1.000000000000000000e+00,0.000000000000000000e+00
9.769773908803279783e-01,1.000000000000000021e-03
1.001448592656946079e+00,2.000000000000000042e-03
1.037343020149540385e+00,3.000000000000000062e-03
9.959900128787658735e-01,4.000000000000000083e-03
9.566900911926288220e-01,5.000000000000000104e-03
8.601212141302547742e-01,6.000000000000000125e-03
9.271361545417469152e-01,7.000000000000000146e-03
9.225426360528002911e-01,8.000000000000000167e-03
9.601813141090600467e-01,9.000000000000001055e-03
9.820142289669592239e-01,1.000000000000000021e-02
9.932665442169296144e-01,1.099999999999999936e-02
1.002437498514964220e+00,1.200000000000000025e-02
9.933868082798850141e-01,1.300000000000000114e-02
1.054557618520319151e+00,1.400000000000000029e-02
1.095899393754810491e+00,1.499999999999999944e-02
1.114008859600023049e+00,1.600000000000000033e-02
1.075916145102431498e+00,1.700000000000000122e-02
1.136681067059839512e+00,1.800000000000000211e-02
1.092054685113627022e+00,1.899999999999999953e-02
1.069325628162761666e+00,2.000000000000000042e-02
1.053647143615164428e+00,2.100000000000000130e-02
1.024134342757731631e+00,2.199999999999999872e-02
9.655065352694562897e-01,2.299999999999999961e-02
1.043689447592236919e+00,2.400000000000000050e-02
1.051258330482037762e+00,2.500000000000000139e-02
1.014868617307989052e+00,2.600000000000000228e-02
1.018231604683587532e+00,2.699999999999999969e-02
9.633267761562224196e-01,2.800000000000000058e-02
9.923088368696835193e-01,2.900000000000000147e-02
9.495289122142291927e-01,2.999999999999999889e-02
9.551686257993386997e-01,3.099999999999999978e-02
9.588730547719733766e-01,3.200000000000000067e-02
9.964505469886133504e-01,3.300000000000000155e-02
9.763294580406013390e-01,3.400000000000000244e-02
9.280560455204709402e-01,3.500000000000000333e-02
9.554067508028627476e-01,3.600000000000000422e-02
9.597622346859744358e-01,3.699999999999999817e-02
8.988302825102925109e-01,3.799999999999999906e-02
9.087048504324063414e-01,3.899999999999999994e-02
9.152646719650990859e-01,4.000000000000000083e-02
9.456821589853353638e-01,4.100000000000000172e-02
9.467217097559004202e-01,4.200000000000000261e-02
9.587866359613655964e-01,4.300000000000000350e-02
9.259751117526884290e-01,4.399999999999999745e-02
9.955809923469112199e-01,4.499999999999999833e-02
9.416235079665956631e-01,4.599999999999999922e-02
9.756201888705524627e-01,4.700000000000000011e-02
9.934858504825814229e-01,4.800000000000000100e-02
9.308795588339953131e-01,4.900000000000000189e-02
9.103883221311198648e-01,5.000000000000000278e-02
9.213921248183639667e-01,5.100000000000000366e-02
9.297081473028639964e-01,5.200000000000000455e-02
9.225082807654418904e-01,5.299999999999999850e-02
9.456782866074758820e-01,5.399999999999999939e-02
9.698752796660766728e-01,5.500000000000000028e-02
9.929358879186284126e-01,5.600000000000000117e-02
9.613403663559227930e-01,5.700000000000000205e-02
9.323977880336217217e-01,5.800000000000000294e-02
9.564745473924298746e-01,5.900000000000000383e-02
9.815497900653967767e-01,5.999999999999999778e-02
9.719583643085391023e-01,6.099999999999999867e-02
9.893374123772806783e-01,6.199999999999999956e-02
1.010375527831812503e+00,6.300000000000000044e-02
1.037946122285504424e+00,6.400000000000000133e-02
9.938377960333474315e-01,6.500000000000000222e-02
9.860349954359478586e-01,6.600000000000000311e-02
9.390885542856514112e-01,6.700000000000000400e-02
9.108128553322739629e-01,6.800000000000000488e-02
9.471049708465102412e-01,6.900000000000000577e-02
9.434062308359070226e-01,7.000000000000000666e-02
9.434686510491107070e-01,7.100000000000000755e-02
9.208654539910339221e-01,7.200000000000000844e-02
9.071132847617378037e-01,7.299999999999999545e-02
8.865156449140489947e-01,7.399999999999999634e-02
9.005572773296433020e-01,7.499999999999999722e-02
9.110749651698210050e-01,7.599999999999999811e-02
9.925193833074792416e-01,7.699999999999999900e-02
9.865936631710127136e-01,7.799999999999999989e-02
9.968305246900016625e-01,7.900000000000000078e-02
9.905730207109474383e-01,8.000000000000000167e-02
1.031369014139147611e+00,8.100000000000000255e-02
1.053569315215055591e+00,8.200000000000000344e-02
1.042756095733534005e+00,8.300000000000000433e-02
1.019171996650985790e+00,8.400000000000000522e-02
1.040403821615846880e+00,8.500000000000000611e-02
1.066563119557952577e+00,8.600000000000000699e-02
1.120746943494726588e+00,8.700000000000000788e-02
1.045311238248101793e+00,8.799999999999999489e-02
1.075987361117343610e+00,8.899999999999999578e-02
1.079807648134181397e+00,8.999999999999999667e-02
1.063601196224586376e+00,9.099999999999999756e-02
1.076531633112526753e+00,9.199999999999999845e-02
1.065703431979523108e+00,9.299999999999999933e-02
1.112546945165357126e+00,9.400000000000000022e-02
1.118694589248940829e+00,9.500000000000000111e-02
1.103253191014761825e+00,9.600000000000000200e-02
1.080858248134832111e+00,9.700000000000000289e-02
1.076643211457257054e+00,9.800000000000000377e-02
1.069202734551914391e+00,9.900000000000000466e-02
1.049018953312342850e+00,1.000000000000000056e-01
1.075036505507338536e+00,1.010000000000000064e-01
1.053176048804489229e+00,1.020000000000000073e-01
1.085096942385898933e+00,1.030000000000000082e-01
1.099653080723195231e+00,1.040000000000000091e-01
1.051636970253698733e+00,1.049999999999999961e-01
1.073475314300401884e+00,1.059999999999999970e-01
1.056015252687200645e+00,1.069999999999999979e-01
1.048346884776692800e+00,1.079999999999999988e-01
1.053933339220582965e+00,1.089999999999999997e-01
1.078464894296221388e+00,1.100000000000000006e-01
1.067548809351189565e+00,1.110000000000000014e-01
1.030011289192581447e+00,1.120000000000000023e-01
1.021440738711777874e+00,1.130000000000000032e-01
1.092944276397522563e+00,1.140000000000000041e-01
1.054199357403726944e+00,1.150000000000000050e-01
1.006649284130766153e+00,1.160000000000000059e-01
9.675759075833304523e-01,1.170000000000000068e-01
9.824150378599638689e-01,1.180000000000000077e-01
9.978235615320998342e-01,1.190000000000000085e-01
9.966042812239324089e-01,1.199999999999999956e-01
1.053086027259608315e+00,1.209999999999999964e-01
1.061614319454551314e+00,1.219999999999999973e-01
1.060382774826194696e+00,1.229999999999999982e-01
1.076884562044418958e+00,1.239999999999999991e-01
1.038255738538731432e+00,1.250000000000000000e-01
1.004774980715537280e+00,1.260000000000000009e-01
1.023849418640016884e+00,1.270000000000000018e-01
9.729798986098326941e-01,1.280000000000000027e-01
9.682358349307985668e-01,1.290000000000000036e-01
9.905594796055310347e-01,1.300000000000000044e-01
1.022600127795711966e+00,1.310000000000000053e-01
1.078160722376079406e+00,1.320000000000000062e-01
1.078866752022251463e+00,1.330000000000000071e-01
1.051658056780763628e+00,1.340000000000000080e-01
1.107207528070629721e+00,1.350000000000000089e-01
1.096323393379263322e+00,1.360000000000000098e-01
1.076632878277808070e+00,1.370000000000000107e-01
1.117551527870478845e+00,1.380000000000000115e-01
1.124278404528384678e+00,1.390000000000000124e-01
1.092078689323538576e+00,1.400000000000000133e-01
1.075236743226596570e+00,1.410000000000000142e-01
1.123445461551851654e+00,1.420000000000000151e-01
1.127554509511373926e+00,1.430000000000000160e-01
1.119472162287463934e+00,1.440000000000000169e-01
1.148867917473590072e+00,1.449999999999999900e-01
1.135031062097256793e+00,1.459999999999999909e-01
1.111399034948341802e+00,1.469999999999999918e-01
1.032712588381512697e+00,1.479999999999999927e-01
1.031022441099916476e+00,1.489999999999999936e-01
1.058333826695378566e+00,1.499999999999999944e-01
1.022098592906656833e+00,1.509999999999999953e-01
1.039523623258085561e+00,1.519999999999999962e-01
1.048799020562034112e+00,1.529999999999999971e-01
1.057538845846520692e+00,1.539999999999999980e-01
1.087957387200742865e+00,1.549999999999999989e-01
1.110880698549694179e+00,1.559999999999999998e-01
1.115201976672722139e+00,1.570000000000000007e-01
1.170654583912660529e+00,1.580000000000000016e-01
1.143004848676989038e+00,1.590000000000000024e-01
1.151388481718695900e+00,1.600000000000000033e-01
1.195374686290839428e+00,1.610000000000000042e-01
1.174563993964871766e+00,1.620000000000000051e-01
1.168693912522509315e+00,1.630000000000000060e-01
