1.000000000000000000e+00,0.000000000000000000e+00
1.047344002513945105e+00,1.000000000000000021e-03
1.084398575884311988e+00,2.000000000000000042e-03
1.130163985154335693e+00,3.000000000000000062e-03
1.081715894064954941e+00,4.000000000000000083e-03
1.103800804794763168e+00,5.000000000000000104e-03
1.032402206317283078e+00,6.000000000000000125e-03
1.028120639085477572e+00,7.000000000000000146e-03
1.030991127006603447e+00,8.000000000000000167e-03
1.049973208429490379e+00,9.000000000000001055e-03
1.023886362931722749e+00,1.000000000000000021e-02
1.033718476529618790e+00,1.099999999999999936e-02
1.016132555191770148e+00,1.200000000000000025e-02
9.851534752731861966e-01,1.300000000000000114e-02
9.790188826532826294e-01,1.400000000000000029e-02
9.934087682282918275e-01,1.499999999999999944e-02
9.758859930344903066e-01,1.600000000000000033e-02
9.974761510780558726e-01,1.700000000000000122e-02
9.825133643344773349e-01,1.800000000000000211e-02
1.041989811362298290e+00,1.899999999999999953e-02
1.029618639837433847e+00,2.000000000000000042e-02
1.009482542040049946e+00,2.100000000000000130e-02
9.890290987648285848e-01,2.199999999999999872e-02
1.006420729010286008e+00,2.299999999999999961e-02
1.023938891712681265e+00,2.400000000000000050e-02
1.064380154200016415e+00,2.500000000000000139e-02
1.040326249021759963e+00,2.600000000000000228e-02
1.060073767696725788e+00,2.699999999999999969e-02
1.104346402874861299e+00,2.800000000000000058e-02
1.113251630529095815e+00,2.900000000000000147e-02
1.092841581263058970e+00,2.999999999999999889e-02
1.136157927659695810e+00,3.099999999999999978e-02
1.087634006145478338e+00,3.200000000000000067e-02
1.138314998496783303e+00,3.300000000000000155e-02
1.156952571369839644e+00,3.400000000000000244e-02
1.204445849152844250e+00,3.500000000000000333e-02
1.201779117610628278e+00,3.600000000000000422e-02
1.205875771137767227e+00,3.699999999999999817e-02
1.245219001981826334e+00,3.799999999999999906e-02
1.244388605252088276e+00,3.899999999999999994e-02
1.248749072887634926e+00,4.000000000000000083e-02
1.217419278421364659e+00,4.100000000000000172e-02
1.236390047979363027e+00,4.200000000000000261e-02
1.242230599283444370e+00,4.300000000000000350e-02
1.219465209963815466e+00,4.399999999999999745e-02
1.219331690201092666e+00,4.499999999999999833e-02
1.232695688450215377e+00,4.599999999999999922e-02
1.225314930626761445e+00,4.700000000000000011e-02
1.177114056367775108e+00,4.800000000000000100e-02
1.173226921316941063e+00,4.900000000000000189e-02
1.148243119674422497e+00,5.000000000000000278e-02
1.151383621168495797e+00,5.100000000000000366e-02
1.135898545058681597e+00,5.200000000000000455e-02
1.134149236828942531e+00,5.299999999999999850e-02
1.137244184127392810e+00,5.399999999999999939e-02
1.158404384301098711e+00,5.500000000000000028e-02
1.185555052304491985e+00,5.600000000000000117e-02
1.152394002981638410e+00,5.700000000000000205e-02
1.105396912388797448e+00,5.800000000000000294e-02
1.156803716609993149e+00,5.900000000000000383e-02
1.151643736506687166e+00,5.999999999999999778e-02
1.147519982717312592e+00,6.099999999999999867e-02
1.092974293680575304e+00,6.199999999999999956e-02
1.149956156387109019e+00,6.300000000000000044e-02
1.194748028560544295e+00,6.400000000000000133e-02
1.195994581298417847e+00,6.500000000000000222e-02
1.178430383615269639e+00,6.600000000000000311e-02
1.168949923815219893e+00,6.700000000000000400e-02
1.190580872392742462e+00,6.800000000000000488e-02
1.193915415564053895e+00,6.900000000000000577e-02
1.163309299756957405e+00,7.000000000000000666e-02
1.174531715394773856e+00,7.100000000000000755e-02
1.144424615581726812e+00,7.200000000000000844e-02
1.120579982590435231e+00,7.299999999999999545e-02
1.051125584046782135e+00,7.399999999999999634e-02
1.014337498794070980e+00,7.499999999999999722e-02
1.050757999474104309e+00,7.599999999999999811e-02
9.974655253739963534e-01,7.699999999999999900e-02
1.030690491176890822e+00,7.799999999999999989e-02
1.006682680125571494e+00,7.900000000000000078e-02
1.068094637235843747e+00,8.000000000000000167e-02
1.072865073978215289e+00,8.100000000000000255e-02
1.026279250531798803e+00,8.200000000000000344e-02
1.019700010912610866e+00,8.300000000000000433e-02
1.014211297759421759e+00,8.400000000000000522e-02
1.018270685767757033e+00,8.500000000000000611e-02
9.131379752237256398e-01,8.600000000000000699e-02
9.023969259627317996e-01,8.700000000000000788e-02
9.000469834101459954e-01,8.799999999999999489e-02
8.822046875195369564e-01,8.899999999999999578e-02
8.426398593976724971e-01,8.999999999999999667e-02
8.757094657985450281e-01,9.099999999999999756e-02
8.335891604718697057e-01,9.199999999999999845e-02
8.413556676532636391e-01,9.299999999999999933e-02
8.657659937464511346e-01,9.400000000000000022e-02
8.229111971109858148e-01,9.500000000000000111e-02
8.589278406144342792e-01,9.600000000000000200e-02
8.213465053523963944e-01,9.700000000000000289e-02
8.256749818215051162e-01,9.800000000000000377e-02
8.548631378581952323e-01,9.900000000000000466e-02
8.643777342067774372e-01,1.000000000000000056e-01
8.588251721477720979e-01,1.010000000000000064e-01
8.414576225784727859e-01,1.020000000000000073e-01
8.249690913544928117e-01,1.030000000000000082e-01
7.938550468341037947e-01,1.040000000000000091e-01
8.328986892584256951e-01,1.049999999999999961e-01
8.183249571063040406e-01,1.059999999999999970e-01
8.194160135179734405e-01,1.069999999999999979e-01
7.804809097092010317e-01,1.079999999999999988e-01
7.649167180431049040e-01,1.089999999999999997e-01
7.784592263719053440e-01,1.100000000000000006e-01
7.695298628998202828e-01,1.110000000000000014e-01
7.347482806423752955e-01,1.120000000000000023e-01
7.995516382523002452e-01,1.130000000000000032e-01
7.879019110685412386e-01,1.140000000000000041e-01
8.110257517347640999e-01,1.150000000000000050e-01
8.011448858604874879e-01,1.160000000000000059e-01
7.951179716804182007e-01,1.170000000000000068e-01
7.630428829662728729e-01,1.180000000000000077e-01
