1.000000000000000000e+00,0.000000000000000000e+00
1.082404938422746321e+00,1.000000000000000021e-03
1.070490249637659375e+00,2.000000000000000042e-03
1.040029947145002742e+00,3.000000000000000062e-03
1.017734662094735176e+00,4.000000000000000083e-03
1.030645392202394817e+00,5.000000000000000104e-03
1.058338738248415067e+00,6.000000000000000125e-03
1.118885431657414609e+00,7.000000000000000146e-03
1.122541493347030128e+00,8.000000000000000167e-03
1.091681221444059435e+00,9.000000000000001055e-03
1.107914937062998373e+00,1.000000000000000021e-02
1.132225879487936293e+00,1.099999999999999936e-02
1.128262911343457020e+00,1.200000000000000025e-02
1.206006253283333107e+00,1.300000000000000114e-02
1.189218707180970558e+00,1.400000000000000029e-02
1.125260480421161446e+00,1.499999999999999944e-02
1.118487779879079103e+00,1.600000000000000033e-02
1.088228602215018492e+00,1.700000000000000122e-02
1.095953311599863422e+00,1.800000000000000211e-02
1.092747676913703447e+00,1.899999999999999953e-02
1.141778272588567011e+00,2.000000000000000042e-02
1.173865024568127469e+00,2.100000000000000130e-02
1.136099221382244728e+00,2.199999999999999872e-02
1.181051060702835054e+00,2.299999999999999961e-02
1.176841734877380530e+00,2.400000000000000050e-02
1.112190427286866345e+00,2.500000000000000139e-02
1.124517581651494735e+00,2.600000000000000228e-02
1.091734316945088157e+00,2.699999999999999969e-02
1.111771856375317613e+00,2.800000000000000058e-02
1.081255830125182893e+00,2.900000000000000147e-02
1.088830043479078746e+00,2.999999999999999889e-02
1.100005413278578592e+00,3.099999999999999978e-02
1.102580403818896881e+00,3.200000000000000067e-02
1.029778459767586307e+00,3.300000000000000155e-02
1.024547394936849098e+00,3.400000000000000244e-02
1.035794667995156404e+00,3.500000000000000333e-02
1.021912306932212688e+00,3.600000000000000422e-02
1.026670364804351809e+00,3.699999999999999817e-02
1.038908770492769085e+00,3.799999999999999906e-02
1.024193889368937516e+00,3.899999999999999994e-02
1.060999421622214944e+00,4.000000000000000083e-02
1.067128982877569854e+00,4.100000000000000172e-02
9.984917341805987778e-01,4.200000000000000261e-02
9.845532391581488518e-01,4.300000000000000350e-02
