1.000000000000000000e+00,0.000000000000000000e+00
9.729137422396892942e-01,1.000000000000000021e-03
9.880160412657071900e-01,2.000000000000000042e-03
1.080576725943164451e+00,3.000000000000000062e-03
1.049083305656406617e+00,4.000000000000000083e-03
1.048596714435662491e+00,5.000000000000000104e-03
1.058911661773269008e+00,6.000000000000000125e-03
1.054135666443922092e+00,7.000000000000000146e-03
1.048622666947041981e+00,8.000000000000000167e-03
1.001374299600571227e+00,9.000000000000001055e-03
1.025648356186203314e+00,1.000000000000000021e-02
9.986967709730704135e-01,1.099999999999999936e-02
9.883488601219064806e-01,1.200000000000000025e-02
1.005975013231030779e+00,1.300000000000000114e-02
1.021645670238048975e+00,1.400000000000000029e-02
9.924111058621992720e-01,1.499999999999999944e-02
9.937939889787067438e-01,1.600000000000000033e-02
9.748807319494124934e-01,1.700000000000000122e-02
9.323660482685277584e-01,1.800000000000000211e-02
9.479328768108374881e-01,1.899999999999999953e-02
1.005785055781166282e+00,2.000000000000000042e-02
1.011803615507153697e+00,2.100000000000000130e-02
9.648409232503096788e-01,2.199999999999999872e-02
9.983737887778908471e-01,2.299999999999999961e-02
9.563067015776314239e-01,2.400000000000000050e-02
9.578836421615538610e-01,2.500000000000000139e-02
8.824872168628374869e-01,2.600000000000000228e-02
8.084105318178773647e-01,2.699999999999999969e-02
8.061801868961596673e-01,2.800000000000000058e-02
7.998955651584157556e-01,2.900000000000000147e-02
8.062385320703056024e-01,2.999999999999999889e-02
8.327250577015354871e-01,3.099999999999999978e-02
8.009030536663415134e-01,3.200000000000000067e-02
7.603803983254135979e-01,3.300000000000000155e-02
7.061536036838159669e-01,3.400000000000000244e-02
7.123988162196173146e-01,3.500000000000000333e-02
7.094629348489152054e-01,3.600000000000000422e-02
6.745059654111633662e-01,3.699999999999999817e-02
6.855671919884946952e-01,3.799999999999999906e-02
6.860067194732777374e-01,3.899999999999999994e-02
7.198453474440981159e-01,4.000000000000000083e-02
6.822322100857504124e-01,4.100000000000000172e-02
6.429699000250834739e-01,4.200000000000000261e-02
6.881686385564048658e-01,4.300000000000000350e-02
6.574362967613597286e-01,4.399999999999999745e-02
6.854810193409586194e-01,4.499999999999999833e-02
6.724277878358743132e-01,4.599999999999999922e-02
6.526494812937859713e-01,4.700000000000000011e-02
7.052265890230641210e-01,4.800000000000000100e-02
7.987239175878407815e-01,4.900000000000000189e-02
7.959104396138750870e-01,5.000000000000000278e-02
8.449892235174450983e-01,5.100000000000000366e-02
8.324751717939699036e-01,5.200000000000000455e-02
8.405932101387497690e-01,5.299999999999999850e-02
8.504156927192578763e-01,5.399999999999999939e-02
8.709257351957624405e-01,5.500000000000000028e-02
8.726105941391036902e-01,5.600000000000000117e-02
8.910950395063065299e-01,5.700000000000000205e-02
8.441172581828751964e-01,5.800000000000000294e-02
8.309397297771865532e-01,5.900000000000000383e-02
7.899288875552871181e-01,5.999999999999999778e-02
7.803373092396925781e-01,6.099999999999999867e-02
7.067943925523569870e-01,6.199999999999999956e-02
6.487318735052030050e-01,6.300000000000000044e-02
6.540088711317092462e-01,6.400000000000000133e-02
6.748668842676072144e-01,6.500000000000000222e-02
6.522486795069151189e-01,6.600000000000000311e-02
6.828543709933193595e-01,6.700000000000000400e-02
6.645459162908945450e-01,6.800000000000000488e-02
6.751695902043645114e-01,6.900000000000000577e-02
6.219266377935286361e-01,7.000000000000000666e-02
6.104350175781194654e-01,7.100000000000000755e-02
6.415587133502547168e-01,7.200000000000000844e-02
6.248525635269623901e-01,7.299999999999999545e-02
6.046570420021091241e-01,7.399999999999999634e-02
5.730281648315873610e-01,7.499999999999999722e-02
5.926616590946729435e-01,7.599999999999999811e-02
5.952456825224214931e-01,7.699999999999999900e-02
5.675130551111472466e-01,7.799999999999999989e-02
5.696541160315047314e-01,7.900000000000000078e-02
5.701077692005136477e-01,8.000000000000000167e-02
5.351742053975460101e-01,8.100000000000000255e-02
5.613014118152916954e-01,8.200000000000000344e-02
5.678948451085995552e-01,8.300000000000000433e-02
5.779869752913702197e-01,8.400000000000000522e-02
5.619291396611012512e-01,8.500000000000000611e-02
5.818754324820563095e-01,8.600000000000000699e-02
5.224569353740372568e-01,8.700000000000000788e-02
4.920685220260390125e-01,8.799999999999999489e-02
5.135206659222725234e-01,8.899999999999999578e-02
5.734444788142292193e-01,8.999999999999999667e-02
5.872659179367554216e-01,9.099999999999999756e-02
6.201107223423399928e-01,9.199999999999999845e-02
6.402793299797121529e-01,9.299999999999999933e-02
6.422969254515206172e-01,9.400000000000000022e-02
6.477715108598631755e-01,9.500000000000000111e-02
6.512279033361534353e-01,9.600000000000000200e-02
6.555421269085206504e-01,9.700000000000000289e-02
6.339379295840914530e-01,9.800000000000000377e-02
6.221214997499292521e-01,9.900000000000000466e-02
6.521313129964255717e-01,1.000000000000000056e-01
6.363830549865994168e-01,1.010000000000000064e-01
6.909041112545332153e-01,1.020000000000000073e-01
6.599130336567331501e-01,1.030000000000000082e-01
6.480016828234863580e-01,1.040000000000000091e-01
6.438658308076586900e-01,1.049999999999999961e-01
6.210738219706142260e-01,1.059999999999999970e-01
6.258406068287094559e-01,1.069999999999999979e-01
6.593556108711385866e-01,1.079999999999999988e-01
