1.000000000000000000e+00,0.000000000000000000e+00
1.035368226999093588e+00,1.000000000000000021e-03
1.061916180947156452e+00,2.000000000000000042e-03
1.102356396364387647e+00,3.000000000000000062e-03
1.067443066051962930e+00,4.000000000000000083e-03
1.098484763907878747e+00,5.000000000000000104e-03
1.092634440235763948e+00,6.000000000000000125e-03
1.052076767480165653e+00,7.000000000000000146e-03
1.076980402680607130e+00,8.000000000000000167e-03
1.085987154263416077e+00,9.000000000000001055e-03
1.088816862123346274e+00,1.000000000000000021e-02
1.075512783424668495e+00,1.099999999999999936e-02
1.043914435453844103e+00,1.200000000000000025e-02
1.022396089106187622e+00,1.300000000000000114e-02
9.798609247694187729e-01,1.400000000000000029e-02
9.494504929666672810e-01,1.499999999999999944e-02
9.774298387684430267e-01,1.600000000000000033e-02
9.921078220249373025e-01,1.700000000000000122e-02
1.014536878413483612e+00,1.800000000000000211e-02
9.906244528568578511e-01,1.899999999999999953e-02
1.019233976939972308e+00,2.000000000000000042e-02
1.034042860137004638e+00,2.100000000000000130e-02
1.114075424121614422e+00,2.199999999999999872e-02
1.157398054483538274e+00,2.299999999999999961e-02
1.133028743454058906e+00,2.400000000000000050e-02
1.122903622691745484e+00,2.500000000000000139e-02
1.108099655194509703e+00,2.600000000000000228e-02
1.096281853890541447e+00,2.699999999999999969e-02
1.083383332759640272e+00,2.800000000000000058e-02
1.096878314903277252e+00,2.900000000000000147e-02
1.062915373697111310e+00,2.999999999999999889e-02
1.065214717765243346e+00,3.099999999999999978e-02
1.040980762973346962e+00,3.200000000000000067e-02
1.048718377110397393e+00,3.300000000000000155e-02
9.894853089152676473e-01,3.400000000000000244e-02
9.944817354866177794e-01,3.500000000000000333e-02
9.989098105500562319e-01,3.600000000000000422e-02
9.880308528759361719e-01,3.699999999999999817e-02
1.006717595172694546e+00,3.799999999999999906e-02
9.840692174437944972e-01,3.899999999999999994e-02
1.003065714326644819e+00,4.000000000000000083e-02
9.717923515100399534e-01,4.100000000000000172e-02
9.408405176851593055e-01,4.200000000000000261e-02
9.689079638898205893e-01,4.300000000000000350e-02
9.584907559935802457e-01,4.399999999999999745e-02
9.868151572490794221e-01,4.499999999999999833e-02
9.733517666817277370e-01,4.599999999999999922e-02
1.060685120701913897e+00,4.700000000000000011e-02
1.077292288508063134e+00,4.800000000000000100e-02
1.137166093314122328e+00,4.900000000000000189e-02
1.037454107401927006e+00,5.000000000000000278e-02
9.560558599527752000e-01,5.100000000000000366e-02
9.794552051933061998e-01,5.200000000000000455e-02
9.285379647734712805e-01,5.299999999999999850e-02
8.640877512825990703e-01,5.399999999999999939e-02
8.226652649971679665e-01,5.500000000000000028e-02
8.400094234941362092e-01,5.600000000000000117e-02
8.703229195673103380e-01,5.700000000000000205e-02
8.160082751731637662e-01,5.800000000000000294e-02
8.251703096076309363e-01,5.900000000000000383e-02
8.325777980172943682e-01,5.999999999999999778e-02
7.658144820614022352e-01,6.099999999999999867e-02
7.811134097435655788e-01,6.199999999999999956e-02
7.303318013809407816e-01,6.300000000000000044e-02
7.346984482503750025e-01,6.400000000000000133e-02
7.336738428493028152e-01,6.500000000000000222e-02
6.954481918620212255e-01,6.600000000000000311e-02
6.795547606321999945e-01,6.700000000000000400e-02
6.752981274610957430e-01,6.800000000000000488e-02
7.035088122351091933e-01,6.900000000000000577e-02
7.274214106309577765e-01,7.000000000000000666e-02
7.280176492993923887e-01,7.100000000000000755e-02
7.083089383624147084e-01,7.200000000000000844e-02
6.753168638984486938e-01,7.299999999999999545e-02
6.756157054237248438e-01,7.399999999999999634e-02
6.638327256494696016e-01,7.499999999999999722e-02
6.946315206090006855e-01,7.599999999999999811e-02
6.948253492946970811e-01,7.699999999999999900e-02
6.831744495551563823e-01,7.799999999999999989e-02
6.780030656473740036e-01,7.900000000000000078e-02
6.536040579758457536e-01,8.000000000000000167e-02
6.815938510777967974e-01,8.100000000000000255e-02
6.449234258188497604e-01,8.200000000000000344e-02
6.808442720321006281e-01,8.300000000000000433e-02
6.824339761215710842e-01,8.400000000000000522e-02
7.314444992712036964e-01,8.500000000000000611e-02
7.110000133936235089e-01,8.600000000000000699e-02
7.625730341997974948e-01,8.700000000000000788e-02
7.725707054732097179e-01,8.799999999999999489e-02
7.695098021543699263e-01,8.899999999999999578e-02
7.774604858829308185e-01,8.999999999999999667e-02
7.642747250551809035e-01,9.099999999999999756e-02
7.803175409830047649e-01,9.199999999999999845e-02
7.791379122609851660e-01,9.299999999999999933e-02
7.811539240167176823e-01,9.400000000000000022e-02
7.727699646497414587e-01,9.500000000000000111e-02
7.752499713485605515e-01,9.600000000000000200e-02
7.852559019068918733e-01,9.700000000000000289e-02
7.659119753379406426e-01,9.800000000000000377e-02
7.536982558019906797e-01,9.900000000000000466e-02
8.303840021252633097e-01,1.000000000000000056e-01
8.440784776386259791e-01,1.010000000000000064e-01
8.394671430915611188e-01,1.020000000000000073e-01
7.939903699533357173e-01,1.030000000000000082e-01
8.094501817941668342e-01,1.040000000000000091e-01
8.334173180594781627e-01,1.049999999999999961e-01
7.520097790768317525e-01,1.059999999999999970e-01
7.437392405041323151e-01,1.069999999999999979e-01
7.437819634806704938e-01,1.079999999999999988e-01
6.977160173300442914e-01,1.089999999999999997e-01
6.690075977308941324e-01,1.100000000000000006e-01
6.201977407357527339e-01,1.110000000000000014e-01
6.228396609110418147e-01,1.120000000000000023e-01
5.712491403907549170e-01,1.130000000000000032e-01
5.759200204005634482e-01,1.140000000000000041e-01
6.244992962845934414e-01,1.150000000000000050e-01
6.178336493857717882e-01,1.160000000000000059e-01
6.363800829547480165e-01,1.170000000000000068e-01
6.490573319323839074e-01,1.180000000000000077e-01
6.429471146742340437e-01,1.190000000000000085e-01
6.611564996521328563e-01,1.199999999999999956e-01
6.189250086107949134e-01,1.209999999999999964e-01
6.184416882660354053e-01,1.219999999999999973e-01
5.908930372370205797e-01,1.229999999999999982e-01
5.624265988543971639e-01,1.239999999999999991e-01
5.576675826388860502e-01,1.250000000000000000e-01
5.389067756419210209e-01,1.260000000000000009e-01
5.426312085333694357e-01,1.270000000000000018e-01
5.206044360754880085e-01,1.280000000000000027e-01
5.309517521987139332e-01,1.290000000000000036e-01
5.460428160147935417e-01,1.300000000000000044e-01
5.598348534780301922e-01,1.310000000000000053e-01
5.454026525996755748e-01,1.320000000000000062e-01
5.643184631662389039e-01,1.330000000000000071e-01
5.624140851009186148e-01,1.340000000000000080e-01
5.295582005502648126e-01,1.350000000000000089e-01
5.394289611001212847e-01,1.360000000000000098e-01
5.880190629124442125e-01,1.370000000000000107e-01
5.768702801289301574e-01,1.380000000000000115e-01
5.150953089148511133e-01,1.390000000000000124e-01
4.510022682566787733e-01,1.400000000000000133e-01
4.372399360613519192e-01,1.410000000000000142e-01
4.463088387010408775e-01,1.420000000000000151e-01
4.236729167387839889e-01,1.430000000000000160e-01
3.609673729854621649e-01,1.440000000000000169e-01
4.065946469805733487e-01,1.449999999999999900e-01
4.372745965799634260e-01,1.459999999999999909e-01
4.342940951148403506e-01,1.469999999999999918e-01
3.931489953686175265e-01,1.479999999999999927e-01
4.201818763786325239e-01,1.489999999999999936e-01
4.246516789925008917e-01,1.499999999999999944e-01
4.609634924780909859e-01,1.509999999999999953e-01
4.279867925307569432e-01,1.519999999999999962e-01
4.529024308657755293e-01,1.529999999999999971e-01
4.637921787739988089e-01,1.539999999999999980e-01
4.854276131667574212e-01,1.549999999999999989e-01
4.819142622059988113e-01,1.559999999999999998e-01
5.145831964367385547e-01,1.570000000000000007e-01
5.006887020261789889e-01,1.580000000000000016e-01
5.063618394239920439e-01,1.590000000000000024e-01
5.401684063714192741e-01,1.600000000000000033e-01
5.605788379285069345e-01,1.610000000000000042e-01
5.292103581767604314e-01,1.620000000000000051e-01
5.695563955053482008e-01,1.630000000000000060e-01
5.679092100722490377e-01,1.640000000000000069e-01
5.638965597112438610e-01,1.650000000000000078e-01
5.442908018357475175e-01,1.660000000000000087e-01
4.565201217086011787e-01,1.670000000000000095e-01
4.612754139354735550e-01,1.680000000000000104e-01
4.538786525114253956e-01,1.690000000000000113e-01
4.920600173569867342e-01,1.700000000000000122e-01
5.143244598087978181e-01,1.710000000000000131e-01
5.435865364157590474e-01,1.720000000000000140e-01
5.463357107135157209e-01,1.730000000000000149e-01
5.980014833898542603e-01,1.740000000000000158e-01
6.078290044115091106e-01,1.750000000000000167e-01
6.791805001581914247e-01,1.759999999999999898e-01
6.548276930334799850e-01,1.769999999999999907e-01
6.300856975200563870e-01,1.779999999999999916e-01
6.576634522439132047e-01,1.789999999999999925e-01
6.276053756792157046e-01,1.799999999999999933e-01
6.504633022010837262e-01,1.809999999999999942e-01
6.505808890726930693e-01,1.819999999999999951e-01
6.549635893750279658e-01,1.829999999999999960e-01
6.709338213547573204e-01,1.839999999999999969e-01
6.683438380930437628e-01,1.849999999999999978e-01
7.091844570252708868e-01,1.859999999999999987e-01
7.290325035383541374e-01,1.869999999999999996e-01
7.248011540530384655e-01,1.880000000000000004e-01
7.093206924607264874e-01,1.890000000000000013e-01
7.590664461363781923e-01,1.900000000000000022e-01
7.552694843301284156e-01,1.910000000000000031e-01
7.900570111146936192e-01,1.920000000000000040e-01
8.144743135178015292e-01,1.930000000000000049e-01
8.081273002161836194e-01,1.940000000000000058e-01
7.967968977064736613e-01,1.950000000000000067e-01
8.287448193620871040e-01,1.960000000000000075e-01
8.052583094881022863e-01,1.970000000000000084e-01
7.892516066895665094e-01,1.980000000000000093e-01
7.940963942878850323e-01,1.990000000000000102e-01
7.981459516020816825e-01,2.000000000000000111e-01
8.424452631492133081e-01,2.010000000000000120e-01
8.388800541381135067e-01,2.020000000000000129e-01
8.079895780241594938e-01,2.030000000000000138e-01
7.803440383510823475e-01,2.040000000000000147e-01
8.052552915441577586e-01,2.050000000000000155e-01
7.956193487943374887e-01,2.060000000000000164e-01
7.856539817313493712e-01,2.070000000000000173e-01
7.443329411881007829e-01,2.080000000000000182e-01
7.035241485275269824e-01,2.089999999999999913e-01
6.677707968240802483e-01,2.099999999999999922e-01
6.602619207588867889e-01,2.109999999999999931e-01
6.801647921521829510e-01,2.119999999999999940e-01
6.505119862503609962e-01,2.129999999999999949e-01
6.631890972231156978e-01,2.139999999999999958e-01
6.970983107709967097e-01,2.149999999999999967e-01
6.862920686576043927e-01,2.159999999999999976e-01
6.706928615811175165e-01,2.169999999999999984e-01
6.645880018127572342e-01,2.179999999999999993e-01
6.867082951217085007e-01,2.190000000000000002e-01
6.466043413799031914e-01,2.200000000000000011e-01
6.369870427384973777e-01,2.210000000000000020e-01
6.397856863841937525e-01,2.220000000000000029e-01
6.120377820744511421e-01,2.230000000000000038e-01
5.930966587821884239e-01,2.240000000000000047e-01
5.679264769678685765e-01,2.250000000000000056e-01
5.344498277787790297e-01,2.260000000000000064e-01
4.700383942244196200e-01,2.270000000000000073e-01
5.075029740168849335e-01,2.280000000000000082e-01
5.352007187874864291e-01,2.290000000000000091e-01
5.110554791439646527e-01,2.300000000000000100e-01
5.301560214495895096e-01,2.310000000000000109e-01
5.660446420850335780e-01,2.320000000000000118e-01
6.040525187560146225e-01,2.330000000000000127e-01
5.973643197178648556e-01,2.340000000000000135e-01
5.771588680681348782e-01,2.350000000000000144e-01
5.755488936451498283e-01,2.360000000000000153e-01
6.208536086441455160e-01,2.370000000000000162e-01
6.261154559632120531e-01,2.380000000000000171e-01
5.936350145050157678e-01,2.390000000000000180e-01
6.080019732142400990e-01,2.399999999999999911e-01
6.061347700705848052e-01,2.409999999999999920e-01
6.146593257475343464e-01,2.419999999999999929e-01
6.250420745373111986e-01,2.429999999999999938e-01
5.727122437808133126e-01,2.439999999999999947e-01
5.822243381676098783e-01,2.449999999999999956e-01
5.965631560244621934e-01,2.459999999999999964e-01
5.955563242727390794e-01,2.469999999999999973e-01
5.399428289300322037e-01,2.479999999999999982e-01
5.210211666378892215e-01,2.489999999999999991e-01
5.669867547828505439e-01,2.500000000000000000e-01
5.150261871459721474e-01,2.510000000000000009e-01
4.660319039324928858e-01,2.520000000000000018e-01
4.404868491813287434e-01,2.530000000000000027e-01
4.303677334525567444e-01,2.540000000000000036e-01
3.899374489290358681e-01,2.550000000000000044e-01
3.657139459284241556e-01,2.560000000000000053e-01
3.919781350903418504e-01,2.570000000000000062e-01
4.318163520200494765e-01,2.580000000000000071e-01
4.713382332630648430e-01,2.590000000000000080e-01
4.971418784528915391e-01,2.600000000000000089e-01
4.679573768498999642e-01,2.610000000000000098e-01
5.133109990691410163e-01,2.620000000000000107e-01
5.495367791210448161e-01,2.630000000000000115e-01
5.177433867832874625e-01,2.640000000000000124e-01
4.574051040481742492e-01,2.650000000000000133e-01
4.320360520850376473e-01,2.660000000000000142e-01
4.154791002686294421e-01,2.670000000000000151e-01
3.942178034605592352e-01,2.680000000000000160e-01
3.848032855521240636e-01,2.690000000000000169e-01
3.912665935361763769e-01,2.700000000000000178e-01
3.614268180632126404e-01,2.710000000000000187e-01
3.349284018112365646e-01,2.720000000000000195e-01
2.838420766143530116e-01,2.730000000000000204e-01
3.197620450880974130e-01,2.740000000000000213e-01
3.717700193320382929e-01,2.750000000000000222e-01
3.491578569928497355e-01,2.760000000000000231e-01
3.661253999835745732e-01,2.770000000000000240e-01
3.672520785665814302e-01,2.780000000000000249e-01
3.679370096045243010e-01,2.790000000000000258e-01
3.448687670189687360e-01,2.800000000000000266e-01
3.629030339990029219e-01,2.810000000000000275e-01
3.462071102688187851e-01,2.820000000000000284e-01
3.582309892106763094e-01,2.830000000000000293e-01
3.181587753306563959e-01,2.840000000000000302e-01
3.560028526951359296e-01,2.850000000000000311e-01
3.251288809225384990e-01,2.860000000000000320e-01
2.986743200377199869e-01,2.870000000000000329e-01
3.244171069788592821e-01,2.880000000000000338e-01
3.361298700980152598e-01,2.889999999999999791e-01
3.105240341823759520e-01,2.899999999999999800e-01
2.780520979319500707e-01,2.909999999999999809e-01
2.708284813459068130e-01,2.919999999999999818e-01
2.593665325929022103e-01,2.929999999999999827e-01
2.425329880874324828e-01,2.939999999999999836e-01
2.370550267605457395e-01,2.949999999999999845e-01
2.157056049977341128e-01,2.959999999999999853e-01
2.024593527492714873e-01,2.969999999999999862e-01
2.340082119075888867e-01,2.979999999999999871e-01
1.820052726021327560e-01,2.989999999999999880e-01
2.322951316464225702e-01,2.999999999999999889e-01
2.685070782996556993e-01,3.009999999999999898e-01
2.655825284130093888e-01,3.019999999999999907e-01
2.722936960175426635e-01,3.029999999999999916e-01
2.920010964555689870e-01,3.039999999999999925e-01
3.022331268587776787e-01,3.049999999999999933e-01
3.385063731758645722e-01,3.059999999999999942e-01
3.708096416100891690e-01,3.069999999999999951e-01
4.392960475557728950e-01,3.079999999999999960e-01
4.783630974113795564e-01,3.089999999999999969e-01
4.327435624593383157e-01,3.099999999999999978e-01
4.845739728612151742e-01,3.109999999999999987e-01
4.854992400899215688e-01,3.119999999999999996e-01
5.053722152399691137e-01,3.130000000000000004e-01
4.921964573869392900e-01,3.140000000000000013e-01
4.426420814266466830e-01,3.150000000000000022e-01
4.003007579799114923e-01,3.160000000000000031e-01
3.650677126788974824e-01,3.170000000000000040e-01
3.007872039379405060e-01,3.180000000000000049e-01
2.922524049619192876e-01,3.190000000000000058e-01
2.589880418448158861e-01,3.200000000000000067e-01
2.609162123124367794e-01,3.210000000000000075e-01
2.306195914116217494e-01,3.220000000000000084e-01
2.521089447412210860e-01,3.230000000000000093e-01
2.478934403460770763e-01,3.240000000000000102e-01
2.219031124564871116e-01,3.250000000000000111e-01
1.981582902931733059e-01,3.260000000000000120e-01
1.766504716248142592e-01,3.270000000000000129e-01
2.027855064441158872e-01,3.280000000000000138e-01
1.908529451686197531e-01,3.290000000000000147e-01
1.850282816116905482e-01,3.300000000000000155e-01
1.998764629633125733e-01,3.310000000000000164e-01
2.080393522885091717e-01,3.320000000000000173e-01
1.972265937140527114e-01,3.330000000000000182e-01
1.557970442138131850e-01,3.340000000000000191e-01
1.436327776112977794e-01,3.350000000000000200e-01
1.513453022740033349e-01,3.360000000000000209e-01
2.138933133283686117e-01,3.370000000000000218e-01
1.828180470531979018e-01,3.380000000000000226e-01
2.140047962833945550e-01,3.390000000000000235e-01
1.769315002309862217e-01,3.400000000000000244e-01
1.578432131007447836e-01,3.410000000000000253e-01
1.383583501235756963e-01,3.420000000000000262e-01
1.220912661363519613e-01,3.430000000000000271e-01
1.973142177688088639e-01,3.440000000000000280e-01
1.426105142192375663e-01,3.450000000000000289e-01
7.259865608745598442e-02,3.460000000000000298e-01
9.864032224465660303e-02,3.470000000000000306e-01
5.640130954337076175e-02,3.480000000000000315e-01
4.479964882361338330e-02,3.490000000000000324e-01
5.664664696505606473e-02,3.500000000000000333e-01
8.769532317982746406e-02,3.510000000000000342e-01
8.186698775734842226e-02,3.519999999999999796e-01
8.260065811375574829e-02,3.529999999999999805e-01
6.719476652562839103e-02,3.539999999999999813e-01
9.470904369939155132e-02,3.549999999999999822e-01
1.679890256802282489e-01,3.559999999999999831e-01
1.876642658962088539e-01,3.569999999999999840e-01
2.026904713026654314e-01,3.579999999999999849e-01
2.052325445600124143e-01,3.589999999999999858e-01
2.145161306619188246e-01,3.599999999999999867e-01
