1.000000000000000000e+00,0.000000000000000000e+00
9.700103665924850738e-01,1.000000000000000021e-03
9.879645195168672567e-01,2.000000000000000042e-03
1.035406650720982924e+00,3.000000000000000062e-03
1.035013015824508775e+00,4.000000000000000083e-03
1.045630510710121586e+00,5.000000000000000104e-03
1.044319527125306291e+00,6.000000000000000125e-03
1.021407148765151929e+00,7.000000000000000146e-03
9.908357901294311265e-01,8.000000000000000167e-03
9.397678670886616681e-01,9.000000000000001055e-03
9.494116593007848603e-01,1.000000000000000021e-02
9.418121938261382331e-01,1.099999999999999936e-02
9.320210733440206230e-01,1.200000000000000025e-02
9.677625090222619075e-01,1.300000000000000114e-02
9.703022648508329295e-01,1.400000000000000029e-02
9.762877114611162588e-01,1.499999999999999944e-02
9.640792055620344136e-01,1.600000000000000033e-02
9.809781281486487092e-01,1.700000000000000122e-02
9.280121366877789324e-01,1.800000000000000211e-02
9.385620900086240059e-01,1.899999999999999953e-02
9.443237295125346265e-01,2.000000000000000042e-02
9.761920720647180305e-01,2.100000000000000130e-02
9.114917672193183495e-01,2.199999999999999872e-02
9.116391664170111486e-01,2.299999999999999961e-02
9.304080594443729924e-01,2.400000000000000050e-02
9.432493953899039330e-01,2.500000000000000139e-02
9.416971765056963983e-01,2.600000000000000228e-02
9.652150340682130736e-01,2.699999999999999969e-02
8.932345468893664320e-01,2.800000000000000058e-02
9.037179528670240547e-01,2.900000000000000147e-02
9.120051078884083839e-01,2.999999999999999889e-02
9.663514960192371994e-01,3.099999999999999978e-02
9.794671813656978809e-01,3.200000000000000067e-02
9.616588014624491976e-01,3.300000000000000155e-02
9.693584826039675084e-01,3.400000000000000244e-02
1.012273486181915150e+00,3.500000000000000333e-02
1.001032421160454433e+00,3.600000000000000422e-02
1.011878416239068823e+00,3.699999999999999817e-02
1.023416430664651600e+00,3.799999999999999906e-02
1.095210598667786472e+00,3.899999999999999994e-02
1.119177695755621649e+00,4.000000000000000083e-02
1.207986713665578415e+00,4.100000000000000172e-02
1.200595097613790019e+00,4.200000000000000261e-02
1.189207588998736354e+00,4.300000000000000350e-02
1.173988326475591260e+00,4.399999999999999745e-02
1.151918635444286299e+00,4.499999999999999833e-02
1.173442751294231368e+00,4.599999999999999922e-02
1.168047987806564825e+00,4.700000000000000011e-02
1.208260305442434346e+00,4.800000000000000100e-02
1.155163708329594030e+00,4.900000000000000189e-02
1.146732681060155912e+00,5.000000000000000278e-02
1.214332094015940111e+00,5.100000000000000366e-02
1.210594412062246050e+00,5.200000000000000455e-02
1.146174395807363355e+00,5.299999999999999850e-02
1.150356018818289305e+00,5.399999999999999939e-02
1.159249300693102613e+00,5.500000000000000028e-02
1.193286124373643231e+00,5.600000000000000117e-02
1.142754868554451297e+00,5.700000000000000205e-02
1.161411640888159624e+00,5.800000000000000294e-02
1.162866776668580293e+00,5.900000000000000383e-02
1.167040853994955052e+00,5.999999999999999778e-02
1.209264280415602633e+00,6.099999999999999867e-02
1.165986373090726502e+00,6.199999999999999956e-02
1.159532476693951875e+00,6.300000000000000044e-02
1.121081534109171329e+00,6.400000000000000133e-02
1.135387760235947674e+00,6.500000000000000222e-02
1.168667313539405450e+00,6.600000000000000311e-02
1.142882899499834348e+00,6.700000000000000400e-02
1.197581073381261074e+00,6.800000000000000488e-02
1.220304079119105989e+00,6.900000000000000577e-02
1.208748360054271886e+00,7.000000000000000666e-02
1.249644287528853148e+00,7.100000000000000755e-02
1.264010847543131755e+00,7.200000000000000844e-02
1.253922312260430605e+00,7.299999999999999545e-02
1.257659254051772146e+00,7.399999999999999634e-02
1.267115734125777049e+00,7.499999999999999722e-02
1.273384634117069369e+00,7.599999999999999811e-02
1.254560974717732647e+00,7.699999999999999900e-02
1.251987827159463551e+00,7.799999999999999989e-02
1.239970113958325681e+00,7.900000000000000078e-02
1.262517651540166153e+00,8.000000000000000167e-02
1.261730683569315614e+00,8.100000000000000255e-02
1.283270910839049872e+00,8.200000000000000344e-02
1.234571139705479270e+00,8.300000000000000433e-02
1.226014919737475228e+00,8.400000000000000522e-02
1.159166025510062870e+00,8.500000000000000611e-02
1.114734665328463992e+00,8.600000000000000699e-02
1.115933839010446960e+00,8.700000000000000788e-02
1.129961323092067538e+00,8.799999999999999489e-02
1.167564524141429638e+00,8.899999999999999578e-02
1.155574730730911881e+00,8.999999999999999667e-02
1.185190293455716803e+00,9.099999999999999756e-02
1.221080422518045161e+00,9.199999999999999845e-02
1.169574519279130920e+00,9.299999999999999933e-02
1.174427242586411513e+00,9.400000000000000022e-02
1.194187390040602370e+00,9.500000000000000111e-02
1.179837856191317869e+00,9.600000000000000200e-02
1.185722112595310351e+00,9.700000000000000289e-02
1.207117022564588193e+00,9.800000000000000377e-02
1.153327752831922570e+00,9.900000000000000466e-02
1.143493097686209437e+00,1.000000000000000056e-01
1.168262627825725097e+00,1.010000000000000064e-01
1.211988854600008381e+00,1.020000000000000073e-01
1.254466823747801607e+00,1.030000000000000082e-01
1.274786709251211514e+00,1.040000000000000091e-01
