1.000000000000000000e+00,0.000000000000000000e+00
9.862664741214600683e-01,1.000000000000000021e-03
1.011569357856574980e+00,2.000000000000000042e-03
1.060322774482060026e+00,3.000000000000000062e-03
1.136589848906565781e+00,4.000000000000000083e-03
1.145992396612221409e+00,5.000000000000000104e-03
1.151911040661878438e+00,6.000000000000000125e-03
1.129671491972202624e+00,7.000000000000000146e-03
1.198158742650487607e+00,8.000000000000000167e-03
1.213879943686792862e+00,9.000000000000001055e-03
1.162386486766367577e+00,1.000000000000000021e-02
1.197411197503059466e+00,1.099999999999999936e-02
1.211264975838357350e+00,1.200000000000000025e-02
1.226436414372956696e+00,1.300000000000000114e-02
1.244790036036381053e+00,1.400000000000000029e-02
1.238095776107660528e+00,1.499999999999999944e-02
1.207752290702360121e+00,1.600000000000000033e-02
1.191728601464581372e+00,1.700000000000000122e-02
1.175788450387171613e+00,1.800000000000000211e-02
1.115218690405900936e+00,1.899999999999999953e-02
1.107879745196272081e+00,2.000000000000000042e-02
1.093738341082327370e+00,2.100000000000000130e-02
1.081298199402094262e+00,2.199999999999999872e-02
1.095284461792769060e+00,2.299999999999999961e-02
1.046044590572846822e+00,2.400000000000000050e-02
1.051121761174907077e+00,2.500000000000000139e-02
1.044036233096927502e+00,2.600000000000000228e-02
1.068457656980835280e+00,2.699999999999999969e-02
1.104030405127697900e+00,2.800000000000000058e-02
1.121362533069784062e+00,2.900000000000000147e-02
1.089301542561449621e+00,2.999999999999999889e-02
1.056435240551837795e+00,3.099999999999999978e-02
1.091311699690294068e+00,3.200000000000000067e-02
1.100579894657711222e+00,3.300000000000000155e-02
1.131553453966476663e+00,3.400000000000000244e-02
1.142963245029259056e+00,3.500000000000000333e-02
1.168820297228610361e+00,3.600000000000000422e-02
1.180814174233027591e+00,3.699999999999999817e-02
1.180004220058508135e+00,3.799999999999999906e-02
1.175506659596511350e+00,3.899999999999999994e-02
1.163320264195515596e+00,4.000000000000000083e-02
1.182628228620874689e+00,4.100000000000000172e-02
1.148041027526992108e+00,4.200000000000000261e-02
1.119180976668183725e+00,4.300000000000000350e-02
1.115799871691877998e+00,4.399999999999999745e-02
1.095083486869784517e+00,4.499999999999999833e-02
1.070510140058863247e+00,4.599999999999999922e-02
1.064796972613902826e+00,4.700000000000000011e-02
1.081501319894426105e+00,4.800000000000000100e-02
1.033940138598427483e+00,4.900000000000000189e-02
1.004726856005086821e+00,5.000000000000000278e-02
9.977891482335075057e-01,5.100000000000000366e-02
9.584609374013894900e-01,5.200000000000000455e-02
9.643860820264653633e-01,5.299999999999999850e-02
9.546597826814147147e-01,5.399999999999999939e-02
9.277628626750926699e-01,5.500000000000000028e-02
9.391439007249089421e-01,5.600000000000000117e-02
9.589805633870732704e-01,5.700000000000000205e-02
9.284121508751560503e-01,5.800000000000000294e-02
9.227300271954503863e-01,5.900000000000000383e-02
9.120156254473172908e-01,5.999999999999999778e-02
9.085177079448576443e-01,6.099999999999999867e-02
8.801018556010493654e-01,6.199999999999999956e-02
8.642231124543474641e-01,6.300000000000000044e-02
8.458052046326060003e-01,6.400000000000000133e-02
7.955367661472425578e-01,6.500000000000000222e-02
7.925847449869138917e-01,6.600000000000000311e-02
7.648795902282751191e-01,6.700000000000000400e-02
7.157993309226797773e-01,6.800000000000000488e-02
6.754848055192576028e-01,6.900000000000000577e-02
6.728221007881962645e-01,7.000000000000000666e-02
6.613048721280146980e-01,7.100000000000000755e-02
6.389218382268467833e-01,7.200000000000000844e-02
6.498521246436496090e-01,7.299999999999999545e-02
6.825951965449594816e-01,7.399999999999999634e-02
6.865731186739923997e-01,7.499999999999999722e-02
6.570147219220898727e-01,7.599999999999999811e-02
6.853694876843583472e-01,7.699999999999999900e-02
6.844448631418710294e-01,7.799999999999999989e-02
6.641477039748597822e-01,7.900000000000000078e-02
6.710707344910992189e-01,8.000000000000000167e-02
6.258732767364389993e-01,8.100000000000000255e-02
6.152381721842677953e-01,8.200000000000000344e-02
6.477362915578325220e-01,8.300000000000000433e-02
6.740338347337740954e-01,8.400000000000000522e-02
6.613563327982799889e-01,8.500000000000000611e-02
6.413523032140361346e-01,8.600000000000000699e-02
5.919486699046150324e-01,8.700000000000000788e-02
5.998655355924726873e-01,8.799999999999999489e-02
6.343600091588574852e-01,8.899999999999999578e-02
6.246014327936297850e-01,8.999999999999999667e-02
5.709453865815173890e-01,9.099999999999999756e-02
5.105909089795680478e-01,9.199999999999999845e-02
4.800301394632788821e-01,9.299999999999999933e-02
4.405418718864458905e-01,9.400000000000000022e-02
5.181250408415607467e-01,9.500000000000000111e-02
5.105550771794213905e-01,9.600000000000000200e-02
5.293353699504868004e-01,9.700000000000000289e-02
5.059484996226062403e-01,9.800000000000000377e-02
5.582669335504155672e-01,9.900000000000000466e-02
5.889175810806203115e-01,1.000000000000000056e-01
6.356340761843826126e-01,1.010000000000000064e-01
6.300775846735708896e-01,1.020000000000000073e-01
6.235624455972714753e-01,1.030000000000000082e-01
6.257282138600581689e-01,1.040000000000000091e-01
6.499047639721556857e-01,1.049999999999999961e-01
6.385962712211912251e-01,1.059999999999999970e-01
6.921803633656389287e-01,1.069999999999999979e-01
7.313402974557808855e-01,1.079999999999999988e-01
6.975581540635639177e-01,1.089999999999999997e-01
6.860505845467075314e-01,1.100000000000000006e-01
6.876805278288791179e-01,1.110000000000000014e-01
7.296445034111658234e-01,1.120000000000000023e-01
7.407882161177723468e-01,1.130000000000000032e-01
6.856989191147794260e-01,1.140000000000000041e-01
6.886021712838263920e-01,1.150000000000000050e-01
6.693468578009770242e-01,1.160000000000000059e-01
6.705842145897072948e-01,1.170000000000000068e-01
6.267935102665922464e-01,1.180000000000000077e-01
6.042876089894037017e-01,1.190000000000000085e-01
6.052239723497899737e-01,1.199999999999999956e-01
5.990735549935157778e-01,1.209999999999999964e-01
6.247866844608895853e-01,1.219999999999999973e-01
6.834374174077909592e-01,1.229999999999999982e-01
6.761932028342098056e-01,1.239999999999999991e-01
6.633232265515011106e-01,1.250000000000000000e-01
6.685588939697485467e-01,1.260000000000000009e-01
6.750470144462524802e-01,1.270000000000000018e-01
5.962531597431608432e-01,1.280000000000000027e-01
6.684304686648048222e-01,1.290000000000000036e-01
6.626027290935175840e-01,1.300000000000000044e-01
6.443134001377938125e-01,1.310000000000000053e-01
6.122032999561058952e-01,1.320000000000000062e-01
5.811470785923092963e-01,1.330000000000000071e-01
5.509115376561707356e-01,1.340000000000000080e-01
5.604506620988995991e-01,1.350000000000000089e-01
5.453400357887651095e-01,1.360000000000000098e-01
6.250546899763796960e-01,1.370000000000000107e-01
6.276163920056005985e-01,1.380000000000000115e-01
6.518533255941799665e-01,1.390000000000000124e-01
6.498668972807069011e-01,1.400000000000000133e-01
6.037485692239763502e-01,1.410000000000000142e-01
6.306633339904635926e-01,1.420000000000000151e-01
5.966686492634415417e-01,1.430000000000000160e-01
5.540587572485919932e-01,1.440000000000000169e-01
5.775089134640390975e-01,1.449999999999999900e-01
5.095891201565371231e-01,1.459999999999999909e-01
5.386242790249334833e-01,1.469999999999999918e-01
5.060784011107209990e-01,1.479999999999999927e-01
4.929641632837939991e-01,1.489999999999999936e-01
4.656989038514273149e-01,1.499999999999999944e-01
4.897089967677336619e-01,1.509999999999999953e-01
4.766219253738632200e-01,1.519999999999999962e-01
4.665233710781523380e-01,1.529999999999999971e-01
4.791132289779002629e-01,1.539999999999999980e-01
4.585810224162336080e-01,1.549999999999999989e-01
4.397528329154629656e-01,1.559999999999999998e-01
4.297478202582440954e-01,1.570000000000000007e-01
4.154641363235047624e-01,1.580000000000000016e-01
3.658361942880580253e-01,1.590000000000000024e-01
3.684795987753826108e-01,1.600000000000000033e-01
3.786303527608833597e-01,1.610000000000000042e-01
3.093351200051028815e-01,1.620000000000000051e-01
3.701969043480051735e-01,1.630000000000000060e-01
3.687739470384284179e-01,1.640000000000000069e-01
3.991096237284971759e-01,1.650000000000000078e-01
3.938665855231944790e-01,1.660000000000000087e-01
4.112215921134634855e-01,1.670000000000000095e-01
3.641596391145440204e-01,1.680000000000000104e-01
3.708205694134372732e-01,1.690000000000000113e-01
4.268471999791936811e-01,1.700000000000000122e-01
4.413585684846201285e-01,1.710000000000000131e-01
4.243183208895084380e-01,1.720000000000000140e-01
4.827712629955198120e-01,1.730000000000000149e-01
4.679182796978449410e-01,1.740000000000000158e-01
4.462492413415378723e-01,1.750000000000000167e-01
4.795849998775809642e-01,1.759999999999999898e-01
4.761671513136971901e-01,1.769999999999999907e-01
4.644645634432342796e-01,1.779999999999999916e-01
4.623379218629633525e-01,1.789999999999999925e-01
4.750589065855514437e-01,1.799999999999999933e-01
4.430925274704957117e-01,1.809999999999999942e-01
4.681003281156935203e-01,1.819999999999999951e-01
4.918247059514312958e-01,1.829999999999999960e-01
5.277851316756700939e-01,1.839999999999999969e-01
5.789665598397135682e-01,1.849999999999999978e-01
5.849246639709472229e-01,1.859999999999999987e-01
5.588757046080601310e-01,1.869999999999999996e-01
5.467638983106394290e-01,1.880000000000000004e-01
5.468721835436742840e-01,1.890000000000000013e-01
5.756971190497592872e-01,1.900000000000000022e-01
