1.000000000000000000e+00,0.000000000000000000e+00
1.060224860315709838e+00,1.000000000000000021e-03
1.058809254835960889e+00,2.000000000000000042e-03
1.087243895980434916e+00,3.000000000000000062e-03
1.062041338913999544e+00,4.000000000000000083e-03
1.078431479398276105e+00,5.000000000000000104e-03
1.110121062451741025e+00,6.000000000000000125e-03
1.118283797817907432e+00,7.000000000000000146e-03
1.150279398628776484e+00,8.000000000000000167e-03
1.179744262240199015e+00,9.000000000000001055e-03
1.200512806474124616e+00,1.000000000000000021e-02
1.164625663207759620e+00,1.099999999999999936e-02
1.154134065602733239e+00,1.200000000000000025e-02
1.117428718562167189e+00,1.300000000000000114e-02
1.107250434834061936e+00,1.400000000000000029e-02
1.162257518869929784e+00,1.499999999999999944e-02
1.096572440592663567e+00,1.600000000000000033e-02
1.115158927301734604e+00,1.700000000000000122e-02
1.183780486494985906e+00,1.800000000000000211e-02
1.153376428727720393e+00,1.899999999999999953e-02
1.140040957264625510e+00,2.000000000000000042e-02
1.168973455373945924e+00,2.100000000000000130e-02
1.196292311947164677e+00,2.199999999999999872e-02
1.200367148076595392e+00,2.299999999999999961e-02
1.195731668309122364e+00,2.400000000000000050e-02
1.180481807431813968e+00,2.500000000000000139e-02
1.181467907356210878e+00,2.600000000000000228e-02
1.144023155960944615e+00,2.699999999999999969e-02
1.139016786185471419e+00,2.800000000000000058e-02
1.155704082878155736e+00,2.900000000000000147e-02
1.200291979723342006e+00,2.999999999999999889e-02
1.209659483962885806e+00,3.099999999999999978e-02
1.185230586321263324e+00,3.200000000000000067e-02
1.183066513548243881e+00,3.300000000000000155e-02
1.221012485802555503e+00,3.400000000000000244e-02
1.244787068647940309e+00,3.500000000000000333e-02
1.275974363892388164e+00,3.600000000000000422e-02
1.249368924299653294e+00,3.699999999999999817e-02
1.303253707569220321e+00,3.799999999999999906e-02
1.267118375116911944e+00,3.899999999999999994e-02
1.255933022211430439e+00,4.000000000000000083e-02
1.263210569445838427e+00,4.100000000000000172e-02
1.260141033312469405e+00,4.200000000000000261e-02
1.259222811228259520e+00,4.300000000000000350e-02
1.242463013148674467e+00,4.399999999999999745e-02
1.221464258640813760e+00,4.499999999999999833e-02
1.242036412556490443e+00,4.599999999999999922e-02
1.225551062311645900e+00,4.700000000000000011e-02
1.190840475927341657e+00,4.800000000000000100e-02
1.203906174499432824e+00,4.900000000000000189e-02
1.221238863859412049e+00,5.000000000000000278e-02
1.248862354346984560e+00,5.100000000000000366e-02
1.215963117557163242e+00,5.200000000000000455e-02
1.209230165506017363e+00,5.299999999999999850e-02
1.215194883039673934e+00,5.399999999999999939e-02
1.207499947260107565e+00,5.500000000000000028e-02
1.252271050952943110e+00,5.600000000000000117e-02
1.271319932103746719e+00,5.700000000000000205e-02
1.289486409032809089e+00,5.800000000000000294e-02
1.291160512837335572e+00,5.900000000000000383e-02
1.376488500473152410e+00,5.999999999999999778e-02
1.435331033782235810e+00,6.099999999999999867e-02
1.426095856666958817e+00,6.199999999999999956e-02
1.414909383968276702e+00,6.300000000000000044e-02
1.398501037530195834e+00,6.400000000000000133e-02
1.355910316581500741e+00,6.500000000000000222e-02
1.420097780118030784e+00,6.600000000000000311e-02
1.491003320618776051e+00,6.700000000000000400e-02
1.485962744582081108e+00,6.800000000000000488e-02
1.504031264606034757e+00,6.900000000000000577e-02
1.481355793679437260e+00,7.000000000000000666e-02
1.518950999647941114e+00,7.100000000000000755e-02
1.497243668455724208e+00,7.200000000000000844e-02
1.517572909942558557e+00,7.299999999999999545e-02
1.573771832619103028e+00,7.399999999999999634e-02
1.613350804874063904e+00,7.499999999999999722e-02
1.572890526388297960e+00,7.599999999999999811e-02
1.601929342010969259e+00,7.699999999999999900e-02
1.618838806973410094e+00,7.799999999999999989e-02
1.599013067756526185e+00,7.900000000000000078e-02
1.589111504590245527e+00,8.000000000000000167e-02
1.551227105576667542e+00,8.100000000000000255e-02
1.551789519711998855e+00,8.200000000000000344e-02
1.490276877957599666e+00,8.300000000000000433e-02
1.513283844592143712e+00,8.400000000000000522e-02
1.554931433434537880e+00,8.500000000000000611e-02
1.576117932530774590e+00,8.600000000000000699e-02
1.542796896915789695e+00,8.700000000000000788e-02
1.616382385479371075e+00,8.799999999999999489e-02
1.593358437764819113e+00,8.899999999999999578e-02
1.624308927991087392e+00,8.999999999999999667e-02
1.667810740233655942e+00,9.099999999999999756e-02
1.615658485533177258e+00,9.199999999999999845e-02
1.623763880920798375e+00,9.299999999999999933e-02
1.659218493559985408e+00,9.400000000000000022e-02
1.702990339674355535e+00,9.500000000000000111e-02
1.639061424108017251e+00,9.600000000000000200e-02
1.594244844331874189e+00,9.700000000000000289e-02
1.645719616716873723e+00,9.800000000000000377e-02
1.636432871538158196e+00,9.900000000000000466e-02
1.637860708038090918e+00,1.000000000000000056e-01
1.627471360442400483e+00,1.010000000000000064e-01
1.657758311169962973e+00,1.020000000000000073e-01
1.698582909761186643e+00,1.030000000000000082e-01
1.656869237403908679e+00,1.040000000000000091e-01
1.676200838601529242e+00,1.049999999999999961e-01
1.684714804015836398e+00,1.059999999999999970e-01
1.714551544682426432e+00,1.069999999999999979e-01
1.711253872248029051e+00,1.079999999999999988e-01
1.661895398625722997e+00,1.089999999999999997e-01
1.636662347129226092e+00,1.100000000000000006e-01
1.652871658320889559e+00,1.110000000000000014e-01
1.679574617794981295e+00,1.120000000000000023e-01
1.646991544938139818e+00,1.130000000000000032e-01
1.660713894375510424e+00,1.140000000000000041e-01
1.581455234841957935e+00,1.150000000000000050e-01
1.565881752389159054e+00,1.160000000000000059e-01
1.535037323211507321e+00,1.170000000000000068e-01
1.503322392024113219e+00,1.180000000000000077e-01
1.471324489612970909e+00,1.190000000000000085e-01
1.521505356113159957e+00,1.199999999999999956e-01
1.559930117798361549e+00,1.209999999999999964e-01
1.553742797512235985e+00,1.219999999999999973e-01
1.531382765295625781e+00,1.229999999999999982e-01
1.527827267160367652e+00,1.239999999999999991e-01
1.538168007495590794e+00,1.250000000000000000e-01
1.536405993113977964e+00,1.260000000000000009e-01
1.537818560286454472e+00,1.270000000000000018e-01
1.587270332023527297e+00,1.280000000000000027e-01
1.617017120979399536e+00,1.290000000000000036e-01
1.698259159754171188e+00,1.300000000000000044e-01
1.658016256271677369e+00,1.310000000000000053e-01
1.608030822553769390e+00,1.320000000000000062e-01
1.573402186056185315e+00,1.330000000000000071e-01
1.579342108868819983e+00,1.340000000000000080e-01
1.570575964207493902e+00,1.350000000000000089e-01
1.578361302297475399e+00,1.360000000000000098e-01
1.575127550008689425e+00,1.370000000000000107e-01
1.585677990548439720e+00,1.380000000000000115e-01
1.583560261343613940e+00,1.390000000000000124e-01
1.586968772637293856e+00,1.400000000000000133e-01
1.566695295005503752e+00,1.410000000000000142e-01
1.580673017544159675e+00,1.420000000000000151e-01
1.644594968432256055e+00,1.430000000000000160e-01
1.604303951445952281e+00,1.440000000000000169e-01
1.619711204063175591e+00,1.449999999999999900e-01
1.590271457801567756e+00,1.459999999999999909e-01
1.594649745315864120e+00,1.469999999999999918e-01
1.581793998413804303e+00,1.479999999999999927e-01
1.534056615532854329e+00,1.489999999999999936e-01
1.529918394887737954e+00,1.499999999999999944e-01
1.574044766468679413e+00,1.509999999999999953e-01
1.607054459904665444e+00,1.519999999999999962e-01
1.556015673713649017e+00,1.529999999999999971e-01
1.575885683131836412e+00,1.539999999999999980e-01
1.582863306542687143e+00,1.549999999999999989e-01
1.575634026343114780e+00,1.559999999999999998e-01
1.600858592013689519e+00,1.570000000000000007e-01
1.665635865107173652e+00,1.580000000000000016e-01
1.655242732252156346e+00,1.590000000000000024e-01
1.655893127005124921e+00,1.600000000000000033e-01
1.684706398042688624e+00,1.610000000000000042e-01
1.680405487325355107e+00,1.620000000000000051e-01
1.681054770468249471e+00,1.630000000000000060e-01
1.653271389116450552e+00,1.640000000000000069e-01
1.676789133656942488e+00,1.650000000000000078e-01
1.643889581726645677e+00,1.660000000000000087e-01
1.615284109131537083e+00,1.670000000000000095e-01
1.603424993456363135e+00,1.680000000000000104e-01
1.596529584111517686e+00,1.690000000000000113e-01
1.617709242951809179e+00,1.700000000000000122e-01
1.661990692925603641e+00,1.710000000000000131e-01
1.646642006916086753e+00,1.720000000000000140e-01
1.633024094361564815e+00,1.730000000000000149e-01
1.638327589739460244e+00,1.740000000000000158e-01
1.701176799678026708e+00,1.750000000000000167e-01
1.753417981029826045e+00,1.759999999999999898e-01
1.690843639740823967e+00,1.769999999999999907e-01
1.695709456796063996e+00,1.779999999999999916e-01
1.709438344143459299e+00,1.789999999999999925e-01
1.694910300159436334e+00,1.799999999999999933e-01
1.707047104974412477e+00,1.809999999999999942e-01
1.741495346539568168e+00,1.819999999999999951e-01
1.747836133287411942e+00,1.829999999999999960e-01
1.752699282122741842e+00,1.839999999999999969e-01
1.748512762690358935e+00,1.849999999999999978e-01
1.775366455010411793e+00,1.859999999999999987e-01
1.773660354723380683e+00,1.869999999999999996e-01
1.771593448242554825e+00,1.880000000000000004e-01
1.748909530147176206e+00,1.890000000000000013e-01
1.724621040306526965e+00,1.900000000000000022e-01
1.708236197912141652e+00,1.910000000000000031e-01
1.697669768574556759e+00,1.920000000000000040e-01
1.679257167382125271e+00,1.930000000000000049e-01
1.648075785792218362e+00,1.940000000000000058e-01
1.619380019534807813e+00,1.950000000000000067e-01
1.659130806024837534e+00,1.960000000000000075e-01
1.631678097463731492e+00,1.970000000000000084e-01
1.575957849044447912e+00,1.980000000000000093e-01
1.581058941833967113e+00,1.990000000000000102e-01
1.568979783640532144e+00,2.000000000000000111e-01
1.586758025192282817e+00,2.010000000000000120e-01
1.581362679048489150e+00,2.020000000000000129e-01
1.546132513789314045e+00,2.030000000000000138e-01
1.579559092207997173e+00,2.040000000000000147e-01
1.604632244743001035e+00,2.050000000000000155e-01
1.543652148311942751e+00,2.060000000000000164e-01
1.581333835777652519e+00,2.070000000000000173e-01
1.579364174860202086e+00,2.080000000000000182e-01
1.551152818965287228e+00,2.089999999999999913e-01
1.562375174881285300e+00,2.099999999999999922e-01
1.535276351759547131e+00,2.109999999999999931e-01
1.572476209355425869e+00,2.119999999999999940e-01
1.593864650180220721e+00,2.129999999999999949e-01
1.569337948709512043e+00,2.139999999999999958e-01
1.611440490010376925e+00,2.149999999999999967e-01
1.594298330359601890e+00,2.159999999999999976e-01
1.633129828672879480e+00,2.169999999999999984e-01
1.579366613486862247e+00,2.179999999999999993e-01
1.598616959926789205e+00,2.190000000000000002e-01
1.595745822465723718e+00,2.200000000000000011e-01
1.557252755347135365e+00,2.210000000000000020e-01
1.533867967069611815e+00,2.220000000000000029e-01
1.531302132930609572e+00,2.230000000000000038e-01
1.552748293497657528e+00,2.240000000000000047e-01
1.500115574227277371e+00,2.250000000000000056e-01
1.481333745695498694e+00,2.260000000000000064e-01
1.433436114803817496e+00,2.270000000000000073e-01
1.489955205669043492e+00,2.280000000000000082e-01
1.498979810434457827e+00,2.290000000000000091e-01
