1.000000000000000000e+00,0.000000000000000000e+00
1.026293571429481855e+00,1.000000000000000021e-03
1.023673237473403885e+00,2.000000000000000042e-03
1.079575406209931643e+00,3.000000000000000062e-03
1.081624442733093439e+00,4.000000000000000083e-03
1.048365207189816184e+00,5.000000000000000104e-03
1.056892519348278103e+00,6.000000000000000125e-03
1.070294675870160139e+00,7.000000000000000146e-03
1.077341811912635450e+00,8.000000000000000167e-03
1.059341238215125935e+00,9.000000000000001055e-03
1.045481856674071119e+00,1.000000000000000021e-02
1.039536273619984463e+00,1.099999999999999936e-02
9.907337954889769982e-01,1.200000000000000025e-02
9.982014905299378960e-01,1.300000000000000114e-02
9.873130585195317721e-01,1.400000000000000029e-02
9.666259611854446376e-01,1.499999999999999944e-02
9.471949725444325230e-01,1.600000000000000033e-02
9.442425801363950599e-01,1.700000000000000122e-02
9.734618755887713970e-01,1.800000000000000211e-02
9.539317692800561854e-01,1.899999999999999953e-02
9.013473668391611682e-01,2.000000000000000042e-02
9.423572275880650606e-01,2.100000000000000130e-02
9.110784642707535630e-01,2.199999999999999872e-02
9.418837832431806723e-01,2.299999999999999961e-02
9.290368519678271486e-01,2.400000000000000050e-02
9.786947088572004461e-01,2.500000000000000139e-02
9.927002724217975915e-01,2.600000000000000228e-02
1.061249257596518447e+00,2.699999999999999969e-02
1.012673646871155464e+00,2.800000000000000058e-02
1.011645068781274803e+00,2.900000000000000147e-02
1.007734301318105485e+00,2.999999999999999889e-02
1.012617769101288090e+00,3.099999999999999978e-02
1.067363416812213917e+00,3.200000000000000067e-02
1.045848893016754877e+00,3.300000000000000155e-02
1.017591979013527270e+00,3.400000000000000244e-02
1.046896760539140603e+00,3.500000000000000333e-02
1.057257861001302368e+00,3.600000000000000422e-02
1.022637300581972886e+00,3.699999999999999817e-02
1.062307106480576691e+00,3.799999999999999906e-02
1.009037150962215357e+00,3.899999999999999994e-02
9.870821075828438707e-01,4.000000000000000083e-02
9.697979599540446083e-01,4.100000000000000172e-02
9.474836775820758561e-01,4.200000000000000261e-02
