1.000000000000000000e+00,0.000000000000000000e+00
1.010190939582495062e+00,1.000000000000000021e-03
1.013388920438707652e+00,2.000000000000000042e-03
1.044175400568044587e+00,3.000000000000000062e-03
1.050492643122729941e+00,4.000000000000000083e-03
1.051251085113792616e+00,5.000000000000000104e-03
1.045258624493449862e+00,6.000000000000000125e-03
1.087824649851102388e+00,7.000000000000000146e-03
1.084672180676319764e+00,8.000000000000000167e-03
1.056916008053536027e+00,9.000000000000001055e-03
1.097858528327601668e+00,1.000000000000000021e-02
1.124677410437855851e+00,1.099999999999999936e-02
1.097712681468056228e+00,1.200000000000000025e-02
1.080458898367905540e+00,1.300000000000000114e-02
1.056171645554889071e+00,1.400000000000000029e-02
1.066025999982234795e+00,1.499999999999999944e-02
1.105706235910017154e+00,1.600000000000000033e-02
1.137672553969079292e+00,1.700000000000000122e-02
1.169766547903066556e+00,1.800000000000000211e-02
1.212910912765858384e+00,1.899999999999999953e-02
1.147895967663222105e+00,2.000000000000000042e-02
1.201579476197953023e+00,2.100000000000000130e-02
1.228770127397721623e+00,2.199999999999999872e-02
1.222529113699641679e+00,2.299999999999999961e-02
1.188272919910432046e+00,2.400000000000000050e-02
1.233231264500266988e+00,2.500000000000000139e-02
1.234697009562240266e+00,2.600000000000000228e-02
1.211735675290055658e+00,2.699999999999999969e-02
1.201039136757562131e+00,2.800000000000000058e-02
1.177706186428450597e+00,2.900000000000000147e-02
1.187576755128455064e+00,2.999999999999999889e-02
1.192511175100105403e+00,3.099999999999999978e-02
1.149989973681905253e+00,3.200000000000000067e-02
1.167484849470270314e+00,3.300000000000000155e-02
1.154230269969915401e+00,3.400000000000000244e-02
1.149523889281144573e+00,3.500000000000000333e-02
1.186308677377914123e+00,3.600000000000000422e-02
1.244864344425417713e+00,3.699999999999999817e-02
1.233409620325497391e+00,3.799999999999999906e-02
1.231537424176357476e+00,3.899999999999999994e-02
1.256785730133475498e+00,4.000000000000000083e-02
1.191547394431117013e+00,4.100000000000000172e-02
1.199469143955954165e+00,4.200000000000000261e-02
1.190505562823346741e+00,4.300000000000000350e-02
1.215571238073620997e+00,4.399999999999999745e-02
1.275576446918438300e+00,4.499999999999999833e-02
1.287034471078572162e+00,4.599999999999999922e-02
1.250618365502637941e+00,4.700000000000000011e-02
1.229344752873299695e+00,4.800000000000000100e-02
1.230091035374477837e+00,4.900000000000000189e-02
1.225559206641321675e+00,5.000000000000000278e-02
1.225934751606885698e+00,5.100000000000000366e-02
1.262981914027615948e+00,5.200000000000000455e-02
1.269705345146645126e+00,5.299999999999999850e-02
1.282133429073730735e+00,5.399999999999999939e-02
1.308011422010877833e+00,5.500000000000000028e-02
1.345334537386775331e+00,5.600000000000000117e-02
1.364789450926642056e+00,5.700000000000000205e-02
1.359094807345809341e+00,5.800000000000000294e-02
1.344201379118185491e+00,5.900000000000000383e-02
1.387840855586057742e+00,5.999999999999999778e-02
1.426544577112750067e+00,6.099999999999999867e-02
1.455160855657546382e+00,6.199999999999999956e-02
1.441148777355289123e+00,6.300000000000000044e-02
1.410144613197609864e+00,6.400000000000000133e-02
1.365214076580237856e+00,6.500000000000000222e-02
1.422244382272408236e+00,6.600000000000000311e-02
1.453378044194111540e+00,6.700000000000000400e-02
1.489565581221956592e+00,6.800000000000000488e-02
1.533330015877891972e+00,6.900000000000000577e-02
1.504697459498329115e+00,7.000000000000000666e-02
1.521420436914449503e+00,7.100000000000000755e-02
1.506322692630365223e+00,7.200000000000000844e-02
1.501305695191457179e+00,7.299999999999999545e-02
1.503532682101043960e+00,7.399999999999999634e-02
1.457445737856163159e+00,7.499999999999999722e-02
1.444475674541861876e+00,7.599999999999999811e-02
1.446097901520259077e+00,7.699999999999999900e-02
1.384103181763052248e+00,7.799999999999999989e-02
1.294458915070315630e+00,7.900000000000000078e-02
1.346747367116404526e+00,8.000000000000000167e-02
1.318366004977710393e+00,8.100000000000000255e-02
1.280948920104809874e+00,8.200000000000000344e-02
1.308758260724451450e+00,8.300000000000000433e-02
1.287421772118307439e+00,8.400000000000000522e-02
1.300179028391263980e+00,8.500000000000000611e-02
1.313005520920509372e+00,8.600000000000000699e-02
1.282741962099780419e+00,8.700000000000000788e-02
1.270455932987413883e+00,8.799999999999999489e-02
1.328070342311281848e+00,8.899999999999999578e-02
1.326582986913776185e+00,8.999999999999999667e-02
1.315527661784942959e+00,9.099999999999999756e-02
1.376135658217417124e+00,9.199999999999999845e-02
1.302065593237639263e+00,9.299999999999999933e-02
1.339759979254716793e+00,9.400000000000000022e-02
1.351065822320513865e+00,9.500000000000000111e-02
1.365879981321905134e+00,9.600000000000000200e-02
1.334182714039081619e+00,9.700000000000000289e-02
1.317104775071747058e+00,9.800000000000000377e-02
1.338754842023146985e+00,9.900000000000000466e-02
1.333097881790085149e+00,1.000000000000000056e-01
1.384620933061273540e+00,1.010000000000000064e-01
1.398208387881389347e+00,1.020000000000000073e-01
1.403516860230620722e+00,1.030000000000000082e-01
1.422502415276964083e+00,1.040000000000000091e-01
1.421906507207207904e+00,1.049999999999999961e-01
1.446875998143250186e+00,1.059999999999999970e-01
1.420885955914519050e+00,1.069999999999999979e-01
1.424495100088061683e+00,1.079999999999999988e-01
1.381801912242095476e+00,1.089999999999999997e-01
1.426458393325459983e+00,1.100000000000000006e-01
1.418853073527811759e+00,1.110000000000000014e-01
1.420601597957573015e+00,1.120000000000000023e-01
1.420329174294810759e+00,1.130000000000000032e-01
1.412916265116429759e+00,1.140000000000000041e-01
1.406175614675047036e+00,1.150000000000000050e-01
1.416806226979292482e+00,1.160000000000000059e-01
1.409196537305981156e+00,1.170000000000000068e-01
1.390680302457546480e+00,1.180000000000000077e-01
1.368271369795609704e+00,1.190000000000000085e-01
1.345965755767327465e+00,1.199999999999999956e-01
1.361952559907519511e+00,1.209999999999999964e-01
1.343728471993721474e+00,1.219999999999999973e-01
1.394389183448521141e+00,1.229999999999999982e-01
1.396502705119205601e+00,1.239999999999999991e-01
1.375625634161662392e+00,1.250000000000000000e-01
1.370148530379685203e+00,1.260000000000000009e-01
1.387447822767263528e+00,1.270000000000000018e-01
1.411104194764092989e+00,1.280000000000000027e-01
1.367892528436578825e+00,1.290000000000000036e-01
1.389112165336162219e+00,1.300000000000000044e-01
1.415614773661674430e+00,1.310000000000000053e-01
1.364864159760428741e+00,1.320000000000000062e-01
1.321042384886200960e+00,1.330000000000000071e-01
1.307220927358005769e+00,1.340000000000000080e-01
1.304734439360298870e+00,1.350000000000000089e-01
1.322303475758551672e+00,1.360000000000000098e-01
1.307897697978676055e+00,1.370000000000000107e-01
1.340554062720640038e+00,1.380000000000000115e-01
1.311185529764385960e+00,1.390000000000000124e-01
1.308660504309815842e+00,1.400000000000000133e-01
1.289037241440088799e+00,1.410000000000000142e-01
1.254875608244728546e+00,1.420000000000000151e-01
1.263163804642909671e+00,1.430000000000000160e-01
1.274868426238968011e+00,1.440000000000000169e-01
1.312545981633944869e+00,1.449999999999999900e-01
1.340000252783131840e+00,1.459999999999999909e-01
1.295896482250996407e+00,1.469999999999999918e-01
1.290465011295225173e+00,1.479999999999999927e-01
1.295292254387651276e+00,1.489999999999999936e-01
1.318261049754602565e+00,1.499999999999999944e-01
1.297828712312856458e+00,1.509999999999999953e-01
1.284468740456209623e+00,1.519999999999999962e-01
1.286084511708404765e+00,1.529999999999999971e-01
1.261757586700970712e+00,1.539999999999999980e-01
1.218078927305330517e+00,1.549999999999999989e-01
1.206158688857924766e+00,1.559999999999999998e-01
1.242087182572988002e+00,1.570000000000000007e-01
1.239678627639337671e+00,1.580000000000000016e-01
1.199096198025414672e+00,1.590000000000000024e-01
1.192624847780601849e+00,1.600000000000000033e-01
1.163422049096708877e+00,1.610000000000000042e-01
1.124555474011380563e+00,1.620000000000000051e-01
1.145562837005601686e+00,1.630000000000000060e-01
1.109961804692538134e+00,1.640000000000000069e-01
1.175218170053264899e+00,1.650000000000000078e-01
1.197976860863494863e+00,1.660000000000000087e-01
1.229647663445371020e+00,1.670000000000000095e-01
1.227214591242364428e+00,1.680000000000000104e-01
1.250378973767205970e+00,1.690000000000000113e-01
1.296568164952975888e+00,1.700000000000000122e-01
1.250986046442498223e+00,1.710000000000000131e-01
1.209677423007895269e+00,1.720000000000000140e-01
1.262202073497813659e+00,1.730000000000000149e-01
1.305377472184057419e+00,1.740000000000000158e-01
1.291285347820536167e+00,1.750000000000000167e-01
1.300249140278606497e+00,1.759999999999999898e-01
1.351590370417113718e+00,1.769999999999999907e-01
1.349516809394646577e+00,1.779999999999999916e-01
1.330256663781161475e+00,1.789999999999999925e-01
1.307155260749253367e+00,1.799999999999999933e-01
1.296071774704962820e+00,1.809999999999999942e-01
1.276221979623301639e+00,1.819999999999999951e-01
1.349528677436232504e+00,1.829999999999999960e-01
1.335528098495625926e+00,1.839999999999999969e-01
1.374179409361910631e+00,1.849999999999999978e-01
1.412842881585224086e+00,1.859999999999999987e-01
1.411621609088580476e+00,1.869999999999999996e-01
1.369686492949357071e+00,1.880000000000000004e-01
1.402972411172499489e+00,1.890000000000000013e-01
1.404128322917205018e+00,1.900000000000000022e-01
1.379989475106587093e+00,1.910000000000000031e-01
1.355412213000805055e+00,1.920000000000000040e-01
1.410588424581198819e+00,1.930000000000000049e-01
1.467537661297138474e+00,1.940000000000000058e-01
1.459512871034293946e+00,1.950000000000000067e-01
1.455012706552581081e+00,1.960000000000000075e-01
1.509462618925248689e+00,1.970000000000000084e-01
1.527760908094974113e+00,1.980000000000000093e-01
1.546692171503131652e+00,1.990000000000000102e-01
1.542994700054713730e+00,2.000000000000000111e-01
1.538664699392431778e+00,2.010000000000000120e-01
1.531581810455552528e+00,2.020000000000000129e-01
1.510382631442826362e+00,2.030000000000000138e-01
1.516281185996955605e+00,2.040000000000000147e-01
1.537416922322193180e+00,2.050000000000000155e-01
1.498321844581104845e+00,2.060000000000000164e-01
1.495569681098778858e+00,2.070000000000000173e-01
1.493734450354670118e+00,2.080000000000000182e-01
1.507580718669265352e+00,2.089999999999999913e-01
1.482141351892410475e+00,2.099999999999999922e-01
1.476475609290304636e+00,2.109999999999999931e-01
1.462222656602579329e+00,2.119999999999999940e-01
1.486525430267999104e+00,2.129999999999999949e-01
1.522109066422387080e+00,2.139999999999999958e-01
1.508846247536182572e+00,2.149999999999999967e-01
1.510169543803898229e+00,2.159999999999999976e-01
1.547418572126991521e+00,2.169999999999999984e-01
1.534701324540190592e+00,2.179999999999999993e-01
1.554139509946858677e+00,2.190000000000000002e-01
1.570667664016140996e+00,2.200000000000000011e-01
1.549977384031136829e+00,2.210000000000000020e-01
1.522290779189146681e+00,2.220000000000000029e-01
1.488068473402046621e+00,2.230000000000000038e-01
1.498881120615164875e+00,2.240000000000000047e-01
1.549194178417640844e+00,2.250000000000000056e-01
1.602351241208873400e+00,2.260000000000000064e-01
1.628738395986381704e+00,2.270000000000000073e-01
1.612081215429466363e+00,2.280000000000000082e-01
1.660002186233189514e+00,2.290000000000000091e-01
1.607508190699949546e+00,2.300000000000000100e-01
1.597798124974607159e+00,2.310000000000000109e-01
1.620499448222863403e+00,2.320000000000000118e-01
1.609158196496242921e+00,2.330000000000000127e-01
1.600571444119021747e+00,2.340000000000000135e-01
1.669643021807689642e+00,2.350000000000000144e-01
1.673008694516470385e+00,2.360000000000000153e-01
1.654985869667314757e+00,2.370000000000000162e-01
1.657825419207406004e+00,2.380000000000000171e-01
1.645031245754587257e+00,2.390000000000000180e-01
1.578557293071294776e+00,2.399999999999999911e-01
1.568586006046637449e+00,2.409999999999999920e-01
1.604455330413876224e+00,2.419999999999999929e-01
1.573903978673861337e+00,2.429999999999999938e-01
1.564824529551916976e+00,2.439999999999999947e-01
1.579963363599014237e+00,2.449999999999999956e-01
1.583647150274404281e+00,2.459999999999999964e-01
1.573051559932014731e+00,2.469999999999999973e-01
1.560001834891081574e+00,2.479999999999999982e-01
1.570490129596658679e+00,2.489999999999999991e-01
1.578900060878864364e+00,2.500000000000000000e-01
1.589371099761170525e+00,2.510000000000000009e-01
1.534918011651155156e+00,2.520000000000000018e-01
1.496657391235888257e+00,2.530000000000000027e-01
1.493724183751237389e+00,2.540000000000000036e-01
1.482216764109966611e+00,2.550000000000000044e-01
1.466829347137894590e+00,2.560000000000000053e-01
1.549272888282839045e+00,2.570000000000000062e-01
1.540936773475416022e+00,2.580000000000000071e-01
1.535248850103797968e+00,2.590000000000000080e-01
1.559441731372569029e+00,2.600000000000000089e-01
1.568683026184405582e+00,2.610000000000000098e-01
1.542702343585549585e+00,2.620000000000000107e-01
1.570128819491580341e+00,2.630000000000000115e-01
1.535074830387334499e+00,2.640000000000000124e-01
1.583212815272897478e+00,2.650000000000000133e-01
1.535554738620181103e+00,2.660000000000000142e-01
1.478405733407105682e+00,2.670000000000000151e-01
1.467018701245353718e+00,2.680000000000000160e-01
1.470208092643481734e+00,2.690000000000000169e-01
1.547040062821023021e+00,2.700000000000000178e-01
1.604886180101695148e+00,2.710000000000000187e-01
1.571918264516134034e+00,2.720000000000000195e-01
1.591411865158642636e+00,2.730000000000000204e-01
1.567972616389575524e+00,2.740000000000000213e-01
1.566853564935346554e+00,2.750000000000000222e-01
1.584874173804611264e+00,2.760000000000000231e-01
1.563012033764707098e+00,2.770000000000000240e-01
1.496028032139710584e+00,2.780000000000000249e-01
1.525849384936376563e+00,2.790000000000000258e-01
1.537586615827451375e+00,2.800000000000000266e-01
1.525927363715094964e+00,2.810000000000000275e-01
1.462140044453628329e+00,2.820000000000000284e-01
1.443026690512366539e+00,2.830000000000000293e-01
1.394440278306188441e+00,2.840000000000000302e-01
1.384921482657449854e+00,2.850000000000000311e-01
1.355952979618424203e+00,2.860000000000000320e-01
1.327832479788769060e+00,2.870000000000000329e-01
1.332492811287653289e+00,2.880000000000000338e-01
1.281296793305179982e+00,2.889999999999999791e-01
1.282019128984650091e+00,2.899999999999999800e-01
1.311513048583172303e+00,2.909999999999999809e-01
1.319141863601479780e+00,2.919999999999999818e-01
1.305994597588442163e+00,2.929999999999999827e-01
1.260231162916108705e+00,2.939999999999999836e-01
1.296134574886855129e+00,2.949999999999999845e-01
1.273899866066633191e+00,2.959999999999999853e-01
1.273023098697060540e+00,2.969999999999999862e-01
1.249548688490611736e+00,2.979999999999999871e-01
1.250346334923433833e+00,2.989999999999999880e-01
1.272764402383009807e+00,2.999999999999999889e-01
1.292965306506441037e+00,3.009999999999999898e-01
1.269322455941980010e+00,3.019999999999999907e-01
1.291606971259161352e+00,3.029999999999999916e-01
1.283087245902187146e+00,3.039999999999999925e-01
1.288500488987809334e+00,3.049999999999999933e-01
1.303320816224521783e+00,3.059999999999999942e-01
1.287980928060419306e+00,3.069999999999999951e-01
1.291260690212878259e+00,3.079999999999999960e-01
1.256385296555013742e+00,3.089999999999999969e-01
1.210542467279805523e+00,3.099999999999999978e-01
1.167299151902042587e+00,3.109999999999999987e-01
1.235502021467798750e+00,3.119999999999999996e-01
1.284658576463832080e+00,3.130000000000000004e-01
1.318664843880753335e+00,3.140000000000000013e-01
1.373691546318905665e+00,3.150000000000000022e-01
1.396697580033321673e+00,3.160000000000000031e-01
1.469292946044812531e+00,3.170000000000000040e-01
1.391726778015098143e+00,3.180000000000000049e-01
1.415780082868704604e+00,3.190000000000000058e-01
