1.000000000000000000e+00,0.000000000000000000e+00
9.735716573684854991e-01,1.000000000000000021e-03
1.019204528461151726e+00,2.000000000000000042e-03
9.639890609956138778e-01,3.000000000000000062e-03
9.304661772320951263e-01,4.000000000000000083e-03
9.305652842825593574e-01,5.000000000000000104e-03
9.514059380460037074e-01,6.000000000000000125e-03
8.850957964415581136e-01,7.000000000000000146e-03
9.014304258461208752e-01,8.000000000000000167e-03
9.178842143363962203e-01,9.000000000000001055e-03
9.430346349220497526e-01,1.000000000000000021e-02
9.281335271777747531e-01,1.099999999999999936e-02
9.139900711837136704e-01,1.200000000000000025e-02
9.162208087909626819e-01,1.300000000000000114e-02
9.280313912060715875e-01,1.400000000000000029e-02
9.696347717526750953e-01,1.499999999999999944e-02
9.611099135737843913e-01,1.600000000000000033e-02
9.766629273571920677e-01,1.700000000000000122e-02
9.344704695855114984e-01,1.800000000000000211e-02
9.194539446234307745e-01,1.899999999999999953e-02
9.424774609733431729e-01,2.000000000000000042e-02
8.976831707774752811e-01,2.100000000000000130e-02
9.246964321713108115e-01,2.199999999999999872e-02
9.577059414807329585e-01,2.299999999999999961e-02
9.679285293299488835e-01,2.400000000000000050e-02
9.786656159571714975e-01,2.500000000000000139e-02
1.022095119131358087e+00,2.600000000000000228e-02
1.039252880396659418e+00,2.699999999999999969e-02
1.078400991413651644e+00,2.800000000000000058e-02
1.060397815487680528e+00,2.900000000000000147e-02
1.064695007368693158e+00,2.999999999999999889e-02
1.043684779507509042e+00,3.099999999999999978e-02
1.002662698989926549e+00,3.200000000000000067e-02
9.861617139509318841e-01,3.300000000000000155e-02
1.001869573355732790e+00,3.400000000000000244e-02
1.005173837904739242e+00,3.500000000000000333e-02
1.047974725814128316e+00,3.600000000000000422e-02
9.967074605496626383e-01,3.699999999999999817e-02
1.009261971273895497e+00,3.799999999999999906e-02
1.018285622477517860e+00,3.899999999999999994e-02
1.002572072614969612e+00,4.000000000000000083e-02
9.941330698443409108e-01,4.100000000000000172e-02
1.001291671775209613e+00,4.200000000000000261e-02
9.457943520023608386e-01,4.300000000000000350e-02
9.844192641987431491e-01,4.399999999999999745e-02
9.666519882635316030e-01,4.499999999999999833e-02
9.665457294413288825e-01,4.599999999999999922e-02
1.041488346843884250e+00,4.700000000000000011e-02
1.018988985201400244e+00,4.800000000000000100e-02
1.054415304638728568e+00,4.900000000000000189e-02
1.052140993874581598e+00,5.000000000000000278e-02
1.048814481600177428e+00,5.100000000000000366e-02
1.113265330876527015e+00,5.200000000000000455e-02
1.162169812531000490e+00,5.299999999999999850e-02
1.216393538549662034e+00,5.399999999999999939e-02
1.230279555818805104e+00,5.500000000000000028e-02
1.222700553374516552e+00,5.600000000000000117e-02
1.197874372020937273e+00,5.700000000000000205e-02
1.199045009720739463e+00,5.800000000000000294e-02
1.181368900131642530e+00,5.900000000000000383e-02
1.263254147468253930e+00,5.999999999999999778e-02
1.315986382301363999e+00,6.099999999999999867e-02
1.225268614697506697e+00,6.199999999999999956e-02
1.251730444173213552e+00,6.300000000000000044e-02
1.217262847957935268e+00,6.400000000000000133e-02
1.197656411553828848e+00,6.500000000000000222e-02
1.230732548862715214e+00,6.600000000000000311e-02
1.246830127045639225e+00,6.700000000000000400e-02
1.193431438072056761e+00,6.800000000000000488e-02
1.223914483867122982e+00,6.900000000000000577e-02
1.183170001309685082e+00,7.000000000000000666e-02
1.211883835198275472e+00,7.100000000000000755e-02
1.244619857378905126e+00,7.200000000000000844e-02
1.219842179429079465e+00,7.299999999999999545e-02
1.266197988310577394e+00,7.399999999999999634e-02
1.281892272703193170e+00,7.499999999999999722e-02
1.244271840530360995e+00,7.599999999999999811e-02
1.262223433061294031e+00,7.699999999999999900e-02
1.294178649994810248e+00,7.799999999999999989e-02
1.266565700800624139e+00,7.900000000000000078e-02
1.279338797088514390e+00,8.000000000000000167e-02
1.248359890914604309e+00,8.100000000000000255e-02
1.214356741560001396e+00,8.200000000000000344e-02
1.185989394982728262e+00,8.300000000000000433e-02
1.207369063355831162e+00,8.400000000000000522e-02
1.237629786985246172e+00,8.500000000000000611e-02
1.252254199892559150e+00,8.600000000000000699e-02
1.260998982905653598e+00,8.700000000000000788e-02
1.215713151729901131e+00,8.799999999999999489e-02
1.214549276280495471e+00,8.899999999999999578e-02
1.175412195499131451e+00,8.999999999999999667e-02
1.210148770538506557e+00,9.099999999999999756e-02
1.238375658055217876e+00,9.199999999999999845e-02
1.215741414884773164e+00,9.299999999999999933e-02
1.246902989711687448e+00,9.400000000000000022e-02
1.258120453853161180e+00,9.500000000000000111e-02
1.246576555807298314e+00,9.600000000000000200e-02
1.268363126668863972e+00,9.700000000000000289e-02
1.280467852449808985e+00,9.800000000000000377e-02
1.272275066432042800e+00,9.900000000000000466e-02
1.264586842750925921e+00,1.000000000000000056e-01
1.266437560500847770e+00,1.010000000000000064e-01
1.268681483256203224e+00,1.020000000000000073e-01
1.269646943849420673e+00,1.030000000000000082e-01
1.232368983057540834e+00,1.040000000000000091e-01
1.265259602164587660e+00,1.049999999999999961e-01
1.248047719785938314e+00,1.059999999999999970e-01
1.246965057762408735e+00,1.069999999999999979e-01
1.221769961663056625e+00,1.079999999999999988e-01
1.207988162455652326e+00,1.089999999999999997e-01
1.202948000477003676e+00,1.100000000000000006e-01
1.205431797044837161e+00,1.110000000000000014e-01
1.188233562321890924e+00,1.120000000000000023e-01
1.187197175023452900e+00,1.130000000000000032e-01
1.142511097430841449e+00,1.140000000000000041e-01
1.170846646278007164e+00,1.150000000000000050e-01
1.232837297022483680e+00,1.160000000000000059e-01
1.215620920044748754e+00,1.170000000000000068e-01
1.197651253285120898e+00,1.180000000000000077e-01
1.221606527462467229e+00,1.190000000000000085e-01
1.192004549302886574e+00,1.199999999999999956e-01
1.221120981171082365e+00,1.209999999999999964e-01
1.194191070379753805e+00,1.219999999999999973e-01
1.210947122252735264e+00,1.229999999999999982e-01
1.220758110318434619e+00,1.239999999999999991e-01
1.171465527667104656e+00,1.250000000000000000e-01
1.242249382121868528e+00,1.260000000000000009e-01
1.255360373537483643e+00,1.270000000000000018e-01
1.244699663416717117e+00,1.280000000000000027e-01
1.190805272118310665e+00,1.290000000000000036e-01
1.238742544538731671e+00,1.300000000000000044e-01
1.250299307235960500e+00,1.310000000000000053e-01
1.255996673100665317e+00,1.320000000000000062e-01
1.311064851087397898e+00,1.330000000000000071e-01
1.338920730469198572e+00,1.340000000000000080e-01
1.316110946724673880e+00,1.350000000000000089e-01
1.280466051672346284e+00,1.360000000000000098e-01
1.282390111553037393e+00,1.370000000000000107e-01
1.301890809979158403e+00,1.380000000000000115e-01
1.334066152021456064e+00,1.390000000000000124e-01
1.358052362064902097e+00,1.400000000000000133e-01
1.314340494483490440e+00,1.410000000000000142e-01
1.264234993233409599e+00,1.420000000000000151e-01
1.250001670018682010e+00,1.430000000000000160e-01
