1.000000000000000000e+00,0.000000000000000000e+00
9.815352192228742334e-01,1.000000000000000021e-03
9.362294755501936461e-01,2.000000000000000042e-03
9.272589150633151478e-01,3.000000000000000062e-03
8.954841724106972212e-01,4.000000000000000083e-03
8.933666026343149991e-01,5.000000000000000104e-03
9.197158520783408342e-01,6.000000000000000125e-03
9.318447803631868531e-01,7.000000000000000146e-03
9.148405256409153363e-01,8.000000000000000167e-03
9.405446882545086540e-01,9.000000000000001055e-03
1.007718815482286701e+00,1.000000000000000021e-02
9.658841034904660505e-01,1.099999999999999936e-02
9.699993388353765900e-01,1.200000000000000025e-02
9.705433171254963520e-01,1.300000000000000114e-02
9.619459204496267901e-01,1.400000000000000029e-02
9.822710761119238798e-01,1.499999999999999944e-02
9.982359437329882956e-01,1.600000000000000033e-02
9.922542818329317393e-01,1.700000000000000122e-02
9.144095635627652596e-01,1.800000000000000211e-02
9.276673765801964899e-01,1.899999999999999953e-02
9.043729712886307004e-01,2.000000000000000042e-02
9.653531050072037267e-01,2.100000000000000130e-02
9.422554866396198880e-01,2.199999999999999872e-02
9.545284023276703333e-01,2.299999999999999961e-02
9.199655908722621511e-01,2.400000000000000050e-02
9.197613984690515831e-01,2.500000000000000139e-02
8.890997249087073673e-01,2.600000000000000228e-02
8.475278580454690402e-01,2.699999999999999969e-02
8.658808794555175048e-01,2.800000000000000058e-02
8.218458083616029253e-01,2.900000000000000147e-02
8.037094921749279308e-01,2.999999999999999889e-02
7.918068510316972342e-01,3.099999999999999978e-02
8.369713008389372266e-01,3.200000000000000067e-02
8.471042879287065119e-01,3.300000000000000155e-02
8.171766157400952579e-01,3.400000000000000244e-02
7.711130901642155866e-01,3.500000000000000333e-02
7.146759637027125800e-01,3.600000000000000422e-02
7.524514850035092239e-01,3.699999999999999817e-02
8.052762372758748288e-01,3.799999999999999906e-02
8.072380182357453693e-01,3.899999999999999994e-02
8.002211963046490517e-01,4.000000000000000083e-02
8.453143695680609415e-01,4.100000000000000172e-02
8.522854339009912072e-01,4.200000000000000261e-02
8.731305248224550120e-01,4.300000000000000350e-02
9.576517738615367703e-01,4.399999999999999745e-02
9.789484014546331325e-01,4.499999999999999833e-02
9.913080766244074526e-01,4.599999999999999922e-02
9.760784507044594216e-01,4.700000000000000011e-02
9.946607086102490225e-01,4.800000000000000100e-02
9.817505801958565925e-01,4.900000000000000189e-02
