1.000000000000000000e+00,0.000000000000000000e+00
1.018096045806043293e+00,1.000000000000000021e-03
1.087209534565657609e+00,2.000000000000000042e-03
1.075260071840814291e+00,3.000000000000000062e-03
1.075122448605171810e+00,4.000000000000000083e-03
1.107164786331213069e+00,5.000000000000000104e-03
1.133311628633177692e+00,6.000000000000000125e-03
1.240896262561296481e+00,7.000000000000000146e-03
1.228317827499109782e+00,8.000000000000000167e-03
1.244950206435324835e+00,9.000000000000001055e-03
1.256596323407335403e+00,1.000000000000000021e-02
1.243142864657613478e+00,1.099999999999999936e-02
1.265193896618337810e+00,1.200000000000000025e-02
1.272977223941269331e+00,1.300000000000000114e-02
1.347397119770102458e+00,1.400000000000000029e-02
1.378035226102017452e+00,1.499999999999999944e-02
1.374427580457508569e+00,1.600000000000000033e-02
1.371920265184094712e+00,1.700000000000000122e-02
1.402352389270349109e+00,1.800000000000000211e-02
1.369091933268251848e+00,1.899999999999999953e-02
1.371727562708970671e+00,2.000000000000000042e-02
1.380074156928268403e+00,2.100000000000000130e-02
1.342443673790551628e+00,2.199999999999999872e-02
1.338249424206068516e+00,2.299999999999999961e-02
1.363953692181411936e+00,2.400000000000000050e-02
1.355998376447233866e+00,2.500000000000000139e-02
1.318328936863963463e+00,2.600000000000000228e-02
1.255444687325016018e+00,2.699999999999999969e-02
1.301733093285084131e+00,2.800000000000000058e-02
1.296658639035768834e+00,2.900000000000000147e-02
1.286233326787459053e+00,2.999999999999999889e-02
1.258933532356512064e+00,3.099999999999999978e-02
1.276575729643446788e+00,3.200000000000000067e-02
1.267182283182610059e+00,3.300000000000000155e-02
1.267727013058601138e+00,3.400000000000000244e-02
1.275038147057153903e+00,3.500000000000000333e-02
1.282745883815640697e+00,3.600000000000000422e-02
1.237168038268209980e+00,3.699999999999999817e-02
1.197369818191787116e+00,3.799999999999999906e-02
1.210721782844106809e+00,3.899999999999999994e-02
1.239829840392772775e+00,4.000000000000000083e-02
1.233031271054582101e+00,4.100000000000000172e-02
1.241188550872943441e+00,4.200000000000000261e-02
1.245895443564636773e+00,4.300000000000000350e-02
1.264827488759580509e+00,4.399999999999999745e-02
1.250899491833702637e+00,4.499999999999999833e-02
1.216419199893144176e+00,4.599999999999999922e-02
1.212890478919020021e+00,4.700000000000000011e-02
1.198315273840202089e+00,4.800000000000000100e-02
1.216777484924175923e+00,4.900000000000000189e-02
1.188978504609134568e+00,5.000000000000000278e-02
1.174865905111290409e+00,5.100000000000000366e-02
1.177681050651254946e+00,5.200000000000000455e-02
1.176406995209815065e+00,5.299999999999999850e-02
1.173865429461039556e+00,5.399999999999999939e-02
1.236529299847255459e+00,5.500000000000000028e-02
1.265122053899790933e+00,5.600000000000000117e-02
1.259174018805781392e+00,5.700000000000000205e-02
1.259238185689120826e+00,5.800000000000000294e-02
1.284550109775777216e+00,5.900000000000000383e-02
