1.000000000000000000e+00,0.000000000000000000e+00
9.417993151865735602e-01,1.000000000000000021e-03
9.713990987159520918e-01,2.000000000000000042e-03
9.606013782172737603e-01,3.000000000000000062e-03
9.293199290839304627e-01,4.000000000000000083e-03
9.295701792001861419e-01,5.000000000000000104e-03
9.368715200816466471e-01,6.000000000000000125e-03
8.965453211735415762e-01,7.000000000000000146e-03
8.864119267393505419e-01,8.000000000000000167e-03
8.673190803231348722e-01,9.000000000000001055e-03
8.801666301638405576e-01,1.000000000000000021e-02
9.169321978688000918e-01,1.099999999999999936e-02
8.828796921706976164e-01,1.200000000000000025e-02
9.289954985738672066e-01,1.300000000000000114e-02
9.297990379755345369e-01,1.400000000000000029e-02
9.072595184874585605e-01,1.499999999999999944e-02
8.648979691767951783e-01,1.600000000000000033e-02
7.961592234022415449e-01,1.700000000000000122e-02
7.703347043978948649e-01,1.800000000000000211e-02
6.988935736833266077e-01,1.899999999999999953e-02
6.391516550601399338e-01,2.000000000000000042e-02
6.478380438099075045e-01,2.100000000000000130e-02
6.856006531380701707e-01,2.199999999999999872e-02
6.821206915804201021e-01,2.299999999999999961e-02
7.184125224418039801e-01,2.400000000000000050e-02
7.527162784855064848e-01,2.500000000000000139e-02
7.351410002201629323e-01,2.600000000000000228e-02
7.225701136614858244e-01,2.699999999999999969e-02
6.839826070962146121e-01,2.800000000000000058e-02
7.296729341018762804e-01,2.900000000000000147e-02
7.766508625876391569e-01,2.999999999999999889e-02
7.907242163815071390e-01,3.099999999999999978e-02
7.888178354044099727e-01,3.200000000000000067e-02
7.651348026201175712e-01,3.300000000000000155e-02
7.753967770954430794e-01,3.400000000000000244e-02
7.718627335127545841e-01,3.500000000000000333e-02
7.742285735870360064e-01,3.600000000000000422e-02
7.499543792148359866e-01,3.699999999999999817e-02
7.124492309034593518e-01,3.799999999999999906e-02
7.223181334284662913e-01,3.899999999999999994e-02
7.240998524982005247e-01,4.000000000000000083e-02
7.312255354131657059e-01,4.100000000000000172e-02
7.545679901080124541e-01,4.200000000000000261e-02
6.894759033591063568e-01,4.300000000000000350e-02
6.269858701736373829e-01,4.399999999999999745e-02
6.407864686629505258e-01,4.499999999999999833e-02
6.394163335748058730e-01,4.599999999999999922e-02
6.505173920800390031e-01,4.700000000000000011e-02
6.141553848213183731e-01,4.800000000000000100e-02
6.097634086667952369e-01,4.900000000000000189e-02
6.289354103071971291e-01,5.000000000000000278e-02
6.452549694011719961e-01,5.100000000000000366e-02
5.756139955674688391e-01,5.200000000000000455e-02
5.458059989556328651e-01,5.299999999999999850e-02
5.658225139523330727e-01,5.399999999999999939e-02
6.017911193715280715e-01,5.500000000000000028e-02
6.149368416658318459e-01,5.600000000000000117e-02
5.892243018899273599e-01,5.700000000000000205e-02
5.508351636388785222e-01,5.800000000000000294e-02
5.589276974927529507e-01,5.900000000000000383e-02
5.716258952934858417e-01,5.999999999999999778e-02
5.506904936331591394e-01,6.099999999999999867e-02
