1.000000000000000000e+00,0.000000000000000000e+00
1.008022184140140665e+00,1.000000000000000021e-03
1.036695145526824513e+00,2.000000000000000042e-03
1.029707012963848589e+00,3.000000000000000062e-03
1.010259053450028643e+00,4.000000000000000083e-03
1.037608852049083819e+00,5.000000000000000104e-03
1.041213100404572378e+00,6.000000000000000125e-03
1.047910563467106870e+00,7.000000000000000146e-03
1.016662186713252591e+00,8.000000000000000167e-03
9.979019071501633587e-01,9.000000000000001055e-03
9.839649481312681134e-01,1.000000000000000021e-02
9.669456600458800066e-01,1.099999999999999936e-02
1.002550518324818229e+00,1.200000000000000025e-02
1.026433839976547135e+00,1.300000000000000114e-02
1.064297340881984022e+00,1.400000000000000029e-02
1.105427037418915459e+00,1.499999999999999944e-02
1.106353410215028310e+00,1.600000000000000033e-02
1.057360050917173666e+00,1.700000000000000122e-02
1.103301360545285048e+00,1.800000000000000211e-02
1.137240057690843686e+00,1.899999999999999953e-02
1.124566466852012780e+00,2.000000000000000042e-02
1.118168023020466695e+00,2.100000000000000130e-02
1.160222818709288228e+00,2.199999999999999872e-02
1.169314527534662140e+00,2.299999999999999961e-02
1.205032929744367598e+00,2.400000000000000050e-02
1.218809994367398675e+00,2.500000000000000139e-02
1.186150796148729425e+00,2.600000000000000228e-02
1.184500200741267495e+00,2.699999999999999969e-02
1.181969853479927446e+00,2.800000000000000058e-02
1.124701694527655782e+00,2.900000000000000147e-02
1.125657797923246273e+00,2.999999999999999889e-02
1.130726105466094200e+00,3.099999999999999978e-02
1.149426968819267758e+00,3.200000000000000067e-02
1.141881750830492148e+00,3.300000000000000155e-02
1.129781069533738913e+00,3.400000000000000244e-02
1.162413502184261427e+00,3.500000000000000333e-02
1.146235181437897488e+00,3.600000000000000422e-02
1.176536667133962100e+00,3.699999999999999817e-02
1.160495932888118586e+00,3.799999999999999906e-02
1.156396179092938237e+00,3.899999999999999994e-02
1.179946790812439694e+00,4.000000000000000083e-02
1.210999223139785475e+00,4.100000000000000172e-02
1.184553325639795984e+00,4.200000000000000261e-02
1.217111168928950660e+00,4.300000000000000350e-02
1.230372335715123944e+00,4.399999999999999745e-02
1.172420962271710998e+00,4.499999999999999833e-02
1.183940121960747272e+00,4.599999999999999922e-02
1.212882197659732153e+00,4.700000000000000011e-02
1.211182905540104215e+00,4.800000000000000100e-02
1.280449091280497331e+00,4.900000000000000189e-02
1.335228752436775634e+00,5.000000000000000278e-02
1.336303106267333396e+00,5.100000000000000366e-02
1.336491346844478567e+00,5.200000000000000455e-02
1.294899595370242018e+00,5.299999999999999850e-02
1.271193090984760410e+00,5.399999999999999939e-02
1.239538974480114630e+00,5.500000000000000028e-02
1.214610710894398204e+00,5.600000000000000117e-02
1.237276426157070341e+00,5.700000000000000205e-02
1.219128085586747678e+00,5.800000000000000294e-02
1.250956153742688537e+00,5.900000000000000383e-02
1.182045971008181651e+00,5.999999999999999778e-02
1.167873751432068286e+00,6.099999999999999867e-02
1.149597606006160566e+00,6.199999999999999956e-02
1.150767390108036636e+00,6.300000000000000044e-02
1.142653475312614963e+00,6.400000000000000133e-02
1.103142913360881661e+00,6.500000000000000222e-02
