1.000000000000000000e+00,0.000000000000000000e+00
9.769036167765988710e-01,1.000000000000000021e-03
9.756439659879736492e-01,2.000000000000000042e-03
9.857927087394601218e-01,3.000000000000000062e-03
9.362396313649987700e-01,4.000000000000000083e-03
9.405278212107339719e-01,5.000000000000000104e-03
8.981706053219652430e-01,6.000000000000000125e-03
8.693651153197476944e-01,7.000000000000000146e-03
8.718933992030152291e-01,8.000000000000000167e-03
8.859144456724390437e-01,9.000000000000001055e-03
9.280043951707384053e-01,1.000000000000000021e-02
9.352833548992550705e-01,1.099999999999999936e-02
9.256681063780867191e-01,1.200000000000000025e-02
8.631663410022126781e-01,1.300000000000000114e-02
8.450661311201744796e-01,1.400000000000000029e-02
9.194980123008758000e-01,1.499999999999999944e-02
9.319211878511640679e-01,1.600000000000000033e-02
9.356737458112571737e-01,1.700000000000000122e-02
1.008885013460705693e+00,1.800000000000000211e-02
1.029796183903439299e+00,1.899999999999999953e-02
1.012983503722116652e+00,2.000000000000000042e-02
1.022145596146793789e+00,2.100000000000000130e-02
1.037462446067087596e+00,2.199999999999999872e-02
1.002863717196787352e+00,2.299999999999999961e-02
9.996325398599263945e-01,2.400000000000000050e-02
1.002434600264769271e+00,2.500000000000000139e-02
1.003726318525911987e+00,2.600000000000000228e-02
9.541486765459165076e-01,2.699999999999999969e-02
9.668830053345472963e-01,2.800000000000000058e-02
9.951428552256237348e-01,2.900000000000000147e-02
1.005186894407154252e+00,2.999999999999999889e-02
9.546246998772668357e-01,3.099999999999999978e-02
9.218670081819219098e-01,3.200000000000000067e-02
9.671442216452595941e-01,3.300000000000000155e-02
9.571730982716644132e-01,3.400000000000000244e-02
9.186311697722585601e-01,3.500000000000000333e-02
9.154523678848155432e-01,3.600000000000000422e-02
8.368200944603727542e-01,3.699999999999999817e-02
7.857399012690378104e-01,3.799999999999999906e-02
7.311954983562845012e-01,3.899999999999999994e-02
7.132778963161876540e-01,4.000000000000000083e-02
6.664326201620383028e-01,4.100000000000000172e-02
6.790911785763915631e-01,4.200000000000000261e-02
6.366083869711389731e-01,4.300000000000000350e-02
6.115176530135603139e-01,4.399999999999999745e-02
5.485527977677402411e-01,4.499999999999999833e-02
5.493352528554855674e-01,4.599999999999999922e-02
5.293643387785471610e-01,4.700000000000000011e-02
5.204403458049235986e-01,4.800000000000000100e-02
5.163861049352150845e-01,4.900000000000000189e-02
5.106128907230442771e-01,5.000000000000000278e-02
5.121343021205274626e-01,5.100000000000000366e-02
5.105054720008421754e-01,5.200000000000000455e-02
5.113988551088274326e-01,5.299999999999999850e-02
4.307173016168998614e-01,5.399999999999999939e-02
4.402267720074014568e-01,5.500000000000000028e-02
4.623700369261933285e-01,5.600000000000000117e-02
4.544094629945992225e-01,5.700000000000000205e-02
4.779688653166654921e-01,5.800000000000000294e-02
4.563028127699265690e-01,5.900000000000000383e-02
4.937660453559259421e-01,5.999999999999999778e-02
5.152388817583873903e-01,6.099999999999999867e-02
5.122636435619658535e-01,6.199999999999999956e-02
5.142555306648960434e-01,6.300000000000000044e-02
5.406274574125262689e-01,6.400000000000000133e-02
5.681686058648459658e-01,6.500000000000000222e-02
6.085134989899136926e-01,6.600000000000000311e-02
6.197869702801582781e-01,6.700000000000000400e-02
6.017703729510978095e-01,6.800000000000000488e-02
6.219140994391582078e-01,6.900000000000000577e-02
6.086752313291083905e-01,7.000000000000000666e-02
6.386913398606701708e-01,7.100000000000000755e-02
6.231104469700836646e-01,7.200000000000000844e-02
6.286547227789371917e-01,7.299999999999999545e-02
6.337367039169358174e-01,7.399999999999999634e-02
5.738701786735094235e-01,7.499999999999999722e-02
5.970766300081472577e-01,7.599999999999999811e-02
6.061182192860136153e-01,7.699999999999999900e-02
5.542620468960768321e-01,7.799999999999999989e-02
5.752905222708428745e-01,7.900000000000000078e-02
5.881200596060033314e-01,8.000000000000000167e-02
5.170646246494872145e-01,8.100000000000000255e-02
5.114580118056276659e-01,8.200000000000000344e-02
5.345715204694273526e-01,8.300000000000000433e-02
5.652593429894627874e-01,8.400000000000000522e-02
5.415820968995909146e-01,8.500000000000000611e-02
5.454628316523241205e-01,8.600000000000000699e-02
5.371283748514467105e-01,8.700000000000000788e-02
5.295535358823920680e-01,8.799999999999999489e-02
5.523127496794264513e-01,8.899999999999999578e-02
5.278514462300284427e-01,8.999999999999999667e-02
5.136413737128509016e-01,9.099999999999999756e-02
5.886656368591357547e-01,9.199999999999999845e-02
5.908492842694113012e-01,9.299999999999999933e-02
5.953114756407051900e-01,9.400000000000000022e-02
6.025561777785120032e-01,9.500000000000000111e-02
5.938108385665105127e-01,9.600000000000000200e-02
5.295954643231119974e-01,9.700000000000000289e-02
5.465264205750741677e-01,9.800000000000000377e-02
5.625167805779699437e-01,9.900000000000000466e-02
5.842988982859834701e-01,1.000000000000000056e-01
6.113201300058815901e-01,1.010000000000000064e-01
6.438630221323010661e-01,1.020000000000000073e-01
6.469021006525854656e-01,1.030000000000000082e-01
6.641815134465808290e-01,1.040000000000000091e-01
