1.000000000000000000e+00,0.000000000000000000e+00
1.029194811266053389e+00,1.000000000000000021e-03
1.058915606958801714e+00,2.000000000000000042e-03
1.101677946324836066e+00,3.000000000000000062e-03
1.134456306487832356e+00,4.000000000000000083e-03
1.077432305687103575e+00,5.000000000000000104e-03
1.162415343981777704e+00,6.000000000000000125e-03
1.178620460787226154e+00,7.000000000000000146e-03
1.209285306757429401e+00,8.000000000000000167e-03
1.165875406259846869e+00,9.000000000000001055e-03
1.156792653376508939e+00,1.000000000000000021e-02
1.171280532904449556e+00,1.099999999999999936e-02
1.146661873631490636e+00,1.200000000000000025e-02
1.114033053966719589e+00,1.300000000000000114e-02
1.101566724964548882e+00,1.400000000000000029e-02
1.119683865087747865e+00,1.499999999999999944e-02
1.074849159361894513e+00,1.600000000000000033e-02
1.053432952296046388e+00,1.700000000000000122e-02
1.056856857635140923e+00,1.800000000000000211e-02
1.036158977898567590e+00,1.899999999999999953e-02
1.081358018272796873e+00,2.000000000000000042e-02
1.097450827622630243e+00,2.100000000000000130e-02
1.146656053685634280e+00,2.199999999999999872e-02
1.131041496234809873e+00,2.299999999999999961e-02
1.144226582525242897e+00,2.400000000000000050e-02
1.192041990951238972e+00,2.500000000000000139e-02
1.128060706274356395e+00,2.600000000000000228e-02
1.127401229091426815e+00,2.699999999999999969e-02
1.123863592379485299e+00,2.800000000000000058e-02
1.120265195840788985e+00,2.900000000000000147e-02
1.138857490544437301e+00,2.999999999999999889e-02
1.117459598315611258e+00,3.099999999999999978e-02
1.087163514610118620e+00,3.200000000000000067e-02
1.041754302083988115e+00,3.300000000000000155e-02
1.038480865156737210e+00,3.400000000000000244e-02
1.044058118417384939e+00,3.500000000000000333e-02
1.064237878380662528e+00,3.600000000000000422e-02
9.996089566846956265e-01,3.699999999999999817e-02
9.999948627475188090e-01,3.799999999999999906e-02
1.074430126203315128e+00,3.899999999999999994e-02
1.130468095382729299e+00,4.000000000000000083e-02
1.177709161109802505e+00,4.100000000000000172e-02
1.188030935188378656e+00,4.200000000000000261e-02
1.181404067172919792e+00,4.300000000000000350e-02
1.203635219411762991e+00,4.399999999999999745e-02
1.256199504539122547e+00,4.499999999999999833e-02
1.278782703168217294e+00,4.599999999999999922e-02
1.293252536958385379e+00,4.700000000000000011e-02
1.260962360444368491e+00,4.800000000000000100e-02
1.228146861399716627e+00,4.900000000000000189e-02
1.231173296003231110e+00,5.000000000000000278e-02
1.272571534776406166e+00,5.100000000000000366e-02
1.256127356273220474e+00,5.200000000000000455e-02
1.255739775843294215e+00,5.299999999999999850e-02
1.232599830863230217e+00,5.399999999999999939e-02
1.193974377943827658e+00,5.500000000000000028e-02
1.210716227399615930e+00,5.600000000000000117e-02
1.195117042107559868e+00,5.700000000000000205e-02
1.222560349351237807e+00,5.800000000000000294e-02
1.208857883488768437e+00,5.900000000000000383e-02
1.159493142285041412e+00,5.999999999999999778e-02
1.147758031545647706e+00,6.099999999999999867e-02
1.139899698680544526e+00,6.199999999999999956e-02
1.086552774890314765e+00,6.300000000000000044e-02
1.101565959369874781e+00,6.400000000000000133e-02
1.187696888979892895e+00,6.500000000000000222e-02
1.206754285309020291e+00,6.600000000000000311e-02
1.177404831866375012e+00,6.700000000000000400e-02
1.208168583331407087e+00,6.800000000000000488e-02
1.181099733018619036e+00,6.900000000000000577e-02
1.146244558477559794e+00,7.000000000000000666e-02
1.124116204405543273e+00,7.100000000000000755e-02
1.058823429907903346e+00,7.200000000000000844e-02
1.024366023495314026e+00,7.299999999999999545e-02
1.051279422008474240e+00,7.399999999999999634e-02
9.536238331434938598e-01,7.499999999999999722e-02
9.940668793039393325e-01,7.599999999999999811e-02
9.880209507005544012e-01,7.699999999999999900e-02
1.003818576119874795e+00,7.799999999999999989e-02
9.973354934929580251e-01,7.900000000000000078e-02
1.056585420106124440e+00,8.000000000000000167e-02
9.828194901962280516e-01,8.100000000000000255e-02
1.024670060219373235e+00,8.200000000000000344e-02
1.016016856039498650e+00,8.300000000000000433e-02
1.030507872231843258e+00,8.400000000000000522e-02
1.022508907246407084e+00,8.500000000000000611e-02
9.866139663803302762e-01,8.600000000000000699e-02
9.355248798110026298e-01,8.700000000000000788e-02
9.261038857398338209e-01,8.799999999999999489e-02
8.853472496421415094e-01,8.899999999999999578e-02
8.660950840001607753e-01,8.999999999999999667e-02
8.475418037373503299e-01,9.099999999999999756e-02
8.288689913773944484e-01,9.199999999999999845e-02
8.202654852215827130e-01,9.299999999999999933e-02
7.984538289471871941e-01,9.400000000000000022e-02
8.223317620236715308e-01,9.500000000000000111e-02
7.949646445389848548e-01,9.600000000000000200e-02
8.344786996380306743e-01,9.700000000000000289e-02
8.464733080352175865e-01,9.800000000000000377e-02
8.221833180315096801e-01,9.900000000000000466e-02
7.678718888335200887e-01,1.000000000000000056e-01
7.845922641101849004e-01,1.010000000000000064e-01
8.282296861876146110e-01,1.020000000000000073e-01
8.465391416764735943e-01,1.030000000000000082e-01
8.275430968024755085e-01,1.040000000000000091e-01
8.470426335070596613e-01,1.049999999999999961e-01
8.876158467339618774e-01,1.059999999999999970e-01
8.966732799001361220e-01,1.069999999999999979e-01
8.990506628435337433e-01,1.079999999999999988e-01
8.583201251390124575e-01,1.089999999999999997e-01
8.781507897823472852e-01,1.100000000000000006e-01
8.516808671841160638e-01,1.110000000000000014e-01
8.664460759988387162e-01,1.120000000000000023e-01
8.476256497787366673e-01,1.130000000000000032e-01
8.160683462468937277e-01,1.140000000000000041e-01
8.187499775199623686e-01,1.150000000000000050e-01
7.984512121555363828e-01,1.160000000000000059e-01
8.709470607059202063e-01,1.170000000000000068e-01
8.953212280627568243e-01,1.180000000000000077e-01
8.196088386339361875e-01,1.190000000000000085e-01
8.101944759386491279e-01,1.199999999999999956e-01
8.653807181170044549e-01,1.209999999999999964e-01
9.097549571542502544e-01,1.219999999999999973e-01
9.697792316179757455e-01,1.229999999999999982e-01
9.667381730453389332e-01,1.239999999999999991e-01
9.505005366499192920e-01,1.250000000000000000e-01
9.521363558810931327e-01,1.260000000000000009e-01
9.288531151423213839e-01,1.270000000000000018e-01
9.398730697930056666e-01,1.280000000000000027e-01
9.888241822786494328e-01,1.290000000000000036e-01
1.009181424723354592e+00,1.300000000000000044e-01
1.005099334559245827e+00,1.310000000000000053e-01
9.852348743418049004e-01,1.320000000000000062e-01
1.005744254613138544e+00,1.330000000000000071e-01
1.062589343003199627e+00,1.340000000000000080e-01
1.087047660794141501e+00,1.350000000000000089e-01
1.135811137123668990e+00,1.360000000000000098e-01
1.121168566853369519e+00,1.370000000000000107e-01
1.092079879686882915e+00,1.380000000000000115e-01
1.106000195960734178e+00,1.390000000000000124e-01
1.101420075000749454e+00,1.400000000000000133e-01
1.103138703362090078e+00,1.410000000000000142e-01
1.084689506812762438e+00,1.420000000000000151e-01
1.123624020225993947e+00,1.430000000000000160e-01
1.140541941772361234e+00,1.440000000000000169e-01
1.140927476353685188e+00,1.449999999999999900e-01
1.134362525395976817e+00,1.459999999999999909e-01
1.030019517172733767e+00,1.469999999999999918e-01
1.035881363144014689e+00,1.479999999999999927e-01
9.478485006624126630e-01,1.489999999999999936e-01
9.666595262420658585e-01,1.499999999999999944e-01
9.553029438588466205e-01,1.509999999999999953e-01
9.523683245936268582e-01,1.519999999999999962e-01
9.679984317436436392e-01,1.529999999999999971e-01
9.433767451692470773e-01,1.539999999999999980e-01
9.097482864660938473e-01,1.549999999999999989e-01
8.687814348522655550e-01,1.559999999999999998e-01
9.712080411609606001e-01,1.570000000000000007e-01
