1.000000000000000000e+00,0.000000000000000000e+00
9.700762931249939935e-01,1.000000000000000021e-03
1.015032526292882542e+00,2.000000000000000042e-03
9.826972693196676101e-01,3.000000000000000062e-03
9.735031010734686019e-01,4.000000000000000083e-03
9.857659020054524435e-01,5.000000000000000104e-03
9.630869326383049156e-01,6.000000000000000125e-03
9.943093630573655028e-01,7.000000000000000146e-03
1.024744529371075741e+00,8.000000000000000167e-03
1.012565081039530135e+00,9.000000000000001055e-03
1.016530417839802913e+00,1.000000000000000021e-02
1.029638447226299158e+00,1.099999999999999936e-02
9.872404889348171952e-01,1.200000000000000025e-02
1.010470115324316964e+00,1.300000000000000114e-02
9.671789367076170096e-01,1.400000000000000029e-02
9.170875002131542164e-01,1.499999999999999944e-02
9.192422624001038711e-01,1.600000000000000033e-02
9.484672326303683620e-01,1.700000000000000122e-02
9.785996761284317946e-01,1.800000000000000211e-02
9.682757420688501426e-01,1.899999999999999953e-02
9.749915735250517246e-01,2.000000000000000042e-02
9.675021866294772899e-01,2.100000000000000130e-02
9.976817554341443905e-01,2.199999999999999872e-02
9.836299202577107881e-01,2.299999999999999961e-02
9.463240615486993024e-01,2.400000000000000050e-02
9.170062694878073906e-01,2.500000000000000139e-02
9.042479271378885963e-01,2.600000000000000228e-02
8.822333212575692585e-01,2.699999999999999969e-02
8.582291586370907055e-01,2.800000000000000058e-02
8.570490951141392921e-01,2.900000000000000147e-02
7.515770340118181903e-01,2.999999999999999889e-02
7.564218271982563468e-01,3.099999999999999978e-02
7.303219850300296523e-01,3.200000000000000067e-02
7.754785283068481583e-01,3.300000000000000155e-02
7.549341227050753167e-01,3.400000000000000244e-02
7.641269726985187027e-01,3.500000000000000333e-02
7.391157245789556907e-01,3.600000000000000422e-02
6.864697589915861320e-01,3.699999999999999817e-02
6.609499409465274811e-01,3.799999999999999906e-02
6.670798990575945719e-01,3.899999999999999994e-02
6.523018798436743815e-01,4.000000000000000083e-02
6.172143749761527243e-01,4.100000000000000172e-02
5.689143508457534804e-01,4.200000000000000261e-02
5.678733816158368919e-01,4.300000000000000350e-02
5.218196201024518643e-01,4.399999999999999745e-02
5.385215126726859980e-01,4.499999999999999833e-02
6.060892673039155465e-01,4.599999999999999922e-02
5.856612279883759431e-01,4.700000000000000011e-02
5.534888121304029074e-01,4.800000000000000100e-02
5.165816319140945634e-01,4.900000000000000189e-02
4.597905125488765954e-01,5.000000000000000278e-02
4.318870259275001677e-01,5.100000000000000366e-02
4.447593008253817870e-01,5.200000000000000455e-02
4.848541084514240707e-01,5.299999999999999850e-02
5.049673635615000711e-01,5.399999999999999939e-02
5.508082137557643865e-01,5.500000000000000028e-02
5.679216401609264997e-01,5.600000000000000117e-02
5.603224277924169217e-01,5.700000000000000205e-02
5.519100574293335226e-01,5.800000000000000294e-02
5.591840330523504266e-01,5.900000000000000383e-02
5.710350620900040974e-01,5.999999999999999778e-02
5.853952095748499174e-01,6.099999999999999867e-02
5.422528139304103600e-01,6.199999999999999956e-02
5.475751865467100021e-01,6.300000000000000044e-02
5.828638751276823404e-01,6.400000000000000133e-02
5.519856264877945895e-01,6.500000000000000222e-02
5.342020484044454065e-01,6.600000000000000311e-02
4.890770928254907224e-01,6.700000000000000400e-02
4.693563818764631135e-01,6.800000000000000488e-02
4.307616880481263677e-01,6.900000000000000577e-02
4.433401255220221215e-01,7.000000000000000666e-02
4.563960035440921548e-01,7.100000000000000755e-02
4.584369184985486734e-01,7.200000000000000844e-02
4.060530497329018496e-01,7.299999999999999545e-02
3.938629608086549050e-01,7.399999999999999634e-02
3.843960576750871105e-01,7.499999999999999722e-02
3.452370678060448506e-01,7.599999999999999811e-02
3.531055489476888076e-01,7.699999999999999900e-02
3.487348785326356282e-01,7.799999999999999989e-02
3.806592296955941257e-01,7.900000000000000078e-02
3.035670920814270701e-01,8.000000000000000167e-02
3.186900689418236676e-01,8.100000000000000255e-02
3.212191675189653428e-01,8.200000000000000344e-02
3.474786814231248799e-01,8.300000000000000433e-02
3.397110113630207873e-01,8.400000000000000522e-02
4.048817183641728601e-01,8.500000000000000611e-02
3.262225391947163322e-01,8.600000000000000699e-02
3.166078932911498001e-01,8.700000000000000788e-02
3.199565434313963452e-01,8.799999999999999489e-02
3.052741518563200085e-01,8.899999999999999578e-02
2.961305380286941014e-01,8.999999999999999667e-02
3.553430107851873743e-01,9.099999999999999756e-02
3.789908503893845149e-01,9.199999999999999845e-02
4.371102790495025037e-01,9.299999999999999933e-02
4.354281868379335507e-01,9.400000000000000022e-02
4.452580142726140222e-01,9.500000000000000111e-02
4.685689579749203748e-01,9.600000000000000200e-02
4.300636406830703473e-01,9.700000000000000289e-02
3.704482057202481138e-01,9.800000000000000377e-02
4.502908664484180923e-01,9.900000000000000466e-02
4.529936340211424550e-01,1.000000000000000056e-01
4.694838792156646456e-01,1.010000000000000064e-01
4.478285585970308014e-01,1.020000000000000073e-01
4.435220823172101312e-01,1.030000000000000082e-01
3.886748018161464424e-01,1.040000000000000091e-01
4.378310922152630624e-01,1.049999999999999961e-01
3.793761890822296978e-01,1.059999999999999970e-01
3.781540248146368355e-01,1.069999999999999979e-01
3.679706668626244737e-01,1.079999999999999988e-01
3.316109271357517430e-01,1.089999999999999997e-01
3.517079274804164601e-01,1.100000000000000006e-01
3.289649482796262459e-01,1.110000000000000014e-01
3.339021715332601281e-01,1.120000000000000023e-01
2.707841592518783758e-01,1.130000000000000032e-01
3.176742445562025230e-01,1.140000000000000041e-01
3.559213339953941069e-01,1.150000000000000050e-01
3.883737756020699261e-01,1.160000000000000059e-01
3.901160044599436549e-01,1.170000000000000068e-01
3.698718869094276829e-01,1.180000000000000077e-01
3.772197169910976311e-01,1.190000000000000085e-01
3.621479897368055090e-01,1.199999999999999956e-01
3.552631499891800715e-01,1.209999999999999964e-01
3.447222993088119303e-01,1.219999999999999973e-01
3.573797419226746319e-01,1.229999999999999982e-01
3.715628392642496558e-01,1.239999999999999991e-01
4.040404915859978074e-01,1.250000000000000000e-01
4.003946322913707334e-01,1.260000000000000009e-01
4.212713665874368019e-01,1.270000000000000018e-01
4.185201697641002805e-01,1.280000000000000027e-01
4.326054475297529400e-01,1.290000000000000036e-01
3.706336462795168374e-01,1.300000000000000044e-01
3.811705042860686898e-01,1.310000000000000053e-01
3.061503050608824772e-01,1.320000000000000062e-01
2.632084025714898079e-01,1.330000000000000071e-01
2.912515676944054666e-01,1.340000000000000080e-01
2.551453180483966854e-01,1.350000000000000089e-01
2.823856156404868090e-01,1.360000000000000098e-01
3.551266963833625834e-01,1.370000000000000107e-01
3.802626269969875961e-01,1.380000000000000115e-01
4.167048806314925247e-01,1.390000000000000124e-01
4.215778102337403022e-01,1.400000000000000133e-01
4.199707309321170090e-01,1.410000000000000142e-01
3.923627066888177861e-01,1.420000000000000151e-01
4.618700333761224242e-01,1.430000000000000160e-01
4.449081261659477149e-01,1.440000000000000169e-01
4.500859365000284273e-01,1.449999999999999900e-01
5.148667062271408135e-01,1.459999999999999909e-01
5.220793876373235332e-01,1.469999999999999918e-01
5.571189433668821689e-01,1.479999999999999927e-01
5.821958934654694051e-01,1.489999999999999936e-01
6.090914472978963268e-01,1.499999999999999944e-01
6.283620316711138187e-01,1.509999999999999953e-01
5.921187348568700548e-01,1.519999999999999962e-01
6.274791761680000857e-01,1.529999999999999971e-01
6.142978785264150421e-01,1.539999999999999980e-01
6.238076552415120490e-01,1.549999999999999989e-01
6.495068169178139783e-01,1.559999999999999998e-01
6.696189381877384328e-01,1.570000000000000007e-01
6.790009992673371464e-01,1.580000000000000016e-01
6.929123676447254132e-01,1.590000000000000024e-01
6.309810025560792512e-01,1.600000000000000033e-01
6.003011080316268400e-01,1.610000000000000042e-01
6.125569643268541364e-01,1.620000000000000051e-01
6.097049330882301499e-01,1.630000000000000060e-01
6.281350911638206025e-01,1.640000000000000069e-01
5.957508926907074676e-01,1.650000000000000078e-01
5.815998201522759592e-01,1.660000000000000087e-01
5.738090498075740786e-01,1.670000000000000095e-01
5.610672936587505211e-01,1.680000000000000104e-01
5.734243884315559647e-01,1.690000000000000113e-01
6.123578321067532082e-01,1.700000000000000122e-01
6.287034037407018827e-01,1.710000000000000131e-01
6.554154305267422265e-01,1.720000000000000140e-01
6.457677143848306045e-01,1.730000000000000149e-01
5.894758119620092662e-01,1.740000000000000158e-01
5.912130794451695426e-01,1.750000000000000167e-01
5.740444716010812964e-01,1.759999999999999898e-01
5.806013447272010408e-01,1.769999999999999907e-01
5.398752293770859856e-01,1.779999999999999916e-01
5.069306472682085785e-01,1.789999999999999925e-01
5.290646362698299132e-01,1.799999999999999933e-01
5.113651631856652724e-01,1.809999999999999942e-01
5.158437614384580039e-01,1.819999999999999951e-01
4.843594081783393346e-01,1.829999999999999960e-01
4.349350624978519653e-01,1.839999999999999969e-01
3.424208749221778758e-01,1.849999999999999978e-01
2.985887413755823339e-01,1.859999999999999987e-01
2.848387917186894769e-01,1.869999999999999996e-01
3.817460795562229725e-01,1.880000000000000004e-01
3.565154250515744638e-01,1.890000000000000013e-01
3.491597535885244685e-01,1.900000000000000022e-01
3.853520420620579756e-01,1.910000000000000031e-01
3.953867552820592990e-01,1.920000000000000040e-01
4.029371299857507638e-01,1.930000000000000049e-01
3.809218033919395952e-01,1.940000000000000058e-01
3.358647159707387475e-01,1.950000000000000067e-01
3.149158125117207385e-01,1.960000000000000075e-01
2.641899571551103443e-01,1.970000000000000084e-01
2.897404881918034802e-01,1.980000000000000093e-01
3.052853826198981824e-01,1.990000000000000102e-01
3.196867224216923820e-01,2.000000000000000111e-01
2.709736518155486662e-01,2.010000000000000120e-01
3.129230456716076691e-01,2.020000000000000129e-01
3.076492169423514222e-01,2.030000000000000138e-01
2.520218227819897572e-01,2.040000000000000147e-01
2.831704174755085845e-01,2.050000000000000155e-01
3.389709827714728618e-01,2.060000000000000164e-01
3.222277090712458159e-01,2.070000000000000173e-01
3.914469540753202637e-01,2.080000000000000182e-01
4.772160929472502033e-01,2.089999999999999913e-01
4.544827339611308137e-01,2.099999999999999922e-01
4.347736394771127832e-01,2.109999999999999931e-01
3.954914989153532345e-01,2.119999999999999940e-01
4.533003231331537153e-01,2.129999999999999949e-01
4.804224277112387198e-01,2.139999999999999958e-01
4.877330165017034203e-01,2.149999999999999967e-01
4.516742400505413535e-01,2.159999999999999976e-01
4.436220286376743593e-01,2.169999999999999984e-01
4.149887268021377196e-01,2.179999999999999993e-01
4.337295530836515201e-01,2.190000000000000002e-01
4.550077546253357141e-01,2.200000000000000011e-01
4.678266580339696112e-01,2.210000000000000020e-01
4.349240585434672735e-01,2.220000000000000029e-01
4.225106123122324142e-01,2.230000000000000038e-01
4.217562576141292707e-01,2.240000000000000047e-01
4.131219104269388542e-01,2.250000000000000056e-01
4.285655467322817547e-01,2.260000000000000064e-01
4.023791048646329638e-01,2.270000000000000073e-01
4.088586009706905999e-01,2.280000000000000082e-01
4.158037795476972609e-01,2.290000000000000091e-01
3.810552949925936073e-01,2.300000000000000100e-01
4.311917088095241768e-01,2.310000000000000109e-01
4.374499342701484994e-01,2.320000000000000118e-01
4.225690555256191860e-01,2.330000000000000127e-01
4.555779260926611784e-01,2.340000000000000135e-01
4.985266274925082008e-01,2.350000000000000144e-01
4.970945402893620080e-01,2.360000000000000153e-01
5.448074933683678678e-01,2.370000000000000162e-01
5.552729811293573015e-01,2.380000000000000171e-01
5.227050885825642590e-01,2.390000000000000180e-01
4.930293363208588797e-01,2.399999999999999911e-01
4.761373496452589449e-01,2.409999999999999920e-01
4.779161745740062583e-01,2.419999999999999929e-01
4.718265624868692720e-01,2.429999999999999938e-01
3.841318707526341081e-01,2.439999999999999947e-01
3.937874966134462529e-01,2.449999999999999956e-01
3.869431503550215812e-01,2.459999999999999964e-01
4.184350908015433967e-01,2.469999999999999973e-01
3.418527423825094003e-01,2.479999999999999982e-01
3.203216391303904120e-01,2.489999999999999991e-01
3.487844452461336675e-01,2.500000000000000000e-01
2.937313829946027188e-01,2.510000000000000009e-01
3.698393956721814924e-01,2.520000000000000018e-01
3.914809053965076502e-01,2.530000000000000027e-01
3.775214756248522763e-01,2.540000000000000036e-01
3.757636405552943759e-01,2.550000000000000044e-01
3.908896628925089267e-01,2.560000000000000053e-01
3.409548603362981267e-01,2.570000000000000062e-01
4.051246099449875571e-01,2.580000000000000071e-01
4.361118529554688927e-01,2.590000000000000080e-01
4.172927151475235297e-01,2.600000000000000089e-01
4.455538762917540252e-01,2.610000000000000098e-01
4.149940983743602985e-01,2.620000000000000107e-01
4.519783116703927073e-01,2.630000000000000115e-01
4.295157263441988227e-01,2.640000000000000124e-01
4.505661818532913920e-01,2.650000000000000133e-01
4.002692781628586216e-01,2.660000000000000142e-01
4.681922246644043550e-01,2.670000000000000151e-01
5.046218972172133999e-01,2.680000000000000160e-01
5.375688922668565572e-01,2.690000000000000169e-01
5.566739443127601827e-01,2.700000000000000178e-01
5.678593276406104229e-01,2.710000000000000187e-01
5.975173984696148244e-01,2.720000000000000195e-01
