1.000000000000000000e+00,0.000000000000000000e+00
1.046523435520165801e+00,1.000000000000000021e-03
1.037027989015621543e+00,2.000000000000000042e-03
1.003008923447770373e+00,3.000000000000000062e-03
1.001810092917642780e+00,4.000000000000000083e-03
9.853446241762944258e-01,5.000000000000000104e-03
9.879924140175579961e-01,6.000000000000000125e-03
9.569109651787470749e-01,7.000000000000000146e-03
9.559720773583676445e-01,8.000000000000000167e-03
9.745194523403679643e-01,9.000000000000001055e-03
9.539164531689737769e-01,1.000000000000000021e-02
9.550187893367738656e-01,1.099999999999999936e-02
9.251923246810211943e-01,1.200000000000000025e-02
9.401075830619142204e-01,1.300000000000000114e-02
8.938436652816280636e-01,1.400000000000000029e-02
8.572148388882875336e-01,1.499999999999999944e-02
8.591439371438696071e-01,1.600000000000000033e-02
8.061117005394973223e-01,1.700000000000000122e-02
8.370622696377224559e-01,1.800000000000000211e-02
8.639349351115188647e-01,1.899999999999999953e-02
8.544808379539332588e-01,2.000000000000000042e-02
8.192511428511496385e-01,2.100000000000000130e-02
8.873872995524936247e-01,2.199999999999999872e-02
9.055129888371409308e-01,2.299999999999999961e-02
8.803076181967448566e-01,2.400000000000000050e-02
9.111507047404010518e-01,2.500000000000000139e-02
9.134184598744473638e-01,2.600000000000000228e-02
8.755910195342104796e-01,2.699999999999999969e-02
8.649938087462725189e-01,2.800000000000000058e-02
8.854760737033314788e-01,2.900000000000000147e-02
8.557185463236645084e-01,2.999999999999999889e-02
8.543074094780198635e-01,3.099999999999999978e-02
8.211142138721699846e-01,3.200000000000000067e-02
8.805913812700869592e-01,3.300000000000000155e-02
8.201405377554065179e-01,3.400000000000000244e-02
8.718308034676794938e-01,3.500000000000000333e-02
8.411493096630834332e-01,3.600000000000000422e-02
8.382030295078729543e-01,3.699999999999999817e-02
8.321392948168736536e-01,3.799999999999999906e-02
8.034043902754525179e-01,3.899999999999999994e-02
7.681165932662491480e-01,4.000000000000000083e-02
7.426985881920191712e-01,4.100000000000000172e-02
7.677761922361889813e-01,4.200000000000000261e-02
7.860454660638577229e-01,4.300000000000000350e-02
8.077342527542961115e-01,4.399999999999999745e-02
8.496087674025518677e-01,4.499999999999999833e-02
8.497272888840874394e-01,4.599999999999999922e-02
8.295296774898173187e-01,4.700000000000000011e-02
8.135566846288452281e-01,4.800000000000000100e-02
8.031730602943106812e-01,4.900000000000000189e-02
7.242907514825547288e-01,5.000000000000000278e-02
6.821803644217883100e-01,5.100000000000000366e-02
7.032976888002638871e-01,5.200000000000000455e-02
6.762659103642142400e-01,5.299999999999999850e-02
6.757639527776660993e-01,5.399999999999999939e-02
7.098849013429298083e-01,5.500000000000000028e-02
7.674545661143001851e-01,5.600000000000000117e-02
7.677250810328584141e-01,5.700000000000000205e-02
7.858324606341624552e-01,5.800000000000000294e-02
7.558027591197932216e-01,5.900000000000000383e-02
6.908248368208017576e-01,5.999999999999999778e-02
6.950472825138717115e-01,6.099999999999999867e-02
6.957769664231800988e-01,6.199999999999999956e-02
6.387125905290720329e-01,6.300000000000000044e-02
6.311504428112505449e-01,6.400000000000000133e-02
6.240215468294209034e-01,6.500000000000000222e-02
6.274555045291260180e-01,6.600000000000000311e-02
5.829108811572807358e-01,6.700000000000000400e-02
5.725472635285234757e-01,6.800000000000000488e-02
5.536211901922938328e-01,6.900000000000000577e-02
5.758495959173780543e-01,7.000000000000000666e-02
5.501539788886503635e-01,7.100000000000000755e-02
5.452106162837183634e-01,7.200000000000000844e-02
5.434269998065713869e-01,7.299999999999999545e-02
5.463756086388439348e-01,7.399999999999999634e-02
5.283906222073494474e-01,7.499999999999999722e-02
5.571596401905318796e-01,7.599999999999999811e-02
6.009124621677811584e-01,7.699999999999999900e-02
6.170076425068781178e-01,7.799999999999999989e-02
6.343820627451725036e-01,7.900000000000000078e-02
6.648587004052385341e-01,8.000000000000000167e-02
6.485701843747649908e-01,8.100000000000000255e-02
6.341649799655953990e-01,8.200000000000000344e-02
6.288272208409009245e-01,8.300000000000000433e-02
6.297322833802336817e-01,8.400000000000000522e-02
6.783439309589992527e-01,8.500000000000000611e-02
6.580836406147236861e-01,8.600000000000000699e-02
6.773440222345112893e-01,8.700000000000000788e-02
6.380240426383481100e-01,8.799999999999999489e-02
6.506127742121665669e-01,8.899999999999999578e-02
6.539035236177727084e-01,8.999999999999999667e-02
6.301664024214124193e-01,9.099999999999999756e-02
5.742655383711303685e-01,9.199999999999999845e-02
6.104130836804395610e-01,9.299999999999999933e-02
6.028987049380115648e-01,9.400000000000000022e-02
5.992924350738062511e-01,9.500000000000000111e-02
5.787287900912569949e-01,9.600000000000000200e-02
5.968858883919433422e-01,9.700000000000000289e-02
5.949576284139996840e-01,9.800000000000000377e-02
