1.000000000000000000e+00,0.000000000000000000e+00
1.001897277180596957e+00,1.000000000000000021e-03
9.946248726846402821e-01,2.000000000000000042e-03
9.540400712595169530e-01,3.000000000000000062e-03
1.026394779145660907e+00,4.000000000000000083e-03
9.852821981624226844e-01,5.000000000000000104e-03
1.013322445896959190e+00,6.000000000000000125e-03
9.974418207664538238e-01,7.000000000000000146e-03
9.984595887364353661e-01,8.000000000000000167e-03
1.025845652909082917e+00,9.000000000000001055e-03
9.972408625913569136e-01,1.000000000000000021e-02
9.948726404006282831e-01,1.099999999999999936e-02
1.033307343222150898e+00,1.200000000000000025e-02
1.034261957272327281e+00,1.300000000000000114e-02
1.019750766917635332e+00,1.400000000000000029e-02
1.012905816787904367e+00,1.499999999999999944e-02
9.584812786392893358e-01,1.600000000000000033e-02
9.621846580513744307e-01,1.700000000000000122e-02
9.890532193758625468e-01,1.800000000000000211e-02
9.911528524418273811e-01,1.899999999999999953e-02
1.009306009461839349e+00,2.000000000000000042e-02
1.034623215883457403e+00,2.100000000000000130e-02
1.068255517879686423e+00,2.199999999999999872e-02
1.054537012048002209e+00,2.299999999999999961e-02
1.048279863288071434e+00,2.400000000000000050e-02
1.066889579866746152e+00,2.500000000000000139e-02
1.023270551405028428e+00,2.600000000000000228e-02
1.039122691816748212e+00,2.699999999999999969e-02
1.074790468217867723e+00,2.800000000000000058e-02
1.097000067210543328e+00,2.900000000000000147e-02
1.103507210997827670e+00,2.999999999999999889e-02
1.066610100637571223e+00,3.099999999999999978e-02
1.064220344104286120e+00,3.200000000000000067e-02
1.070564772096643358e+00,3.300000000000000155e-02
1.067388665743325804e+00,3.400000000000000244e-02
1.111046996731720471e+00,3.500000000000000333e-02
1.157110020132881001e+00,3.600000000000000422e-02
1.113444393261274090e+00,3.699999999999999817e-02
1.083999114943893227e+00,3.799999999999999906e-02
1.053748790508445055e+00,3.899999999999999994e-02
1.095991802492597644e+00,4.000000000000000083e-02
1.182749896931341915e+00,4.100000000000000172e-02
1.234931772829133356e+00,4.200000000000000261e-02
1.237318837511319769e+00,4.300000000000000350e-02
1.301991173465596230e+00,4.399999999999999745e-02
1.287135890540416439e+00,4.499999999999999833e-02
1.329324706607294404e+00,4.599999999999999922e-02
1.372897944539633874e+00,4.700000000000000011e-02
1.369927508328943722e+00,4.800000000000000100e-02
1.412727985026808186e+00,4.900000000000000189e-02
1.424824527580766942e+00,5.000000000000000278e-02
1.439567516441018658e+00,5.100000000000000366e-02
1.457378683470178071e+00,5.200000000000000455e-02
1.408602501993027944e+00,5.299999999999999850e-02
1.406940017046238944e+00,5.399999999999999939e-02
1.380355717811386107e+00,5.500000000000000028e-02
1.348127254381654705e+00,5.600000000000000117e-02
1.359138807755952305e+00,5.700000000000000205e-02
1.351483874106309102e+00,5.800000000000000294e-02
1.338467201361667636e+00,5.900000000000000383e-02
1.299647972664490503e+00,5.999999999999999778e-02
1.246142596150159987e+00,6.099999999999999867e-02
1.219491269989797955e+00,6.199999999999999956e-02
1.185860039048873382e+00,6.300000000000000044e-02
1.222647010995282724e+00,6.400000000000000133e-02
1.267795851148849406e+00,6.500000000000000222e-02
1.269949696099532455e+00,6.600000000000000311e-02
1.241637724948407406e+00,6.700000000000000400e-02
1.220258640899006375e+00,6.800000000000000488e-02
1.210842115043677225e+00,6.900000000000000577e-02
1.203769276966037083e+00,7.000000000000000666e-02
1.167718619288878878e+00,7.100000000000000755e-02
1.155715876411213872e+00,7.200000000000000844e-02
1.144989290651592162e+00,7.299999999999999545e-02
1.118721601722949099e+00,7.399999999999999634e-02
1.154575722392219728e+00,7.499999999999999722e-02
1.153718394829143623e+00,7.599999999999999811e-02
1.132065749986023828e+00,7.699999999999999900e-02
1.130247611201289581e+00,7.799999999999999989e-02
1.185660551220613979e+00,7.900000000000000078e-02
1.144734237029529700e+00,8.000000000000000167e-02
1.126266832473454604e+00,8.100000000000000255e-02
1.143126600591287456e+00,8.200000000000000344e-02
1.082982761972031582e+00,8.300000000000000433e-02
1.026263335634103324e+00,8.400000000000000522e-02
9.935169211416408075e-01,8.500000000000000611e-02
1.025180660286954648e+00,8.600000000000000699e-02
1.047861843648402846e+00,8.700000000000000788e-02
1.091217648254531714e+00,8.799999999999999489e-02
1.077882967207619114e+00,8.899999999999999578e-02
1.052435424168823852e+00,8.999999999999999667e-02
1.051184852351109145e+00,9.099999999999999756e-02
1.021720703120309270e+00,9.199999999999999845e-02
1.012502525683440791e+00,9.299999999999999933e-02
1.027407310529387940e+00,9.400000000000000022e-02
9.982377003792030079e-01,9.500000000000000111e-02
9.918109608671519251e-01,9.600000000000000200e-02
9.836792630442492413e-01,9.700000000000000289e-02
9.749015085100273259e-01,9.800000000000000377e-02
1.014199902263892117e+00,9.900000000000000466e-02
9.788383305860974826e-01,1.000000000000000056e-01
9.919811971123269068e-01,1.010000000000000064e-01
1.055515369308806850e+00,1.020000000000000073e-01
1.082613962116437678e+00,1.030000000000000082e-01
1.118128871479954878e+00,1.040000000000000091e-01
1.151415859100725747e+00,1.049999999999999961e-01
1.127993458868795651e+00,1.059999999999999970e-01
1.089537139870329074e+00,1.069999999999999979e-01
1.100307862885162802e+00,1.079999999999999988e-01
1.067508391997063377e+00,1.089999999999999997e-01
1.077443899971145758e+00,1.100000000000000006e-01
1.113437714824631497e+00,1.110000000000000014e-01
1.157172102874310271e+00,1.120000000000000023e-01
1.132673473390137131e+00,1.130000000000000032e-01
1.093188925003427459e+00,1.140000000000000041e-01
1.126765593110609309e+00,1.150000000000000050e-01
1.151476794361204981e+00,1.160000000000000059e-01
1.130857956579362389e+00,1.170000000000000068e-01
1.099935627882616673e+00,1.180000000000000077e-01
1.075508026345462165e+00,1.190000000000000085e-01
1.066971621914410306e+00,1.199999999999999956e-01
1.084698747771982497e+00,1.209999999999999964e-01
1.116987042544411945e+00,1.219999999999999973e-01
1.105353402387600825e+00,1.229999999999999982e-01
1.070733414196869848e+00,1.239999999999999991e-01
1.061222807482594455e+00,1.250000000000000000e-01
1.059215035618365164e+00,1.260000000000000009e-01
1.065219842342466583e+00,1.270000000000000018e-01
1.085223019213929163e+00,1.280000000000000027e-01
1.117890066006484995e+00,1.290000000000000036e-01
1.148212648240034772e+00,1.300000000000000044e-01
1.156344192993471021e+00,1.310000000000000053e-01
1.174083555579475968e+00,1.320000000000000062e-01
1.152840035825526410e+00,1.330000000000000071e-01
1.188327329272978794e+00,1.340000000000000080e-01
1.181903554037855519e+00,1.350000000000000089e-01
1.160639262201064170e+00,1.360000000000000098e-01
1.193347726682915111e+00,1.370000000000000107e-01
1.209840845705654866e+00,1.380000000000000115e-01
1.169070778055032900e+00,1.390000000000000124e-01
1.149817490707284673e+00,1.400000000000000133e-01
1.137842334397860533e+00,1.410000000000000142e-01
1.162953421339845583e+00,1.420000000000000151e-01
1.154433791858846314e+00,1.430000000000000160e-01
1.189884040994865444e+00,1.440000000000000169e-01
1.185218888760195988e+00,1.449999999999999900e-01
1.185468617054696860e+00,1.459999999999999909e-01
1.253960858280237289e+00,1.469999999999999918e-01
1.218355969323166699e+00,1.479999999999999927e-01
1.178152285592205306e+00,1.489999999999999936e-01
1.118267682791179940e+00,1.499999999999999944e-01
1.147024569082350398e+00,1.509999999999999953e-01
1.187318811876191038e+00,1.519999999999999962e-01
1.247799277621124414e+00,1.529999999999999971e-01
1.317968190047124066e+00,1.539999999999999980e-01
1.330080612606294066e+00,1.549999999999999989e-01
1.358268141406117513e+00,1.559999999999999998e-01
1.352977504776327722e+00,1.570000000000000007e-01
1.393248213727406926e+00,1.580000000000000016e-01
1.350043761153147059e+00,1.590000000000000024e-01
1.342551265107738478e+00,1.600000000000000033e-01
1.372696398088274261e+00,1.610000000000000042e-01
1.364637127232780633e+00,1.620000000000000051e-01
1.338792528001442328e+00,1.630000000000000060e-01
1.320924236153820486e+00,1.640000000000000069e-01
1.325850251428972060e+00,1.650000000000000078e-01
1.322721293992883407e+00,1.660000000000000087e-01
1.326312995969995523e+00,1.670000000000000095e-01
1.253000911359429370e+00,1.680000000000000104e-01
1.289003224804571746e+00,1.690000000000000113e-01
1.273832100554071145e+00,1.700000000000000122e-01
1.284146745146062640e+00,1.710000000000000131e-01
1.233268970621418381e+00,1.720000000000000140e-01
1.149961080156389315e+00,1.730000000000000149e-01
1.161421924677918049e+00,1.740000000000000158e-01
1.142004284634030364e+00,1.750000000000000167e-01
1.134196393340175302e+00,1.759999999999999898e-01
1.119188732743689574e+00,1.769999999999999907e-01
1.099159366946345084e+00,1.779999999999999916e-01
1.050672157392683825e+00,1.789999999999999925e-01
1.014396282990044140e+00,1.799999999999999933e-01
1.000702767902004187e+00,1.809999999999999942e-01
9.824371494679519090e-01,1.819999999999999951e-01
1.014499923250457458e+00,1.829999999999999960e-01
1.040341332695053023e+00,1.839999999999999969e-01
1.070073585994871346e+00,1.849999999999999978e-01
1.007746136687769578e+00,1.859999999999999987e-01
1.021403358067928924e+00,1.869999999999999996e-01
9.865363029148531693e-01,1.880000000000000004e-01
9.745539765148607536e-01,1.890000000000000013e-01
9.913067743181005476e-01,1.900000000000000022e-01
1.001705761987689236e+00,1.910000000000000031e-01
1.036382574612023877e+00,1.920000000000000040e-01
1.026996063208698295e+00,1.930000000000000049e-01
1.038550110685707129e+00,1.940000000000000058e-01
1.074852779872323971e+00,1.950000000000000067e-01
1.102474044962121758e+00,1.960000000000000075e-01
1.169484443455903078e+00,1.970000000000000084e-01
1.235199261472128551e+00,1.980000000000000093e-01
1.201030298145474351e+00,1.990000000000000102e-01
1.191173820687544627e+00,2.000000000000000111e-01
1.194626579607221739e+00,2.010000000000000120e-01
1.246251792408533454e+00,2.020000000000000129e-01
1.309117588338612359e+00,2.030000000000000138e-01
1.292381086606328777e+00,2.040000000000000147e-01
1.251832705540382618e+00,2.050000000000000155e-01
1.238473737098915395e+00,2.060000000000000164e-01
1.202723287885502979e+00,2.070000000000000173e-01
1.185612661441055593e+00,2.080000000000000182e-01
1.200261133229033161e+00,2.089999999999999913e-01
1.181009667681285347e+00,2.099999999999999922e-01
1.208512336871264248e+00,2.109999999999999931e-01
1.204441020019931141e+00,2.119999999999999940e-01
1.216836859036066310e+00,2.129999999999999949e-01
1.254009591834057469e+00,2.139999999999999958e-01
1.255561433940036054e+00,2.149999999999999967e-01
1.251755027511089136e+00,2.159999999999999976e-01
1.243378786120823420e+00,2.169999999999999984e-01
1.289622791652697664e+00,2.179999999999999993e-01
1.314767205278125628e+00,2.190000000000000002e-01
1.290747070961909548e+00,2.200000000000000011e-01
1.263472745697362454e+00,2.210000000000000020e-01
1.279485511905136486e+00,2.220000000000000029e-01
1.210740989694285341e+00,2.230000000000000038e-01
1.216779454579469233e+00,2.240000000000000047e-01
1.218349876134904308e+00,2.250000000000000056e-01
1.181160348202274779e+00,2.260000000000000064e-01
1.213743721936472841e+00,2.270000000000000073e-01
1.220573474121209756e+00,2.280000000000000082e-01
1.172052472059580408e+00,2.290000000000000091e-01
1.213194283623490577e+00,2.300000000000000100e-01
1.204826559873834579e+00,2.310000000000000109e-01
1.160133537157129080e+00,2.320000000000000118e-01
1.159997110080149607e+00,2.330000000000000127e-01
1.145735870636868325e+00,2.340000000000000135e-01
1.141585373804139047e+00,2.350000000000000144e-01
1.181309607460492295e+00,2.360000000000000153e-01
1.245310984941033539e+00,2.370000000000000162e-01
1.210816688728367119e+00,2.380000000000000171e-01
1.205982871927934186e+00,2.390000000000000180e-01
1.221160576023977429e+00,2.399999999999999911e-01
1.245717512379787895e+00,2.409999999999999920e-01
1.281318427339064092e+00,2.419999999999999929e-01
1.282325456699396904e+00,2.429999999999999938e-01
1.286115109090414155e+00,2.439999999999999947e-01
1.381688517513855796e+00,2.449999999999999956e-01
1.376977249952892279e+00,2.459999999999999964e-01
1.370102974952760233e+00,2.469999999999999973e-01
1.312659173709139093e+00,2.479999999999999982e-01
1.291455456582371930e+00,2.489999999999999991e-01
1.270689203617668461e+00,2.500000000000000000e-01
1.284930970642962356e+00,2.510000000000000009e-01
1.316660937822961008e+00,2.520000000000000018e-01
1.319985538429644389e+00,2.530000000000000027e-01
1.314340942084081032e+00,2.540000000000000036e-01
1.302536682214297636e+00,2.550000000000000044e-01
1.284897774745983989e+00,2.560000000000000053e-01
1.272766977987826564e+00,2.570000000000000062e-01
1.286830429575145152e+00,2.580000000000000071e-01
1.247173142820002134e+00,2.590000000000000080e-01
1.181986179379564517e+00,2.600000000000000089e-01
1.198764789367484207e+00,2.610000000000000098e-01
1.152545457436328302e+00,2.620000000000000107e-01
1.217459598765062045e+00,2.630000000000000115e-01
1.240566824606448737e+00,2.640000000000000124e-01
1.256738909391315717e+00,2.650000000000000133e-01
1.334276529210767448e+00,2.660000000000000142e-01
1.357908643664572423e+00,2.670000000000000151e-01
1.400760904643484128e+00,2.680000000000000160e-01
1.361740958487885012e+00,2.690000000000000169e-01
1.373630541033187713e+00,2.700000000000000178e-01
1.366097791388089400e+00,2.710000000000000187e-01
1.341557552800030750e+00,2.720000000000000195e-01
1.361584606501958117e+00,2.730000000000000204e-01
1.332241379027848227e+00,2.740000000000000213e-01
1.340982613450236505e+00,2.750000000000000222e-01
1.401947419174378817e+00,2.760000000000000231e-01
1.388300412387188043e+00,2.770000000000000240e-01
1.339102442018144323e+00,2.780000000000000249e-01
1.324938544307343369e+00,2.790000000000000258e-01
1.334375086989333603e+00,2.800000000000000266e-01
1.327508035277469078e+00,2.810000000000000275e-01
1.337570492486935825e+00,2.820000000000000284e-01
1.340699521876750788e+00,2.830000000000000293e-01
1.285970341415749063e+00,2.840000000000000302e-01
1.280081557512125601e+00,2.850000000000000311e-01
1.286312038336443253e+00,2.860000000000000320e-01
1.223866667343690207e+00,2.870000000000000329e-01
1.298372360749600496e+00,2.880000000000000338e-01
1.307443323309426031e+00,2.889999999999999791e-01
1.298064349004189655e+00,2.899999999999999800e-01
1.327817059189308146e+00,2.909999999999999809e-01
1.316135828741207048e+00,2.919999999999999818e-01
1.295878246524017952e+00,2.929999999999999827e-01
1.293633925840570909e+00,2.939999999999999836e-01
1.293061230932678773e+00,2.949999999999999845e-01
1.325986747162806623e+00,2.959999999999999853e-01
1.300963845910223071e+00,2.969999999999999862e-01
1.274163736414172687e+00,2.979999999999999871e-01
1.270066317104635800e+00,2.989999999999999880e-01
1.236208257052153980e+00,2.999999999999999889e-01
1.316779251885510815e+00,3.009999999999999898e-01
1.219038899122090402e+00,3.019999999999999907e-01
1.248278218753267943e+00,3.029999999999999916e-01
1.244760814994863019e+00,3.039999999999999925e-01
1.230764522495061186e+00,3.049999999999999933e-01
1.208014375185890055e+00,3.059999999999999942e-01
1.184830091658724216e+00,3.069999999999999951e-01
1.124674650164570577e+00,3.079999999999999960e-01
1.176902899146736070e+00,3.089999999999999969e-01
1.142068513446439448e+00,3.099999999999999978e-01
1.119373148893550995e+00,3.109999999999999987e-01
