1.000000000000000000e+00,0.000000000000000000e+00
9.889707043283503252e-01,1.000000000000000021e-03
9.458530912882714414e-01,2.000000000000000042e-03
9.065338530764117664e-01,3.000000000000000062e-03
9.127916292534909992e-01,4.000000000000000083e-03
9.903401495254094966e-01,5.000000000000000104e-03
1.010569387510972250e+00,6.000000000000000125e-03
1.023463555645175660e+00,7.000000000000000146e-03
9.993566278906268474e-01,8.000000000000000167e-03
9.743447210133105996e-01,9.000000000000001055e-03
9.607294087187946419e-01,1.000000000000000021e-02
9.406321035434854760e-01,1.099999999999999936e-02
9.598259196414916650e-01,1.200000000000000025e-02
9.731128820820813541e-01,1.300000000000000114e-02
9.872767983875146980e-01,1.400000000000000029e-02
9.408265301690854621e-01,1.499999999999999944e-02
9.276728855878506597e-01,1.600000000000000033e-02
9.513876270480506880e-01,1.700000000000000122e-02
9.951475472388925381e-01,1.800000000000000211e-02
1.023584877056764153e+00,1.899999999999999953e-02
1.025424197339691812e+00,2.000000000000000042e-02
1.007810180824755264e+00,2.100000000000000130e-02
1.055796220917532224e+00,2.199999999999999872e-02
1.035331684965881793e+00,2.299999999999999961e-02
9.447809593496120373e-01,2.400000000000000050e-02
9.691692872914723367e-01,2.500000000000000139e-02
9.317264549752235503e-01,2.600000000000000228e-02
9.671498955403993181e-01,2.699999999999999969e-02
1.012904194547075365e+00,2.800000000000000058e-02
1.018375656789719752e+00,2.900000000000000147e-02
9.880222653664951782e-01,2.999999999999999889e-02
9.863187328793884268e-01,3.099999999999999978e-02
9.875818547659394042e-01,3.200000000000000067e-02
9.626548005831916388e-01,3.300000000000000155e-02
9.390243970915234106e-01,3.400000000000000244e-02
9.683936647830891919e-01,3.500000000000000333e-02
9.500449158365442681e-01,3.600000000000000422e-02
9.313988314365225785e-01,3.699999999999999817e-02
9.645736002783534824e-01,3.799999999999999906e-02
1.012424405989820198e+00,3.899999999999999994e-02
1.040062463787876590e+00,4.000000000000000083e-02
9.867058051800894347e-01,4.100000000000000172e-02
9.819291876718923007e-01,4.200000000000000261e-02
1.019608035055313167e+00,4.300000000000000350e-02
9.733161291689286232e-01,4.399999999999999745e-02
9.251892667340675391e-01,4.499999999999999833e-02
9.757235823431654742e-01,4.599999999999999922e-02
9.508095373071265843e-01,4.700000000000000011e-02
9.461009199212873089e-01,4.800000000000000100e-02
9.490112236719281391e-01,4.900000000000000189e-02
9.080645813438827929e-01,5.000000000000000278e-02
9.245600952212144064e-01,5.100000000000000366e-02
8.846109220445869115e-01,5.200000000000000455e-02
8.696195022814807718e-01,5.299999999999999850e-02
9.064939473684078264e-01,5.399999999999999939e-02
9.385862698419645822e-01,5.500000000000000028e-02
9.700886312373847575e-01,5.600000000000000117e-02
9.579189885253315273e-01,5.700000000000000205e-02
9.525775175150854590e-01,5.800000000000000294e-02
9.417598778128515313e-01,5.900000000000000383e-02
9.359658583944143739e-01,5.999999999999999778e-02
9.697846000198078187e-01,6.099999999999999867e-02
9.623228610283569573e-01,6.199999999999999956e-02
9.366027845660582773e-01,6.300000000000000044e-02
9.466151494412560208e-01,6.400000000000000133e-02
9.543527967071699925e-01,6.500000000000000222e-02
9.834239722478840262e-01,6.600000000000000311e-02
1.006293550019893512e+00,6.700000000000000400e-02
9.820858716828292367e-01,6.800000000000000488e-02
9.848389535054329347e-01,6.900000000000000577e-02
1.037690680313549496e+00,7.000000000000000666e-02
1.021683579092579786e+00,7.100000000000000755e-02
1.009019807456909001e+00,7.200000000000000844e-02
1.020462788462994208e+00,7.299999999999999545e-02
9.788746908798490187e-01,7.399999999999999634e-02
9.916340120120752388e-01,7.499999999999999722e-02
9.737877421429104174e-01,7.599999999999999811e-02
9.677854227543171151e-01,7.699999999999999900e-02
9.846392423279706207e-01,7.799999999999999989e-02
9.199699123302188530e-01,7.900000000000000078e-02
9.914405923148938982e-01,8.000000000000000167e-02
9.699660712542971241e-01,8.100000000000000255e-02
9.616339614878133268e-01,8.200000000000000344e-02
1.009411841125693599e+00,8.300000000000000433e-02
1.064118726194478670e+00,8.400000000000000522e-02
1.050967421925675715e+00,8.500000000000000611e-02
1.033011423259323935e+00,8.600000000000000699e-02
1.016864188200519603e+00,8.700000000000000788e-02
1.012663355823391953e+00,8.799999999999999489e-02
1.045234009807463504e+00,8.899999999999999578e-02
1.003690108689275551e+00,8.999999999999999667e-02
1.053483713361798690e+00,9.099999999999999756e-02
1.007284850599161841e+00,9.199999999999999845e-02
9.998529678274652444e-01,9.299999999999999933e-02
1.000455804057901688e+00,9.400000000000000022e-02
9.728005040558204142e-01,9.500000000000000111e-02
1.013848289724962770e+00,9.600000000000000200e-02
9.828274582867265741e-01,9.700000000000000289e-02
9.878595336566466933e-01,9.800000000000000377e-02
1.072894853544183569e+00,9.900000000000000466e-02
1.017040238127483898e+00,1.000000000000000056e-01
1.026972510251776383e+00,1.010000000000000064e-01
1.010038714177457608e+00,1.020000000000000073e-01
1.045243547646782289e+00,1.030000000000000082e-01
1.045535244967930710e+00,1.040000000000000091e-01
1.051983095803748824e+00,1.049999999999999961e-01
1.065889373417703956e+00,1.059999999999999970e-01
1.114491758806631427e+00,1.069999999999999979e-01
1.070846086231877825e+00,1.079999999999999988e-01
1.015512102001820294e+00,1.089999999999999997e-01
1.096550293476082016e+00,1.100000000000000006e-01
1.045091184803034645e+00,1.110000000000000014e-01
9.969000799095473209e-01,1.120000000000000023e-01
1.029497877983881260e+00,1.130000000000000032e-01
1.053963574999072561e+00,1.140000000000000041e-01
1.084013605996559715e+00,1.150000000000000050e-01
1.077048023330281268e+00,1.160000000000000059e-01
1.103808284260115791e+00,1.170000000000000068e-01
1.100129446434253477e+00,1.180000000000000077e-01
1.066292820448104584e+00,1.190000000000000085e-01
1.072818003224959460e+00,1.199999999999999956e-01
1.038617615935499616e+00,1.209999999999999964e-01
1.054146845364507312e+00,1.219999999999999973e-01
1.111564610575523915e+00,1.229999999999999982e-01
1.060397307839202830e+00,1.239999999999999991e-01
1.042306440825748304e+00,1.250000000000000000e-01
1.059462731986059447e+00,1.260000000000000009e-01
1.068050286495610068e+00,1.270000000000000018e-01
1.106302456737281892e+00,1.280000000000000027e-01
1.172766241028771583e+00,1.290000000000000036e-01
1.131642128875325337e+00,1.300000000000000044e-01
1.142574303478154363e+00,1.310000000000000053e-01
1.151836288764567895e+00,1.320000000000000062e-01
1.184496663782434345e+00,1.330000000000000071e-01
1.148364202025816239e+00,1.340000000000000080e-01
1.106483084576308507e+00,1.350000000000000089e-01
1.105748791570896783e+00,1.360000000000000098e-01
1.051221849841722511e+00,1.370000000000000107e-01
1.071155445378541238e+00,1.380000000000000115e-01
1.058194121259896647e+00,1.390000000000000124e-01
1.081298361323983270e+00,1.400000000000000133e-01
1.149161708247579350e+00,1.410000000000000142e-01
1.180169234918011290e+00,1.420000000000000151e-01
1.161265093807528848e+00,1.430000000000000160e-01
1.209891809926854966e+00,1.440000000000000169e-01
1.176416405590879899e+00,1.449999999999999900e-01
1.153408433787249665e+00,1.459999999999999909e-01
1.187230103617270993e+00,1.469999999999999918e-01
1.225507550575418048e+00,1.479999999999999927e-01
1.239360602192310701e+00,1.489999999999999936e-01
1.145790617174311299e+00,1.499999999999999944e-01
1.143115731536392898e+00,1.509999999999999953e-01
1.143616479294250476e+00,1.519999999999999962e-01
1.158121926559214865e+00,1.529999999999999971e-01
1.129900920316499136e+00,1.539999999999999980e-01
1.123790771492223950e+00,1.549999999999999989e-01
1.140782211875548402e+00,1.559999999999999998e-01
1.140674960810366789e+00,1.570000000000000007e-01
1.127966559241126321e+00,1.580000000000000016e-01
1.147783207876212908e+00,1.590000000000000024e-01
1.168145684305670784e+00,1.600000000000000033e-01
1.176557759716807094e+00,1.610000000000000042e-01
1.147149493056993874e+00,1.620000000000000051e-01
1.076429888839040672e+00,1.630000000000000060e-01
1.082371075344431555e+00,1.640000000000000069e-01
1.040193370676774087e+00,1.650000000000000078e-01
1.005435973345386591e+00,1.660000000000000087e-01
9.993174413888545882e-01,1.670000000000000095e-01
1.022099031057139396e+00,1.680000000000000104e-01
9.753411162545023716e-01,1.690000000000000113e-01
9.822661997187396299e-01,1.700000000000000122e-01
9.408260718480934148e-01,1.710000000000000131e-01
9.993242948421048322e-01,1.720000000000000140e-01
9.949950206191195967e-01,1.730000000000000149e-01
9.833235755407653267e-01,1.740000000000000158e-01
9.455176396359725732e-01,1.750000000000000167e-01
9.556158697774307376e-01,1.759999999999999898e-01
1.004743592011839937e+00,1.769999999999999907e-01
1.047109995408668448e+00,1.779999999999999916e-01
