1.000000000000000000e+00,0.000000000000000000e+00
9.685287684166601352e-01,1.000000000000000021e-03
1.001696410114927271e+00,2.000000000000000042e-03
9.678608352729721753e-01,3.000000000000000062e-03
9.549831170189988505e-01,4.000000000000000083e-03
9.705500388153147640e-01,5.000000000000000104e-03
9.303726407253780639e-01,6.000000000000000125e-03
9.649347473875667935e-01,7.000000000000000146e-03
9.418192200774997414e-01,8.000000000000000167e-03
9.223962439080972686e-01,9.000000000000001055e-03
8.944634201797660999e-01,1.000000000000000021e-02
9.223149722565704423e-01,1.099999999999999936e-02
9.172748179240188815e-01,1.200000000000000025e-02
9.465534991969727363e-01,1.300000000000000114e-02
9.289224703526907101e-01,1.400000000000000029e-02
9.657737072509574583e-01,1.499999999999999944e-02
9.833723624464905111e-01,1.600000000000000033e-02
9.686932150559866006e-01,1.700000000000000122e-02
9.856478534926672586e-01,1.800000000000000211e-02
1.024278110483863635e+00,1.899999999999999953e-02
9.853059702736779446e-01,2.000000000000000042e-02
9.483643466372913000e-01,2.100000000000000130e-02
1.024234764930177954e+00,2.199999999999999872e-02
1.006679122110017088e+00,2.299999999999999961e-02
1.040543914814530568e+00,2.400000000000000050e-02
1.048576763052342598e+00,2.500000000000000139e-02
1.143562233481401069e+00,2.600000000000000228e-02
1.175375685383005298e+00,2.699999999999999969e-02
1.171601292963106555e+00,2.800000000000000058e-02
1.230438670290176395e+00,2.900000000000000147e-02
1.200712413065472495e+00,2.999999999999999889e-02
1.252920600028135212e+00,3.099999999999999978e-02
1.255363368570666660e+00,3.200000000000000067e-02
1.258746953084239451e+00,3.300000000000000155e-02
1.170535070272051614e+00,3.400000000000000244e-02
1.188220441290545715e+00,3.500000000000000333e-02
1.177201299164479797e+00,3.600000000000000422e-02
1.152768856207910142e+00,3.699999999999999817e-02
1.159039889197425177e+00,3.799999999999999906e-02
1.172273651766294611e+00,3.899999999999999994e-02
1.131705025249014396e+00,4.000000000000000083e-02
1.098701268258552854e+00,4.100000000000000172e-02
1.164210302440769951e+00,4.200000000000000261e-02
1.194582950388008769e+00,4.300000000000000350e-02
