1.000000000000000000e+00,0.000000000000000000e+00
1.023854027318978455e+00,1.000000000000000021e-03
1.007121561062932491e+00,2.000000000000000042e-03
1.026511195926363973e+00,3.000000000000000062e-03
1.099218659851803448e+00,4.000000000000000083e-03
1.170585591324828201e+00,5.000000000000000104e-03
1.194337241717827736e+00,6.000000000000000125e-03
1.221488949210263186e+00,7.000000000000000146e-03
1.212798838264605994e+00,8.000000000000000167e-03
1.223911329370287016e+00,9.000000000000001055e-03
1.189265120112384944e+00,1.000000000000000021e-02
1.203974121265940500e+00,1.099999999999999936e-02
1.159995076259909830e+00,1.200000000000000025e-02
1.204324936494422182e+00,1.300000000000000114e-02
1.202023355032963314e+00,1.400000000000000029e-02
1.231716165182204614e+00,1.499999999999999944e-02
1.261485723233524370e+00,1.600000000000000033e-02
1.298407609808770458e+00,1.700000000000000122e-02
1.310451303669239342e+00,1.800000000000000211e-02
1.349675635023274367e+00,1.899999999999999953e-02
1.324067130417031501e+00,2.000000000000000042e-02
1.372170962783683779e+00,2.100000000000000130e-02
1.351102201858404683e+00,2.199999999999999872e-02
1.366757415240468676e+00,2.299999999999999961e-02
1.430781592447492034e+00,2.400000000000000050e-02
1.463284020505087657e+00,2.500000000000000139e-02
1.411033031663918580e+00,2.600000000000000228e-02
1.418535548789864320e+00,2.699999999999999969e-02
1.382084373236622143e+00,2.800000000000000058e-02
1.322366116914783341e+00,2.900000000000000147e-02
1.281894361456380249e+00,2.999999999999999889e-02
1.309300075345467773e+00,3.099999999999999978e-02
1.324430714997513858e+00,3.200000000000000067e-02
1.349983663934031464e+00,3.300000000000000155e-02
1.313817397848012103e+00,3.400000000000000244e-02
1.290783785350194224e+00,3.500000000000000333e-02
1.308153902704582094e+00,3.600000000000000422e-02
1.281112952516392012e+00,3.699999999999999817e-02
1.301418444619783843e+00,3.799999999999999906e-02
1.273086910191704169e+00,3.899999999999999994e-02
1.271107177016997491e+00,4.000000000000000083e-02
1.228776489188879717e+00,4.100000000000000172e-02
1.255965325413008760e+00,4.200000000000000261e-02
1.239446435479851338e+00,4.300000000000000350e-02
1.279632133185672815e+00,4.399999999999999745e-02
1.247700040026769708e+00,4.499999999999999833e-02
1.229398215003552952e+00,4.599999999999999922e-02
1.241158968120881889e+00,4.700000000000000011e-02
1.257440646284501806e+00,4.800000000000000100e-02
1.242734224000697107e+00,4.900000000000000189e-02
1.229951398696883746e+00,5.000000000000000278e-02
1.236891205504126345e+00,5.100000000000000366e-02
1.234327432011883330e+00,5.200000000000000455e-02
1.221625519798029469e+00,5.299999999999999850e-02
1.276717914600812964e+00,5.399999999999999939e-02
1.284106262545943844e+00,5.500000000000000028e-02
1.339726426490639222e+00,5.600000000000000117e-02
1.352262913835644786e+00,5.700000000000000205e-02
1.358900367345281301e+00,5.800000000000000294e-02
1.376005618808907593e+00,5.900000000000000383e-02
1.359292616794015585e+00,5.999999999999999778e-02
1.394545355071921344e+00,6.099999999999999867e-02
1.368250966857519124e+00,6.199999999999999956e-02
1.389953382098952916e+00,6.300000000000000044e-02
1.368454226929676665e+00,6.400000000000000133e-02
1.430380472858990615e+00,6.500000000000000222e-02
1.464813545911583859e+00,6.600000000000000311e-02
1.435802466299898716e+00,6.700000000000000400e-02
1.488380884119892444e+00,6.800000000000000488e-02
1.508339495619882786e+00,6.900000000000000577e-02
1.481040282898827609e+00,7.000000000000000666e-02
1.507791274991856501e+00,7.100000000000000755e-02
1.497340398660602201e+00,7.200000000000000844e-02
1.520402785572969817e+00,7.299999999999999545e-02
1.504565104550910748e+00,7.399999999999999634e-02
1.477981796901160827e+00,7.499999999999999722e-02
1.500654159145667244e+00,7.599999999999999811e-02
1.519665859035953970e+00,7.699999999999999900e-02
1.475998664922713033e+00,7.799999999999999989e-02
1.461154771183662326e+00,7.900000000000000078e-02
1.425730396744403716e+00,8.000000000000000167e-02
1.497387854079077929e+00,8.100000000000000255e-02
1.518117121012335202e+00,8.200000000000000344e-02
1.516519582585943882e+00,8.300000000000000433e-02
1.515051244660901020e+00,8.400000000000000522e-02
1.455977804509531515e+00,8.500000000000000611e-02
1.460017364234957427e+00,8.600000000000000699e-02
1.436506123113069577e+00,8.700000000000000788e-02
1.408651505636882462e+00,8.799999999999999489e-02
1.430434796432733080e+00,8.899999999999999578e-02
1.426704619360332771e+00,8.999999999999999667e-02
1.443978132402730541e+00,9.099999999999999756e-02
1.446258962907581047e+00,9.199999999999999845e-02
1.447989418106112591e+00,9.299999999999999933e-02
1.485084042320005349e+00,9.400000000000000022e-02
1.460295500920137934e+00,9.500000000000000111e-02
1.444366529325896709e+00,9.600000000000000200e-02
1.408220299927260832e+00,9.700000000000000289e-02
1.440648968768612370e+00,9.800000000000000377e-02
1.479980717652434219e+00,9.900000000000000466e-02
1.482279759335775715e+00,1.000000000000000056e-01
1.488330417219802859e+00,1.010000000000000064e-01
1.466551705702377140e+00,1.020000000000000073e-01
1.516099837545674900e+00,1.030000000000000082e-01
1.496112681626931895e+00,1.040000000000000091e-01
1.520887668785714242e+00,1.049999999999999961e-01
1.508630527122720055e+00,1.059999999999999970e-01
1.491874971044239828e+00,1.069999999999999979e-01
1.497227830471566490e+00,1.079999999999999988e-01
1.505178113776892257e+00,1.089999999999999997e-01
1.511887656379649503e+00,1.100000000000000006e-01
1.455134902452511536e+00,1.110000000000000014e-01
1.457635967613845063e+00,1.120000000000000023e-01
1.485606488528360636e+00,1.130000000000000032e-01
1.457991191565566780e+00,1.140000000000000041e-01
1.443892537269390708e+00,1.150000000000000050e-01
1.443571527438970881e+00,1.160000000000000059e-01
1.447919002451009796e+00,1.170000000000000068e-01
1.439268672721490505e+00,1.180000000000000077e-01
1.457140716100988609e+00,1.190000000000000085e-01
1.332042084989824904e+00,1.199999999999999956e-01
1.248596175201211356e+00,1.209999999999999964e-01
1.226776983348645489e+00,1.219999999999999973e-01
1.201196240480463251e+00,1.229999999999999982e-01
1.176041878350691183e+00,1.239999999999999991e-01
1.136060049417405127e+00,1.250000000000000000e-01
1.129416969122943870e+00,1.260000000000000009e-01
1.110290357654903914e+00,1.270000000000000018e-01
1.138922249917682095e+00,1.280000000000000027e-01
1.113459260320917243e+00,1.290000000000000036e-01
1.112736432017194410e+00,1.300000000000000044e-01
1.061322244300220596e+00,1.310000000000000053e-01
1.036310894256118997e+00,1.320000000000000062e-01
1.010959824105630567e+00,1.330000000000000071e-01
9.776116202212119521e-01,1.340000000000000080e-01
9.265309673228538934e-01,1.350000000000000089e-01
9.354750631753621093e-01,1.360000000000000098e-01
9.755838609238057790e-01,1.370000000000000107e-01
9.467029366823851433e-01,1.380000000000000115e-01
