1.000000000000000000e+00,0.000000000000000000e+00
9.596175358079327422e-01,1.000000000000000021e-03
1.010407083816175167e+00,2.000000000000000042e-03
1.021530101038547800e+00,3.000000000000000062e-03
1.042906630638125165e+00,4.000000000000000083e-03
1.009805637752683172e+00,5.000000000000000104e-03
1.046238126386646039e+00,6.000000000000000125e-03
1.084249581998630640e+00,7.000000000000000146e-03
1.043897547307620188e+00,8.000000000000000167e-03
1.019212056064607852e+00,9.000000000000001055e-03
1.029874781888455271e+00,1.000000000000000021e-02
9.907399575150708237e-01,1.099999999999999936e-02
9.965863780177338649e-01,1.200000000000000025e-02
9.811422693856401978e-01,1.300000000000000114e-02
1.009555183264117639e+00,1.400000000000000029e-02
1.026898663246547994e+00,1.499999999999999944e-02
1.051826481066301611e+00,1.600000000000000033e-02
1.072395929628031208e+00,1.700000000000000122e-02
1.056767281712592155e+00,1.800000000000000211e-02
1.023175293673652897e+00,1.899999999999999953e-02
9.317062269744507130e-01,2.000000000000000042e-02
9.706079953422783735e-01,2.100000000000000130e-02
1.004760786564135921e+00,2.199999999999999872e-02
1.022933760178927232e+00,2.299999999999999961e-02
1.036499683141287154e+00,2.400000000000000050e-02
1.048646253755973978e+00,2.500000000000000139e-02
1.090078097703445215e+00,2.600000000000000228e-02
1.061780610843810146e+00,2.699999999999999969e-02
1.092833196319683120e+00,2.800000000000000058e-02
1.138743331780348589e+00,2.900000000000000147e-02
1.099356833998275551e+00,2.999999999999999889e-02
1.155059684539222697e+00,3.099999999999999978e-02
1.160017896601473586e+00,3.200000000000000067e-02
1.216110535721954378e+00,3.300000000000000155e-02
1.208822756806765986e+00,3.400000000000000244e-02
1.228802087291289258e+00,3.500000000000000333e-02
1.203325561529436927e+00,3.600000000000000422e-02
1.172405193310327221e+00,3.699999999999999817e-02
1.199339557676070367e+00,3.799999999999999906e-02
1.176277259474731718e+00,3.899999999999999994e-02
1.232090196482803490e+00,4.000000000000000083e-02
1.210693406891415025e+00,4.100000000000000172e-02
1.194375861743071754e+00,4.200000000000000261e-02
1.222664273425140502e+00,4.300000000000000350e-02
