1.000000000000000000e+00,0.000000000000000000e+00
1.043401084574192783e+00,1.000000000000000021e-03
1.047271538195982510e+00,2.000000000000000042e-03
1.006836960402555770e+00,3.000000000000000062e-03
9.534691737768590247e-01,4.000000000000000083e-03
9.540335303326205052e-01,5.000000000000000104e-03
9.802927722753526085e-01,6.000000000000000125e-03
9.443398093132756577e-01,7.000000000000000146e-03
9.161407544374048362e-01,8.000000000000000167e-03
8.882676779084507368e-01,9.000000000000001055e-03
8.508313946477601419e-01,1.000000000000000021e-02
8.495489697631276593e-01,1.099999999999999936e-02
8.613376584417268278e-01,1.200000000000000025e-02
8.877166333722541491e-01,1.300000000000000114e-02
9.158984835744116149e-01,1.400000000000000029e-02
9.205954103337623540e-01,1.499999999999999944e-02
8.994474961139780067e-01,1.600000000000000033e-02
8.901603196991267897e-01,1.700000000000000122e-02
8.845774966554426078e-01,1.800000000000000211e-02
8.942788388651541354e-01,1.899999999999999953e-02
9.283535159152958016e-01,2.000000000000000042e-02
9.174991388649673674e-01,2.100000000000000130e-02
9.346201091332755340e-01,2.199999999999999872e-02
9.239690907681659127e-01,2.299999999999999961e-02
8.597981547242131706e-01,2.400000000000000050e-02
8.625524034278624352e-01,2.500000000000000139e-02
8.207269615129983986e-01,2.600000000000000228e-02
7.769630826914157851e-01,2.699999999999999969e-02
7.947222449796541577e-01,2.800000000000000058e-02
7.655210977527487914e-01,2.900000000000000147e-02
8.028510081821783606e-01,2.999999999999999889e-02
7.990430214259814923e-01,3.099999999999999978e-02
8.222511489145128971e-01,3.200000000000000067e-02
8.217158787615496118e-01,3.300000000000000155e-02
8.322370144168674821e-01,3.400000000000000244e-02
7.931539991663754119e-01,3.500000000000000333e-02
8.168357694884786913e-01,3.600000000000000422e-02
7.922972967551010770e-01,3.699999999999999817e-02
7.879680322819709870e-01,3.799999999999999906e-02
7.595474115989064856e-01,3.899999999999999994e-02
7.394199577439402038e-01,4.000000000000000083e-02
7.371403087583147107e-01,4.100000000000000172e-02
7.136518170493835189e-01,4.200000000000000261e-02
7.022250977010977557e-01,4.300000000000000350e-02
7.113060590784849868e-01,4.399999999999999745e-02
7.155793144221042068e-01,4.499999999999999833e-02
6.982398235115796492e-01,4.599999999999999922e-02
6.342496421475751767e-01,4.700000000000000011e-02
6.824684700548928618e-01,4.800000000000000100e-02
6.713152959794823627e-01,4.900000000000000189e-02
6.354946744823797289e-01,5.000000000000000278e-02
6.494600353577378860e-01,5.100000000000000366e-02
6.176441217550220353e-01,5.200000000000000455e-02
6.524672157832872577e-01,5.299999999999999850e-02
6.580916156528536787e-01,5.399999999999999939e-02
6.269179061885420401e-01,5.500000000000000028e-02
6.236792448326299310e-01,5.600000000000000117e-02
6.674890734536909065e-01,5.700000000000000205e-02
6.424408016765507101e-01,5.800000000000000294e-02
