1.000000000000000000e+00,0.000000000000000000e+00
9.871141766474081924e-01,1.000000000000000021e-03
1.022911170549699156e+00,2.000000000000000042e-03
1.014127893901854538e+00,3.000000000000000062e-03
1.019082144129437095e+00,4.000000000000000083e-03
1.013561180966415343e+00,5.000000000000000104e-03
1.007619071384711518e+00,6.000000000000000125e-03
1.010225014560908630e+00,7.000000000000000146e-03
9.734955840936462268e-01,8.000000000000000167e-03
1.035620130844356002e+00,9.000000000000001055e-03
9.967356875814749051e-01,1.000000000000000021e-02
1.014211889133211253e+00,1.099999999999999936e-02
9.693813601769927235e-01,1.200000000000000025e-02
9.836995181728258597e-01,1.300000000000000114e-02
9.844539176146670512e-01,1.400000000000000029e-02
1.030611909686239613e+00,1.499999999999999944e-02
9.841378674451660702e-01,1.600000000000000033e-02
9.937055148882364408e-01,1.700000000000000122e-02
9.781757773936573530e-01,1.800000000000000211e-02
1.020912784847616050e+00,1.899999999999999953e-02
1.007345651664415698e+00,2.000000000000000042e-02
9.513664255232009426e-01,2.100000000000000130e-02
9.694788459868964869e-01,2.199999999999999872e-02
1.008290997598777716e+00,2.299999999999999961e-02
1.001219233244775131e+00,2.400000000000000050e-02
1.007465850549950304e+00,2.500000000000000139e-02
1.039054957623915199e+00,2.600000000000000228e-02
1.048681927322830276e+00,2.699999999999999969e-02
1.035701455246583302e+00,2.800000000000000058e-02
1.036747141914964976e+00,2.900000000000000147e-02
1.028345152809119423e+00,2.999999999999999889e-02
1.004383948958806450e+00,3.099999999999999978e-02
1.015283079426354318e+00,3.200000000000000067e-02
9.881270681702944980e-01,3.300000000000000155e-02
1.024564245480375169e+00,3.400000000000000244e-02
1.062282152429595339e+00,3.500000000000000333e-02
1.068117905208439078e+00,3.600000000000000422e-02
1.070040373456720983e+00,3.699999999999999817e-02
1.099882176215324137e+00,3.799999999999999906e-02
1.083983839205310273e+00,3.899999999999999994e-02
1.106161727600133871e+00,4.000000000000000083e-02
1.071787404059202142e+00,4.100000000000000172e-02
1.085417340289962063e+00,4.200000000000000261e-02
1.122147143928708735e+00,4.300000000000000350e-02
1.122644352696741565e+00,4.399999999999999745e-02
1.085568800103839937e+00,4.499999999999999833e-02
1.083073155157673773e+00,4.599999999999999922e-02
1.100196445807894108e+00,4.700000000000000011e-02
1.076239786178305069e+00,4.800000000000000100e-02
1.095300550800711870e+00,4.900000000000000189e-02
1.059922742053570621e+00,5.000000000000000278e-02
1.069125708160808319e+00,5.100000000000000366e-02
1.024643387371804382e+00,5.200000000000000455e-02
9.980703142883113888e-01,5.299999999999999850e-02
1.024121088384368550e+00,5.399999999999999939e-02
1.053184745384962762e+00,5.500000000000000028e-02
1.070831283847755611e+00,5.600000000000000117e-02
1.038082130374918144e+00,5.700000000000000205e-02
1.079137499409141832e+00,5.800000000000000294e-02
1.110662834378545183e+00,5.900000000000000383e-02
1.098901655713410142e+00,5.999999999999999778e-02
1.101074879437411669e+00,6.099999999999999867e-02
1.073612162633018841e+00,6.199999999999999956e-02
1.026519520074967939e+00,6.300000000000000044e-02
1.028265893312695356e+00,6.400000000000000133e-02
1.063121672297709264e+00,6.500000000000000222e-02
1.074910266465048059e+00,6.600000000000000311e-02
1.062964798377245890e+00,6.700000000000000400e-02
1.074556493492657694e+00,6.800000000000000488e-02
9.993612670413771770e-01,6.900000000000000577e-02
1.007955086402732237e+00,7.000000000000000666e-02
9.920759287355134237e-01,7.100000000000000755e-02
1.006763042043404388e+00,7.200000000000000844e-02
1.034720213397104960e+00,7.299999999999999545e-02
1.045165366744007507e+00,7.399999999999999634e-02
1.072923622864704329e+00,7.499999999999999722e-02
1.056715993617362903e+00,7.599999999999999811e-02
1.040908201488937035e+00,7.699999999999999900e-02
1.000000587216536063e+00,7.799999999999999989e-02
9.844956303026849431e-01,7.900000000000000078e-02
1.006874174294672741e+00,8.000000000000000167e-02
1.031581085083942195e+00,8.100000000000000255e-02
1.008387335128845264e+00,8.200000000000000344e-02
1.016660649331964761e+00,8.300000000000000433e-02
1.018877760424341750e+00,8.400000000000000522e-02
1.009772735864757909e+00,8.500000000000000611e-02
9.583214119501529682e-01,8.600000000000000699e-02
9.845256212364584814e-01,8.700000000000000788e-02
1.006879104553462190e+00,8.799999999999999489e-02
1.021875210338423212e+00,8.899999999999999578e-02
9.968484683038539851e-01,8.999999999999999667e-02
9.491751405201191982e-01,9.099999999999999756e-02
8.980784895285869318e-01,9.199999999999999845e-02
9.093440001767124636e-01,9.299999999999999933e-02
9.256193817695514969e-01,9.400000000000000022e-02
9.300308739261480273e-01,9.500000000000000111e-02
9.993609138660574098e-01,9.600000000000000200e-02
9.483913991448571501e-01,9.700000000000000289e-02
9.630768820123704055e-01,9.800000000000000377e-02
9.423084830106306375e-01,9.900000000000000466e-02
9.651872867878248385e-01,1.000000000000000056e-01
9.283598327077973167e-01,1.010000000000000064e-01
8.963942544283840519e-01,1.020000000000000073e-01
9.289588819915862716e-01,1.030000000000000082e-01
1.014475771464012910e+00,1.040000000000000091e-01
9.387938244137505883e-01,1.049999999999999961e-01
9.493283036402018205e-01,1.059999999999999970e-01
9.560393887652718359e-01,1.069999999999999979e-01
9.818681679504855930e-01,1.079999999999999988e-01
9.288723762864684597e-01,1.089999999999999997e-01
9.256007794643540398e-01,1.100000000000000006e-01
9.111707744667859599e-01,1.110000000000000014e-01
9.184212286883289833e-01,1.120000000000000023e-01
9.420347276629653654e-01,1.130000000000000032e-01
9.405839416161522193e-01,1.140000000000000041e-01
9.564994504843823409e-01,1.150000000000000050e-01
1.040114304691649671e+00,1.160000000000000059e-01
1.019810620370073861e+00,1.170000000000000068e-01
1.025373431429601245e+00,1.180000000000000077e-01
1.035934396765250121e+00,1.190000000000000085e-01
1.019387675557180906e+00,1.199999999999999956e-01
1.056327126670121075e+00,1.209999999999999964e-01
1.043735381651614391e+00,1.219999999999999973e-01
9.973468521464208258e-01,1.229999999999999982e-01
9.536165249100555519e-01,1.239999999999999991e-01
9.096272314693530925e-01,1.250000000000000000e-01
8.415371837409911793e-01,1.260000000000000009e-01
7.904338659017301483e-01,1.270000000000000018e-01
8.058974036642055916e-01,1.280000000000000027e-01
8.359746327122568044e-01,1.290000000000000036e-01
8.329706006326506040e-01,1.300000000000000044e-01
8.151711457259392946e-01,1.310000000000000053e-01
7.858340987666837529e-01,1.320000000000000062e-01
8.115469779741698586e-01,1.330000000000000071e-01
8.637095389375160082e-01,1.340000000000000080e-01
9.126423159764990301e-01,1.350000000000000089e-01
9.274891266135422141e-01,1.360000000000000098e-01
9.351213911202513884e-01,1.370000000000000107e-01
9.334036764803431696e-01,1.380000000000000115e-01
9.770093920423870149e-01,1.390000000000000124e-01
9.951188217276228931e-01,1.400000000000000133e-01
1.018846120470803474e+00,1.410000000000000142e-01
9.634890107786249214e-01,1.420000000000000151e-01
9.165725694636484011e-01,1.430000000000000160e-01
9.097840144991594657e-01,1.440000000000000169e-01
9.020073633704699390e-01,1.449999999999999900e-01
8.784812130233343730e-01,1.459999999999999909e-01
8.788925842877056693e-01,1.469999999999999918e-01
8.870739096053386064e-01,1.479999999999999927e-01
8.877374058117325495e-01,1.489999999999999936e-01
9.242299227583044008e-01,1.499999999999999944e-01
8.624204438870548550e-01,1.509999999999999953e-01
8.684575267143043176e-01,1.519999999999999962e-01
8.497421522705290720e-01,1.529999999999999971e-01
8.328597818421242804e-01,1.539999999999999980e-01
8.729419381068344030e-01,1.549999999999999989e-01
8.159059588894455040e-01,1.559999999999999998e-01
8.053929350544284382e-01,1.570000000000000007e-01
8.556430419094184225e-01,1.580000000000000016e-01
8.563996971286261806e-01,1.590000000000000024e-01
8.362764932496483672e-01,1.600000000000000033e-01
8.389935355773215919e-01,1.610000000000000042e-01
8.696372384908004349e-01,1.620000000000000051e-01
8.416949268526533467e-01,1.630000000000000060e-01
8.908603161928815295e-01,1.640000000000000069e-01
9.323587161084881947e-01,1.650000000000000078e-01
9.193253249724989695e-01,1.660000000000000087e-01
9.355826155882742690e-01,1.670000000000000095e-01
9.690351511207159207e-01,1.680000000000000104e-01
9.454910303039641972e-01,1.690000000000000113e-01
9.727843018752989623e-01,1.700000000000000122e-01
9.872182487838142562e-01,1.710000000000000131e-01
1.073949987781404936e+00,1.720000000000000140e-01
1.040926178224893306e+00,1.730000000000000149e-01
1.042810464222341249e+00,1.740000000000000158e-01
1.076285852882404415e+00,1.750000000000000167e-01
1.038364307426470123e+00,1.759999999999999898e-01
1.030358111856937375e+00,1.769999999999999907e-01
1.062783354346262366e+00,1.779999999999999916e-01
1.006573331919996095e+00,1.789999999999999925e-01
1.043721395161904431e+00,1.799999999999999933e-01
1.041622561946212278e+00,1.809999999999999942e-01
1.076580802083190180e+00,1.819999999999999951e-01
1.066269972677048594e+00,1.829999999999999960e-01
1.063853779566050317e+00,1.839999999999999969e-01
9.886830744342057775e-01,1.849999999999999978e-01
1.020317340672530770e+00,1.859999999999999987e-01
1.024658953693737384e+00,1.869999999999999996e-01
9.684856916049445763e-01,1.880000000000000004e-01
9.929724258630532319e-01,1.890000000000000013e-01
9.881687901424273113e-01,1.900000000000000022e-01
9.723526711783443410e-01,1.910000000000000031e-01
9.315960886015040021e-01,1.920000000000000040e-01
9.584094656167099213e-01,1.930000000000000049e-01
8.778758062378800853e-01,1.940000000000000058e-01
9.074119910998056371e-01,1.950000000000000067e-01
9.351557552239672111e-01,1.960000000000000075e-01
9.503709929471637619e-01,1.970000000000000084e-01
9.506947733392304700e-01,1.980000000000000093e-01
9.497547479787344926e-01,1.990000000000000102e-01
9.625531844974859474e-01,2.000000000000000111e-01
9.689016989506211708e-01,2.010000000000000120e-01
9.448673269758853799e-01,2.020000000000000129e-01
9.670505124436131750e-01,2.030000000000000138e-01
9.881759029036097930e-01,2.040000000000000147e-01
9.720840303279296712e-01,2.050000000000000155e-01
