1.000000000000000000e+00,0.000000000000000000e+00
1.000932615117906321e+00,1.000000000000000021e-03
1.008059304019818692e+00,2.000000000000000042e-03
9.891135495071358141e-01,3.000000000000000062e-03
9.971142797068079933e-01,4.000000000000000083e-03
1.006213840821567063e+00,5.000000000000000104e-03
9.662555364857975393e-01,6.000000000000000125e-03
1.012294868495977829e+00,7.000000000000000146e-03
1.012983275192458343e+00,8.000000000000000167e-03
1.094286642747152261e+00,9.000000000000001055e-03
1.045306930890907982e+00,1.000000000000000021e-02
1.071892877363073149e+00,1.099999999999999936e-02
1.079553301779177410e+00,1.200000000000000025e-02
1.112233316340132117e+00,1.300000000000000114e-02
1.121107945354654412e+00,1.400000000000000029e-02
1.108346613245146495e+00,1.499999999999999944e-02
1.095372919808146550e+00,1.600000000000000033e-02
1.073938686420639721e+00,1.700000000000000122e-02
1.065519729174817964e+00,1.800000000000000211e-02
1.050204535129975358e+00,1.899999999999999953e-02
1.073208014004619626e+00,2.000000000000000042e-02
1.032993599043495969e+00,2.100000000000000130e-02
1.073942582850369920e+00,2.199999999999999872e-02
1.056487901886395075e+00,2.299999999999999961e-02
1.099613385984566927e+00,2.400000000000000050e-02
1.099759389625482031e+00,2.500000000000000139e-02
1.135430531397420451e+00,2.600000000000000228e-02
1.150202391176191163e+00,2.699999999999999969e-02
1.157955300849244029e+00,2.800000000000000058e-02
1.123187926740018883e+00,2.900000000000000147e-02
1.108471908665490391e+00,2.999999999999999889e-02
1.127829447031337917e+00,3.099999999999999978e-02
1.127488369146355529e+00,3.200000000000000067e-02
1.074652737708286399e+00,3.300000000000000155e-02
1.092055458509830990e+00,3.400000000000000244e-02
1.107476147579703030e+00,3.500000000000000333e-02
1.098857141682077376e+00,3.600000000000000422e-02
1.125712084099446120e+00,3.699999999999999817e-02
1.132239610108377814e+00,3.799999999999999906e-02
1.087168521524384479e+00,3.899999999999999994e-02
1.105767011252199117e+00,4.000000000000000083e-02
1.031617688736186755e+00,4.100000000000000172e-02
9.860506739474530491e-01,4.200000000000000261e-02
1.009275926015533287e+00,4.300000000000000350e-02
1.009836016723077989e+00,4.399999999999999745e-02
9.659585259027588799e-01,4.499999999999999833e-02
9.980707193092365204e-01,4.599999999999999922e-02
9.308661760489641557e-01,4.700000000000000011e-02
9.143651438144415611e-01,4.800000000000000100e-02
9.384999920792880257e-01,4.900000000000000189e-02
8.666214318141459705e-01,5.000000000000000278e-02
8.638174941645097027e-01,5.100000000000000366e-02
8.679282109052969263e-01,5.200000000000000455e-02
8.858751118201187991e-01,5.299999999999999850e-02
8.936448267855364724e-01,5.399999999999999939e-02
9.234293785628414630e-01,5.500000000000000028e-02
9.248313002316075337e-01,5.600000000000000117e-02
8.594124392611104390e-01,5.700000000000000205e-02
8.514565524697883525e-01,5.800000000000000294e-02
8.370581466184543462e-01,5.900000000000000383e-02
8.676356256552234525e-01,5.999999999999999778e-02
9.161896603533664640e-01,6.099999999999999867e-02
9.245909720440568247e-01,6.199999999999999956e-02
9.126406573770593500e-01,6.300000000000000044e-02
9.638472059111875545e-01,6.400000000000000133e-02
1.011199640592358673e+00,6.500000000000000222e-02
9.897494743329096067e-01,6.600000000000000311e-02
9.497522161264536633e-01,6.700000000000000400e-02
9.665104591031371539e-01,6.800000000000000488e-02
9.368080872190330810e-01,6.900000000000000577e-02
9.373773619221754672e-01,7.000000000000000666e-02
8.917053086161064179e-01,7.100000000000000755e-02
9.015313139424123712e-01,7.200000000000000844e-02
8.831950140360482759e-01,7.299999999999999545e-02
9.400241739798170792e-01,7.399999999999999634e-02
8.889143239017651688e-01,7.499999999999999722e-02
8.808502168338794291e-01,7.599999999999999811e-02
8.049547711205705669e-01,7.699999999999999900e-02
8.191173008912050468e-01,7.799999999999999989e-02
8.572447830608677100e-01,7.900000000000000078e-02
8.123537285610623604e-01,8.000000000000000167e-02
8.306186058365132574e-01,8.100000000000000255e-02
8.323629312322275986e-01,8.200000000000000344e-02
7.989897536056853600e-01,8.300000000000000433e-02
7.965439123990442072e-01,8.400000000000000522e-02
8.079653076683472879e-01,8.500000000000000611e-02
8.427099838576751489e-01,8.600000000000000699e-02
7.890131509658991904e-01,8.700000000000000788e-02
7.860363693074527980e-01,8.799999999999999489e-02
7.951225353392502582e-01,8.899999999999999578e-02
8.167178863002190203e-01,8.999999999999999667e-02
9.010343514591863112e-01,9.099999999999999756e-02
8.752203870416641607e-01,9.199999999999999845e-02
9.290466505559611399e-01,9.299999999999999933e-02
9.394608364189904748e-01,9.400000000000000022e-02
9.322501961764952938e-01,9.500000000000000111e-02
8.672474262560013747e-01,9.600000000000000200e-02
8.350093402392538833e-01,9.700000000000000289e-02
8.907983773378018721e-01,9.800000000000000377e-02
8.979659665773558341e-01,9.900000000000000466e-02
8.375266539276818856e-01,1.000000000000000056e-01
8.751341045956730902e-01,1.010000000000000064e-01
8.560801246821747590e-01,1.020000000000000073e-01
8.800909824934922687e-01,1.030000000000000082e-01
8.854858717430317272e-01,1.040000000000000091e-01
9.269158508984590705e-01,1.049999999999999961e-01
9.450297156430437218e-01,1.059999999999999970e-01
9.148716953345865655e-01,1.069999999999999979e-01
9.554463375273704040e-01,1.079999999999999988e-01
9.462710147835816654e-01,1.089999999999999997e-01
9.720728338312436545e-01,1.100000000000000006e-01
9.994071614448899465e-01,1.110000000000000014e-01
1.017812457213650656e+00,1.120000000000000023e-01
1.037130304176705931e+00,1.130000000000000032e-01
1.082095124111165374e+00,1.140000000000000041e-01
1.068571645911807533e+00,1.150000000000000050e-01
1.061350506376381952e+00,1.160000000000000059e-01
1.087968884590198471e+00,1.170000000000000068e-01
1.087058732509568859e+00,1.180000000000000077e-01
1.140166386114191077e+00,1.190000000000000085e-01
1.116230697256854087e+00,1.199999999999999956e-01
1.103759874368325677e+00,1.209999999999999964e-01
1.076771901956948829e+00,1.219999999999999973e-01
1.070705011156975361e+00,1.229999999999999982e-01
9.976231584319540380e-01,1.239999999999999991e-01
1.049547046276718687e+00,1.250000000000000000e-01
1.084275415114797303e+00,1.260000000000000009e-01
1.090098749040680826e+00,1.270000000000000018e-01
1.078857004140246989e+00,1.280000000000000027e-01
