1.000000000000000000e+00,0.000000000000000000e+00
9.771687366641139683e-01,1.000000000000000021e-03
9.957625616466367902e-01,2.000000000000000042e-03
9.930950492036336730e-01,3.000000000000000062e-03
1.016090702821775604e+00,4.000000000000000083e-03
9.859990309303360290e-01,5.000000000000000104e-03
1.018739763633889961e+00,6.000000000000000125e-03
1.015061767366452816e+00,7.000000000000000146e-03
1.023123143981355065e+00,8.000000000000000167e-03
1.007837929653816689e+00,9.000000000000001055e-03
9.854310914401066546e-01,1.000000000000000021e-02
1.004351547009755041e+00,1.099999999999999936e-02
1.019855654694700187e+00,1.200000000000000025e-02
9.481218002426904379e-01,1.300000000000000114e-02
9.461625090494191204e-01,1.400000000000000029e-02
9.135568767196984297e-01,1.499999999999999944e-02
8.918585906886892234e-01,1.600000000000000033e-02
8.672273608626683838e-01,1.700000000000000122e-02
8.807594785149190919e-01,1.800000000000000211e-02
8.900540022086534941e-01,1.899999999999999953e-02
8.975988291799418262e-01,2.000000000000000042e-02
9.478875882102703043e-01,2.100000000000000130e-02
9.627557866863853953e-01,2.199999999999999872e-02
9.663989906625963799e-01,2.299999999999999961e-02
9.894128508819779455e-01,2.400000000000000050e-02
9.510290341205028808e-01,2.500000000000000139e-02
9.464788597170967765e-01,2.600000000000000228e-02
9.007209894084362567e-01,2.699999999999999969e-02
8.744758685541034193e-01,2.800000000000000058e-02
8.949956643045589022e-01,2.900000000000000147e-02
8.785945232882534928e-01,2.999999999999999889e-02
8.341166839904324837e-01,3.099999999999999978e-02
8.331995047712712488e-01,3.200000000000000067e-02
8.004358172333493338e-01,3.300000000000000155e-02
7.981883339553158541e-01,3.400000000000000244e-02
7.942162035623994143e-01,3.500000000000000333e-02
8.010826206161840712e-01,3.600000000000000422e-02
8.371364733941361047e-01,3.699999999999999817e-02
8.112528081471956920e-01,3.799999999999999906e-02
7.878259867208763367e-01,3.899999999999999994e-02
7.740373834837018796e-01,4.000000000000000083e-02
7.656964802767227685e-01,4.100000000000000172e-02
7.648342471543276844e-01,4.200000000000000261e-02
7.546417131531524269e-01,4.300000000000000350e-02
7.935992176019341926e-01,4.399999999999999745e-02
7.653655168281233712e-01,4.499999999999999833e-02
7.624795629683891462e-01,4.599999999999999922e-02
7.719247266047730704e-01,4.700000000000000011e-02
7.807798505608979367e-01,4.800000000000000100e-02
8.078466915209152610e-01,4.900000000000000189e-02
8.085079253939513322e-01,5.000000000000000278e-02
7.603587286888087160e-01,5.100000000000000366e-02
