1.000000000000000000e+00,0.000000000000000000e+00
1.014645800737827175e+00,1.000000000000000021e-03
1.009927049477878924e+00,2.000000000000000042e-03
1.035386700495680712e+00,3.000000000000000062e-03
1.022757644799532573e+00,4.000000000000000083e-03
1.041531725991121649e+00,5.000000000000000104e-03
1.062670143732722838e+00,6.000000000000000125e-03
1.095230983194851682e+00,7.000000000000000146e-03
1.128699429907981999e+00,8.000000000000000167e-03
1.126452672313601244e+00,9.000000000000001055e-03
1.092679410363880388e+00,1.000000000000000021e-02
1.081475343295974056e+00,1.099999999999999936e-02
1.063061878670911620e+00,1.200000000000000025e-02
1.037137357183919084e+00,1.300000000000000114e-02
1.048465449181248177e+00,1.400000000000000029e-02
1.064921542425364409e+00,1.499999999999999944e-02
1.048189823240551988e+00,1.600000000000000033e-02
1.028111140724399908e+00,1.700000000000000122e-02
1.009853460273669956e+00,1.800000000000000211e-02
9.644640989259840591e-01,1.899999999999999953e-02
9.664120483316881449e-01,2.000000000000000042e-02
9.954659198450072077e-01,2.100000000000000130e-02
9.676326009461079236e-01,2.199999999999999872e-02
9.241623878450605512e-01,2.299999999999999961e-02
9.018026139303956246e-01,2.400000000000000050e-02
9.277550431019605526e-01,2.500000000000000139e-02
9.026997413588702113e-01,2.600000000000000228e-02
8.711779230158661624e-01,2.699999999999999969e-02
8.419568190040467304e-01,2.800000000000000058e-02
8.515113645655734143e-01,2.900000000000000147e-02
8.487769574879282519e-01,2.999999999999999889e-02
7.948046633634717750e-01,3.099999999999999978e-02
8.162470272999516885e-01,3.200000000000000067e-02
7.987997437469109840e-01,3.300000000000000155e-02
8.186154533902253450e-01,3.400000000000000244e-02
7.884467352576162158e-01,3.500000000000000333e-02
7.826651417065242367e-01,3.600000000000000422e-02
7.686823295456034488e-01,3.699999999999999817e-02
7.199844647523301333e-01,3.799999999999999906e-02
7.552226168216623625e-01,3.899999999999999994e-02
7.579587857990588429e-01,4.000000000000000083e-02
7.413524686601165037e-01,4.100000000000000172e-02
7.001330864440288293e-01,4.200000000000000261e-02
7.540220481628016058e-01,4.300000000000000350e-02
7.693354121524103029e-01,4.399999999999999745e-02
7.367555613988504559e-01,4.499999999999999833e-02
7.392489858145747661e-01,4.599999999999999922e-02
7.064113774807728729e-01,4.700000000000000011e-02
7.578685351004842419e-01,4.800000000000000100e-02
7.508347801887900186e-01,4.900000000000000189e-02
7.910660398835899221e-01,5.000000000000000278e-02
7.659591917405691452e-01,5.100000000000000366e-02
7.922279862556041996e-01,5.200000000000000455e-02
7.718292019997821107e-01,5.299999999999999850e-02
7.657427940607458572e-01,5.399999999999999939e-02
7.533493094434815518e-01,5.500000000000000028e-02
