1.000000000000000000e+00,0.000000000000000000e+00
9.739542410854201693e-01,1.000000000000000021e-03
9.357063705572048473e-01,2.000000000000000042e-03
9.361267098898058414e-01,3.000000000000000062e-03
8.773618005495461558e-01,4.000000000000000083e-03
9.224002285136031487e-01,5.000000000000000104e-03
9.073914725600874531e-01,6.000000000000000125e-03
8.786275103099608907e-01,7.000000000000000146e-03
9.300615705810525435e-01,8.000000000000000167e-03
9.457271498403266863e-01,9.000000000000001055e-03
9.436647685684282916e-01,1.000000000000000021e-02
9.514056107584273336e-01,1.099999999999999936e-02
9.374599673186158055e-01,1.200000000000000025e-02
9.384713811358641466e-01,1.300000000000000114e-02
9.075274971079939634e-01,1.400000000000000029e-02
8.708685116412957505e-01,1.499999999999999944e-02
8.843448046710704613e-01,1.600000000000000033e-02
8.515258297515159169e-01,1.700000000000000122e-02
8.476362312078516981e-01,1.800000000000000211e-02
8.326021355051553829e-01,1.899999999999999953e-02
8.363853250819737184e-01,2.000000000000000042e-02
8.711757051068174107e-01,2.100000000000000130e-02
8.443880582080706132e-01,2.199999999999999872e-02
8.430992568632252881e-01,2.299999999999999961e-02
8.485914841480592941e-01,2.400000000000000050e-02
8.391511855479947268e-01,2.500000000000000139e-02
7.994343677347089949e-01,2.600000000000000228e-02
7.681631807153093128e-01,2.699999999999999969e-02
7.208001117898045207e-01,2.800000000000000058e-02
7.058506852094292849e-01,2.900000000000000147e-02
7.268122724995165207e-01,2.999999999999999889e-02
7.062237715901393820e-01,3.099999999999999978e-02
7.208392995843636575e-01,3.200000000000000067e-02
7.454265544686864420e-01,3.300000000000000155e-02
7.266602360235449032e-01,3.400000000000000244e-02
7.529496209388879535e-01,3.500000000000000333e-02
7.656015972076545273e-01,3.600000000000000422e-02
7.599247788327987418e-01,3.699999999999999817e-02
7.619852562887430292e-01,3.799999999999999906e-02
7.367261050674508427e-01,3.899999999999999994e-02
7.350798487488362509e-01,4.000000000000000083e-02
7.035048108893580121e-01,4.100000000000000172e-02
6.650561363611642296e-01,4.200000000000000261e-02
7.478067338250257157e-01,4.300000000000000350e-02
7.939032181334029215e-01,4.399999999999999745e-02
8.414679686766591837e-01,4.499999999999999833e-02
8.634191684100813724e-01,4.599999999999999922e-02
8.962801012238039711e-01,4.700000000000000011e-02
8.920335393774599941e-01,4.800000000000000100e-02
8.791243974595851496e-01,4.900000000000000189e-02
8.598651500589244989e-01,5.000000000000000278e-02
8.588997494175726333e-01,5.100000000000000366e-02
7.862673917092106723e-01,5.200000000000000455e-02
7.998502675563499142e-01,5.299999999999999850e-02
7.952412211179962220e-01,5.399999999999999939e-02
7.277163317608407178e-01,5.500000000000000028e-02
7.358124251172963870e-01,5.600000000000000117e-02
8.040971229402152920e-01,5.700000000000000205e-02
7.849565198253283249e-01,5.800000000000000294e-02
8.174111935172930776e-01,5.900000000000000383e-02
7.690273185271959688e-01,5.999999999999999778e-02
7.989843512803302961e-01,6.099999999999999867e-02
8.193142406528385324e-01,6.199999999999999956e-02
8.164901537756206196e-01,6.300000000000000044e-02
8.312690845571398812e-01,6.400000000000000133e-02
8.186580434599541878e-01,6.500000000000000222e-02
7.967742362601630823e-01,6.600000000000000311e-02
7.646139606499663399e-01,6.700000000000000400e-02
7.673598151387659438e-01,6.800000000000000488e-02
7.984442113652426842e-01,6.900000000000000577e-02
8.284324363703213789e-01,7.000000000000000666e-02
8.432331928827446754e-01,7.100000000000000755e-02
8.096488759192402851e-01,7.200000000000000844e-02
7.960065654558953208e-01,7.299999999999999545e-02
8.295451015797272731e-01,7.399999999999999634e-02
8.785369876091072561e-01,7.499999999999999722e-02
8.588226555264911743e-01,7.599999999999999811e-02
8.433696058308296495e-01,7.699999999999999900e-02
8.584350574790917676e-01,7.799999999999999989e-02
8.599992887429465105e-01,7.900000000000000078e-02
8.453800680276104540e-01,8.000000000000000167e-02
8.786090848360993411e-01,8.100000000000000255e-02
8.964616691082368805e-01,8.200000000000000344e-02
8.893273169487612151e-01,8.300000000000000433e-02
9.262436041350007310e-01,8.400000000000000522e-02
8.773470980634323624e-01,8.500000000000000611e-02
8.499429684947228392e-01,8.600000000000000699e-02
8.847595827263055046e-01,8.700000000000000788e-02
8.369279000762445131e-01,8.799999999999999489e-02
8.264584794011119451e-01,8.899999999999999578e-02
8.069837388039995396e-01,8.999999999999999667e-02
7.973230810686404713e-01,9.099999999999999756e-02
8.255582520649953349e-01,9.199999999999999845e-02
7.933250704363203898e-01,9.299999999999999933e-02
7.844093794540102360e-01,9.400000000000000022e-02
7.790152968197279204e-01,9.500000000000000111e-02
8.437301543482557120e-01,9.600000000000000200e-02
8.419206708805677675e-01,9.700000000000000289e-02
8.142257811443276427e-01,9.800000000000000377e-02
8.475479766097946399e-01,9.900000000000000466e-02
8.390948931841915037e-01,1.000000000000000056e-01
8.579976407770768532e-01,1.010000000000000064e-01
8.638023909942470491e-01,1.020000000000000073e-01
9.284165909282726670e-01,1.030000000000000082e-01
8.870534179252136386e-01,1.040000000000000091e-01
9.307788751794355830e-01,1.049999999999999961e-01
8.887220662140004057e-01,1.059999999999999970e-01
9.044541183073728785e-01,1.069999999999999979e-01
8.825941949935603992e-01,1.079999999999999988e-01
8.841292428045717244e-01,1.089999999999999997e-01
9.020836358790427223e-01,1.100000000000000006e-01
9.337178778745534036e-01,1.110000000000000014e-01
9.334139367654030739e-01,1.120000000000000023e-01
9.529342007891298261e-01,1.130000000000000032e-01
9.653976700064704763e-01,1.140000000000000041e-01
9.373622196132983531e-01,1.150000000000000050e-01
9.501946402625172095e-01,1.160000000000000059e-01
9.513516981346451518e-01,1.170000000000000068e-01
9.771162684778357255e-01,1.180000000000000077e-01
9.813261445537579952e-01,1.190000000000000085e-01
9.399436414066739687e-01,1.199999999999999956e-01
9.453924968529285877e-01,1.209999999999999964e-01
9.317283639981646104e-01,1.219999999999999973e-01
9.141862735897281489e-01,1.229999999999999982e-01
9.116897083496030563e-01,1.239999999999999991e-01
8.915011274599189406e-01,1.250000000000000000e-01
8.805437901273186485e-01,1.260000000000000009e-01
8.835754162343981699e-01,1.270000000000000018e-01
8.848863327145983781e-01,1.280000000000000027e-01
8.352809041984130545e-01,1.290000000000000036e-01
8.181352214559781677e-01,1.300000000000000044e-01
7.864734887107603933e-01,1.310000000000000053e-01
7.781428324590974333e-01,1.320000000000000062e-01
7.218969784868161099e-01,1.330000000000000071e-01
7.189422278523693866e-01,1.340000000000000080e-01
7.205821431548706801e-01,1.350000000000000089e-01
6.439637865644128878e-01,1.360000000000000098e-01
6.429564007027758210e-01,1.370000000000000107e-01
6.549351253993779265e-01,1.380000000000000115e-01
6.235687529610703939e-01,1.390000000000000124e-01
7.033837671339793207e-01,1.400000000000000133e-01
6.572527860885253315e-01,1.410000000000000142e-01
6.584396108375605294e-01,1.420000000000000151e-01
5.880658152340973999e-01,1.430000000000000160e-01
6.456023205264502796e-01,1.440000000000000169e-01
6.377765148586512778e-01,1.449999999999999900e-01
5.989781609585803634e-01,1.459999999999999909e-01
5.568324583096686542e-01,1.469999999999999918e-01
5.370914556513258775e-01,1.479999999999999927e-01
5.242604533454688909e-01,1.489999999999999936e-01
4.942592811705964762e-01,1.499999999999999944e-01
4.465141543648646905e-01,1.509999999999999953e-01
4.524146962773201164e-01,1.519999999999999962e-01
4.240599212881037694e-01,1.529999999999999971e-01
4.370249454891176333e-01,1.539999999999999980e-01
4.385051487160993022e-01,1.549999999999999989e-01
4.721549431041452416e-01,1.559999999999999998e-01
5.155742439841759506e-01,1.570000000000000007e-01
5.613956502453696373e-01,1.580000000000000016e-01
4.914312496291948218e-01,1.590000000000000024e-01
4.793954947590226556e-01,1.600000000000000033e-01
4.424049702324417965e-01,1.610000000000000042e-01
4.315650805294927728e-01,1.620000000000000051e-01
4.194143192727444180e-01,1.630000000000000060e-01
3.494956442976093758e-01,1.640000000000000069e-01
3.389185012762702676e-01,1.650000000000000078e-01
3.272737352284139090e-01,1.660000000000000087e-01
3.701364259558003744e-01,1.670000000000000095e-01
3.208563125433478991e-01,1.680000000000000104e-01
3.120359506777082292e-01,1.690000000000000113e-01
2.970940907734735403e-01,1.700000000000000122e-01
3.229788025847710742e-01,1.710000000000000131e-01
2.936198954874291722e-01,1.720000000000000140e-01
2.244885526241716389e-01,1.730000000000000149e-01
1.952006715307855189e-01,1.740000000000000158e-01
2.746485337306333596e-01,1.750000000000000167e-01
2.907004983070807791e-01,1.759999999999999898e-01
2.863916306687601665e-01,1.769999999999999907e-01
2.684321566067763287e-01,1.779999999999999916e-01
2.861857949508854193e-01,1.789999999999999925e-01
2.795165344012302544e-01,1.799999999999999933e-01
2.641930094993300560e-01,1.809999999999999942e-01
2.513831167290464519e-01,1.819999999999999951e-01
2.283791251039909986e-01,1.829999999999999960e-01
2.490638594173765485e-01,1.839999999999999969e-01
2.624250596142805314e-01,1.849999999999999978e-01
2.249582392545247389e-01,1.859999999999999987e-01
2.029472952768352212e-01,1.869999999999999996e-01
1.905196079467622872e-01,1.880000000000000004e-01
1.662240538648042665e-01,1.890000000000000013e-01
1.446186097781418933e-01,1.900000000000000022e-01
1.733799940555459940e-01,1.910000000000000031e-01
2.174368740971276137e-01,1.920000000000000040e-01
2.026927633111895999e-01,1.930000000000000049e-01
1.300255984833322831e-01,1.940000000000000058e-01
5.109664209009859293e-02,1.950000000000000067e-01
5.883122291901533157e-02,1.960000000000000075e-01
7.365310763412953599e-02,1.970000000000000084e-01
4.678498441634614674e-02,1.980000000000000093e-01
5.407938308561473922e-02,1.990000000000000102e-01
