1.000000000000000000e+00,0.000000000000000000e+00
1.020115297201213522e+00,1.000000000000000021e-03
1.047925488697411422e+00,2.000000000000000042e-03
1.073472560909942697e+00,3.000000000000000062e-03
1.065171709664469946e+00,4.000000000000000083e-03
1.051808397973752918e+00,5.000000000000000104e-03
1.078496645971632306e+00,6.000000000000000125e-03
1.042516653185935560e+00,7.000000000000000146e-03
1.132379799816908728e+00,8.000000000000000167e-03
1.132890572703234122e+00,9.000000000000001055e-03
1.130808047016250262e+00,1.000000000000000021e-02
1.116843043481940745e+00,1.099999999999999936e-02
1.132379713656375797e+00,1.200000000000000025e-02
1.100548200543617350e+00,1.300000000000000114e-02
1.135060789096471234e+00,1.400000000000000029e-02
1.078991305078170537e+00,1.499999999999999944e-02
1.089381813524405329e+00,1.600000000000000033e-02
1.139878195951945727e+00,1.700000000000000122e-02
1.161077873070466726e+00,1.800000000000000211e-02
1.115034611347174520e+00,1.899999999999999953e-02
1.098936831647721490e+00,2.000000000000000042e-02
1.105453121329013744e+00,2.100000000000000130e-02
1.167765792486433085e+00,2.199999999999999872e-02
1.192523378151408409e+00,2.299999999999999961e-02
1.206240989996905544e+00,2.400000000000000050e-02
1.176920944376200984e+00,2.500000000000000139e-02
1.191366344250195386e+00,2.600000000000000228e-02
1.177771955161948103e+00,2.699999999999999969e-02
1.189123528803772256e+00,2.800000000000000058e-02
1.120584374854345588e+00,2.900000000000000147e-02
1.140119707623061140e+00,2.999999999999999889e-02
1.150434114222385507e+00,3.099999999999999978e-02
1.094517834914028986e+00,3.200000000000000067e-02
1.106421966962435555e+00,3.300000000000000155e-02
1.108812242290598160e+00,3.400000000000000244e-02
1.121497491549030112e+00,3.500000000000000333e-02
1.111497054003802498e+00,3.600000000000000422e-02
1.121115271467817642e+00,3.699999999999999817e-02
1.130824731596509647e+00,3.799999999999999906e-02
1.137477854393592613e+00,3.899999999999999994e-02
1.163093695047281440e+00,4.000000000000000083e-02
1.152761211426349908e+00,4.100000000000000172e-02
1.185125771818143381e+00,4.200000000000000261e-02
1.125929094828939325e+00,4.300000000000000350e-02
1.153004060147961418e+00,4.399999999999999745e-02
