1.000000000000000000e+00,0.000000000000000000e+00
9.625850731084395484e-01,1.000000000000000021e-03
9.112807115759244958e-01,2.000000000000000042e-03
9.065464804216656347e-01,3.000000000000000062e-03
9.085136073225748010e-01,4.000000000000000083e-03
9.029888198004528688e-01,5.000000000000000104e-03
9.431410303068165080e-01,6.000000000000000125e-03
9.133379180866769698e-01,7.000000000000000146e-03
9.243660086021696642e-01,8.000000000000000167e-03
9.091841809165042143e-01,9.000000000000001055e-03
9.233897995903506128e-01,1.000000000000000021e-02
8.873943323409384520e-01,1.099999999999999936e-02
9.100954920826977990e-01,1.200000000000000025e-02
9.363161434019399154e-01,1.300000000000000114e-02
9.294780603004755282e-01,1.400000000000000029e-02
9.423762671461494156e-01,1.499999999999999944e-02
9.670626740104164565e-01,1.600000000000000033e-02
9.291780043912334364e-01,1.700000000000000122e-02
9.262081246506863597e-01,1.800000000000000211e-02
9.372469806982608453e-01,1.899999999999999953e-02
9.427812009775300428e-01,2.000000000000000042e-02
9.028885173503873318e-01,2.100000000000000130e-02
9.171577879155884405e-01,2.199999999999999872e-02
9.081634352015598433e-01,2.299999999999999961e-02
9.041485268769189343e-01,2.400000000000000050e-02
9.217689902035259841e-01,2.500000000000000139e-02
9.317385761359929797e-01,2.600000000000000228e-02
9.291376782985880656e-01,2.699999999999999969e-02
9.860189375451032801e-01,2.800000000000000058e-02
1.011974883769463984e+00,2.900000000000000147e-02
1.022574083906700126e+00,2.999999999999999889e-02
9.891254502193927989e-01,3.099999999999999978e-02
9.735989216624879594e-01,3.200000000000000067e-02
1.022463635415551630e+00,3.300000000000000155e-02
1.039786536441452247e+00,3.400000000000000244e-02
1.040030331437562738e+00,3.500000000000000333e-02
1.032979176911037467e+00,3.600000000000000422e-02
1.009158604904162315e+00,3.699999999999999817e-02
1.002961262765976524e+00,3.799999999999999906e-02
9.720561559455119793e-01,3.899999999999999994e-02
1.062955177467826084e+00,4.000000000000000083e-02
1.004629198889203545e+00,4.100000000000000172e-02
1.000505748410189133e+00,4.200000000000000261e-02
1.005156495336776867e+00,4.300000000000000350e-02
9.560195717124704284e-01,4.399999999999999745e-02
9.939711995234490338e-01,4.499999999999999833e-02
1.072326733615939665e+00,4.599999999999999922e-02
1.054486091992292929e+00,4.700000000000000011e-02
1.046080969766875812e+00,4.800000000000000100e-02
1.040141819135925072e+00,4.900000000000000189e-02
1.057043434657072511e+00,5.000000000000000278e-02
1.085022186623599172e+00,5.100000000000000366e-02
1.123836197550653671e+00,5.200000000000000455e-02
1.125086182183758776e+00,5.299999999999999850e-02
1.095746270317507598e+00,5.399999999999999939e-02
1.119146806009816419e+00,5.500000000000000028e-02
1.126905093217694720e+00,5.600000000000000117e-02
1.086446640306789169e+00,5.700000000000000205e-02
1.156718354789579406e+00,5.800000000000000294e-02
1.136525528533365303e+00,5.900000000000000383e-02
1.120918592272533543e+00,5.999999999999999778e-02
1.137217980053651267e+00,6.099999999999999867e-02
1.103505379149661625e+00,6.199999999999999956e-02
1.021829581758692429e+00,6.300000000000000044e-02
9.588675699456027379e-01,6.400000000000000133e-02
9.761711966120318884e-01,6.500000000000000222e-02
9.406329628672548404e-01,6.600000000000000311e-02
9.543548458832330494e-01,6.700000000000000400e-02
9.076719004807576319e-01,6.800000000000000488e-02
8.547252245144760785e-01,6.900000000000000577e-02
8.583430069700912490e-01,7.000000000000000666e-02
8.716782164813082767e-01,7.100000000000000755e-02
8.854178525415408174e-01,7.200000000000000844e-02
8.751392388573512315e-01,7.299999999999999545e-02
8.953017979472959187e-01,7.399999999999999634e-02
8.798319691881346660e-01,7.499999999999999722e-02
9.160653409512538037e-01,7.599999999999999811e-02
8.636522210067766325e-01,7.699999999999999900e-02
8.670860983392187915e-01,7.799999999999999989e-02
8.447461392221786713e-01,7.900000000000000078e-02
7.975687389605697897e-01,8.000000000000000167e-02
7.640175587323561057e-01,8.100000000000000255e-02
7.229171966720685516e-01,8.200000000000000344e-02
7.384664964170218893e-01,8.300000000000000433e-02
6.913981448896447946e-01,8.400000000000000522e-02
6.876768738828840100e-01,8.500000000000000611e-02
6.756794589465957568e-01,8.600000000000000699e-02
7.356825088072362906e-01,8.700000000000000788e-02
8.071768211631804579e-01,8.799999999999999489e-02
8.256310422597340493e-01,8.899999999999999578e-02
7.745558073831700918e-01,8.999999999999999667e-02
7.837930627383097315e-01,9.099999999999999756e-02
7.858931606584153018e-01,9.199999999999999845e-02
8.244698201744049548e-01,9.299999999999999933e-02
8.422870721264523741e-01,9.400000000000000022e-02
8.245742911851776658e-01,9.500000000000000111e-02
8.150239053517115417e-01,9.600000000000000200e-02
8.151401412404060132e-01,9.700000000000000289e-02
8.307509444917440256e-01,9.800000000000000377e-02
7.801346397350794604e-01,9.900000000000000466e-02
7.405785510704820940e-01,1.000000000000000056e-01
7.871169414722677393e-01,1.010000000000000064e-01
7.672244145721974773e-01,1.020000000000000073e-01
7.905824496977106319e-01,1.030000000000000082e-01
8.185006294866348231e-01,1.040000000000000091e-01
7.940197383411331522e-01,1.049999999999999961e-01
7.795301483581617008e-01,1.059999999999999970e-01
7.992907447786919972e-01,1.069999999999999979e-01
8.212960411183842790e-01,1.079999999999999988e-01
8.257223553986112741e-01,1.089999999999999997e-01
8.863683667323397630e-01,1.100000000000000006e-01
9.175873707460301398e-01,1.110000000000000014e-01
9.202207303342029299e-01,1.120000000000000023e-01
9.314669730252785884e-01,1.130000000000000032e-01
9.276711387780768314e-01,1.140000000000000041e-01
9.363128734822102617e-01,1.150000000000000050e-01
8.998957267961794626e-01,1.160000000000000059e-01
9.053509250375179063e-01,1.170000000000000068e-01
9.177324295332663917e-01,1.180000000000000077e-01
9.827449286170764076e-01,1.190000000000000085e-01
9.984560590729398832e-01,1.199999999999999956e-01
9.913621121331930297e-01,1.209999999999999964e-01
9.661446560406593553e-01,1.219999999999999973e-01
1.048564737157802851e+00,1.229999999999999982e-01
1.031189128710881864e+00,1.239999999999999991e-01
1.061203360800975215e+00,1.250000000000000000e-01
1.041222196021126534e+00,1.260000000000000009e-01
9.902261757650121510e-01,1.270000000000000018e-01
9.952876094785136907e-01,1.280000000000000027e-01
9.864195522879188882e-01,1.290000000000000036e-01
9.849924868025029534e-01,1.300000000000000044e-01
1.026583426473084648e+00,1.310000000000000053e-01
9.627817222170025335e-01,1.320000000000000062e-01
9.388480355448958203e-01,1.330000000000000071e-01
9.609232958702504934e-01,1.340000000000000080e-01
9.168229276246275816e-01,1.350000000000000089e-01
9.161674545162207250e-01,1.360000000000000098e-01
8.953094744930764071e-01,1.370000000000000107e-01
9.454702516806410273e-01,1.380000000000000115e-01
9.229780586923523877e-01,1.390000000000000124e-01
8.647522460766595698e-01,1.400000000000000133e-01
8.621351618217014678e-01,1.410000000000000142e-01
8.183175091911795151e-01,1.420000000000000151e-01
8.611492141827838953e-01,1.430000000000000160e-01
8.123202639304318851e-01,1.440000000000000169e-01
8.351206808206180776e-01,1.449999999999999900e-01
8.663423771597024148e-01,1.459999999999999909e-01
8.558790894086235612e-01,1.469999999999999918e-01
8.550838204722023272e-01,1.479999999999999927e-01
8.178473614777425071e-01,1.489999999999999936e-01
8.130733778547618584e-01,1.499999999999999944e-01
8.501661467540184702e-01,1.509999999999999953e-01
8.561897756762081313e-01,1.519999999999999962e-01
8.729511627232076076e-01,1.529999999999999971e-01
8.209115369574930821e-01,1.539999999999999980e-01
7.395919099527743512e-01,1.549999999999999989e-01
7.485584927706494529e-01,1.559999999999999998e-01
7.898500534968585507e-01,1.570000000000000007e-01
