1.000000000000000000e+00,0.000000000000000000e+00
1.014298236697948274e+00,1.000000000000000021e-03
9.894102776217099660e-01,2.000000000000000042e-03
9.660872877203444675e-01,3.000000000000000062e-03
9.520832526411928676e-01,4.000000000000000083e-03
9.478167859424866393e-01,5.000000000000000104e-03
9.505731905217597033e-01,6.000000000000000125e-03
9.042143525062492637e-01,7.000000000000000146e-03
8.097967187451686755e-01,8.000000000000000167e-03
8.367479690192152209e-01,9.000000000000001055e-03
7.826303897832995737e-01,1.000000000000000021e-02
8.123798925569161167e-01,1.099999999999999936e-02
7.743809534700657471e-01,1.200000000000000025e-02
7.565332382320246740e-01,1.300000000000000114e-02
8.070543438776395240e-01,1.400000000000000029e-02
7.719782352644315448e-01,1.499999999999999944e-02
7.841091782002465038e-01,1.600000000000000033e-02
8.245396907815590870e-01,1.700000000000000122e-02
7.865331605234338053e-01,1.800000000000000211e-02
7.363019113585629327e-01,1.899999999999999953e-02
7.054899253340843890e-01,2.000000000000000042e-02
6.847157400876825450e-01,2.100000000000000130e-02
6.977081176853382471e-01,2.199999999999999872e-02
7.020279121791895838e-01,2.299999999999999961e-02
6.781368930873195033e-01,2.400000000000000050e-02
6.463714826517882317e-01,2.500000000000000139e-02
6.753668692574344989e-01,2.600000000000000228e-02
7.241309453654830586e-01,2.699999999999999969e-02
7.275499243298130247e-01,2.800000000000000058e-02
6.845837553624042338e-01,2.900000000000000147e-02
6.906539870766013056e-01,2.999999999999999889e-02
6.252715011348657370e-01,3.099999999999999978e-02
6.078615107947985541e-01,3.200000000000000067e-02
5.837664817586032395e-01,3.300000000000000155e-02
6.077130650495932152e-01,3.400000000000000244e-02
6.205209045570960757e-01,3.500000000000000333e-02
6.215925153496841826e-01,3.600000000000000422e-02
6.272473118996887420e-01,3.699999999999999817e-02
6.433936660383541284e-01,3.799999999999999906e-02
6.310126010406725827e-01,3.899999999999999994e-02
6.742855913029697223e-01,4.000000000000000083e-02
6.554878451417077700e-01,4.100000000000000172e-02
6.070453275063604215e-01,4.200000000000000261e-02
5.967835117659755495e-01,4.300000000000000350e-02
6.143408572505387744e-01,4.399999999999999745e-02
6.000626070190949735e-01,4.499999999999999833e-02
6.432594916070940583e-01,4.599999999999999922e-02
6.725764783477352626e-01,4.700000000000000011e-02
6.549116760475270915e-01,4.800000000000000100e-02
6.893320735886486750e-01,4.900000000000000189e-02
6.586968813441064219e-01,5.000000000000000278e-02
6.326724117544497705e-01,5.100000000000000366e-02
6.646466333607500276e-01,5.200000000000000455e-02
7.018930043619876491e-01,5.299999999999999850e-02
6.652088024604700944e-01,5.399999999999999939e-02
6.619981772074202686e-01,5.500000000000000028e-02
6.408375894381334037e-01,5.600000000000000117e-02
6.318711919466626359e-01,5.700000000000000205e-02
6.060523600556514401e-01,5.800000000000000294e-02
7.204468776523427209e-01,5.900000000000000383e-02
6.605143662083470257e-01,5.999999999999999778e-02
6.591939759842507796e-01,6.099999999999999867e-02
7.025366874450149623e-01,6.199999999999999956e-02
6.660143126046844664e-01,6.300000000000000044e-02
6.419313183007269163e-01,6.400000000000000133e-02
6.398357103230793985e-01,6.500000000000000222e-02
6.088538330903094931e-01,6.600000000000000311e-02
5.812206574725344854e-01,6.700000000000000400e-02
5.368448407625268093e-01,6.800000000000000488e-02
5.662279267572871699e-01,6.900000000000000577e-02
5.282364029156392249e-01,7.000000000000000666e-02
5.300227658813078113e-01,7.100000000000000755e-02
5.463588550973264013e-01,7.200000000000000844e-02
5.354844722488244502e-01,7.299999999999999545e-02
5.298080592692808732e-01,7.399999999999999634e-02
5.354856407671881868e-01,7.499999999999999722e-02
4.980050800643133213e-01,7.599999999999999811e-02
5.432468403497425768e-01,7.699999999999999900e-02
5.011816734256987482e-01,7.799999999999999989e-02
