1.000000000000000000e+00,0.000000000000000000e+00
1.000217946036593197e+00,1.000000000000000021e-03
9.832979567622788242e-01,2.000000000000000042e-03
9.375042790881117361e-01,3.000000000000000062e-03
9.412367397403479385e-01,4.000000000000000083e-03
9.684798292269739539e-01,5.000000000000000104e-03
9.582426430004440387e-01,6.000000000000000125e-03
9.618775374339809670e-01,7.000000000000000146e-03
9.737653578662155418e-01,8.000000000000000167e-03
9.938803872875309198e-01,9.000000000000001055e-03
9.680756900771277929e-01,1.000000000000000021e-02
9.693995519642910619e-01,1.099999999999999936e-02
1.020592406164545274e+00,1.200000000000000025e-02
1.006105368498356301e+00,1.300000000000000114e-02
1.024170623173639605e+00,1.400000000000000029e-02
1.080502882127008624e+00,1.499999999999999944e-02
1.080249707617669142e+00,1.600000000000000033e-02
1.138924690992735078e+00,1.700000000000000122e-02
1.150219051535707360e+00,1.800000000000000211e-02
1.168452404810035761e+00,1.899999999999999953e-02
1.148891290700729595e+00,2.000000000000000042e-02
1.145851609174839192e+00,2.100000000000000130e-02
1.117300742988077467e+00,2.199999999999999872e-02
1.077298477819867983e+00,2.299999999999999961e-02
1.114248427595348367e+00,2.400000000000000050e-02
1.066756037482002428e+00,2.500000000000000139e-02
1.077672783221592434e+00,2.600000000000000228e-02
1.055042778022704297e+00,2.699999999999999969e-02
1.117074205624112304e+00,2.800000000000000058e-02
1.125332826287396726e+00,2.900000000000000147e-02
1.166258499362504475e+00,2.999999999999999889e-02
1.167189286766711076e+00,3.099999999999999978e-02
1.149702401580529276e+00,3.200000000000000067e-02
1.130473258062346442e+00,3.300000000000000155e-02
1.132772630446078344e+00,3.400000000000000244e-02
1.214436202349554517e+00,3.500000000000000333e-02
1.209613765938487795e+00,3.600000000000000422e-02
1.190809652680708153e+00,3.699999999999999817e-02
1.190876877964167857e+00,3.799999999999999906e-02
1.167077187548895445e+00,3.899999999999999994e-02
1.159885719098804113e+00,4.000000000000000083e-02
1.152423547847555074e+00,4.100000000000000172e-02
1.178650669282875763e+00,4.200000000000000261e-02
1.192504343899073893e+00,4.300000000000000350e-02
1.190291659775848832e+00,4.399999999999999745e-02
1.152521315594836171e+00,4.499999999999999833e-02
1.123532633988541418e+00,4.599999999999999922e-02
1.122376578997942298e+00,4.700000000000000011e-02
1.154985132721754182e+00,4.800000000000000100e-02
1.111549906540355792e+00,4.900000000000000189e-02
1.109047209742095363e+00,5.000000000000000278e-02
1.092940483489308168e+00,5.100000000000000366e-02
1.136523295744900075e+00,5.200000000000000455e-02
1.159624318137711718e+00,5.299999999999999850e-02
1.155615016434622166e+00,5.399999999999999939e-02
1.152440144532005606e+00,5.500000000000000028e-02
1.143440948353762199e+00,5.600000000000000117e-02
1.139842030621361246e+00,5.700000000000000205e-02
1.146241785945711689e+00,5.800000000000000294e-02
1.157251489754264506e+00,5.900000000000000383e-02
1.122873577883584550e+00,5.999999999999999778e-02
1.131938021387397741e+00,6.099999999999999867e-02
1.125703203952025833e+00,6.199999999999999956e-02
1.115820976194318970e+00,6.300000000000000044e-02
1.083633033179520311e+00,6.400000000000000133e-02
1.049995391763524299e+00,6.500000000000000222e-02
9.998503359304136140e-01,6.600000000000000311e-02
1.057925282590959970e+00,6.700000000000000400e-02
1.095493738352346424e+00,6.800000000000000488e-02
1.072388520291642111e+00,6.900000000000000577e-02
1.043852832018201671e+00,7.000000000000000666e-02
1.043076406102190434e+00,7.100000000000000755e-02
1.077948485836722980e+00,7.200000000000000844e-02
1.105910349890356414e+00,7.299999999999999545e-02
1.071444224770921494e+00,7.399999999999999634e-02
1.003805379218250637e+00,7.499999999999999722e-02
1.037909203398835967e+00,7.599999999999999811e-02
1.025656896124591988e+00,7.699999999999999900e-02
1.042022754606042989e+00,7.799999999999999989e-02
1.102036834416155298e+00,7.900000000000000078e-02
1.029643700815695118e+00,8.000000000000000167e-02
1.062078975826211469e+00,8.100000000000000255e-02
1.019696125417018484e+00,8.200000000000000344e-02
1.036568509236180269e+00,8.300000000000000433e-02
1.018855617444861084e+00,8.400000000000000522e-02
9.478227344480693040e-01,8.500000000000000611e-02
1.000034276772961972e+00,8.600000000000000699e-02
9.027788984322797639e-01,8.700000000000000788e-02
9.216613652102010334e-01,8.799999999999999489e-02
9.388797881165089620e-01,8.899999999999999578e-02
8.967837600383059549e-01,8.999999999999999667e-02
9.089536016370654004e-01,9.099999999999999756e-02
8.799334633460069721e-01,9.199999999999999845e-02
8.452241373792113155e-01,9.299999999999999933e-02
8.474047678203254774e-01,9.400000000000000022e-02
7.940288904275405457e-01,9.500000000000000111e-02
7.950684768705841288e-01,9.600000000000000200e-02
7.654675427788945052e-01,9.700000000000000289e-02
7.754138070975548080e-01,9.800000000000000377e-02
7.604610374964173580e-01,9.900000000000000466e-02
7.855875843222309696e-01,1.000000000000000056e-01
7.932203682366575359e-01,1.010000000000000064e-01
8.182267343900940793e-01,1.020000000000000073e-01
8.087697865491099147e-01,1.030000000000000082e-01
8.594874901980501525e-01,1.040000000000000091e-01
8.434362575227024594e-01,1.049999999999999961e-01
8.353528813541275522e-01,1.059999999999999970e-01
8.369173030047973860e-01,1.069999999999999979e-01
8.160989917235756952e-01,1.079999999999999988e-01
8.219510933165854460e-01,1.089999999999999997e-01
7.949349422161499090e-01,1.100000000000000006e-01
7.860745250259506545e-01,1.110000000000000014e-01
7.677688087630967217e-01,1.120000000000000023e-01
7.959818111057019863e-01,1.130000000000000032e-01
7.286882560518087582e-01,1.140000000000000041e-01
7.989153332190730428e-01,1.150000000000000050e-01
7.812482280383901134e-01,1.160000000000000059e-01
7.921806020297587070e-01,1.170000000000000068e-01
7.491445508767877737e-01,1.180000000000000077e-01
7.625996169917781398e-01,1.190000000000000085e-01
7.630214926160895361e-01,1.199999999999999956e-01
7.540317252920774038e-01,1.209999999999999964e-01
6.856380298768641746e-01,1.219999999999999973e-01
7.183671449109113594e-01,1.229999999999999982e-01
6.999939267296834133e-01,1.239999999999999991e-01
6.388256344255178742e-01,1.250000000000000000e-01
6.825579161940974471e-01,1.260000000000000009e-01
7.008267414464044442e-01,1.270000000000000018e-01
6.937941212444591610e-01,1.280000000000000027e-01
7.191396436561262595e-01,1.290000000000000036e-01
6.986588121403746188e-01,1.300000000000000044e-01
6.876044178988168776e-01,1.310000000000000053e-01
6.881911473523920630e-01,1.320000000000000062e-01
7.369783914649415957e-01,1.330000000000000071e-01
7.381389610950572777e-01,1.340000000000000080e-01
7.645252934754347418e-01,1.350000000000000089e-01
7.839417783899983450e-01,1.360000000000000098e-01
7.646091848374273470e-01,1.370000000000000107e-01
7.374436284994042579e-01,1.380000000000000115e-01
7.311702658131586929e-01,1.390000000000000124e-01
6.691259523831400990e-01,1.400000000000000133e-01
6.257016728495358171e-01,1.410000000000000142e-01
5.667122891902144355e-01,1.420000000000000151e-01
5.737992902437077936e-01,1.430000000000000160e-01
5.724507368919969919e-01,1.440000000000000169e-01
5.798914081093329287e-01,1.449999999999999900e-01
6.243786458657147875e-01,1.459999999999999909e-01
6.480931694102896046e-01,1.469999999999999918e-01
6.229204999380725249e-01,1.479999999999999927e-01
5.534384396983178522e-01,1.489999999999999936e-01
5.675285106097702759e-01,1.499999999999999944e-01
5.917395942894314587e-01,1.509999999999999953e-01
5.554237619654999181e-01,1.519999999999999962e-01
5.605003431116531987e-01,1.529999999999999971e-01
5.086741818914752855e-01,1.539999999999999980e-01
4.863723383015085555e-01,1.549999999999999989e-01
5.048015736298619993e-01,1.559999999999999998e-01
5.258039058842987057e-01,1.570000000000000007e-01
4.844095019380398881e-01,1.580000000000000016e-01
5.241594067010993951e-01,1.590000000000000024e-01
5.649582591935651266e-01,1.600000000000000033e-01
5.324864905357452605e-01,1.610000000000000042e-01
4.887908955375587228e-01,1.620000000000000051e-01
4.758524480388167666e-01,1.630000000000000060e-01
4.761194492918977561e-01,1.640000000000000069e-01
4.746105853072665193e-01,1.650000000000000078e-01
4.872418448508437638e-01,1.660000000000000087e-01
5.548094272244739056e-01,1.670000000000000095e-01
5.036585696781348265e-01,1.680000000000000104e-01
4.446988414104404708e-01,1.690000000000000113e-01
4.200681560596972175e-01,1.700000000000000122e-01
4.109379250931176064e-01,1.710000000000000131e-01
4.287076374495330522e-01,1.720000000000000140e-01
4.202314404453688645e-01,1.730000000000000149e-01
4.049353082894170952e-01,1.740000000000000158e-01
4.556178936067205032e-01,1.750000000000000167e-01
3.833725516188299931e-01,1.759999999999999898e-01
3.714407511365660497e-01,1.769999999999999907e-01
4.045960690429254436e-01,1.779999999999999916e-01
4.814473854940503061e-01,1.789999999999999925e-01
4.712622499746387250e-01,1.799999999999999933e-01
4.712390421040434374e-01,1.809999999999999942e-01
4.758418103500496321e-01,1.819999999999999951e-01
4.923706648982171807e-01,1.829999999999999960e-01
4.815793603959309666e-01,1.839999999999999969e-01
4.760699800944857563e-01,1.849999999999999978e-01
4.020052492272099265e-01,1.859999999999999987e-01
3.870451595958325219e-01,1.869999999999999996e-01
3.386583256415539589e-01,1.880000000000000004e-01
3.611706035672689330e-01,1.890000000000000013e-01
3.760056692896180941e-01,1.900000000000000022e-01
3.701407986504172132e-01,1.910000000000000031e-01
3.005061183119398516e-01,1.920000000000000040e-01
2.636813641074886583e-01,1.930000000000000049e-01
2.980960057836819499e-01,1.940000000000000058e-01
3.444182110502468919e-01,1.950000000000000067e-01
2.863205712688612348e-01,1.960000000000000075e-01
3.326244471747696885e-01,1.970000000000000084e-01
2.926113077476991675e-01,1.980000000000000093e-01
3.457282127504385238e-01,1.990000000000000102e-01
3.518298807113758864e-01,2.000000000000000111e-01
3.754104806253777959e-01,2.010000000000000120e-01
3.385444750259325453e-01,2.020000000000000129e-01
3.075067684160487924e-01,2.030000000000000138e-01
2.614835636089542503e-01,2.040000000000000147e-01
2.471117853439863121e-01,2.050000000000000155e-01
2.070061239250539364e-01,2.060000000000000164e-01
1.932943155809502822e-01,2.070000000000000173e-01
2.137406624176109715e-01,2.080000000000000182e-01
2.204935492722536194e-01,2.089999999999999913e-01
2.145995121993236887e-01,2.099999999999999922e-01
1.966484720354014226e-01,2.109999999999999931e-01
2.010213854588876747e-01,2.119999999999999940e-01
2.386963410963648946e-01,2.129999999999999949e-01
2.409728470821703994e-01,2.139999999999999958e-01
2.477922215380135296e-01,2.149999999999999967e-01
2.773585198346154579e-01,2.159999999999999976e-01
2.956841187753324607e-01,2.169999999999999984e-01
2.671250862297824824e-01,2.179999999999999993e-01
3.158141745251124566e-01,2.190000000000000002e-01
2.960766256353333237e-01,2.200000000000000011e-01
3.286825184952756884e-01,2.210000000000000020e-01
2.828199101239736168e-01,2.220000000000000029e-01
2.904453061678075043e-01,2.230000000000000038e-01
3.036345846439419960e-01,2.240000000000000047e-01
3.205196403159042418e-01,2.250000000000000056e-01
3.693150649778252914e-01,2.260000000000000064e-01
4.027870294645076177e-01,2.270000000000000073e-01
3.740585234003891424e-01,2.280000000000000082e-01
3.981855466558314460e-01,2.290000000000000091e-01
3.414578220709810763e-01,2.300000000000000100e-01
2.930355085623968514e-01,2.310000000000000109e-01
3.053292508642151959e-01,2.320000000000000118e-01
2.255931193896734965e-01,2.330000000000000127e-01
2.413950454236615251e-01,2.340000000000000135e-01
1.784981308380521603e-01,2.350000000000000144e-01
1.464837597865506491e-01,2.360000000000000153e-01
1.221499116837008597e-01,2.370000000000000162e-01
9.608458065925096214e-02,2.380000000000000171e-01
7.902359001086062262e-02,2.390000000000000180e-01
7.093746524955055199e-02,2.399999999999999911e-01
5.754964314485828264e-02,2.409999999999999920e-01
1.445428611077774483e-02,2.419999999999999929e-01
1.398752133045723552e-02,2.429999999999999938e-01
-9.231475953188263833e-04,2.439999999999999947e-01
1.092516752998491485e-02,2.449999999999999956e-01
1.410085469287374570e-02,2.459999999999999964e-01
-8.684947545146400397e-03,2.469999999999999973e-01
-4.162844409216295838e-02,2.479999999999999982e-01
-5.260425199054917511e-02,2.489999999999999991e-01
-8.421717649259483074e-02,2.500000000000000000e-01
-1.220207778482614025e-01,2.510000000000000009e-01
-1.085788030992493880e-01,2.520000000000000018e-01
-6.504663731814980254e-02,2.530000000000000027e-01
-8.438205729526493393e-02,2.540000000000000036e-01
-9.509345184432528575e-02,2.550000000000000044e-01
-8.919177715951838448e-02,2.560000000000000053e-01
-1.013384142675948646e-01,2.570000000000000062e-01
-1.104854052521341695e-01,2.580000000000000071e-01
-1.241904063573179978e-01,2.590000000000000080e-01
-5.651666701963085904e-02,2.600000000000000089e-01
-4.323579776955702170e-02,2.610000000000000098e-01
-7.130964690434435371e-03,2.620000000000000107e-01
2.171220158784413143e-02,2.630000000000000115e-01
