1.000000000000000000e+00,0.000000000000000000e+00
9.820758740595749714e-01,1.000000000000000021e-03
9.856995616648069891e-01,2.000000000000000042e-03
1.016958473971794730e+00,3.000000000000000062e-03
1.039773221154337124e+00,4.000000000000000083e-03
1.038818645410269914e+00,5.000000000000000104e-03
1.034605164851784886e+00,6.000000000000000125e-03
1.059991279031627487e+00,7.000000000000000146e-03
1.024787765258280636e+00,8.000000000000000167e-03
1.024885341571155850e+00,9.000000000000001055e-03
9.898189815719519169e-01,1.000000000000000021e-02
9.765025417537646080e-01,1.099999999999999936e-02
1.023287969363729566e+00,1.200000000000000025e-02
1.027180883684286616e+00,1.300000000000000114e-02
1.102729069199231082e+00,1.400000000000000029e-02
1.090742973849060382e+00,1.499999999999999944e-02
1.095638360601041139e+00,1.600000000000000033e-02
1.118666323868553469e+00,1.700000000000000122e-02
1.112306676194510180e+00,1.800000000000000211e-02
1.140727223916633282e+00,1.899999999999999953e-02
1.152559723042189566e+00,2.000000000000000042e-02
1.170331653359101942e+00,2.100000000000000130e-02
1.136908097118671579e+00,2.199999999999999872e-02
1.160099171406822505e+00,2.299999999999999961e-02
1.114378134830697586e+00,2.400000000000000050e-02
1.136815774251728417e+00,2.500000000000000139e-02
1.109923285105209434e+00,2.600000000000000228e-02
1.144043967827399255e+00,2.699999999999999969e-02
1.159589534262661870e+00,2.800000000000000058e-02
1.126148291357530695e+00,2.900000000000000147e-02
1.172761922838322812e+00,2.999999999999999889e-02
1.199268682566130062e+00,3.099999999999999978e-02
1.170361848482301736e+00,3.200000000000000067e-02
1.161661552413862930e+00,3.300000000000000155e-02
1.181483432125994382e+00,3.400000000000000244e-02
1.219522107148967693e+00,3.500000000000000333e-02
1.273864688355397234e+00,3.600000000000000422e-02
1.291286073015892599e+00,3.699999999999999817e-02
1.327068929164310740e+00,3.799999999999999906e-02
1.342074176500670069e+00,3.899999999999999994e-02
1.325882305699518593e+00,4.000000000000000083e-02
1.350183660976865152e+00,4.100000000000000172e-02
1.289381721432969474e+00,4.200000000000000261e-02
1.305495089038579914e+00,4.300000000000000350e-02
1.337524357305789779e+00,4.399999999999999745e-02
1.366593681978955699e+00,4.499999999999999833e-02
1.328058612323607335e+00,4.599999999999999922e-02
1.307173614871735223e+00,4.700000000000000011e-02
1.316836524798363328e+00,4.800000000000000100e-02
1.344297902438205128e+00,4.900000000000000189e-02
1.358026466333471127e+00,5.000000000000000278e-02
1.389692412719288006e+00,5.100000000000000366e-02
1.330477127969359685e+00,5.200000000000000455e-02
