1.000000000000000000e+00,0.000000000000000000e+00
1.020276362852185148e+00,1.000000000000000021e-03
1.041953323983592528e+00,2.000000000000000042e-03
1.046500522876785411e+00,3.000000000000000062e-03
1.087297045797412043e+00,4.000000000000000083e-03
1.095293234983385711e+00,5.000000000000000104e-03
1.129807060779060013e+00,6.000000000000000125e-03
1.111164515109205331e+00,7.000000000000000146e-03
1.125521251257317390e+00,8.000000000000000167e-03
1.145731729856116043e+00,9.000000000000001055e-03
1.196580187551425478e+00,1.000000000000000021e-02
1.161967889144485788e+00,1.099999999999999936e-02
1.127037618460431156e+00,1.200000000000000025e-02
1.137063290291581374e+00,1.300000000000000114e-02
1.146775885985228838e+00,1.400000000000000029e-02
1.159862449969308207e+00,1.499999999999999944e-02
1.124158077321006921e+00,1.600000000000000033e-02
1.060835888789847470e+00,1.700000000000000122e-02
1.081793850200076790e+00,1.800000000000000211e-02
1.092691820216805221e+00,1.899999999999999953e-02
1.014561545957596289e+00,2.000000000000000042e-02
9.924515505098624457e-01,2.100000000000000130e-02
9.851502927648414509e-01,2.199999999999999872e-02
1.004421443505991940e+00,2.299999999999999961e-02
1.005054697737089109e+00,2.400000000000000050e-02
9.903388279803329031e-01,2.500000000000000139e-02
9.647262736193866761e-01,2.600000000000000228e-02
9.717460935459457660e-01,2.699999999999999969e-02
9.955863294388563878e-01,2.800000000000000058e-02
9.806073428760240240e-01,2.900000000000000147e-02
9.308965279191742104e-01,2.999999999999999889e-02
9.159611439860513293e-01,3.099999999999999978e-02
9.195493712839221123e-01,3.200000000000000067e-02
8.736007918341587297e-01,3.300000000000000155e-02
8.784448546978121941e-01,3.400000000000000244e-02
8.887961059026737720e-01,3.500000000000000333e-02
8.960410675864920460e-01,3.600000000000000422e-02
9.493989713558227406e-01,3.699999999999999817e-02
9.517216830292082319e-01,3.799999999999999906e-02
9.451892455933881276e-01,3.899999999999999994e-02
9.652410107890216917e-01,4.000000000000000083e-02
9.486717218133458029e-01,4.100000000000000172e-02
9.991239507677017739e-01,4.200000000000000261e-02
9.593782628792970613e-01,4.300000000000000350e-02
9.517062843601825639e-01,4.399999999999999745e-02
9.952621408311099760e-01,4.499999999999999833e-02
9.358508129556513122e-01,4.599999999999999922e-02
9.010666982820947357e-01,4.700000000000000011e-02
8.705057905294444343e-01,4.800000000000000100e-02
8.907058689903004645e-01,4.900000000000000189e-02
8.445084612790332290e-01,5.000000000000000278e-02
8.666351292049895294e-01,5.100000000000000366e-02
8.719279621536223379e-01,5.200000000000000455e-02
8.488614743597917567e-01,5.299999999999999850e-02
8.035263767845594041e-01,5.399999999999999939e-02
7.453923271604906420e-01,5.500000000000000028e-02
7.599278131073067266e-01,5.600000000000000117e-02
7.323075732436626906e-01,5.700000000000000205e-02
7.059721330641769432e-01,5.800000000000000294e-02
7.341877279991764205e-01,5.900000000000000383e-02
7.450141080002814498e-01,5.999999999999999778e-02
7.683136602615313615e-01,6.099999999999999867e-02
7.956004170622050786e-01,6.199999999999999956e-02
8.512717655267019179e-01,6.300000000000000044e-02
