1.000000000000000000e+00,0.000000000000000000e+00
9.632170149497890632e-01,1.000000000000000021e-03
1.028612195895993509e+00,2.000000000000000042e-03
1.011201760642720826e+00,3.000000000000000062e-03
9.891377251076763910e-01,4.000000000000000083e-03
1.055480331548989348e+00,5.000000000000000104e-03
1.021306244348642700e+00,6.000000000000000125e-03
9.857790196559136353e-01,7.000000000000000146e-03
9.934544380255649898e-01,8.000000000000000167e-03
1.023659255021316383e+00,9.000000000000001055e-03
1.007161174145679627e+00,1.000000000000000021e-02
1.007264168135339366e+00,1.099999999999999936e-02
1.018555503948482821e+00,1.200000000000000025e-02
9.776822929290776010e-01,1.300000000000000114e-02
9.714262956198151944e-01,1.400000000000000029e-02
9.646858002079004013e-01,1.499999999999999944e-02
9.557865312662545687e-01,1.600000000000000033e-02
9.804281260954932353e-01,1.700000000000000122e-02
9.974029201810606926e-01,1.800000000000000211e-02
1.046497975649922862e+00,1.899999999999999953e-02
1.047995563958998178e+00,2.000000000000000042e-02
1.031417765397833808e+00,2.100000000000000130e-02
1.051965267148506689e+00,2.199999999999999872e-02
1.047752050184643124e+00,2.299999999999999961e-02
1.006936353908160831e+00,2.400000000000000050e-02
9.988876392827460426e-01,2.500000000000000139e-02
9.454348064963907783e-01,2.600000000000000228e-02
9.942845295829481067e-01,2.699999999999999969e-02
1.054037265467479001e+00,2.800000000000000058e-02
1.106128477826140655e+00,2.900000000000000147e-02
1.088498886944265331e+00,2.999999999999999889e-02
1.079133669511171734e+00,3.099999999999999978e-02
1.009143487298795661e+00,3.200000000000000067e-02
1.014468030513314911e+00,3.300000000000000155e-02
1.088030492292904494e+00,3.400000000000000244e-02
1.107862826483507979e+00,3.500000000000000333e-02
1.113186776569347503e+00,3.600000000000000422e-02
1.121813111964459875e+00,3.699999999999999817e-02
1.119745185556441980e+00,3.799999999999999906e-02
1.155064216336151750e+00,3.899999999999999994e-02
1.084167185492695751e+00,4.000000000000000083e-02
1.088972402685999930e+00,4.100000000000000172e-02
1.120152592569830352e+00,4.200000000000000261e-02
1.136895291914056694e+00,4.300000000000000350e-02
1.121713031049922371e+00,4.399999999999999745e-02
1.124180787706328566e+00,4.499999999999999833e-02
1.103753145128210544e+00,4.599999999999999922e-02
1.034959592930528416e+00,4.700000000000000011e-02
9.445215173683924048e-01,4.800000000000000100e-02
9.393518211782527771e-01,4.900000000000000189e-02
9.422214794846475172e-01,5.000000000000000278e-02
8.742919444591947808e-01,5.100000000000000366e-02
8.978306336813842714e-01,5.200000000000000455e-02
8.923251261605743556e-01,5.299999999999999850e-02
9.123128588387048321e-01,5.399999999999999939e-02
8.858721205991701986e-01,5.500000000000000028e-02
9.032795652724773250e-01,5.600000000000000117e-02
9.354513547617380187e-01,5.700000000000000205e-02
9.787810285558653511e-01,5.800000000000000294e-02
9.631668340443809706e-01,5.900000000000000383e-02
9.838803063236409852e-01,5.999999999999999778e-02
9.406790881533245718e-01,6.099999999999999867e-02
9.398145587081426777e-01,6.199999999999999956e-02
9.660148269573309854e-01,6.300000000000000044e-02
9.451865305411957241e-01,6.400000000000000133e-02
9.542682706085453548e-01,6.500000000000000222e-02
9.167159900452991339e-01,6.600000000000000311e-02
9.745521842612463459e-01,6.700000000000000400e-02
9.975721121217898668e-01,6.800000000000000488e-02
9.792398943670327371e-01,6.900000000000000577e-02
9.599814000653362767e-01,7.000000000000000666e-02
9.965805202237894012e-01,7.100000000000000755e-02
1.031384119230892793e+00,7.200000000000000844e-02
1.033383736390318441e+00,7.299999999999999545e-02
1.061600140663440772e+00,7.399999999999999634e-02
1.028589598567706709e+00,7.499999999999999722e-02
9.870479303262716941e-01,7.599999999999999811e-02
9.489902550361968281e-01,7.699999999999999900e-02
9.620601102831652929e-01,7.799999999999999989e-02
9.701556624621089364e-01,7.900000000000000078e-02
9.598107436181526619e-01,8.000000000000000167e-02
9.426066892594021640e-01,8.100000000000000255e-02
9.985274990115305949e-01,8.200000000000000344e-02
1.002944769070419850e+00,8.300000000000000433e-02
1.021389646025494757e+00,8.400000000000000522e-02
1.062640128492031488e+00,8.500000000000000611e-02
1.065488347905487743e+00,8.600000000000000699e-02
1.119559453097418222e+00,8.700000000000000788e-02
1.092057845537863559e+00,8.799999999999999489e-02
1.122308992755032042e+00,8.899999999999999578e-02
1.108467746620570127e+00,8.999999999999999667e-02
1.139539550850447780e+00,9.099999999999999756e-02
1.175516794206671545e+00,9.199999999999999845e-02
1.140036140531966335e+00,9.299999999999999933e-02
1.168486289807172396e+00,9.400000000000000022e-02
1.146476707037225706e+00,9.500000000000000111e-02
1.122849617397497113e+00,9.600000000000000200e-02
1.149558574185718385e+00,9.700000000000000289e-02
1.148799353250091304e+00,9.800000000000000377e-02
1.187852035209580714e+00,9.900000000000000466e-02
1.202460580832896753e+00,1.000000000000000056e-01
1.161747569203004815e+00,1.010000000000000064e-01
1.130833747521464039e+00,1.020000000000000073e-01
1.199506950914250192e+00,1.030000000000000082e-01
1.160119794271777138e+00,1.040000000000000091e-01
1.184206962713567846e+00,1.049999999999999961e-01
1.143548069370645237e+00,1.059999999999999970e-01
1.119516489915212132e+00,1.069999999999999979e-01
1.172416859853521398e+00,1.079999999999999988e-01
1.172601188924832893e+00,1.089999999999999997e-01
1.137200396536216740e+00,1.100000000000000006e-01
1.091873015495697485e+00,1.110000000000000014e-01
1.090986062664639489e+00,1.120000000000000023e-01
1.116283979243116287e+00,1.130000000000000032e-01
1.118530949508953487e+00,1.140000000000000041e-01
1.155370164970116242e+00,1.150000000000000050e-01
1.210590984689330796e+00,1.160000000000000059e-01
1.196736593982904440e+00,1.170000000000000068e-01
1.224905194591853430e+00,1.180000000000000077e-01
1.262943657079581783e+00,1.190000000000000085e-01
1.250419279099833414e+00,1.199999999999999956e-01
1.236276403726799256e+00,1.209999999999999964e-01
1.242266924544777273e+00,1.219999999999999973e-01
1.246126018569133853e+00,1.229999999999999982e-01
1.217171145389077891e+00,1.239999999999999991e-01
1.209924130260804587e+00,1.250000000000000000e-01
1.235720282632102096e+00,1.260000000000000009e-01
