1.000000000000000000e+00,0.000000000000000000e+00
1.024395601420989399e+00,1.000000000000000021e-03
1.091555773837954213e+00,2.000000000000000042e-03
1.120788924947155651e+00,3.000000000000000062e-03
1.102503384277637943e+00,4.000000000000000083e-03
1.105250688685118776e+00,5.000000000000000104e-03
1.030586812503392569e+00,6.000000000000000125e-03
1.042815543200869444e+00,7.000000000000000146e-03
1.055998604732702351e+00,8.000000000000000167e-03
1.075749515262641065e+00,9.000000000000001055e-03
1.065966550437941862e+00,1.000000000000000021e-02
1.108499842293016791e+00,1.099999999999999936e-02
1.147703287404968409e+00,1.200000000000000025e-02
1.142927948862502818e+00,1.300000000000000114e-02
1.182885446444936983e+00,1.400000000000000029e-02
1.172579870728174933e+00,1.499999999999999944e-02
1.179595298755609534e+00,1.600000000000000033e-02
1.174705026179762690e+00,1.700000000000000122e-02
1.242238274719223989e+00,1.800000000000000211e-02
1.259702311894558946e+00,1.899999999999999953e-02
1.244978740092987035e+00,2.000000000000000042e-02
1.199361033940046672e+00,2.100000000000000130e-02
1.200317594139461486e+00,2.199999999999999872e-02
1.197332800322545410e+00,2.299999999999999961e-02
1.158620874329016281e+00,2.400000000000000050e-02
1.177981245642041763e+00,2.500000000000000139e-02
1.126388898547508788e+00,2.600000000000000228e-02
1.143910575713541045e+00,2.699999999999999969e-02
1.119632087676530663e+00,2.800000000000000058e-02
1.110731603073114693e+00,2.900000000000000147e-02
1.085673960432365082e+00,2.999999999999999889e-02
1.117241907579740179e+00,3.099999999999999978e-02
1.136096520753918870e+00,3.200000000000000067e-02
1.111075602105029869e+00,3.300000000000000155e-02
1.103976593900891423e+00,3.400000000000000244e-02
1.118273539329252220e+00,3.500000000000000333e-02
1.110926112817027134e+00,3.600000000000000422e-02
1.105982848402707219e+00,3.699999999999999817e-02
1.083822589078583087e+00,3.799999999999999906e-02
1.084680288613400823e+00,3.899999999999999994e-02
1.083894038927317505e+00,4.000000000000000083e-02
1.063180185063781868e+00,4.100000000000000172e-02
1.054917492750031549e+00,4.200000000000000261e-02
1.061799886120068592e+00,4.300000000000000350e-02
1.054363016008826204e+00,4.399999999999999745e-02
1.082330701256106753e+00,4.499999999999999833e-02
1.079281958466312252e+00,4.599999999999999922e-02
1.062500632475921414e+00,4.700000000000000011e-02
1.110408759236318543e+00,4.800000000000000100e-02
1.111713483753526965e+00,4.900000000000000189e-02
1.155588493499881686e+00,5.000000000000000278e-02
1.199278212917234576e+00,5.100000000000000366e-02
1.235703960547523517e+00,5.200000000000000455e-02
1.216246678997220831e+00,5.299999999999999850e-02
1.222715641656771046e+00,5.399999999999999939e-02
1.150506749755320302e+00,5.500000000000000028e-02
1.167520454256430806e+00,5.600000000000000117e-02
1.164226085145957157e+00,5.700000000000000205e-02
1.202814415212397625e+00,5.800000000000000294e-02
1.220512951242813227e+00,5.900000000000000383e-02
