1.000000000000000000e+00,0.000000000000000000e+00
1.022923657172417178e+00,1.000000000000000021e-03
9.956636877714453160e-01,2.000000000000000042e-03
1.001781559414117284e+00,3.000000000000000062e-03
9.894617455310095178e-01,4.000000000000000083e-03
1.033232918343896189e+00,5.000000000000000104e-03
1.035429451381275401e+00,6.000000000000000125e-03
1.011796041946691149e+00,7.000000000000000146e-03
9.876500117637491138e-01,8.000000000000000167e-03
9.930091065007247142e-01,9.000000000000001055e-03
9.706973336934823227e-01,1.000000000000000021e-02
9.980987643923865393e-01,1.099999999999999936e-02
1.085845415338644981e+00,1.200000000000000025e-02
1.133035821587947467e+00,1.300000000000000114e-02
1.075128560718012549e+00,1.400000000000000029e-02
1.065851016704431942e+00,1.499999999999999944e-02
1.081014134538353710e+00,1.600000000000000033e-02
1.061071674101558004e+00,1.700000000000000122e-02
1.041708430486711690e+00,1.800000000000000211e-02
1.013088735130349027e+00,1.899999999999999953e-02
9.748871721454959172e-01,2.000000000000000042e-02
9.683415531529816489e-01,2.100000000000000130e-02
9.518425074685343823e-01,2.199999999999999872e-02
9.501498589672282558e-01,2.299999999999999961e-02
9.200669784624342373e-01,2.400000000000000050e-02
9.512778380329047767e-01,2.500000000000000139e-02
9.507192929111026869e-01,2.600000000000000228e-02
9.408031836777844825e-01,2.699999999999999969e-02
9.283070842490586116e-01,2.800000000000000058e-02
9.351574598603172861e-01,2.900000000000000147e-02
8.764654966391004498e-01,2.999999999999999889e-02
8.682276013510954460e-01,3.099999999999999978e-02
9.047477420934311176e-01,3.200000000000000067e-02
8.916556783630938954e-01,3.300000000000000155e-02
8.404087996686488982e-01,3.400000000000000244e-02
7.919597459851333010e-01,3.500000000000000333e-02
7.523830590543345576e-01,3.600000000000000422e-02
7.652035212814481957e-01,3.699999999999999817e-02
8.061770901696353464e-01,3.799999999999999906e-02
7.163954197484606601e-01,3.899999999999999994e-02
7.287900752523022163e-01,4.000000000000000083e-02
7.141675170599830480e-01,4.100000000000000172e-02
6.566129498095647499e-01,4.200000000000000261e-02
6.072228892563861224e-01,4.300000000000000350e-02
5.837279835531049565e-01,4.399999999999999745e-02
5.845111129119165971e-01,4.499999999999999833e-02
6.311184003278819121e-01,4.599999999999999922e-02
6.693402572867768185e-01,4.700000000000000011e-02
6.884865497736728512e-01,4.800000000000000100e-02
6.978557712993812556e-01,4.900000000000000189e-02
7.153211649241005832e-01,5.000000000000000278e-02
7.517840329954892375e-01,5.100000000000000366e-02
7.164037146006259071e-01,5.200000000000000455e-02
7.818822228187471968e-01,5.299999999999999850e-02
8.090538692335477178e-01,5.399999999999999939e-02
8.365556186733279498e-01,5.500000000000000028e-02
8.550812547997010959e-01,5.600000000000000117e-02
8.360076567647783952e-01,5.700000000000000205e-02
8.259140788542589373e-01,5.800000000000000294e-02
8.446122348823138504e-01,5.900000000000000383e-02
7.747619038980022577e-01,5.999999999999999778e-02
7.856659018350314883e-01,6.099999999999999867e-02
7.809431288935811954e-01,6.199999999999999956e-02
7.389915555079501486e-01,6.300000000000000044e-02
7.264654065339846145e-01,6.400000000000000133e-02
6.937820180639936440e-01,6.500000000000000222e-02
6.396270548037154002e-01,6.600000000000000311e-02
6.335719936267276697e-01,6.700000000000000400e-02
6.077262786155456231e-01,6.800000000000000488e-02
5.673996083055222739e-01,6.900000000000000577e-02
5.773824037831944977e-01,7.000000000000000666e-02
5.333399264764117076e-01,7.100000000000000755e-02
5.084919288364566636e-01,7.200000000000000844e-02
4.763999841304160654e-01,7.299999999999999545e-02
5.141471698485744479e-01,7.399999999999999634e-02
5.066413394476318999e-01,7.499999999999999722e-02
4.538162896711236405e-01,7.599999999999999811e-02
4.348850286294480560e-01,7.699999999999999900e-02
4.364287084804157613e-01,7.799999999999999989e-02
4.465628693505465097e-01,7.900000000000000078e-02
4.543304521231257276e-01,8.000000000000000167e-02
4.859204817088428885e-01,8.100000000000000255e-02
4.699317336252218924e-01,8.200000000000000344e-02
5.142975322691308859e-01,8.300000000000000433e-02
5.236922793738439941e-01,8.400000000000000522e-02
5.512268892099778661e-01,8.500000000000000611e-02
5.279286212142416668e-01,8.600000000000000699e-02
5.203076715647211303e-01,8.700000000000000788e-02
4.998164655478027907e-01,8.799999999999999489e-02
4.961512557820779712e-01,8.899999999999999578e-02
5.033261583129989836e-01,8.999999999999999667e-02
4.652484281442191838e-01,9.099999999999999756e-02
5.014676216835146638e-01,9.199999999999999845e-02
5.094230572037355964e-01,9.299999999999999933e-02
4.866900900741135683e-01,9.400000000000000022e-02
5.502274533454796224e-01,9.500000000000000111e-02
5.188796846898388049e-01,9.600000000000000200e-02
5.187474922243114905e-01,9.700000000000000289e-02
4.963859139409777521e-01,9.800000000000000377e-02
5.075859310416148684e-01,9.900000000000000466e-02
5.186819794124076788e-01,1.000000000000000056e-01
5.203293376263783410e-01,1.010000000000000064e-01
5.357522559549607877e-01,1.020000000000000073e-01
5.384236763872353171e-01,1.030000000000000082e-01
5.049032039498908553e-01,1.040000000000000091e-01
5.287741754622640178e-01,1.049999999999999961e-01
5.534630527451912529e-01,1.059999999999999970e-01
5.751102943882396845e-01,1.069999999999999979e-01
5.850908110033095078e-01,1.079999999999999988e-01
6.338030819212308042e-01,1.089999999999999997e-01
6.022218313654210675e-01,1.100000000000000006e-01
6.078968672542659490e-01,1.110000000000000014e-01
6.170984610213711141e-01,1.120000000000000023e-01
5.915483242978341050e-01,1.130000000000000032e-01
5.546572612522985279e-01,1.140000000000000041e-01
5.628498125375908101e-01,1.150000000000000050e-01
6.047734090760471526e-01,1.160000000000000059e-01
5.593666969089784446e-01,1.170000000000000068e-01
5.342510102721763632e-01,1.180000000000000077e-01
5.467551251202181772e-01,1.190000000000000085e-01
5.824261234370843310e-01,1.199999999999999956e-01
5.636891444623839398e-01,1.209999999999999964e-01
5.909817621046258296e-01,1.219999999999999973e-01
6.050966836785235392e-01,1.229999999999999982e-01
