1.000000000000000000e+00,0.000000000000000000e+00
9.871493358270082563e-01,1.000000000000000021e-03
9.444843041105664971e-01,2.000000000000000042e-03
9.367882129668601010e-01,3.000000000000000062e-03
9.143363022482249303e-01,4.000000000000000083e-03
9.090720711825529543e-01,5.000000000000000104e-03
9.121172383537321515e-01,6.000000000000000125e-03
9.122550949299219614e-01,7.000000000000000146e-03
9.707277262673017493e-01,8.000000000000000167e-03
9.501273761148206765e-01,9.000000000000001055e-03
9.119820855677860383e-01,1.000000000000000021e-02
9.844795058073775307e-01,1.099999999999999936e-02
1.018127656876233411e+00,1.200000000000000025e-02
1.018876052007767985e+00,1.300000000000000114e-02
1.017210527141670484e+00,1.400000000000000029e-02
1.020214815809868947e+00,1.499999999999999944e-02
1.044439500664853471e+00,1.600000000000000033e-02
1.058516560165760678e+00,1.700000000000000122e-02
1.082341869132418033e+00,1.800000000000000211e-02
1.068718148758682540e+00,1.899999999999999953e-02
1.028951041061869853e+00,2.000000000000000042e-02
9.169155693732496948e-01,2.100000000000000130e-02
9.047872826559502091e-01,2.199999999999999872e-02
8.585574733304586204e-01,2.299999999999999961e-02
8.053242709982053604e-01,2.400000000000000050e-02
8.459452766064763374e-01,2.500000000000000139e-02
7.912164443206104458e-01,2.600000000000000228e-02
8.082536150233815553e-01,2.699999999999999969e-02
7.608497504379034826e-01,2.800000000000000058e-02
8.147156288123099666e-01,2.900000000000000147e-02
8.013403585769955928e-01,2.999999999999999889e-02
7.532174184532581807e-01,3.099999999999999978e-02
7.803574102397008438e-01,3.200000000000000067e-02
7.997912673525114924e-01,3.300000000000000155e-02
8.396082342161949041e-01,3.400000000000000244e-02
7.959098625698762808e-01,3.500000000000000333e-02
7.922731696435187931e-01,3.600000000000000422e-02
7.915324429701297015e-01,3.699999999999999817e-02
8.036727028357096847e-01,3.799999999999999906e-02
8.250635745850308789e-01,3.899999999999999994e-02
8.203597755451659257e-01,4.000000000000000083e-02
8.528921722975673081e-01,4.100000000000000172e-02
8.473310926278805333e-01,4.200000000000000261e-02
8.145625852598552541e-01,4.300000000000000350e-02
8.551404678309624252e-01,4.399999999999999745e-02
8.680483083026446778e-01,4.499999999999999833e-02
8.491368385302455746e-01,4.599999999999999922e-02
7.998641856193190458e-01,4.700000000000000011e-02
7.797280753758337735e-01,4.800000000000000100e-02
7.715891923318533019e-01,4.900000000000000189e-02
7.286709118599050683e-01,5.000000000000000278e-02
7.526665925532948220e-01,5.100000000000000366e-02
7.783476569499333531e-01,5.200000000000000455e-02
7.636318796252113961e-01,5.299999999999999850e-02
7.566446901121699486e-01,5.399999999999999939e-02
7.683187002566930213e-01,5.500000000000000028e-02
7.488545626586805559e-01,5.600000000000000117e-02
7.716996124403158186e-01,5.700000000000000205e-02
7.621971320169264041e-01,5.800000000000000294e-02
7.487586618555487350e-01,5.900000000000000383e-02
