1.000000000000000000e+00,0.000000000000000000e+00
1.003591435379116215e+00,1.000000000000000021e-03
1.051610320373376650e+00,2.000000000000000042e-03
1.088611058880804450e+00,3.000000000000000062e-03
1.049091608063267733e+00,4.000000000000000083e-03
1.050104805860309964e+00,5.000000000000000104e-03
1.100518711893564650e+00,6.000000000000000125e-03
1.093813953580623499e+00,7.000000000000000146e-03
1.081085944424601930e+00,8.000000000000000167e-03
1.070911588469233955e+00,9.000000000000001055e-03
1.074787587433491343e+00,1.000000000000000021e-02
1.079930547063201685e+00,1.099999999999999936e-02
1.095147483775674058e+00,1.200000000000000025e-02
1.110746962290151130e+00,1.300000000000000114e-02
1.108651384119434979e+00,1.400000000000000029e-02
1.176295152093489227e+00,1.499999999999999944e-02
1.178892568765041338e+00,1.600000000000000033e-02
1.133761943475218414e+00,1.700000000000000122e-02
1.141955572627773252e+00,1.800000000000000211e-02
1.099904764650816213e+00,1.899999999999999953e-02
1.145488953822192402e+00,2.000000000000000042e-02
1.148331885687563059e+00,2.100000000000000130e-02
1.120526567467575507e+00,2.199999999999999872e-02
1.049729067198959198e+00,2.299999999999999961e-02
1.043381020806679604e+00,2.400000000000000050e-02
1.051796687915241835e+00,2.500000000000000139e-02
1.039140007081431394e+00,2.600000000000000228e-02
1.023529143858493029e+00,2.699999999999999969e-02
1.021080708163302209e+00,2.800000000000000058e-02
9.952932030437153799e-01,2.900000000000000147e-02
9.980336488424083052e-01,2.999999999999999889e-02
1.009060636830784174e+00,3.099999999999999978e-02
9.987735387675537035e-01,3.200000000000000067e-02
1.015712856834555922e+00,3.300000000000000155e-02
9.996734603828346666e-01,3.400000000000000244e-02
1.008119510563548982e+00,3.500000000000000333e-02
1.034579098066895853e+00,3.600000000000000422e-02
1.018961649973137540e+00,3.699999999999999817e-02
1.033076576420047132e+00,3.799999999999999906e-02
1.071367658258301381e+00,3.899999999999999994e-02
1.042321818981276849e+00,4.000000000000000083e-02
1.053112630955460816e+00,4.100000000000000172e-02
1.072728540685536691e+00,4.200000000000000261e-02
1.052790233490920713e+00,4.300000000000000350e-02
1.071228081961275391e+00,4.399999999999999745e-02
1.042721032365853340e+00,4.499999999999999833e-02
1.082133350902845681e+00,4.599999999999999922e-02
1.099545520120361219e+00,4.700000000000000011e-02
1.120469557125190807e+00,4.800000000000000100e-02
1.153560230772597395e+00,4.900000000000000189e-02
1.177597157012005624e+00,5.000000000000000278e-02
1.205162552052592373e+00,5.100000000000000366e-02
1.235229262870158884e+00,5.200000000000000455e-02
1.228381328189843469e+00,5.299999999999999850e-02
1.246753657875800059e+00,5.399999999999999939e-02
1.291274013802095944e+00,5.500000000000000028e-02
1.280110370710462409e+00,5.600000000000000117e-02
1.310737689794800653e+00,5.700000000000000205e-02
1.322970815570785108e+00,5.800000000000000294e-02
1.324872965413995907e+00,5.900000000000000383e-02
1.338584610463523727e+00,5.999999999999999778e-02
1.309786214973220897e+00,6.099999999999999867e-02
1.336673621871752538e+00,6.199999999999999956e-02
1.294177732974251871e+00,6.300000000000000044e-02
1.341842976678911059e+00,6.400000000000000133e-02
1.345845845812385422e+00,6.500000000000000222e-02
1.328512906942284744e+00,6.600000000000000311e-02
1.259762881256724310e+00,6.700000000000000400e-02
1.260221031214358911e+00,6.800000000000000488e-02
1.303262856737809283e+00,6.900000000000000577e-02
1.277315034347597411e+00,7.000000000000000666e-02
1.331877435281868971e+00,7.100000000000000755e-02
1.341113826328453884e+00,7.200000000000000844e-02
1.270215654263199490e+00,7.299999999999999545e-02
1.288918044521178752e+00,7.399999999999999634e-02
1.253329580726855852e+00,7.499999999999999722e-02
1.219489153972200368e+00,7.599999999999999811e-02
1.200786795298788512e+00,7.699999999999999900e-02
1.193108598946062582e+00,7.799999999999999989e-02
1.200941808563872115e+00,7.900000000000000078e-02
1.226879936574232000e+00,8.000000000000000167e-02
1.229522662412396272e+00,8.100000000000000255e-02
1.179644046835943261e+00,8.200000000000000344e-02
1.160186088738242471e+00,8.300000000000000433e-02
1.132920970705862951e+00,8.400000000000000522e-02
1.157806224368879588e+00,8.500000000000000611e-02
1.180119522099640106e+00,8.600000000000000699e-02
1.196670781046079934e+00,8.700000000000000788e-02
1.199643681290943453e+00,8.799999999999999489e-02
1.207988981535583983e+00,8.899999999999999578e-02
1.191465561996586597e+00,8.999999999999999667e-02
1.189934754974481868e+00,9.099999999999999756e-02
1.176601994525196648e+00,9.199999999999999845e-02
1.117985808710423745e+00,9.299999999999999933e-02
1.127022645396860812e+00,9.400000000000000022e-02
1.124706427237401440e+00,9.500000000000000111e-02
1.171863001071300481e+00,9.600000000000000200e-02
1.118828114728450673e+00,9.700000000000000289e-02
1.086104129319360734e+00,9.800000000000000377e-02
1.049400180226603307e+00,9.900000000000000466e-02
1.014083736475308140e+00,1.000000000000000056e-01
9.951266481356817462e-01,1.010000000000000064e-01
9.590973765761358072e-01,1.020000000000000073e-01
9.565746467796898411e-01,1.030000000000000082e-01
9.014314709430020223e-01,1.040000000000000091e-01
8.902924223646673241e-01,1.049999999999999961e-01
8.894056088365865920e-01,1.059999999999999970e-01
8.797289607470585304e-01,1.069999999999999979e-01
8.580882199400479138e-01,1.079999999999999988e-01
8.623192408107211993e-01,1.089999999999999997e-01
9.063898668256367142e-01,1.100000000000000006e-01
8.589243838265707698e-01,1.110000000000000014e-01
8.079516956802552663e-01,1.120000000000000023e-01
8.405667700048697899e-01,1.130000000000000032e-01
