1.000000000000000000e+00,0.000000000000000000e+00
9.994211792518497006e-01,1.000000000000000021e-03
1.000551126031326898e+00,2.000000000000000042e-03
9.529634331248215684e-01,3.000000000000000062e-03
9.474209601523081448e-01,4.000000000000000083e-03
9.504315261976693519e-01,5.000000000000000104e-03
9.357831734926154166e-01,6.000000000000000125e-03
9.773192211265296914e-01,7.000000000000000146e-03
9.966664153392841285e-01,8.000000000000000167e-03
1.012242624947575109e+00,9.000000000000001055e-03
1.012780077349842101e+00,1.000000000000000021e-02
1.004765139574135047e+00,1.099999999999999936e-02
1.014596580835186890e+00,1.200000000000000025e-02
9.566720478371610881e-01,1.300000000000000114e-02
9.795934774989586424e-01,1.400000000000000029e-02
1.011702150865715355e+00,1.499999999999999944e-02
1.024863706286507581e+00,1.600000000000000033e-02
1.049153226186029242e+00,1.700000000000000122e-02
1.029424716017390828e+00,1.800000000000000211e-02
1.034184220841694923e+00,1.899999999999999953e-02
1.052356946748144617e+00,2.000000000000000042e-02
1.090127478390881866e+00,2.100000000000000130e-02
1.044324589194795871e+00,2.199999999999999872e-02
1.055840641396822432e+00,2.299999999999999961e-02
1.074628091536485641e+00,2.400000000000000050e-02
1.070984572859404960e+00,2.500000000000000139e-02
1.129379459267510377e+00,2.600000000000000228e-02
1.123135383580655677e+00,2.699999999999999969e-02
1.106594024202504079e+00,2.800000000000000058e-02
1.084377699610665324e+00,2.900000000000000147e-02
1.107915061305746685e+00,2.999999999999999889e-02
1.096933694897995970e+00,3.099999999999999978e-02
1.148089937739475319e+00,3.200000000000000067e-02
1.140170414204756177e+00,3.300000000000000155e-02
1.136759204874195683e+00,3.400000000000000244e-02
1.130488986444455390e+00,3.500000000000000333e-02
1.165275492000461321e+00,3.600000000000000422e-02
1.198500371343077520e+00,3.699999999999999817e-02
1.208715692860497182e+00,3.799999999999999906e-02
1.184948752603883104e+00,3.899999999999999994e-02
1.161973884199849261e+00,4.000000000000000083e-02
1.174906932490935585e+00,4.100000000000000172e-02
1.223177065761683835e+00,4.200000000000000261e-02
1.206657984751338120e+00,4.300000000000000350e-02
1.206946909039304128e+00,4.399999999999999745e-02
1.169390213291848779e+00,4.499999999999999833e-02
1.156266333464891938e+00,4.599999999999999922e-02
1.186659081936407789e+00,4.700000000000000011e-02
1.212927186719759742e+00,4.800000000000000100e-02
1.275330005634296215e+00,4.900000000000000189e-02
1.260942987931203074e+00,5.000000000000000278e-02
1.290099807312318214e+00,5.100000000000000366e-02
1.297449516534527891e+00,5.200000000000000455e-02
1.357988999028753696e+00,5.299999999999999850e-02
1.312858965977889314e+00,5.399999999999999939e-02
1.281940626728713228e+00,5.500000000000000028e-02
1.298921322736165340e+00,5.600000000000000117e-02
1.322210385275036648e+00,5.700000000000000205e-02
1.314763456156983423e+00,5.800000000000000294e-02
1.326612905967093914e+00,5.900000000000000383e-02
1.334484076780809714e+00,5.999999999999999778e-02
1.305925763832921582e+00,6.099999999999999867e-02
1.306900201859401367e+00,6.199999999999999956e-02
1.291002407371468763e+00,6.300000000000000044e-02
1.265787165730174690e+00,6.400000000000000133e-02
1.225592943658044165e+00,6.500000000000000222e-02
1.204452660537821185e+00,6.600000000000000311e-02
1.177411236090234903e+00,6.700000000000000400e-02
1.172160979847527873e+00,6.800000000000000488e-02
1.164079911048514493e+00,6.900000000000000577e-02
1.187755876209132033e+00,7.000000000000000666e-02
1.162961733766437744e+00,7.100000000000000755e-02
1.167876767123460002e+00,7.200000000000000844e-02
1.145033300882992711e+00,7.299999999999999545e-02
1.140475651370736365e+00,7.399999999999999634e-02
1.177481310855409191e+00,7.499999999999999722e-02
1.147430137247300141e+00,7.599999999999999811e-02
1.147623540326792035e+00,7.699999999999999900e-02
1.140739232695418215e+00,7.799999999999999989e-02
1.122776051943457976e+00,7.900000000000000078e-02
1.070837953564523382e+00,8.000000000000000167e-02
1.049399621672628902e+00,8.100000000000000255e-02
1.068764380966658489e+00,8.200000000000000344e-02
1.046088097262861893e+00,8.300000000000000433e-02
1.068972978387036532e+00,8.400000000000000522e-02
1.052310454799250117e+00,8.500000000000000611e-02
1.009834199084391537e+00,8.600000000000000699e-02
1.018209591124800362e+00,8.700000000000000788e-02
9.801611660383736657e-01,8.799999999999999489e-02
9.813602030345022209e-01,8.899999999999999578e-02
9.217349602149926824e-01,8.999999999999999667e-02
9.038589355749261367e-01,9.099999999999999756e-02
9.453330184894824795e-01,9.199999999999999845e-02
9.598144156874127697e-01,9.299999999999999933e-02
9.758458821357918200e-01,9.400000000000000022e-02
9.648186232910999083e-01,9.500000000000000111e-02
9.049806669357765010e-01,9.600000000000000200e-02
9.008388508915061710e-01,9.700000000000000289e-02
9.090298825310344499e-01,9.800000000000000377e-02
9.080706080784409773e-01,9.900000000000000466e-02
8.991103336107894028e-01,1.000000000000000056e-01
8.799483251341269074e-01,1.010000000000000064e-01
8.785963692638022460e-01,1.020000000000000073e-01
8.452522574575328518e-01,1.030000000000000082e-01
8.517175766124115421e-01,1.040000000000000091e-01
8.768668945723329111e-01,1.049999999999999961e-01
9.216945341465315744e-01,1.059999999999999970e-01
9.171015301355183169e-01,1.069999999999999979e-01
9.402756757262478171e-01,1.079999999999999988e-01
9.749659452083969668e-01,1.089999999999999997e-01
9.322619785854485697e-01,1.100000000000000006e-01
8.973950113443268650e-01,1.110000000000000014e-01
9.281213977665547787e-01,1.120000000000000023e-01
9.139955603815140828e-01,1.130000000000000032e-01
9.197958769549711144e-01,1.140000000000000041e-01
1.018352138113868710e+00,1.150000000000000050e-01
1.000198754745745600e+00,1.160000000000000059e-01
9.991320679072497324e-01,1.170000000000000068e-01
9.921626021645646443e-01,1.180000000000000077e-01
9.725325920625025322e-01,1.190000000000000085e-01
1.006706508556031832e+00,1.199999999999999956e-01
9.756153635240375488e-01,1.209999999999999964e-01
9.809781213782231557e-01,1.219999999999999973e-01
9.355825360839680194e-01,1.229999999999999982e-01
9.542881425963420927e-01,1.239999999999999991e-01
1.016799743569967385e+00,1.250000000000000000e-01
9.741491778566453430e-01,1.260000000000000009e-01
9.175324693099190521e-01,1.270000000000000018e-01
8.794979746138003041e-01,1.280000000000000027e-01
9.060833717452193570e-01,1.290000000000000036e-01
9.178879465287226314e-01,1.300000000000000044e-01
8.760219651931263618e-01,1.310000000000000053e-01
8.837117951033174323e-01,1.320000000000000062e-01
8.986925167308735807e-01,1.330000000000000071e-01
8.606465217593338712e-01,1.340000000000000080e-01
8.892541484814716624e-01,1.350000000000000089e-01
8.688795001838653942e-01,1.360000000000000098e-01
8.713588077534307752e-01,1.370000000000000107e-01
8.273416975503448123e-01,1.380000000000000115e-01
7.825929346382561880e-01,1.390000000000000124e-01
8.129167319560841598e-01,1.400000000000000133e-01
8.408099894381773076e-01,1.410000000000000142e-01
8.577187646738082538e-01,1.420000000000000151e-01
9.002823690148999969e-01,1.430000000000000160e-01
8.782088140727141168e-01,1.440000000000000169e-01
9.105211910097097405e-01,1.449999999999999900e-01
9.291057645051752356e-01,1.459999999999999909e-01
9.375249823581037756e-01,1.469999999999999918e-01
9.480773817869283526e-01,1.479999999999999927e-01
9.416793698341602292e-01,1.489999999999999936e-01
9.426377103338505759e-01,1.499999999999999944e-01
9.284764948548898111e-01,1.509999999999999953e-01
1.006585919188015765e+00,1.519999999999999962e-01
1.027259812806702310e+00,1.529999999999999971e-01
1.033252473029612428e+00,1.539999999999999980e-01
9.886654977331003069e-01,1.549999999999999989e-01
9.980224749072805768e-01,1.559999999999999998e-01
9.785784511840411870e-01,1.570000000000000007e-01
9.803423914033807529e-01,1.580000000000000016e-01
9.638971920851246988e-01,1.590000000000000024e-01
9.385352179161940978e-01,1.600000000000000033e-01
8.608299994084501749e-01,1.610000000000000042e-01
8.321541027259999890e-01,1.620000000000000051e-01
8.197151626719244577e-01,1.630000000000000060e-01
8.234179044186222818e-01,1.640000000000000069e-01
8.206468218120930302e-01,1.650000000000000078e-01
8.387243248842048970e-01,1.660000000000000087e-01
8.224117722429766797e-01,1.670000000000000095e-01
8.425259861081414448e-01,1.680000000000000104e-01
7.999187724322335269e-01,1.690000000000000113e-01
8.080509534982801556e-01,1.700000000000000122e-01
8.221534976521994720e-01,1.710000000000000131e-01
8.023618305786395233e-01,1.720000000000000140e-01
8.134361695912565304e-01,1.730000000000000149e-01
8.155376626367470960e-01,1.740000000000000158e-01
8.293062845872759548e-01,1.750000000000000167e-01
8.609446308103030354e-01,1.759999999999999898e-01
8.881707666538546375e-01,1.769999999999999907e-01
8.805720706372577311e-01,1.779999999999999916e-01
8.743943381510647095e-01,1.789999999999999925e-01
8.865703481542077657e-01,1.799999999999999933e-01
9.380024579491466064e-01,1.809999999999999942e-01
9.553082735052219610e-01,1.819999999999999951e-01
9.740809536186874062e-01,1.829999999999999960e-01
9.998008462049389200e-01,1.839999999999999969e-01
9.805424252646458561e-01,1.849999999999999978e-01
9.390104613042218329e-01,1.859999999999999987e-01
9.415300402718050909e-01,1.869999999999999996e-01
9.001848413963920992e-01,1.880000000000000004e-01
9.490320037775009654e-01,1.890000000000000013e-01
9.623220112854465880e-01,1.900000000000000022e-01
