1.000000000000000000e+00,0.000000000000000000e+00
1.007127453915009907e+00,1.000000000000000021e-03
9.878220475044245941e-01,2.000000000000000042e-03
9.662868610236748923e-01,3.000000000000000062e-03
9.804148487343344875e-01,4.000000000000000083e-03
1.014805471963373451e+00,5.000000000000000104e-03
9.837615369736014692e-01,6.000000000000000125e-03
9.924408373871363986e-01,7.000000000000000146e-03
1.020203630862924760e+00,8.000000000000000167e-03
1.005568209259594559e+00,9.000000000000001055e-03
9.904751045147746069e-01,1.000000000000000021e-02
1.027218125801214299e+00,1.099999999999999936e-02
1.040429351650015377e+00,1.200000000000000025e-02
1.014909904495388204e+00,1.300000000000000114e-02
1.040675063916877141e+00,1.400000000000000029e-02
1.038214768050321535e+00,1.499999999999999944e-02
1.021546504863085847e+00,1.600000000000000033e-02
1.030066057314607875e+00,1.700000000000000122e-02
1.035776797054331899e+00,1.800000000000000211e-02
1.009728571592025670e+00,1.899999999999999953e-02
1.027895928545437876e+00,2.000000000000000042e-02
1.027389378905763095e+00,2.100000000000000130e-02
1.045024059423342422e+00,2.199999999999999872e-02
1.029904531018688507e+00,2.299999999999999961e-02
1.093996789268875336e+00,2.400000000000000050e-02
1.126194118430448476e+00,2.500000000000000139e-02
1.161730021177737271e+00,2.600000000000000228e-02
1.169560705767265896e+00,2.699999999999999969e-02
1.195130098166107047e+00,2.800000000000000058e-02
1.234877113041941810e+00,2.900000000000000147e-02
1.239085097041400463e+00,2.999999999999999889e-02
1.259357496148440392e+00,3.099999999999999978e-02
1.264338962314267345e+00,3.200000000000000067e-02
1.209133039140063426e+00,3.300000000000000155e-02
1.155455459134224316e+00,3.400000000000000244e-02
1.121187385501297262e+00,3.500000000000000333e-02
1.160958810004187214e+00,3.600000000000000422e-02
1.185278173897175158e+00,3.699999999999999817e-02
1.189415294162571524e+00,3.799999999999999906e-02
1.200266639989763462e+00,3.899999999999999994e-02
1.202090849924496441e+00,4.000000000000000083e-02
1.120937642161042858e+00,4.100000000000000172e-02
1.128991023442097452e+00,4.200000000000000261e-02
1.111452313578582540e+00,4.300000000000000350e-02
1.086734168277216250e+00,4.399999999999999745e-02
1.098278757143477780e+00,4.499999999999999833e-02
1.116260098795530897e+00,4.599999999999999922e-02
1.153931378624725834e+00,4.700000000000000011e-02
1.170550872048437663e+00,4.800000000000000100e-02
1.200098725750724959e+00,4.900000000000000189e-02
1.219813097538881896e+00,5.000000000000000278e-02
1.211127333256753369e+00,5.100000000000000366e-02
1.225079968510795814e+00,5.200000000000000455e-02
1.182894931040303410e+00,5.299999999999999850e-02
1.193305567105116927e+00,5.399999999999999939e-02
1.163813744966925245e+00,5.500000000000000028e-02
1.160966520309446359e+00,5.600000000000000117e-02
1.146835045788327179e+00,5.700000000000000205e-02
1.133887676478012363e+00,5.800000000000000294e-02
1.180121092689254914e+00,5.900000000000000383e-02
1.222630966087436599e+00,5.999999999999999778e-02
1.187614209719179081e+00,6.099999999999999867e-02
1.155498643692762561e+00,6.199999999999999956e-02
1.186981229032303187e+00,6.300000000000000044e-02
1.172861467255041035e+00,6.400000000000000133e-02
1.150571159772406205e+00,6.500000000000000222e-02
1.175823930991067856e+00,6.600000000000000311e-02
1.225231320646312128e+00,6.700000000000000400e-02
1.158285615535791013e+00,6.800000000000000488e-02
