1.000000000000000000e+00,0.000000000000000000e+00
9.718296045293910446e-01,1.000000000000000021e-03
9.756725366395603283e-01,2.000000000000000042e-03
9.689714872391295142e-01,3.000000000000000062e-03
9.885018949177322156e-01,4.000000000000000083e-03
9.949448025556910657e-01,5.000000000000000104e-03
1.017609515205170290e+00,6.000000000000000125e-03
9.842905452020701551e-01,7.000000000000000146e-03
9.953537790521246320e-01,8.000000000000000167e-03
9.605557931313928322e-01,9.000000000000001055e-03
1.000604644474477389e+00,1.000000000000000021e-02
1.027314905649610699e+00,1.099999999999999936e-02
1.017838743723552763e+00,1.200000000000000025e-02
1.054297374784146646e+00,1.300000000000000114e-02
1.090476383747247979e+00,1.400000000000000029e-02
1.062341035770835829e+00,1.499999999999999944e-02
1.056793420059001898e+00,1.600000000000000033e-02
1.038795704105875295e+00,1.700000000000000122e-02
1.071116855531121237e+00,1.800000000000000211e-02
1.048485880774989942e+00,1.899999999999999953e-02
1.016070756034626044e+00,2.000000000000000042e-02
1.014044625908683273e+00,2.100000000000000130e-02
1.000729951325619149e+00,2.199999999999999872e-02
1.011063037284195110e+00,2.299999999999999961e-02
9.838247321770942078e-01,2.400000000000000050e-02
1.043182130890512482e+00,2.500000000000000139e-02
1.003419745441462396e+00,2.600000000000000228e-02
1.033025613723931535e+00,2.699999999999999969e-02
1.041926215472344763e+00,2.800000000000000058e-02
1.091466746646065467e+00,2.900000000000000147e-02
1.089202309387396150e+00,2.999999999999999889e-02
1.098285066951274258e+00,3.099999999999999978e-02
1.031409702291591346e+00,3.200000000000000067e-02
1.034425088816251614e+00,3.300000000000000155e-02
1.057340047817903139e+00,3.400000000000000244e-02
1.076615766975438149e+00,3.500000000000000333e-02
1.068846801344985442e+00,3.600000000000000422e-02
1.104158325985478806e+00,3.699999999999999817e-02
1.119112027649765473e+00,3.799999999999999906e-02
1.089714057040615636e+00,3.899999999999999994e-02
1.070753014055584984e+00,4.000000000000000083e-02
1.072728304460613291e+00,4.100000000000000172e-02
1.052225897134720478e+00,4.200000000000000261e-02
1.009215654102749493e+00,4.300000000000000350e-02
1.028043763784191711e+00,4.399999999999999745e-02
1.103257237120985890e+00,4.499999999999999833e-02
1.135423962572729373e+00,4.599999999999999922e-02
1.181361582753567507e+00,4.700000000000000011e-02
1.181272807702965055e+00,4.800000000000000100e-02
1.228797788450007422e+00,4.900000000000000189e-02
1.234261095045518841e+00,5.000000000000000278e-02
1.226266931614387712e+00,5.100000000000000366e-02
1.198224101391045737e+00,5.200000000000000455e-02
1.182262608030276940e+00,5.299999999999999850e-02
1.150646803961299813e+00,5.399999999999999939e-02
1.165820134112387274e+00,5.500000000000000028e-02
1.178845289396331042e+00,5.600000000000000117e-02
1.131985958973726225e+00,5.700000000000000205e-02
1.178186120246297097e+00,5.800000000000000294e-02
1.213195931648069381e+00,5.900000000000000383e-02
1.234613411506379377e+00,5.999999999999999778e-02
1.252207531388531470e+00,6.099999999999999867e-02
1.252364249347159175e+00,6.199999999999999956e-02
1.262559002139493458e+00,6.300000000000000044e-02
1.248742299418150736e+00,6.400000000000000133e-02
1.263924333704170344e+00,6.500000000000000222e-02
1.286094742988142192e+00,6.600000000000000311e-02
1.268632646711846945e+00,6.700000000000000400e-02
1.218851043168489134e+00,6.800000000000000488e-02
1.168756271480932529e+00,6.900000000000000577e-02
1.186809270832672958e+00,7.000000000000000666e-02
1.194436423926464430e+00,7.100000000000000755e-02
1.182939099189403542e+00,7.200000000000000844e-02
1.195817846296653109e+00,7.299999999999999545e-02
1.162969950058275082e+00,7.399999999999999634e-02
1.126393374222248944e+00,7.499999999999999722e-02
1.136110782770221483e+00,7.599999999999999811e-02
1.138416734647734296e+00,7.699999999999999900e-02
1.127979671659494754e+00,7.799999999999999989e-02
1.119863263705197509e+00,7.900000000000000078e-02
1.072451140945614112e+00,8.000000000000000167e-02
1.130911364417757303e+00,8.100000000000000255e-02
1.102484861804749139e+00,8.200000000000000344e-02
1.141880371774106617e+00,8.300000000000000433e-02
1.159102877742679949e+00,8.400000000000000522e-02
1.159471184298053403e+00,8.500000000000000611e-02
1.172444661192294069e+00,8.600000000000000699e-02
1.137916542008016618e+00,8.700000000000000788e-02
1.164297153750588176e+00,8.799999999999999489e-02
1.111699693916391674e+00,8.899999999999999578e-02
1.162314736740579058e+00,8.999999999999999667e-02
1.189070463011040024e+00,9.099999999999999756e-02
1.160471151569564263e+00,9.199999999999999845e-02
1.151016657066533444e+00,9.299999999999999933e-02
1.147167319329586377e+00,9.400000000000000022e-02
1.113669456776986477e+00,9.500000000000000111e-02
1.077037075994331961e+00,9.600000000000000200e-02
1.076262415671541017e+00,9.700000000000000289e-02
1.103640287565289979e+00,9.800000000000000377e-02
1.069882153846362538e+00,9.900000000000000466e-02
1.048214606342619648e+00,1.000000000000000056e-01
1.059517125843235208e+00,1.010000000000000064e-01
1.099520870856151467e+00,1.020000000000000073e-01
1.130877884687708113e+00,1.030000000000000082e-01
1.160813948812811969e+00,1.040000000000000091e-01
1.144095954449688701e+00,1.049999999999999961e-01
1.142318736247929678e+00,1.059999999999999970e-01
1.106453932414672048e+00,1.069999999999999979e-01
1.083601837882164576e+00,1.079999999999999988e-01
1.087089362758790534e+00,1.089999999999999997e-01
1.071429525747825906e+00,1.100000000000000006e-01
1.050403708590754270e+00,1.110000000000000014e-01
1.044289331656801156e+00,1.120000000000000023e-01
1.042521017174743436e+00,1.130000000000000032e-01
1.065644104118274926e+00,1.140000000000000041e-01
1.102970230321443479e+00,1.150000000000000050e-01
1.076955443922335220e+00,1.160000000000000059e-01
1.131615493281270757e+00,1.170000000000000068e-01
1.084451743710807436e+00,1.180000000000000077e-01
1.112739973328912280e+00,1.190000000000000085e-01
1.118211563342434323e+00,1.199999999999999956e-01
1.135502704293147369e+00,1.209999999999999964e-01
1.175827079707542744e+00,1.219999999999999973e-01
1.139253554370004862e+00,1.229999999999999982e-01
1.204832103567131885e+00,1.239999999999999991e-01
1.248473478736833009e+00,1.250000000000000000e-01
1.205648011709845813e+00,1.260000000000000009e-01
1.197528558688651934e+00,1.270000000000000018e-01
1.199463119683169321e+00,1.280000000000000027e-01
1.190574731792486185e+00,1.290000000000000036e-01
1.263137800422098778e+00,1.300000000000000044e-01
1.227579549725958064e+00,1.310000000000000053e-01
1.215746267440792838e+00,1.320000000000000062e-01
1.198032017842417085e+00,1.330000000000000071e-01
1.224845376510049544e+00,1.340000000000000080e-01
1.242391076924837856e+00,1.350000000000000089e-01
1.222687149713704180e+00,1.360000000000000098e-01
1.207424454895470456e+00,1.370000000000000107e-01
1.221090204853933825e+00,1.380000000000000115e-01
1.239526691338901587e+00,1.390000000000000124e-01
1.250097677367633331e+00,1.400000000000000133e-01
1.303431818842324841e+00,1.410000000000000142e-01
1.303791572236695062e+00,1.420000000000000151e-01
1.316412132591196604e+00,1.430000000000000160e-01
1.280611746213633717e+00,1.440000000000000169e-01
1.246567965481384821e+00,1.449999999999999900e-01
1.161593761650003831e+00,1.459999999999999909e-01
1.172964090023429051e+00,1.469999999999999918e-01
1.181529313329740871e+00,1.479999999999999927e-01
1.159912963765749705e+00,1.489999999999999936e-01
1.180273317383945697e+00,1.499999999999999944e-01
1.166779036996709040e+00,1.509999999999999953e-01
1.149283233702720342e+00,1.519999999999999962e-01
1.110094131573652554e+00,1.529999999999999971e-01
1.094203433089304678e+00,1.539999999999999980e-01
1.113624900775959548e+00,1.549999999999999989e-01
1.105403849594600363e+00,1.559999999999999998e-01
1.151872141118243542e+00,1.570000000000000007e-01
1.082715416101927675e+00,1.580000000000000016e-01
1.134382793130994660e+00,1.590000000000000024e-01
1.148002307902112884e+00,1.600000000000000033e-01
1.132785603086060799e+00,1.610000000000000042e-01
1.123916285124330949e+00,1.620000000000000051e-01
1.072614670696056649e+00,1.630000000000000060e-01
1.062489386366509914e+00,1.640000000000000069e-01
1.098813182357532225e+00,1.650000000000000078e-01
1.091108994311789093e+00,1.660000000000000087e-01
1.065771530645650778e+00,1.670000000000000095e-01
1.057052429553482664e+00,1.680000000000000104e-01
1.041240643143788835e+00,1.690000000000000113e-01
9.923454183635541659e-01,1.700000000000000122e-01
9.981374501727455772e-01,1.710000000000000131e-01
9.893284175672546477e-01,1.720000000000000140e-01
9.890596333667499573e-01,1.730000000000000149e-01
9.598003774601027160e-01,1.740000000000000158e-01
9.477896429176742021e-01,1.750000000000000167e-01
9.607286545327503591e-01,1.759999999999999898e-01
9.426595382015047209e-01,1.769999999999999907e-01
9.275032627701936816e-01,1.779999999999999916e-01
8.838590528372437527e-01,1.789999999999999925e-01
8.279777424345803327e-01,1.799999999999999933e-01
8.158284199910280643e-01,1.809999999999999942e-01
8.059768957395744282e-01,1.819999999999999951e-01
8.217447896013720943e-01,1.829999999999999960e-01
8.277737353210218307e-01,1.839999999999999969e-01
8.123776571097959254e-01,1.849999999999999978e-01
8.432461993818507473e-01,1.859999999999999987e-01
8.321387395677501964e-01,1.869999999999999996e-01
8.200716152512164125e-01,1.880000000000000004e-01
8.227733220557030824e-01,1.890000000000000013e-01
7.941788077523430633e-01,1.900000000000000022e-01
7.921730718263150228e-01,1.910000000000000031e-01
7.949397824375874499e-01,1.920000000000000040e-01
7.616981282530742581e-01,1.930000000000000049e-01
7.100155544199391322e-01,1.940000000000000058e-01
6.950421465811840172e-01,1.950000000000000067e-01
6.834208806212792586e-01,1.960000000000000075e-01
6.770059071542547935e-01,1.970000000000000084e-01
6.477136805805909781e-01,1.980000000000000093e-01
6.046076666480924011e-01,1.990000000000000102e-01
5.740757020746778405e-01,2.000000000000000111e-01
5.874052664243463173e-01,2.010000000000000120e-01
6.156491906256940094e-01,2.020000000000000129e-01
6.544611215893834100e-01,2.030000000000000138e-01
6.822419034342940281e-01,2.040000000000000147e-01
7.088094970067988498e-01,2.050000000000000155e-01
6.699681085905702105e-01,2.060000000000000164e-01
6.954826975897068220e-01,2.070000000000000173e-01
7.197384771957150429e-01,2.080000000000000182e-01
7.052040495891868099e-01,2.089999999999999913e-01
6.974150048745926256e-01,2.099999999999999922e-01
7.103698441844311651e-01,2.109999999999999931e-01
6.740993390162330900e-01,2.119999999999999940e-01
6.655429634246521342e-01,2.129999999999999949e-01
7.304866009404520355e-01,2.139999999999999958e-01
6.884996511629923877e-01,2.149999999999999967e-01
6.882008427324605160e-01,2.159999999999999976e-01
6.599177594283153203e-01,2.169999999999999984e-01
6.603996664667216576e-01,2.179999999999999993e-01
