1.000000000000000000e+00,0.000000000000000000e+00
1.004796816756904798e+00,1.000000000000000021e-03
9.731184330363191748e-01,2.000000000000000042e-03
9.708022451499123129e-01,3.000000000000000062e-03
9.937870344054413607e-01,4.000000000000000083e-03
9.600953048181171123e-01,5.000000000000000104e-03
9.431115406469873230e-01,6.000000000000000125e-03
8.698577937956346595e-01,7.000000000000000146e-03
8.822011083638586770e-01,8.000000000000000167e-03
9.422873031198472082e-01,9.000000000000001055e-03
9.509001853500207435e-01,1.000000000000000021e-02
9.809950294991356401e-01,1.099999999999999936e-02
9.923741793595571847e-01,1.200000000000000025e-02
9.546864565183921236e-01,1.300000000000000114e-02
8.894834415201123834e-01,1.400000000000000029e-02
8.799395973978726415e-01,1.499999999999999944e-02
8.446073991127518443e-01,1.600000000000000033e-02
8.686308129199150629e-01,1.700000000000000122e-02
8.719498949770476681e-01,1.800000000000000211e-02
8.528797948814915708e-01,1.899999999999999953e-02
8.937482862507361014e-01,2.000000000000000042e-02
8.966145356643027142e-01,2.100000000000000130e-02
9.313254737166748454e-01,2.199999999999999872e-02
9.339504386263353108e-01,2.299999999999999961e-02
9.250294283052823419e-01,2.400000000000000050e-02
9.153469369623123963e-01,2.500000000000000139e-02
9.959292194987288127e-01,2.600000000000000228e-02
1.040329200987214930e+00,2.699999999999999969e-02
1.036126164423831986e+00,2.800000000000000058e-02
9.939144285675490798e-01,2.900000000000000147e-02
1.028512674504696855e+00,2.999999999999999889e-02
1.003024853296657248e+00,3.099999999999999978e-02
1.010226589937188724e+00,3.200000000000000067e-02
1.045935301104270021e+00,3.300000000000000155e-02
1.007113831186671193e+00,3.400000000000000244e-02
1.016462553707828897e+00,3.500000000000000333e-02
1.030541904094948169e+00,3.600000000000000422e-02
1.054318056580852314e+00,3.699999999999999817e-02
1.029974290927277547e+00,3.799999999999999906e-02
1.048772144635295556e+00,3.899999999999999994e-02
1.067178189565866520e+00,4.000000000000000083e-02
1.106410463160388602e+00,4.100000000000000172e-02
1.121658874639217762e+00,4.200000000000000261e-02
1.148590899880166605e+00,4.300000000000000350e-02
1.186858430724672120e+00,4.399999999999999745e-02
1.127930242244347570e+00,4.499999999999999833e-02
1.138201071357220151e+00,4.599999999999999922e-02
1.098629814076676592e+00,4.700000000000000011e-02
1.078144751188086614e+00,4.800000000000000100e-02
1.051855064254931582e+00,4.900000000000000189e-02
1.048200839305555521e+00,5.000000000000000278e-02
1.040186465942783300e+00,5.100000000000000366e-02
1.020765703659096246e+00,5.200000000000000455e-02
1.028211866291327548e+00,5.299999999999999850e-02
1.072445062959281659e+00,5.399999999999999939e-02
1.103360357594617813e+00,5.500000000000000028e-02
1.129622987660093836e+00,5.600000000000000117e-02
1.058906201096001753e+00,5.700000000000000205e-02
1.023015121693520380e+00,5.800000000000000294e-02
1.011097548809674729e+00,5.900000000000000383e-02
1.025179980840093430e+00,5.999999999999999778e-02
9.953156245393928181e-01,6.099999999999999867e-02
9.929452987799817221e-01,6.199999999999999956e-02
1.020197201366784601e+00,6.300000000000000044e-02
1.018843261512780263e+00,6.400000000000000133e-02
1.081576965292731840e+00,6.500000000000000222e-02
1.036424491965729944e+00,6.600000000000000311e-02
1.034485531215532328e+00,6.700000000000000400e-02
1.057087546043435244e+00,6.800000000000000488e-02
1.081952645374943955e+00,6.900000000000000577e-02
1.068580374135227329e+00,7.000000000000000666e-02
1.107182307850945291e+00,7.100000000000000755e-02
1.138215625860096836e+00,7.200000000000000844e-02
1.116832256559392000e+00,7.299999999999999545e-02
1.113472795958081685e+00,7.399999999999999634e-02
1.098104435318046912e+00,7.499999999999999722e-02
1.073158033599520333e+00,7.599999999999999811e-02
1.038400520768508972e+00,7.699999999999999900e-02
1.065383649431607349e+00,7.799999999999999989e-02
1.041583301671204165e+00,7.900000000000000078e-02
1.058954901353178490e+00,8.000000000000000167e-02
1.060693919993286327e+00,8.100000000000000255e-02
1.014855684973221539e+00,8.200000000000000344e-02
1.026226160394682729e+00,8.300000000000000433e-02
1.020109351109940166e+00,8.400000000000000522e-02
9.914106445416454028e-01,8.500000000000000611e-02
1.001797719405482567e+00,8.600000000000000699e-02
1.025165163826333492e+00,8.700000000000000788e-02
1.010102848295020284e+00,8.799999999999999489e-02
1.011625163121476545e+00,8.899999999999999578e-02
9.784119712375444200e-01,8.999999999999999667e-02
9.462185015483546291e-01,9.099999999999999756e-02
9.568873447006868149e-01,9.199999999999999845e-02
9.924581607146506501e-01,9.299999999999999933e-02
9.957927086256731508e-01,9.400000000000000022e-02
9.493617533309486323e-01,9.500000000000000111e-02
8.916093154162300083e-01,9.600000000000000200e-02
8.919110078535653630e-01,9.700000000000000289e-02
9.232854691075143005e-01,9.800000000000000377e-02
8.855224553007075006e-01,9.900000000000000466e-02
9.154285842947087470e-01,1.000000000000000056e-01
8.995954131127029685e-01,1.010000000000000064e-01
9.241252686009363559e-01,1.020000000000000073e-01
9.322828536458280801e-01,1.030000000000000082e-01
9.326349584748369059e-01,1.040000000000000091e-01
9.764189036804209465e-01,1.049999999999999961e-01
9.818412631119135536e-01,1.059999999999999970e-01
1.000882241780717496e+00,1.069999999999999979e-01
9.694582148097443675e-01,1.079999999999999988e-01
9.886561875785123688e-01,1.089999999999999997e-01
9.931939176458665086e-01,1.100000000000000006e-01
9.839261781600256995e-01,1.110000000000000014e-01
9.675103989123089443e-01,1.120000000000000023e-01
1.011435015631227952e+00,1.130000000000000032e-01
1.070246559039119472e+00,1.140000000000000041e-01
1.073321829708961284e+00,1.150000000000000050e-01
1.022644408673931027e+00,1.160000000000000059e-01
1.025719091820620488e+00,1.170000000000000068e-01
1.054411071744352002e+00,1.180000000000000077e-01
1.034414230212078234e+00,1.190000000000000085e-01
1.029430612812539225e+00,1.199999999999999956e-01
1.063948106692933937e+00,1.209999999999999964e-01
1.059371662532086367e+00,1.219999999999999973e-01
1.076268954658395893e+00,1.229999999999999982e-01
1.078466970361398269e+00,1.239999999999999991e-01
1.030862713066481806e+00,1.250000000000000000e-01
1.067425399356809690e+00,1.260000000000000009e-01
1.068215578224517515e+00,1.270000000000000018e-01
1.013525402223709460e+00,1.280000000000000027e-01
1.036392503997845882e+00,1.290000000000000036e-01
1.077131580827023205e+00,1.300000000000000044e-01
1.096304809748043230e+00,1.310000000000000053e-01
1.129462277106392243e+00,1.320000000000000062e-01
1.108950504301852158e+00,1.330000000000000071e-01
1.070700462875983749e+00,1.340000000000000080e-01
1.090825155410093839e+00,1.350000000000000089e-01
1.117044634302753137e+00,1.360000000000000098e-01
1.105035834039839404e+00,1.370000000000000107e-01
1.086825406444018594e+00,1.380000000000000115e-01
1.076550944911008667e+00,1.390000000000000124e-01
1.027878760205175546e+00,1.400000000000000133e-01
1.005849108146377180e+00,1.410000000000000142e-01
1.008437012721583148e+00,1.420000000000000151e-01
1.002009413270101179e+00,1.430000000000000160e-01
9.999220871447572767e-01,1.440000000000000169e-01
1.010617431608995975e+00,1.449999999999999900e-01
9.801854299820851324e-01,1.459999999999999909e-01
9.799778787909128042e-01,1.469999999999999918e-01
9.548581450784725533e-01,1.479999999999999927e-01
9.476980773524855683e-01,1.489999999999999936e-01
9.897237404779936076e-01,1.499999999999999944e-01
1.000855408653082090e+00,1.509999999999999953e-01
1.069912107678041790e+00,1.519999999999999962e-01
1.106801765745084154e+00,1.529999999999999971e-01
1.096836387169625393e+00,1.539999999999999980e-01
1.055219330879045403e+00,1.549999999999999989e-01
1.067398988327094900e+00,1.559999999999999998e-01
1.088123937252154061e+00,1.570000000000000007e-01
1.054786180864521805e+00,1.580000000000000016e-01
1.070120721628328386e+00,1.590000000000000024e-01
1.075326252765729462e+00,1.600000000000000033e-01
1.084941891816383119e+00,1.610000000000000042e-01
1.058747332193875623e+00,1.620000000000000051e-01
1.074859975757274322e+00,1.630000000000000060e-01
1.045823021274701947e+00,1.640000000000000069e-01
1.051547558468156840e+00,1.650000000000000078e-01
1.041989888301012135e+00,1.660000000000000087e-01
1.024540259934655140e+00,1.670000000000000095e-01
9.735718825463064441e-01,1.680000000000000104e-01
9.782659771204478272e-01,1.690000000000000113e-01
9.775004602232180151e-01,1.700000000000000122e-01
9.957156117286496411e-01,1.710000000000000131e-01
9.747477913811398720e-01,1.720000000000000140e-01
9.332413586416623552e-01,1.730000000000000149e-01
9.676447369631778761e-01,1.740000000000000158e-01
9.574965314725193410e-01,1.750000000000000167e-01
1.002350654843973565e+00,1.759999999999999898e-01
9.424127348840256602e-01,1.769999999999999907e-01
9.523813181504057201e-01,1.779999999999999916e-01
9.170133303952956449e-01,1.789999999999999925e-01
9.099594727020124951e-01,1.799999999999999933e-01
9.131502745467526827e-01,1.809999999999999942e-01
9.473878892805769336e-01,1.819999999999999951e-01
9.311357982504415709e-01,1.829999999999999960e-01
9.647977447547095853e-01,1.839999999999999969e-01
1.014971799511286354e+00,1.849999999999999978e-01
9.937429098379890746e-01,1.859999999999999987e-01
1.001520555808476320e+00,1.869999999999999996e-01
9.605651315042873506e-01,1.880000000000000004e-01
9.668121273578954566e-01,1.890000000000000013e-01
1.004894147771042689e+00,1.900000000000000022e-01
1.098102936382010064e+00,1.910000000000000031e-01
1.074133256489052668e+00,1.920000000000000040e-01
1.051688289796069320e+00,1.930000000000000049e-01
1.074828182983608604e+00,1.940000000000000058e-01
