1.000000000000000000e+00,0.000000000000000000e+00
1.046431587477301139e+00,1.000000000000000021e-03
1.042880826254339421e+00,2.000000000000000042e-03
1.122491705617327140e+00,3.000000000000000062e-03
1.122179553348031211e+00,4.000000000000000083e-03
1.120051734617780292e+00,5.000000000000000104e-03
1.132797751598176417e+00,6.000000000000000125e-03
1.145877578473130765e+00,7.000000000000000146e-03
1.191534840237072901e+00,8.000000000000000167e-03
1.216232548452061746e+00,9.000000000000001055e-03
1.240918176927880756e+00,1.000000000000000021e-02
1.228545892019582864e+00,1.099999999999999936e-02
1.196702184550403780e+00,1.200000000000000025e-02
1.177323603262213858e+00,1.300000000000000114e-02
1.198978020476187734e+00,1.400000000000000029e-02
1.202751816691383313e+00,1.499999999999999944e-02
1.217554325624249589e+00,1.600000000000000033e-02
1.217799838158644787e+00,1.700000000000000122e-02
1.263463128497712917e+00,1.800000000000000211e-02
1.273660561106630507e+00,1.899999999999999953e-02
1.306546726486463195e+00,2.000000000000000042e-02
1.295590943811092410e+00,2.100000000000000130e-02
1.270711805941148631e+00,2.199999999999999872e-02
1.271627393192462874e+00,2.299999999999999961e-02
1.220203967787226507e+00,2.400000000000000050e-02
1.209946048873329794e+00,2.500000000000000139e-02
1.223927615019182458e+00,2.600000000000000228e-02
1.159722372109308175e+00,2.699999999999999969e-02
1.200669459710900444e+00,2.800000000000000058e-02
1.168094188490146346e+00,2.900000000000000147e-02
1.175565457324114993e+00,2.999999999999999889e-02
1.152562939242235407e+00,3.099999999999999978e-02
1.186076521483134805e+00,3.200000000000000067e-02
1.231989949146496954e+00,3.300000000000000155e-02
1.258738044989565985e+00,3.400000000000000244e-02
1.219348966924612920e+00,3.500000000000000333e-02
1.208412039624318091e+00,3.600000000000000422e-02
1.165339332647556736e+00,3.699999999999999817e-02
1.237781243487272809e+00,3.799999999999999906e-02
1.218513085492008541e+00,3.899999999999999994e-02
1.210647917971496623e+00,4.000000000000000083e-02
1.217866333997188466e+00,4.100000000000000172e-02
1.177041791239268553e+00,4.200000000000000261e-02
1.147668825017210237e+00,4.300000000000000350e-02
1.116232520595990430e+00,4.399999999999999745e-02
1.112774888898250492e+00,4.499999999999999833e-02
1.097636711571681412e+00,4.599999999999999922e-02
1.067466354754270874e+00,4.700000000000000011e-02
1.097173907414781713e+00,4.800000000000000100e-02
1.108130264846107771e+00,4.900000000000000189e-02
1.076731047892948157e+00,5.000000000000000278e-02
1.035743354841826003e+00,5.100000000000000366e-02
1.037750913625367088e+00,5.200000000000000455e-02
9.988073815148712509e-01,5.299999999999999850e-02
1.033816808744666416e+00,5.399999999999999939e-02
1.028408932110939755e+00,5.500000000000000028e-02
1.032521012610535083e+00,5.600000000000000117e-02
1.008165485520992721e+00,5.700000000000000205e-02
1.029128510385435291e+00,5.800000000000000294e-02
9.906394380017014001e-01,5.900000000000000383e-02
9.817187497658339534e-01,5.999999999999999778e-02
9.702023990433443768e-01,6.099999999999999867e-02
9.997929428158026655e-01,6.199999999999999956e-02
9.598901474649133014e-01,6.300000000000000044e-02
9.621779021917281627e-01,6.400000000000000133e-02
9.628031465605416672e-01,6.500000000000000222e-02
9.094304761421609928e-01,6.600000000000000311e-02
9.023327729233131533e-01,6.700000000000000400e-02
9.060128962621636362e-01,6.800000000000000488e-02
9.311839723005244096e-01,6.900000000000000577e-02
9.367127373676391588e-01,7.000000000000000666e-02
9.875617058945830307e-01,7.100000000000000755e-02
1.005898136584908231e+00,7.200000000000000844e-02
1.058598182751825822e+00,7.299999999999999545e-02
1.059625835792118442e+00,7.399999999999999634e-02
1.033385457093386472e+00,7.499999999999999722e-02
9.743604818968920611e-01,7.599999999999999811e-02
9.203407452190153215e-01,7.699999999999999900e-02
8.848630256543039696e-01,7.799999999999999989e-02
9.026103972315744350e-01,7.900000000000000078e-02
8.368373239754763881e-01,8.000000000000000167e-02
8.325822093144038538e-01,8.100000000000000255e-02
8.376352020256734310e-01,8.200000000000000344e-02
8.247605150425352249e-01,8.300000000000000433e-02
7.692326763452893568e-01,8.400000000000000522e-02
7.286356190761867913e-01,8.500000000000000611e-02
6.887357107540366119e-01,8.600000000000000699e-02
7.115122122774955038e-01,8.700000000000000788e-02
6.860687428642306962e-01,8.799999999999999489e-02
6.333901722485977270e-01,8.899999999999999578e-02
6.650508810534643267e-01,8.999999999999999667e-02
6.396659502795228880e-01,9.099999999999999756e-02
6.838664241138516786e-01,9.199999999999999845e-02
6.737807467031223796e-01,9.299999999999999933e-02
6.596588570648143079e-01,9.400000000000000022e-02
6.485777581401164227e-01,9.500000000000000111e-02
6.878531435878765254e-01,9.600000000000000200e-02
7.379497399236523147e-01,9.700000000000000289e-02
7.616073508669133352e-01,9.800000000000000377e-02
7.397393873930948605e-01,9.900000000000000466e-02
7.268525592790950896e-01,1.000000000000000056e-01
7.295454997264267938e-01,1.010000000000000064e-01
7.094218816385889914e-01,1.020000000000000073e-01
6.222122534807246197e-01,1.030000000000000082e-01
6.117032398154890194e-01,1.040000000000000091e-01
6.473347554219553990e-01,1.049999999999999961e-01
6.555299356357175977e-01,1.059999999999999970e-01
6.519060295205787448e-01,1.069999999999999979e-01
6.623227613037123707e-01,1.079999999999999988e-01
6.225287489126147822e-01,1.089999999999999997e-01
6.578553172290876327e-01,1.100000000000000006e-01
6.971750882212520706e-01,1.110000000000000014e-01
7.163829962079358848e-01,1.120000000000000023e-01
7.152457863772293534e-01,1.130000000000000032e-01
6.967744969343577788e-01,1.140000000000000041e-01
6.996771299572985825e-01,1.150000000000000050e-01
6.988493475793263743e-01,1.160000000000000059e-01
7.058963184020047299e-01,1.170000000000000068e-01
6.693982328209496790e-01,1.180000000000000077e-01
6.248799546077102862e-01,1.190000000000000085e-01
6.466496498655149860e-01,1.199999999999999956e-01
6.221783248113724740e-01,1.209999999999999964e-01
5.756530291958495971e-01,1.219999999999999973e-01
5.836844192965425782e-01,1.229999999999999982e-01
6.276659248773835964e-01,1.239999999999999991e-01
6.448964488038810838e-01,1.250000000000000000e-01
6.550850983734168853e-01,1.260000000000000009e-01
7.225091378757132476e-01,1.270000000000000018e-01
7.511129586601609232e-01,1.280000000000000027e-01
7.314495210637989020e-01,1.290000000000000036e-01
7.214944769953528514e-01,1.300000000000000044e-01
7.293431337046040186e-01,1.310000000000000053e-01
7.276116944131735265e-01,1.320000000000000062e-01
7.099781884103193441e-01,1.330000000000000071e-01
6.561466386217287283e-01,1.340000000000000080e-01
6.484933804205852415e-01,1.350000000000000089e-01
6.567716491276992530e-01,1.360000000000000098e-01
6.506323930415454093e-01,1.370000000000000107e-01
6.534311908486026832e-01,1.380000000000000115e-01
6.826778552480951001e-01,1.390000000000000124e-01
6.375102659524257698e-01,1.400000000000000133e-01
6.078576393164507596e-01,1.410000000000000142e-01
6.511256239423581782e-01,1.420000000000000151e-01
6.834230844765655233e-01,1.430000000000000160e-01
7.284972348610452286e-01,1.440000000000000169e-01
7.401445952744226675e-01,1.449999999999999900e-01
7.615883251444846014e-01,1.459999999999999909e-01
7.361359689329518563e-01,1.469999999999999918e-01
7.065710943196227278e-01,1.479999999999999927e-01
7.825169410426658922e-01,1.489999999999999936e-01
8.042900270371245997e-01,1.499999999999999944e-01
7.826678350320201982e-01,1.509999999999999953e-01
8.111346973665418680e-01,1.519999999999999962e-01
8.014045410401567926e-01,1.529999999999999971e-01
8.014142517329007065e-01,1.539999999999999980e-01
7.969778846175366027e-01,1.549999999999999989e-01
7.963617435918634024e-01,1.559999999999999998e-01
7.512258611860000990e-01,1.570000000000000007e-01
7.788605777710256861e-01,1.580000000000000016e-01
7.821356962286125647e-01,1.590000000000000024e-01
8.238846373878786489e-01,1.600000000000000033e-01
8.096169917859245002e-01,1.610000000000000042e-01
8.305220987757749862e-01,1.620000000000000051e-01
8.094045833275050894e-01,1.630000000000000060e-01
7.765673235523246065e-01,1.640000000000000069e-01
7.780066826921870904e-01,1.650000000000000078e-01
7.523044166785518572e-01,1.660000000000000087e-01
7.758163248273145518e-01,1.670000000000000095e-01
7.416810372861830647e-01,1.680000000000000104e-01
7.397697984354782985e-01,1.690000000000000113e-01
7.153420159879956275e-01,1.700000000000000122e-01
7.316851334589626887e-01,1.710000000000000131e-01
7.900242284590452968e-01,1.720000000000000140e-01
8.350242653978579010e-01,1.730000000000000149e-01
8.463793104564051317e-01,1.740000000000000158e-01
8.314964212807385291e-01,1.750000000000000167e-01
7.868880568816627452e-01,1.759999999999999898e-01
7.807189005994439324e-01,1.769999999999999907e-01
7.473812923413689635e-01,1.779999999999999916e-01
7.050979083627044730e-01,1.789999999999999925e-01
7.350555265111494707e-01,1.799999999999999933e-01
7.362915557618390228e-01,1.809999999999999942e-01
7.638532137019770074e-01,1.819999999999999951e-01
8.266898715823086663e-01,1.829999999999999960e-01
8.717547152364187868e-01,1.839999999999999969e-01
8.497920734757220540e-01,1.849999999999999978e-01
