1.000000000000000000e+00,0.000000000000000000e+00
9.891103715761881965e-01,1.000000000000000021e-03
9.727775760421939477e-01,2.000000000000000042e-03
1.008867504492213074e+00,3.000000000000000062e-03
1.052622799217111993e+00,4.000000000000000083e-03
1.111044529349595633e+00,5.000000000000000104e-03
1.081073954288654937e+00,6.000000000000000125e-03
1.079979279119586799e+00,7.000000000000000146e-03
1.088554344035516985e+00,8.000000000000000167e-03
1.079587455104483062e+00,9.000000000000001055e-03
1.136447547556884485e+00,1.000000000000000021e-02
1.148818247382936919e+00,1.099999999999999936e-02
1.115990451185346233e+00,1.200000000000000025e-02
1.115826251115471068e+00,1.300000000000000114e-02
1.092865771314793566e+00,1.400000000000000029e-02
1.090991850507692096e+00,1.499999999999999944e-02
1.102027798321991048e+00,1.600000000000000033e-02
1.102304441057752937e+00,1.700000000000000122e-02
1.119116669269643927e+00,1.800000000000000211e-02
1.106217112018575977e+00,1.899999999999999953e-02
1.157984875599007646e+00,2.000000000000000042e-02
1.140204229625084942e+00,2.100000000000000130e-02
1.126663149099859096e+00,2.199999999999999872e-02
1.150829907440073407e+00,2.299999999999999961e-02
1.221007455911402362e+00,2.400000000000000050e-02
1.225779475584828582e+00,2.500000000000000139e-02
1.199054187104661606e+00,2.600000000000000228e-02
1.237573121494494721e+00,2.699999999999999969e-02
1.177539542248073445e+00,2.800000000000000058e-02
1.226708689460786816e+00,2.900000000000000147e-02
1.217140011346354855e+00,2.999999999999999889e-02
1.233802734443462112e+00,3.099999999999999978e-02
1.232992884233524489e+00,3.200000000000000067e-02
1.217660093316648817e+00,3.300000000000000155e-02
1.209229415874067071e+00,3.400000000000000244e-02
1.212652507642628885e+00,3.500000000000000333e-02
1.183262921974894022e+00,3.600000000000000422e-02
1.135267108141187808e+00,3.699999999999999817e-02
1.145192873320905358e+00,3.799999999999999906e-02
1.123483975516228028e+00,3.899999999999999994e-02
1.114065969237559406e+00,4.000000000000000083e-02
1.122743645658803802e+00,4.100000000000000172e-02
1.125804765985052747e+00,4.200000000000000261e-02
1.096589519280136926e+00,4.300000000000000350e-02
1.129692127533049151e+00,4.399999999999999745e-02
1.095265557117545807e+00,4.499999999999999833e-02
1.033774326345957117e+00,4.599999999999999922e-02
1.025012954391993025e+00,4.700000000000000011e-02
1.049618949581877736e+00,4.800000000000000100e-02
1.057601498205741564e+00,4.900000000000000189e-02
1.061450750462795911e+00,5.000000000000000278e-02
1.055063798702355893e+00,5.100000000000000366e-02
1.075756002400475753e+00,5.200000000000000455e-02
1.081593893299388265e+00,5.299999999999999850e-02
1.036763166613652309e+00,5.399999999999999939e-02
1.069664164830840702e+00,5.500000000000000028e-02
1.053776940021545538e+00,5.600000000000000117e-02
1.081558040927170783e+00,5.700000000000000205e-02
1.073938413266816383e+00,5.800000000000000294e-02
1.040400031222914912e+00,5.900000000000000383e-02
1.030784684919729077e+00,5.999999999999999778e-02
1.073062059311630012e+00,6.099999999999999867e-02
1.079303157083114195e+00,6.199999999999999956e-02
1.088551215710580333e+00,6.300000000000000044e-02
1.099434748407012385e+00,6.400000000000000133e-02
1.143385922257068144e+00,6.500000000000000222e-02
1.154686043276254903e+00,6.600000000000000311e-02
1.144768080031884905e+00,6.700000000000000400e-02
1.169111974890043371e+00,6.800000000000000488e-02
1.144407436824564028e+00,6.900000000000000577e-02
1.181248163065048207e+00,7.000000000000000666e-02
1.185769309090590529e+00,7.100000000000000755e-02
1.211242815957543684e+00,7.200000000000000844e-02
1.170885654790248420e+00,7.299999999999999545e-02
1.154139743496300552e+00,7.399999999999999634e-02
1.154368629797791534e+00,7.499999999999999722e-02
1.127553028212204156e+00,7.599999999999999811e-02
1.146947407426936794e+00,7.699999999999999900e-02
1.148053697992595268e+00,7.799999999999999989e-02
1.113333838880353088e+00,7.900000000000000078e-02
1.097633729418322712e+00,8.000000000000000167e-02
1.130043369799047071e+00,8.100000000000000255e-02
1.126645881832612162e+00,8.200000000000000344e-02
1.053515151498944702e+00,8.300000000000000433e-02
1.070001291511506469e+00,8.400000000000000522e-02
1.097176778980021750e+00,8.500000000000000611e-02
1.143978609011071068e+00,8.600000000000000699e-02
1.174191099360597068e+00,8.700000000000000788e-02
1.126429535818887384e+00,8.799999999999999489e-02
1.108299753112599095e+00,8.899999999999999578e-02
1.123996841788878154e+00,8.999999999999999667e-02
1.109523476707786172e+00,9.099999999999999756e-02
1.112688794921803614e+00,9.199999999999999845e-02
1.136168725184509842e+00,9.299999999999999933e-02
1.188458715353105211e+00,9.400000000000000022e-02
1.178786420506688470e+00,9.500000000000000111e-02
1.176885352351195291e+00,9.600000000000000200e-02
1.220315259033097233e+00,9.700000000000000289e-02
1.238330710043195948e+00,9.800000000000000377e-02
1.290730229687125252e+00,9.900000000000000466e-02
1.250823668154110280e+00,1.000000000000000056e-01
1.222043541933443445e+00,1.010000000000000064e-01
1.132934006066401045e+00,1.020000000000000073e-01
1.131348699413143644e+00,1.030000000000000082e-01
1.099810320756613669e+00,1.040000000000000091e-01
1.064532824301458014e+00,1.049999999999999961e-01
1.115372090197095378e+00,1.059999999999999970e-01
1.129966381513053397e+00,1.069999999999999979e-01
1.157157785675141159e+00,1.079999999999999988e-01
1.195299273441982946e+00,1.089999999999999997e-01
1.240953836996334658e+00,1.100000000000000006e-01
1.245862367160249562e+00,1.110000000000000014e-01
1.262322366176626742e+00,1.120000000000000023e-01
1.252985850772811771e+00,1.130000000000000032e-01
1.227052865245583879e+00,1.140000000000000041e-01
1.173379399936431033e+00,1.150000000000000050e-01
1.196705823160832960e+00,1.160000000000000059e-01
1.190923937019396250e+00,1.170000000000000068e-01
1.235049380175018863e+00,1.180000000000000077e-01
1.244949428232702271e+00,1.190000000000000085e-01
1.230652710869002409e+00,1.199999999999999956e-01
1.271348247303790702e+00,1.209999999999999964e-01
1.266561664533954801e+00,1.219999999999999973e-01
1.264148889958257582e+00,1.229999999999999982e-01
1.272164862645695393e+00,1.239999999999999991e-01
1.285131137396002377e+00,1.250000000000000000e-01
1.274151093473741225e+00,1.260000000000000009e-01
1.304296065484768397e+00,1.270000000000000018e-01
1.352494375044693609e+00,1.280000000000000027e-01
1.381615626422182608e+00,1.290000000000000036e-01
1.331733482027314563e+00,1.300000000000000044e-01
1.320823036165280628e+00,1.310000000000000053e-01
1.337581924009923151e+00,1.320000000000000062e-01
1.341642535169771611e+00,1.330000000000000071e-01
1.394459805548475595e+00,1.340000000000000080e-01
1.447492753004569810e+00,1.350000000000000089e-01
1.458226107947849348e+00,1.360000000000000098e-01
1.469084089305491503e+00,1.370000000000000107e-01
1.474515452607882748e+00,1.380000000000000115e-01
1.505531174895358371e+00,1.390000000000000124e-01
1.485273666352686650e+00,1.400000000000000133e-01
1.513517935260688230e+00,1.410000000000000142e-01
1.488958365801431816e+00,1.420000000000000151e-01
1.433198075442704500e+00,1.430000000000000160e-01
1.395448410234183756e+00,1.440000000000000169e-01
1.352516843412912007e+00,1.449999999999999900e-01
1.332600617191703529e+00,1.459999999999999909e-01
1.359634769046246028e+00,1.469999999999999918e-01
1.325605741517102310e+00,1.479999999999999927e-01
1.318955779594431332e+00,1.489999999999999936e-01
1.351909902138850095e+00,1.499999999999999944e-01
1.347260794354921964e+00,1.509999999999999953e-01
1.308418595712724786e+00,1.519999999999999962e-01
1.295324963908618177e+00,1.529999999999999971e-01
1.316072428306673370e+00,1.539999999999999980e-01
1.327040367364713092e+00,1.549999999999999989e-01
1.318307704512182266e+00,1.559999999999999998e-01
1.315603004173293122e+00,1.570000000000000007e-01
1.332078359938607237e+00,1.580000000000000016e-01
1.317192950366794957e+00,1.590000000000000024e-01
1.359253461491210624e+00,1.600000000000000033e-01
1.372708067664179632e+00,1.610000000000000042e-01
1.372514158348725033e+00,1.620000000000000051e-01
1.388121810686236524e+00,1.630000000000000060e-01
1.358617583541354090e+00,1.640000000000000069e-01
1.350445013419076190e+00,1.650000000000000078e-01
1.348329006629688021e+00,1.660000000000000087e-01
1.386796663673396379e+00,1.670000000000000095e-01
1.400028531890935346e+00,1.680000000000000104e-01
1.406594868341667803e+00,1.690000000000000113e-01
1.398932314843711833e+00,1.700000000000000122e-01
1.352652414738974684e+00,1.710000000000000131e-01
1.345941839080962321e+00,1.720000000000000140e-01
1.373046192287124656e+00,1.730000000000000149e-01
1.399865283174392960e+00,1.740000000000000158e-01
1.359168808744271484e+00,1.750000000000000167e-01
1.355862130594734039e+00,1.759999999999999898e-01
1.372665654409032765e+00,1.769999999999999907e-01
1.386979960290912306e+00,1.779999999999999916e-01
1.396602322094235404e+00,1.789999999999999925e-01
1.425235707138536867e+00,1.799999999999999933e-01
1.389909888342438116e+00,1.809999999999999942e-01
1.396295269662117144e+00,1.819999999999999951e-01
1.472448848879182481e+00,1.829999999999999960e-01
1.429959060395481485e+00,1.839999999999999969e-01
1.460439870178880772e+00,1.849999999999999978e-01
1.525605727565839675e+00,1.859999999999999987e-01
1.464687355681467684e+00,1.869999999999999996e-01
1.462390706685311237e+00,1.880000000000000004e-01
1.465972018849568625e+00,1.890000000000000013e-01
1.462698858356457965e+00,1.900000000000000022e-01
1.456162801502940640e+00,1.910000000000000031e-01
1.459770790636493176e+00,1.920000000000000040e-01
1.386166264022346439e+00,1.930000000000000049e-01
1.386827520670369296e+00,1.940000000000000058e-01
1.408318468704510718e+00,1.950000000000000067e-01
1.383841210261759658e+00,1.960000000000000075e-01
1.403889285102770446e+00,1.970000000000000084e-01
1.407799580833668518e+00,1.980000000000000093e-01
1.399643416839351451e+00,1.990000000000000102e-01
1.411552733290394990e+00,2.000000000000000111e-01
1.429684420846787596e+00,2.010000000000000120e-01
1.430874178366141392e+00,2.020000000000000129e-01
1.466125827822239325e+00,2.030000000000000138e-01
1.469760665931595156e+00,2.040000000000000147e-01
1.429553572269220529e+00,2.050000000000000155e-01
1.442040562859793207e+00,2.060000000000000164e-01
1.390288198290467570e+00,2.070000000000000173e-01
1.392271061434154023e+00,2.080000000000000182e-01
1.404015596085105733e+00,2.089999999999999913e-01
1.412461879025682432e+00,2.099999999999999922e-01
1.444966073220471436e+00,2.109999999999999931e-01
1.459226220552842790e+00,2.119999999999999940e-01
1.475902802095097943e+00,2.129999999999999949e-01
1.506917996470764187e+00,2.139999999999999958e-01
1.507005073071995271e+00,2.149999999999999967e-01
1.513891728307545703e+00,2.159999999999999976e-01
1.506356931545341560e+00,2.169999999999999984e-01
1.583447102607546064e+00,2.179999999999999993e-01
1.609703290770781337e+00,2.190000000000000002e-01
1.639861980747898462e+00,2.200000000000000011e-01
1.594544682709899686e+00,2.210000000000000020e-01
1.614378691290190959e+00,2.220000000000000029e-01
1.581195716983097688e+00,2.230000000000000038e-01
1.544799492718442080e+00,2.240000000000000047e-01
1.563153968677007510e+00,2.250000000000000056e-01
1.560232260688725781e+00,2.260000000000000064e-01
1.603797417897263156e+00,2.270000000000000073e-01
1.616870006001047688e+00,2.280000000000000082e-01
1.663104443869645177e+00,2.290000000000000091e-01
1.630594394115167045e+00,2.300000000000000100e-01
1.655519421703794958e+00,2.310000000000000109e-01
1.642494676978798473e+00,2.320000000000000118e-01
1.651957443893988797e+00,2.330000000000000127e-01
1.607398038491484327e+00,2.340000000000000135e-01
1.580822899351536082e+00,2.350000000000000144e-01
1.593358079448946585e+00,2.360000000000000153e-01
1.553637253037883692e+00,2.370000000000000162e-01
1.572543183164359482e+00,2.380000000000000171e-01
1.614657689477837943e+00,2.390000000000000180e-01
1.608432419037010508e+00,2.399999999999999911e-01
1.681462636795997945e+00,2.409999999999999920e-01
1.648462838884582338e+00,2.419999999999999929e-01
1.652111959458001822e+00,2.429999999999999938e-01
1.660358536589483514e+00,2.439999999999999947e-01
1.648400717120312109e+00,2.449999999999999956e-01
1.632229632514232254e+00,2.459999999999999964e-01
1.552830581074029492e+00,2.469999999999999973e-01
1.582224185705842778e+00,2.479999999999999982e-01
1.555166294324317411e+00,2.489999999999999991e-01
1.606750731546267685e+00,2.500000000000000000e-01
1.574462879132372706e+00,2.510000000000000009e-01
1.568215815044767814e+00,2.520000000000000018e-01
1.517630170016028845e+00,2.530000000000000027e-01
1.526070981275522653e+00,2.540000000000000036e-01
1.492981843911683093e+00,2.550000000000000044e-01
1.500922860811460424e+00,2.560000000000000053e-01
1.523609491382204473e+00,2.570000000000000062e-01
1.489332918531596439e+00,2.580000000000000071e-01
1.457192920956335902e+00,2.590000000000000080e-01
1.405090217740340597e+00,2.600000000000000089e-01
1.411479836041228397e+00,2.610000000000000098e-01
1.453940578257801430e+00,2.620000000000000107e-01
1.406019317689632286e+00,2.630000000000000115e-01
1.354734531894085992e+00,2.640000000000000124e-01
1.301287062743778700e+00,2.650000000000000133e-01
1.280108024221923602e+00,2.660000000000000142e-01
1.288746239509717340e+00,2.670000000000000151e-01
1.319904968925119215e+00,2.680000000000000160e-01
1.253589362958609676e+00,2.690000000000000169e-01
1.267577019638933988e+00,2.700000000000000178e-01
1.224003576154893747e+00,2.710000000000000187e-01
1.210585004112302521e+00,2.720000000000000195e-01
1.166295938028100831e+00,2.730000000000000204e-01
1.133699249447280843e+00,2.740000000000000213e-01
1.162885277908752180e+00,2.750000000000000222e-01
1.133987871101885148e+00,2.760000000000000231e-01
1.118991174508765063e+00,2.770000000000000240e-01
1.101487375983689621e+00,2.780000000000000249e-01
1.117505914301124559e+00,2.790000000000000258e-01
1.099465303199244515e+00,2.800000000000000266e-01
1.119190425342066808e+00,2.810000000000000275e-01
1.097956922191424489e+00,2.820000000000000284e-01
1.124842749592809721e+00,2.830000000000000293e-01
1.158420994507575186e+00,2.840000000000000302e-01
1.123287473357926558e+00,2.850000000000000311e-01
1.156374267149623547e+00,2.860000000000000320e-01
1.122755489312969646e+00,2.870000000000000329e-01
1.130751457320714914e+00,2.880000000000000338e-01
1.128511857212955993e+00,2.889999999999999791e-01
1.111013610233313909e+00,2.899999999999999800e-01
1.109944006860004162e+00,2.909999999999999809e-01
1.135250334785242732e+00,2.919999999999999818e-01
1.124355011641954949e+00,2.929999999999999827e-01
1.124806248373992679e+00,2.939999999999999836e-01
1.152230894528988303e+00,2.949999999999999845e-01
1.081014591661484392e+00,2.959999999999999853e-01
1.115446068833771953e+00,2.969999999999999862e-01
1.079833177490508112e+00,2.979999999999999871e-01
1.121269876061034898e+00,2.989999999999999880e-01
1.077801886895055405e+00,2.999999999999999889e-01
1.105412418191062507e+00,3.009999999999999898e-01
1.067544141933890911e+00,3.019999999999999907e-01
1.079034042947392136e+00,3.029999999999999916e-01
1.136488912136378593e+00,3.039999999999999925e-01
1.144714861155749830e+00,3.049999999999999933e-01
1.169799282838443810e+00,3.059999999999999942e-01
1.204973145869186135e+00,3.069999999999999951e-01
1.191027592707958993e+00,3.079999999999999960e-01
1.127194101442471563e+00,3.089999999999999969e-01
1.137288327078906924e+00,3.099999999999999978e-01
1.064140149884109876e+00,3.109999999999999987e-01
1.085144986347708951e+00,3.119999999999999996e-01
9.970858207729140776e-01,3.130000000000000004e-01
9.546184818592315935e-01,3.140000000000000013e-01
9.251766637933293014e-01,3.150000000000000022e-01
8.950760595828419763e-01,3.160000000000000031e-01
8.696754711307316255e-01,3.170000000000000040e-01
9.035657005178812096e-01,3.180000000000000049e-01
8.774132440109829734e-01,3.190000000000000058e-01
8.889574747787175601e-01,3.200000000000000067e-01
9.112545367965130261e-01,3.210000000000000075e-01
9.162982880113144102e-01,3.220000000000000084e-01
9.372613299978836965e-01,3.230000000000000093e-01
9.711421083119082809e-01,3.240000000000000102e-01
9.571736080856758644e-01,3.250000000000000111e-01
9.191245219053687521e-01,3.260000000000000120e-01
9.255975477361353398e-01,3.270000000000000129e-01
9.434964532101982604e-01,3.280000000000000138e-01
9.182263465389823853e-01,3.290000000000000147e-01
9.019715720072768450e-01,3.300000000000000155e-01
9.271536039293495346e-01,3.310000000000000164e-01
9.409423109878072289e-01,3.320000000000000173e-01
9.833079977760573742e-01,3.330000000000000182e-01
1.022732903834983720e+00,3.340000000000000191e-01
1.053827618979492842e+00,3.350000000000000200e-01
1.142318849094710931e+00,3.360000000000000209e-01
1.068717093735950918e+00,3.370000000000000218e-01
1.125579266699338721e+00,3.380000000000000226e-01
1.142614880276280998e+00,3.390000000000000235e-01
1.161037770635364730e+00,3.400000000000000244e-01
1.172516639049497211e+00,3.410000000000000253e-01
