1.000000000000000000e+00,0.000000000000000000e+00
1.045394717340187185e+00,1.000000000000000021e-03
1.026612820688232119e+00,2.000000000000000042e-03
1.084830267790186209e+00,3.000000000000000062e-03
1.086263660711083157e+00,4.000000000000000083e-03
1.084278871923931575e+00,5.000000000000000104e-03
1.077686635899832268e+00,6.000000000000000125e-03
1.076525912032266552e+00,7.000000000000000146e-03
1.098254884758643746e+00,8.000000000000000167e-03
1.054987701550343493e+00,9.000000000000001055e-03
1.028930828533465514e+00,1.000000000000000021e-02
9.646407945117503324e-01,1.099999999999999936e-02
9.207717438757666573e-01,1.200000000000000025e-02
9.698458924395597647e-01,1.300000000000000114e-02
9.602376413806908984e-01,1.400000000000000029e-02
1.016949766207146499e+00,1.499999999999999944e-02
1.033991881712401639e+00,1.600000000000000033e-02
1.024026070681221423e+00,1.700000000000000122e-02
9.734122099099570269e-01,1.800000000000000211e-02
1.018641229537601722e+00,1.899999999999999953e-02
1.028111982083367071e+00,2.000000000000000042e-02
9.888911114060663365e-01,2.100000000000000130e-02
1.015377885579020978e+00,2.199999999999999872e-02
1.060655336832182716e+00,2.299999999999999961e-02
1.115217788876275318e+00,2.400000000000000050e-02
1.121245140805599227e+00,2.500000000000000139e-02
1.103551634313274965e+00,2.600000000000000228e-02
1.123977513173374687e+00,2.699999999999999969e-02
1.131318814905424075e+00,2.800000000000000058e-02
1.180857206106014967e+00,2.900000000000000147e-02
1.194984732255734983e+00,2.999999999999999889e-02
1.198814352807453520e+00,3.099999999999999978e-02
1.310127702851282105e+00,3.200000000000000067e-02
1.323030000640472492e+00,3.300000000000000155e-02
1.324548291870667027e+00,3.400000000000000244e-02
1.292664660252926145e+00,3.500000000000000333e-02
1.303732142353614343e+00,3.600000000000000422e-02
1.272579573795443730e+00,3.699999999999999817e-02
1.282653652731065907e+00,3.799999999999999906e-02
1.283175902622632814e+00,3.899999999999999994e-02
1.292211134422429408e+00,4.000000000000000083e-02
1.300565643920758463e+00,4.100000000000000172e-02
1.282904512711568135e+00,4.200000000000000261e-02
1.310463489407413196e+00,4.300000000000000350e-02
1.350264106852641532e+00,4.399999999999999745e-02
1.385466719370424427e+00,4.499999999999999833e-02
1.402790343076096846e+00,4.599999999999999922e-02
1.400698198658128169e+00,4.700000000000000011e-02
1.422265430753508308e+00,4.800000000000000100e-02
1.408914302361886417e+00,4.900000000000000189e-02
1.389478619937630777e+00,5.000000000000000278e-02
1.389956852659296915e+00,5.100000000000000366e-02
1.405911302320757228e+00,5.200000000000000455e-02
1.415444872554495470e+00,5.299999999999999850e-02
1.452017552768631869e+00,5.399999999999999939e-02
1.425387881051640715e+00,5.500000000000000028e-02
1.422364470354344990e+00,5.600000000000000117e-02
1.402641292759231773e+00,5.700000000000000205e-02
1.389371813279986601e+00,5.800000000000000294e-02
1.410613905667246426e+00,5.900000000000000383e-02
1.387160471985969812e+00,5.999999999999999778e-02
1.375866364791552998e+00,6.099999999999999867e-02
1.357426375698613574e+00,6.199999999999999956e-02
1.363528309369233416e+00,6.300000000000000044e-02
1.414774084576135182e+00,6.400000000000000133e-02
1.424807173082072165e+00,6.500000000000000222e-02
1.425519052462727476e+00,6.600000000000000311e-02
1.395959926311535648e+00,6.700000000000000400e-02
1.409088475194579582e+00,6.800000000000000488e-02
1.410089520396240248e+00,6.900000000000000577e-02
1.386695943353493998e+00,7.000000000000000666e-02
1.440709756915160344e+00,7.100000000000000755e-02
1.467926573450082817e+00,7.200000000000000844e-02
1.507789045010437201e+00,7.299999999999999545e-02
1.509181397317836293e+00,7.399999999999999634e-02
1.498820281477239780e+00,7.499999999999999722e-02
1.474879326331677953e+00,7.599999999999999811e-02
1.481493631555304002e+00,7.699999999999999900e-02
1.483686445974966794e+00,7.799999999999999989e-02
1.463261325450253558e+00,7.900000000000000078e-02
1.435561292274128098e+00,8.000000000000000167e-02
1.417324715891576936e+00,8.100000000000000255e-02
1.405948937007714061e+00,8.200000000000000344e-02
1.349831319026848053e+00,8.300000000000000433e-02
1.399057566628305826e+00,8.400000000000000522e-02
1.391169103543171470e+00,8.500000000000000611e-02
1.345105610626923021e+00,8.600000000000000699e-02
1.367649547293655177e+00,8.700000000000000788e-02
1.419639793505597103e+00,8.799999999999999489e-02
1.374190020440767546e+00,8.899999999999999578e-02
1.392261490950688740e+00,8.999999999999999667e-02
1.401725816874062946e+00,9.099999999999999756e-02
1.377689308787629408e+00,9.199999999999999845e-02
1.396847737121600375e+00,9.299999999999999933e-02
1.416772315536497517e+00,9.400000000000000022e-02
1.383762826281509373e+00,9.500000000000000111e-02
1.320781560293433854e+00,9.600000000000000200e-02
1.281960393917052965e+00,9.700000000000000289e-02
1.298057000478719303e+00,9.800000000000000377e-02
1.337918112871768983e+00,9.900000000000000466e-02
1.425303347098357820e+00,1.000000000000000056e-01
1.410402263391268507e+00,1.010000000000000064e-01
1.394374737474559867e+00,1.020000000000000073e-01
1.388337275555922901e+00,1.030000000000000082e-01
1.349289510153125926e+00,1.040000000000000091e-01
1.360755348553132293e+00,1.049999999999999961e-01
1.405901894074200964e+00,1.059999999999999970e-01
1.417837118685281839e+00,1.069999999999999979e-01
1.369097250867503224e+00,1.079999999999999988e-01
1.356444165819430170e+00,1.089999999999999997e-01
1.352022000683518410e+00,1.100000000000000006e-01
1.337638035190859220e+00,1.110000000000000014e-01
1.372516035250225919e+00,1.120000000000000023e-01
1.363773349969050752e+00,1.130000000000000032e-01
1.305705979540724204e+00,1.140000000000000041e-01
1.318703355374498454e+00,1.150000000000000050e-01
1.348354021024401161e+00,1.160000000000000059e-01
1.352081602010567485e+00,1.170000000000000068e-01
1.353111816959727820e+00,1.180000000000000077e-01
1.346103649583515027e+00,1.190000000000000085e-01
1.335391670341711912e+00,1.199999999999999956e-01
1.288998152496793947e+00,1.209999999999999964e-01
1.314154057193435809e+00,1.219999999999999973e-01
1.306902206097398933e+00,1.229999999999999982e-01
1.208432701097450712e+00,1.239999999999999991e-01
1.198615652286346256e+00,1.250000000000000000e-01
1.194014582689231663e+00,1.260000000000000009e-01
1.201924441465220594e+00,1.270000000000000018e-01
1.199660673948077738e+00,1.280000000000000027e-01
1.179706543234090299e+00,1.290000000000000036e-01
1.209214708151754358e+00,1.300000000000000044e-01
1.207132691513832512e+00,1.310000000000000053e-01
1.183197420900797825e+00,1.320000000000000062e-01
1.185334902515129407e+00,1.330000000000000071e-01
1.173293948462588165e+00,1.340000000000000080e-01
1.230960717173314123e+00,1.350000000000000089e-01
1.266995211194804405e+00,1.360000000000000098e-01
1.284431273643116711e+00,1.370000000000000107e-01
1.347643826218148710e+00,1.380000000000000115e-01
1.403778890939681778e+00,1.390000000000000124e-01
1.415673783907544614e+00,1.400000000000000133e-01
1.358927152206186983e+00,1.410000000000000142e-01
1.355434406558149618e+00,1.420000000000000151e-01
1.356839050674606195e+00,1.430000000000000160e-01
1.410186537226572057e+00,1.440000000000000169e-01
1.431602705680106835e+00,1.449999999999999900e-01
1.421388942974326941e+00,1.459999999999999909e-01
1.423637131016154189e+00,1.469999999999999918e-01
1.422098924933864250e+00,1.479999999999999927e-01
1.378698665070801077e+00,1.489999999999999936e-01
1.392986219842890394e+00,1.499999999999999944e-01
1.383003272954800744e+00,1.509999999999999953e-01
1.363441299120671468e+00,1.519999999999999962e-01
1.358805613117284539e+00,1.529999999999999971e-01
1.390544972698918746e+00,1.539999999999999980e-01
1.400675073733680831e+00,1.549999999999999989e-01
1.388337476177774921e+00,1.559999999999999998e-01
1.410753191414369834e+00,1.570000000000000007e-01
1.389799018060939639e+00,1.580000000000000016e-01
1.356909957097688357e+00,1.590000000000000024e-01
1.371591085570032398e+00,1.600000000000000033e-01
1.333318653560146894e+00,1.610000000000000042e-01
1.300198603229010486e+00,1.620000000000000051e-01
1.302068555376356906e+00,1.630000000000000060e-01
1.234038346621174620e+00,1.640000000000000069e-01
1.210661460684818946e+00,1.650000000000000078e-01
1.200845221088840953e+00,1.660000000000000087e-01
1.241638550695399079e+00,1.670000000000000095e-01
1.239504264622756091e+00,1.680000000000000104e-01
1.241796817735809189e+00,1.690000000000000113e-01
1.256405548505101333e+00,1.700000000000000122e-01
1.281566521976735817e+00,1.710000000000000131e-01
1.251318737802949332e+00,1.720000000000000140e-01
1.251234220318445889e+00,1.730000000000000149e-01
1.232622239363327932e+00,1.740000000000000158e-01
1.279613432126755601e+00,1.750000000000000167e-01
1.287165323147922535e+00,1.759999999999999898e-01
1.245468701834200775e+00,1.769999999999999907e-01
1.186441243722345718e+00,1.779999999999999916e-01
1.180490213930605492e+00,1.789999999999999925e-01
1.174630505572317407e+00,1.799999999999999933e-01
1.197859016404930754e+00,1.809999999999999942e-01
1.203958876867577743e+00,1.819999999999999951e-01
1.171655349281640390e+00,1.829999999999999960e-01
1.136925421989427587e+00,1.839999999999999969e-01
1.160847544173804424e+00,1.849999999999999978e-01
1.170900839936217519e+00,1.859999999999999987e-01
1.159194826330176564e+00,1.869999999999999996e-01
1.174684748028498760e+00,1.880000000000000004e-01
1.076088032568214725e+00,1.890000000000000013e-01
1.106332604701267375e+00,1.900000000000000022e-01
1.120318970065570907e+00,1.910000000000000031e-01
1.110760331660897382e+00,1.920000000000000040e-01
1.153827357696629141e+00,1.930000000000000049e-01
1.166833528461413971e+00,1.940000000000000058e-01
1.230253106598776514e+00,1.950000000000000067e-01
1.203288503336931603e+00,1.960000000000000075e-01
1.262158304662805985e+00,1.970000000000000084e-01
1.226664086812043086e+00,1.980000000000000093e-01
1.236010087756536091e+00,1.990000000000000102e-01
1.232522598293382510e+00,2.000000000000000111e-01
1.163802247229719811e+00,2.010000000000000120e-01
1.231519954196320210e+00,2.020000000000000129e-01
1.208199067067060151e+00,2.030000000000000138e-01
1.169673665994342748e+00,2.040000000000000147e-01
1.158380752689183169e+00,2.050000000000000155e-01
1.168309486243293005e+00,2.060000000000000164e-01
1.121570604164833229e+00,2.070000000000000173e-01
1.108890613584868179e+00,2.080000000000000182e-01
1.139378406996491622e+00,2.089999999999999913e-01
1.187988483058356026e+00,2.099999999999999922e-01
1.197351897112892694e+00,2.109999999999999931e-01
1.204206041122482196e+00,2.119999999999999940e-01
1.135334358435988289e+00,2.129999999999999949e-01
1.061054785804622203e+00,2.139999999999999958e-01
1.023522396121095523e+00,2.149999999999999967e-01
1.012034947009136543e+00,2.159999999999999976e-01
1.015307465249728036e+00,2.169999999999999984e-01
9.911990099824200540e-01,2.179999999999999993e-01
9.927796581948095112e-01,2.190000000000000002e-01
9.784360692527138692e-01,2.200000000000000011e-01
9.915023485817242577e-01,2.210000000000000020e-01
1.013997544194381151e+00,2.220000000000000029e-01
9.955074861410145859e-01,2.230000000000000038e-01
1.023548193426121466e+00,2.240000000000000047e-01
1.008922019068091647e+00,2.250000000000000056e-01
9.815291608987704031e-01,2.260000000000000064e-01
1.000891074966798966e+00,2.270000000000000073e-01
9.965889084653624108e-01,2.280000000000000082e-01
1.021809782817747925e+00,2.290000000000000091e-01
1.013840195668133548e+00,2.300000000000000100e-01
1.009278985678222940e+00,2.310000000000000109e-01
9.675577777100852206e-01,2.320000000000000118e-01
9.592375212698763809e-01,2.330000000000000127e-01
9.520037580318199133e-01,2.340000000000000135e-01
9.971009176746730152e-01,2.350000000000000144e-01
9.979046782902383228e-01,2.360000000000000153e-01
1.043835261119222979e+00,2.370000000000000162e-01
1.007896883237790586e+00,2.380000000000000171e-01
9.756248934574414111e-01,2.390000000000000180e-01
9.603838376485284156e-01,2.399999999999999911e-01
9.323425351588018328e-01,2.409999999999999920e-01
8.751144612442230963e-01,2.419999999999999929e-01
8.668309524543164057e-01,2.429999999999999938e-01
8.963608761575349027e-01,2.439999999999999947e-01
8.778720779174179478e-01,2.449999999999999956e-01
9.031910578292660086e-01,2.459999999999999964e-01
9.354644473543483052e-01,2.469999999999999973e-01
8.700113048103708113e-01,2.479999999999999982e-01
8.945493913349954473e-01,2.489999999999999991e-01
9.050945182744752904e-01,2.500000000000000000e-01
8.923745426299108940e-01,2.510000000000000009e-01
9.378577710584955485e-01,2.520000000000000018e-01
9.722560075830981585e-01,2.530000000000000027e-01
9.154582818715923942e-01,2.540000000000000036e-01
9.381477442926131616e-01,2.550000000000000044e-01
9.618399109869543162e-01,2.560000000000000053e-01
9.963414716228746748e-01,2.570000000000000062e-01
9.991457996657889806e-01,2.580000000000000071e-01
1.001123556513413115e+00,2.590000000000000080e-01
9.958653807924489065e-01,2.600000000000000089e-01
9.538559424216845883e-01,2.610000000000000098e-01
9.744171317083629713e-01,2.620000000000000107e-01
9.694548444282335975e-01,2.630000000000000115e-01
1.022564098401268717e+00,2.640000000000000124e-01
1.057220972097934641e+00,2.650000000000000133e-01
1.046547500282243082e+00,2.660000000000000142e-01
1.060314821496540327e+00,2.670000000000000151e-01
1.062964317676176274e+00,2.680000000000000160e-01
1.029703372241922876e+00,2.690000000000000169e-01
9.372912772787589386e-01,2.700000000000000178e-01
9.128214449634740602e-01,2.710000000000000187e-01
9.603501216186474121e-01,2.720000000000000195e-01
1.006117212948384854e+00,2.730000000000000204e-01
9.718174196700741785e-01,2.740000000000000213e-01
9.819861856475997630e-01,2.750000000000000222e-01
1.007010581138247707e+00,2.760000000000000231e-01
9.389037146996779271e-01,2.770000000000000240e-01
9.741769675453729738e-01,2.780000000000000249e-01
9.964954817136373322e-01,2.790000000000000258e-01
9.688994305591150935e-01,2.800000000000000266e-01
1.020430759949513266e+00,2.810000000000000275e-01
1.061061236438715305e+00,2.820000000000000284e-01
1.064177355462001318e+00,2.830000000000000293e-01
1.026795789719239016e+00,2.840000000000000302e-01
1.057119704645149261e+00,2.850000000000000311e-01
9.834770578266778251e-01,2.860000000000000320e-01
9.687965913602610835e-01,2.870000000000000329e-01
9.435106456149255916e-01,2.880000000000000338e-01
9.142808027277056215e-01,2.889999999999999791e-01
8.800779565136737093e-01,2.899999999999999800e-01
8.634961527552521554e-01,2.909999999999999809e-01
8.567143013591222989e-01,2.919999999999999818e-01
8.018480185163213703e-01,2.929999999999999827e-01
8.102248768990173433e-01,2.939999999999999836e-01
8.001483796852899566e-01,2.949999999999999845e-01
8.196858064593698368e-01,2.959999999999999853e-01
7.878853544349766480e-01,2.969999999999999862e-01
8.357471986067719349e-01,2.979999999999999871e-01
8.246105669885964717e-01,2.989999999999999880e-01
8.156684769125893686e-01,2.999999999999999889e-01
8.172508784168158735e-01,3.009999999999999898e-01
8.563591350687723702e-01,3.019999999999999907e-01
8.159783961098490135e-01,3.029999999999999916e-01
8.552799186448333257e-01,3.039999999999999925e-01
8.870769490966688986e-01,3.049999999999999933e-01
8.698183020902532370e-01,3.059999999999999942e-01
9.264948502528468355e-01,3.069999999999999951e-01
9.243123878115482306e-01,3.079999999999999960e-01
9.431927816307602574e-01,3.089999999999999969e-01
9.924326135767411738e-01,3.099999999999999978e-01
9.660797109308415509e-01,3.109999999999999987e-01
9.533874131299268084e-01,3.119999999999999996e-01
9.227779647603157054e-01,3.130000000000000004e-01
9.339443297926338650e-01,3.140000000000000013e-01
8.476670293268881995e-01,3.150000000000000022e-01
8.188844072850112177e-01,3.160000000000000031e-01
7.851863287770955990e-01,3.170000000000000040e-01
7.901543311459335861e-01,3.180000000000000049e-01
7.784311594610301421e-01,3.190000000000000058e-01
8.468894383833245332e-01,3.200000000000000067e-01
8.133345831192054787e-01,3.210000000000000075e-01
