1.000000000000000000e+00,0.000000000000000000e+00
1.050305870689657972e+00,1.000000000000000021e-03
1.064655755448984165e+00,2.000000000000000042e-03
1.036504362608253738e+00,3.000000000000000062e-03
1.019789860991664909e+00,4.000000000000000083e-03
9.998580885976460220e-01,5.000000000000000104e-03
1.002769385980073702e+00,6.000000000000000125e-03
1.039433156163587002e+00,7.000000000000000146e-03
1.007674616783143628e+00,8.000000000000000167e-03
1.006129274936321538e+00,9.000000000000001055e-03
9.886096644440393044e-01,1.000000000000000021e-02
9.774762617435229783e-01,1.099999999999999936e-02
9.832635580287407695e-01,1.200000000000000025e-02
9.854668956544254677e-01,1.300000000000000114e-02
9.785410099132421102e-01,1.400000000000000029e-02
9.506785990742994130e-01,1.499999999999999944e-02
9.879076162162643282e-01,1.600000000000000033e-02
9.419855661263975000e-01,1.700000000000000122e-02
9.973136587006000697e-01,1.800000000000000211e-02
9.934286606882024584e-01,1.899999999999999953e-02
9.877077009203900637e-01,2.000000000000000042e-02
9.641141234450089081e-01,2.100000000000000130e-02
9.557254339861763759e-01,2.199999999999999872e-02
9.741290434100493556e-01,2.299999999999999961e-02
9.572924008684071673e-01,2.400000000000000050e-02
9.264713019908665803e-01,2.500000000000000139e-02
9.206325722936593570e-01,2.600000000000000228e-02
8.854440701314669759e-01,2.699999999999999969e-02
8.666909994674788509e-01,2.800000000000000058e-02
8.472342366379578271e-01,2.900000000000000147e-02
8.570316997924886104e-01,2.999999999999999889e-02
8.218235828392080888e-01,3.099999999999999978e-02
8.271486949589686999e-01,3.200000000000000067e-02
8.268894956603579649e-01,3.300000000000000155e-02
8.325640745174079926e-01,3.400000000000000244e-02
8.320912681324488247e-01,3.500000000000000333e-02
8.866469554432446776e-01,3.600000000000000422e-02
8.531111320074423743e-01,3.699999999999999817e-02
8.056956288291374779e-01,3.799999999999999906e-02
8.287461729841824054e-01,3.899999999999999994e-02
7.892427536765885820e-01,4.000000000000000083e-02
8.019598623099930546e-01,4.100000000000000172e-02
7.923192537562174786e-01,4.200000000000000261e-02
8.158382761272257033e-01,4.300000000000000350e-02
8.152081384718780077e-01,4.399999999999999745e-02
8.244555728655853510e-01,4.499999999999999833e-02
8.163280915012289807e-01,4.599999999999999922e-02
8.175701204319359983e-01,4.700000000000000011e-02
8.287557698948867513e-01,4.800000000000000100e-02
8.033185852900376345e-01,4.900000000000000189e-02
8.158543817398350440e-01,5.000000000000000278e-02
8.408176550372692404e-01,5.100000000000000366e-02
8.481341201537705432e-01,5.200000000000000455e-02
8.705938904186556471e-01,5.299999999999999850e-02
8.627544709878874896e-01,5.399999999999999939e-02
8.710918490456216468e-01,5.500000000000000028e-02
8.574758535059376907e-01,5.600000000000000117e-02
9.298612533974732752e-01,5.700000000000000205e-02
8.750481912690644126e-01,5.800000000000000294e-02
8.409641894701902487e-01,5.900000000000000383e-02
8.215369548400234256e-01,5.999999999999999778e-02
