1.000000000000000000e+00,0.000000000000000000e+00
9.725212214260534616e-01,1.000000000000000021e-03
9.769804164177841033e-01,2.000000000000000042e-03
9.768846580555605730e-01,3.000000000000000062e-03
9.651996619018043955e-01,4.000000000000000083e-03
9.905645865877262812e-01,5.000000000000000104e-03
9.756546083739656705e-01,6.000000000000000125e-03
9.924742371703699773e-01,7.000000000000000146e-03
9.695657897185879781e-01,8.000000000000000167e-03
9.666778117774604828e-01,9.000000000000001055e-03
9.777281704041236310e-01,1.000000000000000021e-02
9.348182751913958199e-01,1.099999999999999936e-02
9.461012850997024826e-01,1.200000000000000025e-02
9.092685363802848197e-01,1.300000000000000114e-02
9.604525397581047397e-01,1.400000000000000029e-02
9.927057163456507460e-01,1.499999999999999944e-02
1.070260348377457316e+00,1.600000000000000033e-02
1.046297702100920102e+00,1.700000000000000122e-02
1.072903112771797174e+00,1.800000000000000211e-02
1.084439888537281682e+00,1.899999999999999953e-02
1.049045331156998495e+00,2.000000000000000042e-02
1.067346082803775964e+00,2.100000000000000130e-02
1.111084819479763119e+00,2.199999999999999872e-02
1.118666536306605952e+00,2.299999999999999961e-02
1.113896613102731470e+00,2.400000000000000050e-02
1.114537439974023769e+00,2.500000000000000139e-02
1.086634827195054553e+00,2.600000000000000228e-02
1.065849955668054738e+00,2.699999999999999969e-02
1.087436973577898591e+00,2.800000000000000058e-02
1.044089388553118170e+00,2.900000000000000147e-02
9.802435263369457807e-01,2.999999999999999889e-02
1.032494913993136532e+00,3.099999999999999978e-02
1.034512079852982547e+00,3.200000000000000067e-02
9.842401609367276150e-01,3.300000000000000155e-02
9.881483003992848069e-01,3.400000000000000244e-02
9.755480446463133948e-01,3.500000000000000333e-02
1.001890917274905757e+00,3.600000000000000422e-02
9.808682569733311318e-01,3.699999999999999817e-02
9.775631428415449964e-01,3.799999999999999906e-02
9.947582966906471924e-01,3.899999999999999994e-02
1.076488271812245712e+00,4.000000000000000083e-02
1.097434064396279441e+00,4.100000000000000172e-02
1.167879684993181844e+00,4.200000000000000261e-02
1.127716422007987607e+00,4.300000000000000350e-02
1.138321326649954335e+00,4.399999999999999745e-02
1.184366426422302832e+00,4.499999999999999833e-02
1.191592101053763342e+00,4.599999999999999922e-02
1.144496327720873730e+00,4.700000000000000011e-02
1.146272210613012099e+00,4.800000000000000100e-02
1.169965703046133454e+00,4.900000000000000189e-02
1.153452684657553684e+00,5.000000000000000278e-02
1.116364807916914392e+00,5.100000000000000366e-02
1.077621085120652245e+00,5.200000000000000455e-02
1.072265700010470946e+00,5.299999999999999850e-02
1.053786154188405488e+00,5.399999999999999939e-02
1.031855318924575382e+00,5.500000000000000028e-02
1.032639437914405267e+00,5.600000000000000117e-02
1.066721652148827859e+00,5.700000000000000205e-02
1.027253925646733235e+00,5.800000000000000294e-02
9.811383018811916656e-01,5.900000000000000383e-02
1.002046455745235098e+00,5.999999999999999778e-02
1.004552656237371444e+00,6.099999999999999867e-02
1.001859376752147979e+00,6.199999999999999956e-02
1.013879128332938251e+00,6.300000000000000044e-02
1.009240901844085547e+00,6.400000000000000133e-02
9.331009954282837304e-01,6.500000000000000222e-02
9.387780081508022567e-01,6.600000000000000311e-02
9.437555985940710990e-01,6.700000000000000400e-02
9.130503436020049879e-01,6.800000000000000488e-02
9.093822384950617232e-01,6.900000000000000577e-02
8.802904550654351290e-01,7.000000000000000666e-02
8.313283144996398422e-01,7.100000000000000755e-02
8.637386348715879736e-01,7.200000000000000844e-02
8.910798610104582185e-01,7.299999999999999545e-02
8.916818657961776973e-01,7.399999999999999634e-02
9.154079985656923268e-01,7.499999999999999722e-02
9.574944287971475232e-01,7.599999999999999811e-02
9.311582258931094813e-01,7.699999999999999900e-02
9.232929588196958637e-01,7.799999999999999989e-02
8.829076702067472082e-01,7.900000000000000078e-02
8.321330325313608389e-01,8.000000000000000167e-02
7.896521791815758196e-01,8.100000000000000255e-02
7.830262519838289137e-01,8.200000000000000344e-02
8.026143728733293736e-01,8.300000000000000433e-02
7.846873581761943939e-01,8.400000000000000522e-02
7.942688680133973556e-01,8.500000000000000611e-02
8.364827346673576747e-01,8.600000000000000699e-02
8.489412568485967814e-01,8.700000000000000788e-02
8.471251605225668113e-01,8.799999999999999489e-02
8.598591387006655484e-01,8.899999999999999578e-02
8.553260600202230446e-01,8.999999999999999667e-02
8.860038399415265387e-01,9.099999999999999756e-02
8.794246671392594861e-01,9.199999999999999845e-02
8.371024645916825824e-01,9.299999999999999933e-02
8.453661046228965192e-01,9.400000000000000022e-02
8.241542341036892649e-01,9.500000000000000111e-02
8.648671734814608048e-01,9.600000000000000200e-02
8.789492742782866186e-01,9.700000000000000289e-02
9.251884295556296323e-01,9.800000000000000377e-02
9.049829003234964864e-01,9.900000000000000466e-02
9.108031088620291982e-01,1.000000000000000056e-01
9.627590073708209850e-01,1.010000000000000064e-01
9.813527792299849839e-01,1.020000000000000073e-01
1.013653450758790653e+00,1.030000000000000082e-01
9.576633589333877206e-01,1.040000000000000091e-01
9.839516114143899150e-01,1.049999999999999961e-01
9.692960547096691748e-01,1.059999999999999970e-01
1.002565724496060184e+00,1.069999999999999979e-01
