1.000000000000000000e+00,0.000000000000000000e+00
1.014186595740102392e+00,1.000000000000000021e-03
9.767963239521427754e-01,2.000000000000000042e-03
9.718588727723689313e-01,3.000000000000000062e-03
9.715147480805812474e-01,4.000000000000000083e-03
9.900557912284105866e-01,5.000000000000000104e-03
9.690514985380853652e-01,6.000000000000000125e-03
8.996821726180020962e-01,7.000000000000000146e-03
8.643835985140574385e-01,8.000000000000000167e-03
8.296997799258511996e-01,9.000000000000001055e-03
7.811017137090914275e-01,1.000000000000000021e-02
7.618538576370471604e-01,1.099999999999999936e-02
7.419925186641298520e-01,1.200000000000000025e-02
6.976783290677356364e-01,1.300000000000000114e-02
7.135010356180842006e-01,1.400000000000000029e-02
8.083611063870271840e-01,1.499999999999999944e-02
7.558928962586874967e-01,1.600000000000000033e-02
7.513531003728939339e-01,1.700000000000000122e-02
7.969178827935364806e-01,1.800000000000000211e-02
8.243824540526880629e-01,1.899999999999999953e-02
8.423353538808238117e-01,2.000000000000000042e-02
8.544967671078251836e-01,2.100000000000000130e-02
8.699519497108496591e-01,2.199999999999999872e-02
9.086853215282066909e-01,2.299999999999999961e-02
9.238285040666902592e-01,2.400000000000000050e-02
9.122484256616431031e-01,2.500000000000000139e-02
9.224849946534570133e-01,2.600000000000000228e-02
9.164756248102554625e-01,2.699999999999999969e-02
9.151420309181488300e-01,2.800000000000000058e-02
9.177188618929846831e-01,2.900000000000000147e-02
8.591235414076868748e-01,2.999999999999999889e-02
8.602736748460914074e-01,3.099999999999999978e-02
8.418914015680682983e-01,3.200000000000000067e-02
8.258762841903166674e-01,3.300000000000000155e-02
8.143060125324909082e-01,3.400000000000000244e-02
8.571272698812409940e-01,3.500000000000000333e-02
8.427795121141800072e-01,3.600000000000000422e-02
8.298040522008923725e-01,3.699999999999999817e-02
8.153291606374289957e-01,3.799999999999999906e-02
7.677895938888951166e-01,3.899999999999999994e-02
7.875706646349649453e-01,4.000000000000000083e-02
7.805060417843648901e-01,4.100000000000000172e-02
7.389200229482444371e-01,4.200000000000000261e-02
6.899259805971424964e-01,4.300000000000000350e-02
6.774894004641179857e-01,4.399999999999999745e-02
7.213790378333695408e-01,4.499999999999999833e-02
7.359677514173829094e-01,4.599999999999999922e-02
7.188897074498429296e-01,4.700000000000000011e-02
7.153264509718441078e-01,4.800000000000000100e-02
6.990712783590349311e-01,4.900000000000000189e-02
6.592031813318484090e-01,5.000000000000000278e-02
6.801027678616688998e-01,5.100000000000000366e-02
6.975489987417734516e-01,5.200000000000000455e-02
7.135721510284810387e-01,5.299999999999999850e-02
6.499016344462730244e-01,5.399999999999999939e-02
6.175981157528166454e-01,5.500000000000000028e-02
5.998702194205094429e-01,5.600000000000000117e-02
6.502228359695640947e-01,5.700000000000000205e-02
6.388051781529845430e-01,5.800000000000000294e-02
6.263640156340745113e-01,5.900000000000000383e-02
5.779094770587692720e-01,5.999999999999999778e-02
5.902472548870499880e-01,6.099999999999999867e-02
6.239027824796016253e-01,6.199999999999999956e-02
6.375798598794057970e-01,6.300000000000000044e-02
6.086868960583224908e-01,6.400000000000000133e-02
6.108368128213320647e-01,6.500000000000000222e-02
6.297014045013282768e-01,6.600000000000000311e-02
6.074138661448823528e-01,6.700000000000000400e-02
6.307650655351100255e-01,6.800000000000000488e-02
5.824808923055240228e-01,6.900000000000000577e-02
5.708699460264773373e-01,7.000000000000000666e-02
5.440947107097003910e-01,7.100000000000000755e-02
5.480540344858483293e-01,7.200000000000000844e-02
5.588912179954981241e-01,7.299999999999999545e-02
5.343521813116020036e-01,7.399999999999999634e-02
5.385360597949644390e-01,7.499999999999999722e-02
6.069190772469077455e-01,7.599999999999999811e-02
6.582189238545175236e-01,7.699999999999999900e-02
6.098098552568756991e-01,7.799999999999999989e-02
5.994848445128069248e-01,7.900000000000000078e-02
5.628155559840866129e-01,8.000000000000000167e-02
5.643904779636317315e-01,8.100000000000000255e-02
5.793508145717911617e-01,8.200000000000000344e-02
6.045267390583590750e-01,8.300000000000000433e-02
6.357439338659944816e-01,8.400000000000000522e-02
5.670369210671041271e-01,8.500000000000000611e-02
5.950197572074172880e-01,8.600000000000000699e-02
6.246845485756984395e-01,8.700000000000000788e-02
6.336225044813642571e-01,8.799999999999999489e-02
6.698832361577926608e-01,8.899999999999999578e-02
7.129453065529496314e-01,8.999999999999999667e-02
7.429817210315701193e-01,9.099999999999999756e-02
7.828731455685100649e-01,9.199999999999999845e-02
8.709786677738572402e-01,9.299999999999999933e-02
8.092685306130525946e-01,9.400000000000000022e-02
8.012404306128119158e-01,9.500000000000000111e-02
8.454517716105454106e-01,9.600000000000000200e-02
9.160426197164845963e-01,9.700000000000000289e-02
9.048681557220769056e-01,9.800000000000000377e-02
8.973251340201353621e-01,9.900000000000000466e-02
8.946832369383391770e-01,1.000000000000000056e-01
8.861204433030481775e-01,1.010000000000000064e-01
8.915258232835202579e-01,1.020000000000000073e-01
8.338638478976332369e-01,1.030000000000000082e-01
7.954299237273191325e-01,1.040000000000000091e-01
8.291116946796307507e-01,1.049999999999999961e-01
8.487252831497207328e-01,1.059999999999999970e-01
8.868821593290147076e-01,1.069999999999999979e-01
8.402631233016816248e-01,1.079999999999999988e-01
8.313568144166838536e-01,1.089999999999999997e-01
8.171727184598485128e-01,1.100000000000000006e-01
7.817117112441234195e-01,1.110000000000000014e-01
7.555547193300646835e-01,1.120000000000000023e-01
6.853057662849776355e-01,1.130000000000000032e-01
7.260140647336830177e-01,1.140000000000000041e-01
7.689782773355636758e-01,1.150000000000000050e-01
7.347816166204648169e-01,1.160000000000000059e-01
7.349581304864393205e-01,1.170000000000000068e-01
7.550530066368614790e-01,1.180000000000000077e-01
7.314144009986731643e-01,1.190000000000000085e-01
7.012413698083415081e-01,1.199999999999999956e-01
6.968544141267218883e-01,1.209999999999999964e-01
6.894940984847370835e-01,1.219999999999999973e-01
6.827218823526345348e-01,1.229999999999999982e-01
6.962204283594097820e-01,1.239999999999999991e-01
7.193952852015741417e-01,1.250000000000000000e-01
7.275375713881072626e-01,1.260000000000000009e-01
7.090362093805969712e-01,1.270000000000000018e-01
7.350293026806765662e-01,1.280000000000000027e-01
7.593186603614661134e-01,1.290000000000000036e-01
7.098026666913038740e-01,1.300000000000000044e-01
6.683253470461397727e-01,1.310000000000000053e-01
6.661564953057529381e-01,1.320000000000000062e-01
6.648645738250816839e-01,1.330000000000000071e-01
6.688836313474135764e-01,1.340000000000000080e-01
6.885559016889136741e-01,1.350000000000000089e-01
7.252344462878080877e-01,1.360000000000000098e-01
7.258342262957259150e-01,1.370000000000000107e-01
7.217038688280679182e-01,1.380000000000000115e-01
6.609152252840422292e-01,1.390000000000000124e-01
6.315128771517128925e-01,1.400000000000000133e-01
6.775052722636401015e-01,1.410000000000000142e-01
6.463628755255235170e-01,1.420000000000000151e-01
6.482295951380196986e-01,1.430000000000000160e-01
6.165706040825059686e-01,1.440000000000000169e-01
5.950032706056639364e-01,1.449999999999999900e-01
5.570677144371046774e-01,1.459999999999999909e-01
5.597265666306399101e-01,1.469999999999999918e-01
5.434410685889345949e-01,1.479999999999999927e-01
5.571487972007092004e-01,1.489999999999999936e-01
5.070809168590968419e-01,1.499999999999999944e-01
4.522523626513695882e-01,1.509999999999999953e-01
4.612179428561037353e-01,1.519999999999999962e-01
4.494010148521129233e-01,1.529999999999999971e-01
4.400972139433034225e-01,1.539999999999999980e-01
4.670649820919686723e-01,1.549999999999999989e-01
4.698068793494876716e-01,1.559999999999999998e-01
4.738994800579330868e-01,1.570000000000000007e-01
4.566083594537122536e-01,1.580000000000000016e-01
4.984997389567827897e-01,1.590000000000000024e-01
4.911972749377098157e-01,1.600000000000000033e-01
4.189127595908062052e-01,1.610000000000000042e-01
4.858987364459558256e-01,1.620000000000000051e-01
4.776582539220103896e-01,1.630000000000000060e-01
3.980491646457678390e-01,1.640000000000000069e-01
3.542970913088462903e-01,1.650000000000000078e-01
3.407487055997459047e-01,1.660000000000000087e-01
3.638967248051341863e-01,1.670000000000000095e-01
4.116501649827321585e-01,1.680000000000000104e-01
4.115114752084361727e-01,1.690000000000000113e-01
4.588361021959703190e-01,1.700000000000000122e-01
4.726259301786346345e-01,1.710000000000000131e-01
3.734246933947404923e-01,1.720000000000000140e-01
3.544428268557946460e-01,1.730000000000000149e-01
3.043834963874092470e-01,1.740000000000000158e-01
2.864593640969540500e-01,1.750000000000000167e-01
3.034652983989244990e-01,1.759999999999999898e-01
3.378416141596630728e-01,1.769999999999999907e-01
3.798428662154635371e-01,1.779999999999999916e-01
3.754235875896695940e-01,1.789999999999999925e-01
3.212245862000876473e-01,1.799999999999999933e-01
2.853368826484083964e-01,1.809999999999999942e-01
2.708029387743312588e-01,1.819999999999999951e-01
2.642236997179262525e-01,1.829999999999999960e-01
2.124214372554303343e-01,1.839999999999999969e-01
2.252177230318410939e-01,1.849999999999999978e-01
2.505837520628961812e-01,1.859999999999999987e-01
2.269522663597244305e-01,1.869999999999999996e-01
2.131173658522936831e-01,1.880000000000000004e-01
1.910700100374006227e-01,1.890000000000000013e-01
2.028296944553940884e-01,1.900000000000000022e-01
1.568720076993766477e-01,1.910000000000000031e-01
2.027213781038456342e-01,1.920000000000000040e-01
2.064269134348581947e-01,1.930000000000000049e-01
2.087988796182023987e-01,1.940000000000000058e-01
2.239286056576273998e-01,1.950000000000000067e-01
1.680382642987764685e-01,1.960000000000000075e-01
1.405329097896718116e-01,1.970000000000000084e-01
1.693282807828119241e-01,1.980000000000000093e-01
2.089882658611363075e-01,1.990000000000000102e-01
1.881705573840932733e-01,2.000000000000000111e-01
1.738418127650429856e-01,2.010000000000000120e-01
2.262043791393128223e-01,2.020000000000000129e-01
2.133085973071341401e-01,2.030000000000000138e-01
2.586924478355220325e-01,2.040000000000000147e-01
2.580422701257254481e-01,2.050000000000000155e-01
2.291669090701379807e-01,2.060000000000000164e-01
2.251157177124290809e-01,2.070000000000000173e-01
2.489269306215004807e-01,2.080000000000000182e-01
2.215628676992787982e-01,2.089999999999999913e-01
2.774928594330316467e-01,2.099999999999999922e-01
2.355346522361873030e-01,2.109999999999999931e-01
2.575925326300301244e-01,2.119999999999999940e-01
2.782881258459447560e-01,2.129999999999999949e-01
3.127423171032543414e-01,2.139999999999999958e-01
3.372152229473285301e-01,2.149999999999999967e-01
3.453733950450713075e-01,2.159999999999999976e-01
3.382480733007338647e-01,2.169999999999999984e-01
3.485777441266655341e-01,2.179999999999999993e-01
3.453877509660668310e-01,2.190000000000000002e-01
3.381036005350564477e-01,2.200000000000000011e-01
3.426771388986116218e-01,2.210000000000000020e-01
2.432426263024405344e-01,2.220000000000000029e-01
2.674348995885324487e-01,2.230000000000000038e-01
2.767171324167659874e-01,2.240000000000000047e-01
2.453522461783549380e-01,2.250000000000000056e-01
2.351187174940904123e-01,2.260000000000000064e-01
1.999338068876605756e-01,2.270000000000000073e-01
1.799302528627902964e-01,2.280000000000000082e-01
1.476460260338498531e-01,2.290000000000000091e-01
1.277813246828855831e-01,2.300000000000000100e-01
1.311694288062704994e-01,2.310000000000000109e-01
1.474864483086009703e-01,2.320000000000000118e-01
1.959433356661860470e-01,2.330000000000000127e-01
2.004511451781192388e-01,2.340000000000000135e-01
2.235638552884177399e-01,2.350000000000000144e-01
2.009962248092232451e-01,2.360000000000000153e-01
2.384998077996273724e-01,2.370000000000000162e-01
2.669300165919746837e-01,2.380000000000000171e-01
2.141037513650544677e-01,2.390000000000000180e-01
2.540230958871162459e-01,2.399999999999999911e-01
2.485728575831623599e-01,2.409999999999999920e-01
2.405074535187729790e-01,2.419999999999999929e-01
2.360536701723167652e-01,2.429999999999999938e-01
2.494224075101174609e-01,2.439999999999999947e-01
2.173801354639094963e-01,2.449999999999999956e-01
1.559691166829233755e-01,2.459999999999999964e-01
1.867387140496020170e-01,2.469999999999999973e-01
2.049572097380505664e-01,2.479999999999999982e-01
1.890217392535756824e-01,2.489999999999999991e-01
1.974728034985920588e-01,2.500000000000000000e-01
2.181540148429543524e-01,2.510000000000000009e-01
2.848484140524985553e-01,2.520000000000000018e-01
3.134720035710812369e-01,2.530000000000000027e-01
3.242073105371209851e-01,2.540000000000000036e-01
