1.000000000000000000e+00,0.000000000000000000e+00
9.722747875978109411e-01,1.000000000000000021e-03
1.012268146956592840e+00,2.000000000000000042e-03
1.025970164424934827e+00,3.000000000000000062e-03
1.017279355109405925e+00,4.000000000000000083e-03
1.025679659450852377e+00,5.000000000000000104e-03
9.685619238422008559e-01,6.000000000000000125e-03
9.996702904214415097e-01,7.000000000000000146e-03
1.012477739661860943e+00,8.000000000000000167e-03
9.237024361905690206e-01,9.000000000000001055e-03
9.481486368141071042e-01,1.000000000000000021e-02
9.375156151782226832e-01,1.099999999999999936e-02
9.035318587528402556e-01,1.200000000000000025e-02
9.042821867338045605e-01,1.300000000000000114e-02
8.877630140005161596e-01,1.400000000000000029e-02
8.831413750663518192e-01,1.499999999999999944e-02
8.648248786765260210e-01,1.600000000000000033e-02
8.681503886880074239e-01,1.700000000000000122e-02
8.835955812114502095e-01,1.800000000000000211e-02
8.935171137636659378e-01,1.899999999999999953e-02
8.618196256206079875e-01,2.000000000000000042e-02
8.654084238209425184e-01,2.100000000000000130e-02
8.919369846010496428e-01,2.199999999999999872e-02
8.720480797580957288e-01,2.299999999999999961e-02
8.505221793585299173e-01,2.400000000000000050e-02
8.750111975029474243e-01,2.500000000000000139e-02
8.570732692724687407e-01,2.600000000000000228e-02
8.386226310178397370e-01,2.699999999999999969e-02
8.626687281830062171e-01,2.800000000000000058e-02
8.675721758839735065e-01,2.900000000000000147e-02
9.250068839700114065e-01,2.999999999999999889e-02
8.925234481933073116e-01,3.099999999999999978e-02
8.684471477001223239e-01,3.200000000000000067e-02
8.922483168367745243e-01,3.300000000000000155e-02
8.752151066683603320e-01,3.400000000000000244e-02
8.735661032379694602e-01,3.500000000000000333e-02
9.151829434361472559e-01,3.600000000000000422e-02
9.339261569426319243e-01,3.699999999999999817e-02
1.015122437519990539e+00,3.799999999999999906e-02
1.028594388403521354e+00,3.899999999999999994e-02
1.047420077814916750e+00,4.000000000000000083e-02
1.043787639499715425e+00,4.100000000000000172e-02
1.001262076289580971e+00,4.200000000000000261e-02
1.021654655900888331e+00,4.300000000000000350e-02
9.904171328604650659e-01,4.399999999999999745e-02
9.858011634197747508e-01,4.499999999999999833e-02
1.056889241221734999e+00,4.599999999999999922e-02
1.090489827401281531e+00,4.700000000000000011e-02
1.048156943404888075e+00,4.800000000000000100e-02
1.080758076174154647e+00,4.900000000000000189e-02
1.076072374900272299e+00,5.000000000000000278e-02
1.083676153975726031e+00,5.100000000000000366e-02
1.066866842568493512e+00,5.200000000000000455e-02
1.074522388474787205e+00,5.299999999999999850e-02
1.113685929643549954e+00,5.399999999999999939e-02
1.067867215153670113e+00,5.500000000000000028e-02
1.113779470771653513e+00,5.600000000000000117e-02
1.120869207422888758e+00,5.700000000000000205e-02
1.143135803203211509e+00,5.800000000000000294e-02
1.116429871425010711e+00,5.900000000000000383e-02
1.053770051329211643e+00,5.999999999999999778e-02
1.086586585156909646e+00,6.099999999999999867e-02
1.073609013297566195e+00,6.199999999999999956e-02
1.120956810022051053e+00,6.300000000000000044e-02
1.046387818078506449e+00,6.400000000000000133e-02
9.873663248828675743e-01,6.500000000000000222e-02
1.008602273615177847e+00,6.600000000000000311e-02
1.002139603248522581e+00,6.700000000000000400e-02
9.990024662187864113e-01,6.800000000000000488e-02
1.023588943864417011e+00,6.900000000000000577e-02
1.011965238535448508e+00,7.000000000000000666e-02
1.023033066866682050e+00,7.100000000000000755e-02
1.005448420069049664e+00,7.200000000000000844e-02
9.408039430631454092e-01,7.299999999999999545e-02
9.355226877175036870e-01,7.399999999999999634e-02
9.027751938660987241e-01,7.499999999999999722e-02
9.159937822307223643e-01,7.599999999999999811e-02
8.909260919524538691e-01,7.699999999999999900e-02
9.080138048770862724e-01,7.799999999999999989e-02
8.546439575553315127e-01,7.900000000000000078e-02
9.363567683892702886e-01,8.000000000000000167e-02
9.697766351400985974e-01,8.100000000000000255e-02
9.301067518493223441e-01,8.200000000000000344e-02
8.808764020568877751e-01,8.300000000000000433e-02
8.978224820917480864e-01,8.400000000000000522e-02
8.675923241781190454e-01,8.500000000000000611e-02
8.996628358598621755e-01,8.600000000000000699e-02
8.896900285921652829e-01,8.700000000000000788e-02
8.195975936011560270e-01,8.799999999999999489e-02
8.514169927858609155e-01,8.899999999999999578e-02
8.289498577646853272e-01,8.999999999999999667e-02
7.874150931252382746e-01,9.099999999999999756e-02
8.129693794156599429e-01,9.199999999999999845e-02
7.389416691087049571e-01,9.299999999999999933e-02
7.296079665830473848e-01,9.400000000000000022e-02
7.018517840285121157e-01,9.500000000000000111e-02
7.045965236651361430e-01,9.600000000000000200e-02
7.115471316611117203e-01,9.700000000000000289e-02
7.316256669996643591e-01,9.800000000000000377e-02
7.822188237058171900e-01,9.900000000000000466e-02
7.633644448593615017e-01,1.000000000000000056e-01
7.878995297945345921e-01,1.010000000000000064e-01
8.023786575629110462e-01,1.020000000000000073e-01
8.112018491789377839e-01,1.030000000000000082e-01
8.594617746190753582e-01,1.040000000000000091e-01
8.384422987565131047e-01,1.049999999999999961e-01
8.413839951749391144e-01,1.059999999999999970e-01
8.648111543566933124e-01,1.069999999999999979e-01
8.645933787425761352e-01,1.079999999999999988e-01
9.195762923791516164e-01,1.089999999999999997e-01
9.202269662576523235e-01,1.100000000000000006e-01
9.511968185296408862e-01,1.110000000000000014e-01
9.458321167053989065e-01,1.120000000000000023e-01
9.501964905241615522e-01,1.130000000000000032e-01
8.939634343866567079e-01,1.140000000000000041e-01
8.627431863170028636e-01,1.150000000000000050e-01
8.474370849641579273e-01,1.160000000000000059e-01
8.213132733137289421e-01,1.170000000000000068e-01
8.043270884448517899e-01,1.180000000000000077e-01
8.494229653783107459e-01,1.190000000000000085e-01
8.112064922251409627e-01,1.199999999999999956e-01
8.116109870202466992e-01,1.209999999999999964e-01
8.943574042578469330e-01,1.219999999999999973e-01
9.220171458139041487e-01,1.229999999999999982e-01
9.177731578153880410e-01,1.239999999999999991e-01
8.937677622198026972e-01,1.250000000000000000e-01
9.029757318103390773e-01,1.260000000000000009e-01
9.256781340527513446e-01,1.270000000000000018e-01
9.516071078417378537e-01,1.280000000000000027e-01
9.934081198305283467e-01,1.290000000000000036e-01
9.667455267838297450e-01,1.300000000000000044e-01
9.912934497369368936e-01,1.310000000000000053e-01
1.023220870098513924e+00,1.320000000000000062e-01
1.015283002677831670e+00,1.330000000000000071e-01
1.047167802706889805e+00,1.340000000000000080e-01
1.026102569634427697e+00,1.350000000000000089e-01
1.083859779192585915e+00,1.360000000000000098e-01
1.139986517654106413e+00,1.370000000000000107e-01
1.144782861207277680e+00,1.380000000000000115e-01
1.151941193962552790e+00,1.390000000000000124e-01
1.197156178848978847e+00,1.400000000000000133e-01
1.198049059077411771e+00,1.410000000000000142e-01
1.177165109833602896e+00,1.420000000000000151e-01
1.222262909007951315e+00,1.430000000000000160e-01
1.200853905711049885e+00,1.440000000000000169e-01
