1.000000000000000000e+00,0.000000000000000000e+00
1.046114885656696858e+00,1.000000000000000021e-03
1.008240633694422073e+00,2.000000000000000042e-03
1.008736471590942152e+00,3.000000000000000062e-03
9.932119029772007446e-01,4.000000000000000083e-03
9.665753131257726061e-01,5.000000000000000104e-03
9.648397915791837587e-01,6.000000000000000125e-03
1.031275523052459508e+00,7.000000000000000146e-03
1.012361971491076540e+00,8.000000000000000167e-03
1.011705471126399747e+00,9.000000000000001055e-03
1.062974032760748200e+00,1.000000000000000021e-02
1.077260238016384042e+00,1.099999999999999936e-02
1.058778125571036233e+00,1.200000000000000025e-02
1.044913180167406308e+00,1.300000000000000114e-02
1.049313313114183854e+00,1.400000000000000029e-02
1.051548377097634601e+00,1.499999999999999944e-02
1.066347361507955505e+00,1.600000000000000033e-02
1.108045853545875037e+00,1.700000000000000122e-02
1.128648693719442209e+00,1.800000000000000211e-02
1.128968403177644575e+00,1.899999999999999953e-02
1.153961209603768134e+00,2.000000000000000042e-02
1.090324572367024070e+00,2.100000000000000130e-02
1.077233509477843354e+00,2.199999999999999872e-02
1.066944034274973419e+00,2.299999999999999961e-02
1.050275835584433493e+00,2.400000000000000050e-02
1.109458718629155793e+00,2.500000000000000139e-02
1.100545755043381702e+00,2.600000000000000228e-02
1.091856699751030613e+00,2.699999999999999969e-02
1.107601166300865136e+00,2.800000000000000058e-02
1.114269606761703502e+00,2.900000000000000147e-02
1.078155707420327625e+00,2.999999999999999889e-02
1.061431665263211421e+00,3.099999999999999978e-02
1.010866581687552168e+00,3.200000000000000067e-02
1.004635483340550861e+00,3.300000000000000155e-02
9.438643300600073616e-01,3.400000000000000244e-02
9.005246945363836186e-01,3.500000000000000333e-02
9.323718272935274110e-01,3.600000000000000422e-02
9.312186038136285315e-01,3.699999999999999817e-02
9.207883800192445678e-01,3.799999999999999906e-02
9.264183333962875411e-01,3.899999999999999994e-02
9.281907285419134235e-01,4.000000000000000083e-02
9.491195905577625158e-01,4.100000000000000172e-02
8.989205660106531770e-01,4.200000000000000261e-02
9.062108679166308578e-01,4.300000000000000350e-02
