1.000000000000000000e+00,0.000000000000000000e+00
1.048519501407675580e+00,1.000000000000000021e-03
1.048780760718666327e+00,2.000000000000000042e-03
1.072824450305179589e+00,3.000000000000000062e-03
1.085118597405200669e+00,4.000000000000000083e-03
1.076371413713593794e+00,5.000000000000000104e-03
1.088866553823715000e+00,6.000000000000000125e-03
1.086920847653820132e+00,7.000000000000000146e-03
1.109169917352321511e+00,8.000000000000000167e-03
1.040932251366413208e+00,9.000000000000001055e-03
1.064286616431518340e+00,1.000000000000000021e-02
1.053124337610488181e+00,1.099999999999999936e-02
1.036991327127239515e+00,1.200000000000000025e-02
1.021154866935468863e+00,1.300000000000000114e-02
1.019813439816186218e+00,1.400000000000000029e-02
1.035640524254302530e+00,1.499999999999999944e-02
1.003156615344657165e+00,1.600000000000000033e-02
9.721785417361110682e-01,1.700000000000000122e-02
9.799028770327203874e-01,1.800000000000000211e-02
9.375664490840488474e-01,1.899999999999999953e-02
9.323699262081053263e-01,2.000000000000000042e-02
9.522728831023236085e-01,2.100000000000000130e-02
9.554799551471444552e-01,2.199999999999999872e-02
9.564060956878263076e-01,2.299999999999999961e-02
9.669451506181860889e-01,2.400000000000000050e-02
9.895414767963033320e-01,2.500000000000000139e-02
9.395139974817131590e-01,2.600000000000000228e-02
9.881872473817666647e-01,2.699999999999999969e-02
9.962765727783872149e-01,2.800000000000000058e-02
9.940367889019541270e-01,2.900000000000000147e-02
9.801992775994589069e-01,2.999999999999999889e-02
1.022787579131227975e+00,3.099999999999999978e-02
1.018536201431909483e+00,3.200000000000000067e-02
1.032802635221170107e+00,3.300000000000000155e-02
1.011921527199590054e+00,3.400000000000000244e-02
1.001465223388281034e+00,3.500000000000000333e-02
1.049652760660102269e+00,3.600000000000000422e-02
1.045320478777753470e+00,3.699999999999999817e-02
1.021393192169766317e+00,3.799999999999999906e-02
1.017931628108455167e+00,3.899999999999999994e-02
9.951179383813889556e-01,4.000000000000000083e-02
9.941557598879641189e-01,4.100000000000000172e-02
1.019759012487858163e+00,4.200000000000000261e-02
1.029752423506961279e+00,4.300000000000000350e-02
1.056330613737973989e+00,4.399999999999999745e-02
1.053957445102748025e+00,4.499999999999999833e-02
1.019763344838817032e+00,4.599999999999999922e-02
1.064533029019803401e+00,4.700000000000000011e-02
1.050964622623589584e+00,4.800000000000000100e-02
1.064903830315675037e+00,4.900000000000000189e-02
1.084494473074020915e+00,5.000000000000000278e-02
1.113088185536897257e+00,5.100000000000000366e-02
1.079956498834883094e+00,5.200000000000000455e-02
1.138481153414106828e+00,5.299999999999999850e-02
1.167166209643834440e+00,5.399999999999999939e-02
1.210940031883139145e+00,5.500000000000000028e-02
1.187613260803143778e+00,5.600000000000000117e-02
1.188803955410862701e+00,5.700000000000000205e-02
1.169165139796290553e+00,5.800000000000000294e-02
1.199682118554841637e+00,5.900000000000000383e-02
1.221003490609753328e+00,5.999999999999999778e-02
1.234901531592224933e+00,6.099999999999999867e-02
1.188627058999444763e+00,6.199999999999999956e-02
1.168054276390787738e+00,6.300000000000000044e-02
1.181593751213164234e+00,6.400000000000000133e-02
1.199110601668401443e+00,6.500000000000000222e-02
1.168871908718885466e+00,6.600000000000000311e-02
