1.000000000000000000e+00,0.000000000000000000e+00
9.896462419357858753e-01,1.000000000000000021e-03
1.016166604361508297e+00,2.000000000000000042e-03
9.981639845902648966e-01,3.000000000000000062e-03
9.618296726114291539e-01,4.000000000000000083e-03
9.741925003452497345e-01,5.000000000000000104e-03
9.930685352930649357e-01,6.000000000000000125e-03
1.010144089913640242e+00,7.000000000000000146e-03
1.023615709517274652e+00,8.000000000000000167e-03
1.015759005024032158e+00,9.000000000000001055e-03
1.008076350560029866e+00,1.000000000000000021e-02
1.012876860075177632e+00,1.099999999999999936e-02
9.916503480597591569e-01,1.200000000000000025e-02
9.586997751365154974e-01,1.300000000000000114e-02
9.294060695747963230e-01,1.400000000000000029e-02
9.463868623023331539e-01,1.499999999999999944e-02
9.819584220776680361e-01,1.600000000000000033e-02
1.001066817224057104e+00,1.700000000000000122e-02
9.747031312073315412e-01,1.800000000000000211e-02
1.034217348935520420e+00,1.899999999999999953e-02
1.004175314717429490e+00,2.000000000000000042e-02
1.036604536269665200e+00,2.100000000000000130e-02
1.067369914831751920e+00,2.199999999999999872e-02
1.062281489478590579e+00,2.299999999999999961e-02
1.102993346935502439e+00,2.400000000000000050e-02
1.049451420353703313e+00,2.500000000000000139e-02
1.046665789959999593e+00,2.600000000000000228e-02
1.098634754544997483e+00,2.699999999999999969e-02
1.068440520026988416e+00,2.800000000000000058e-02
1.085402628012055670e+00,2.900000000000000147e-02
1.083955629336914139e+00,2.999999999999999889e-02
1.110700866703447032e+00,3.099999999999999978e-02
1.144461499970172325e+00,3.200000000000000067e-02
1.164364767690354796e+00,3.300000000000000155e-02
1.172911491588040089e+00,3.400000000000000244e-02
1.132722267294588470e+00,3.500000000000000333e-02
1.132517474673595093e+00,3.600000000000000422e-02
1.159817742539412500e+00,3.699999999999999817e-02
1.170514058357627007e+00,3.799999999999999906e-02
1.176133988608571546e+00,3.899999999999999994e-02
1.175151000399256018e+00,4.000000000000000083e-02
1.173531885029347244e+00,4.100000000000000172e-02
1.150836570408784176e+00,4.200000000000000261e-02
1.148152845102670572e+00,4.300000000000000350e-02
1.163272664586324057e+00,4.399999999999999745e-02
1.128701922068463537e+00,4.499999999999999833e-02
1.129632303107317215e+00,4.599999999999999922e-02
1.117356776469790924e+00,4.700000000000000011e-02
1.190538589698213467e+00,4.800000000000000100e-02
1.188829469953187390e+00,4.900000000000000189e-02
1.174258035928110733e+00,5.000000000000000278e-02
1.159295430014960715e+00,5.100000000000000366e-02
1.172458357121678452e+00,5.200000000000000455e-02
1.138041061181108926e+00,5.299999999999999850e-02
1.199055331014528658e+00,5.399999999999999939e-02
1.180334353587422891e+00,5.500000000000000028e-02
1.177781514175247013e+00,5.600000000000000117e-02
1.163681717310673491e+00,5.700000000000000205e-02
1.182481158790520848e+00,5.800000000000000294e-02
1.214961376778789459e+00,5.900000000000000383e-02
1.232451966674181110e+00,5.999999999999999778e-02
1.270742206159301668e+00,6.099999999999999867e-02
1.245305982965084102e+00,6.199999999999999956e-02
1.274810813215347505e+00,6.300000000000000044e-02
1.296420323639982719e+00,6.400000000000000133e-02
1.277470711109096824e+00,6.500000000000000222e-02
1.248670069223440038e+00,6.600000000000000311e-02
1.258303301154418019e+00,6.700000000000000400e-02
1.229213268098904965e+00,6.800000000000000488e-02
1.253663137453593146e+00,6.900000000000000577e-02
1.268858874763415745e+00,7.000000000000000666e-02
1.234536183870001746e+00,7.100000000000000755e-02
1.251307630447542563e+00,7.200000000000000844e-02
1.242399838157238312e+00,7.299999999999999545e-02
1.269721871950011405e+00,7.399999999999999634e-02
1.256388168525065296e+00,7.499999999999999722e-02
1.241764269789863651e+00,7.599999999999999811e-02
1.276686834080394517e+00,7.699999999999999900e-02
1.291479378291451097e+00,7.799999999999999989e-02
1.332122331988260688e+00,7.900000000000000078e-02
1.381595500552085243e+00,8.000000000000000167e-02
1.437425252212636284e+00,8.100000000000000255e-02
1.430518772886015588e+00,8.200000000000000344e-02
1.404779445821278783e+00,8.300000000000000433e-02
1.440278451281445715e+00,8.400000000000000522e-02
1.465909155300800126e+00,8.500000000000000611e-02
1.495766583654648763e+00,8.600000000000000699e-02
1.531108551051560740e+00,8.700000000000000788e-02
1.526337531470099540e+00,8.799999999999999489e-02
1.510331080262298897e+00,8.899999999999999578e-02
