1.000000000000000000e+00,0.000000000000000000e+00
9.652049698687606982e-01,1.000000000000000021e-03
1.023797316741118513e+00,2.000000000000000042e-03
1.020701877643734656e+00,3.000000000000000062e-03
1.000801510028583419e+00,4.000000000000000083e-03
9.480163380603237044e-01,5.000000000000000104e-03
9.273876393264391949e-01,6.000000000000000125e-03
9.095994786871799409e-01,7.000000000000000146e-03
9.807407969169452677e-01,8.000000000000000167e-03
9.435553722048828362e-01,9.000000000000001055e-03
9.134390900063954488e-01,1.000000000000000021e-02
9.267375915153670540e-01,1.099999999999999936e-02
9.204540098781628377e-01,1.200000000000000025e-02
9.298521136791580988e-01,1.300000000000000114e-02
9.147558524599357366e-01,1.400000000000000029e-02
8.945487904880973229e-01,1.499999999999999944e-02
9.546322144220873440e-01,1.600000000000000033e-02
9.976617796389447568e-01,1.700000000000000122e-02
1.005292780670552721e+00,1.800000000000000211e-02
1.009449127031674553e+00,1.899999999999999953e-02
9.906400401012744883e-01,2.000000000000000042e-02
9.910618331161576977e-01,2.100000000000000130e-02
9.891016545585230579e-01,2.199999999999999872e-02
9.754821590768877337e-01,2.299999999999999961e-02
9.234989718460278052e-01,2.400000000000000050e-02
9.041671719914115002e-01,2.500000000000000139e-02
8.727831729815067607e-01,2.600000000000000228e-02
8.714800988234294721e-01,2.699999999999999969e-02
8.809651423412419025e-01,2.800000000000000058e-02
8.834328415808218038e-01,2.900000000000000147e-02
8.399858706590208612e-01,2.999999999999999889e-02
8.373785615195291632e-01,3.099999999999999978e-02
7.926711721649746245e-01,3.200000000000000067e-02
7.746431364052422941e-01,3.300000000000000155e-02
8.230348406216342338e-01,3.400000000000000244e-02
7.860161414953907855e-01,3.500000000000000333e-02
7.297154494187005902e-01,3.600000000000000422e-02
7.994444545911656430e-01,3.699999999999999817e-02
8.211458597800396220e-01,3.799999999999999906e-02
7.917059776891763878e-01,3.899999999999999994e-02
7.968641441031438788e-01,4.000000000000000083e-02
7.790570365318941759e-01,4.100000000000000172e-02
7.755508271508844143e-01,4.200000000000000261e-02
7.926956567809045895e-01,4.300000000000000350e-02
8.162796593677209556e-01,4.399999999999999745e-02
8.210713491951362464e-01,4.499999999999999833e-02
8.245286475427983097e-01,4.599999999999999922e-02
7.940346413042549401e-01,4.700000000000000011e-02
8.444602421942328796e-01,4.800000000000000100e-02
8.205127172062733898e-01,4.900000000000000189e-02
8.206476889089180382e-01,5.000000000000000278e-02
8.236071398107074337e-01,5.100000000000000366e-02
8.066712322883262676e-01,5.200000000000000455e-02
7.672806698505064693e-01,5.299999999999999850e-02
7.434871115113408369e-01,5.399999999999999939e-02
7.408031215399486502e-01,5.500000000000000028e-02
7.395300133192789227e-01,5.600000000000000117e-02
7.579147219309483319e-01,5.700000000000000205e-02
8.034868161309968171e-01,5.800000000000000294e-02
8.039872135748866722e-01,5.900000000000000383e-02
7.823951860604317909e-01,5.999999999999999778e-02
7.538670664705504620e-01,6.099999999999999867e-02
7.347578144166572178e-01,6.199999999999999956e-02
7.411113637031687684e-01,6.300000000000000044e-02
7.534437601321491984e-01,6.400000000000000133e-02
7.649398437733222478e-01,6.500000000000000222e-02
7.229548803530496670e-01,6.600000000000000311e-02
6.961265384853723148e-01,6.700000000000000400e-02
7.120979139164025362e-01,6.800000000000000488e-02
7.167000831316906462e-01,6.900000000000000577e-02
7.651642641351169560e-01,7.000000000000000666e-02
7.300467811305590971e-01,7.100000000000000755e-02
7.247181869094291295e-01,7.200000000000000844e-02
7.510396229799543022e-01,7.299999999999999545e-02
7.451198975103557887e-01,7.399999999999999634e-02
7.304774165831414701e-01,7.499999999999999722e-02
6.960463916004397955e-01,7.599999999999999811e-02
6.835222682095946078e-01,7.699999999999999900e-02
6.422831262214248049e-01,7.799999999999999989e-02
6.396690249841210374e-01,7.900000000000000078e-02
6.679804475678734477e-01,8.000000000000000167e-02
6.882242826468452090e-01,8.100000000000000255e-02
7.030874654727566897e-01,8.200000000000000344e-02
6.967379570887712870e-01,8.300000000000000433e-02
7.212158589581079138e-01,8.400000000000000522e-02
6.830559062558646533e-01,8.500000000000000611e-02
6.736324210406489099e-01,8.600000000000000699e-02
6.492453992001061547e-01,8.700000000000000788e-02
5.810023009018032702e-01,8.799999999999999489e-02
6.020791972838205330e-01,8.899999999999999578e-02
5.441766235152670772e-01,8.999999999999999667e-02
5.009836287172716451e-01,9.099999999999999756e-02
4.619675191282907600e-01,9.199999999999999845e-02
4.422654778271986054e-01,9.299999999999999933e-02
4.578096678903390560e-01,9.400000000000000022e-02
4.492642630500061074e-01,9.500000000000000111e-02
4.194185029481667382e-01,9.600000000000000200e-02
4.301829389175314544e-01,9.700000000000000289e-02
4.254432568418127780e-01,9.800000000000000377e-02
4.098607118345918288e-01,9.900000000000000466e-02
3.716262437600010848e-01,1.000000000000000056e-01
3.969380452993216957e-01,1.010000000000000064e-01
3.724638325174066678e-01,1.020000000000000073e-01
3.513658418301500164e-01,1.030000000000000082e-01
3.548653396293658946e-01,1.040000000000000091e-01
3.153171162731973620e-01,1.049999999999999961e-01
3.176726506339913048e-01,1.059999999999999970e-01
2.961503238659966564e-01,1.069999999999999979e-01
2.242308899537736322e-01,1.079999999999999988e-01
2.065588665199145635e-01,1.089999999999999997e-01
2.140184661716209580e-01,1.100000000000000006e-01
1.726603247458122214e-01,1.110000000000000014e-01
1.591577817754252500e-01,1.120000000000000023e-01
1.673900271371133730e-01,1.130000000000000032e-01
1.527368460546763840e-01,1.140000000000000041e-01
1.368679974715881209e-01,1.150000000000000050e-01
1.118523204086563222e-01,1.160000000000000059e-01
1.519588688617860006e-01,1.170000000000000068e-01
1.638925920823933458e-01,1.180000000000000077e-01
2.152645480102611808e-01,1.190000000000000085e-01
2.034411843900717776e-01,1.199999999999999956e-01
2.183584904049387654e-01,1.209999999999999964e-01
2.101879927320989272e-01,1.219999999999999973e-01
2.041269349200835470e-01,1.229999999999999982e-01
1.827862643617088612e-01,1.239999999999999991e-01
1.709924265112472419e-01,1.250000000000000000e-01
1.170310408916860889e-01,1.260000000000000009e-01
1.610351040439207404e-01,1.270000000000000018e-01
1.435452848664956205e-01,1.280000000000000027e-01
1.604518478501362200e-01,1.290000000000000036e-01
1.213591840610109829e-01,1.300000000000000044e-01
1.127990177410723716e-01,1.310000000000000053e-01
1.351008590454246261e-01,1.320000000000000062e-01
1.509891013518468994e-01,1.330000000000000071e-01
1.088356970423720038e-01,1.340000000000000080e-01
7.498160081161792112e-02,1.350000000000000089e-01
6.724767748626163388e-02,1.360000000000000098e-01
1.035563380491635183e-01,1.370000000000000107e-01
1.023092281446553176e-01,1.380000000000000115e-01
9.029673166603277568e-02,1.390000000000000124e-01
7.738990206214726997e-02,1.400000000000000133e-01
8.689076597114550604e-02,1.410000000000000142e-01
1.016023394727401247e-01,1.420000000000000151e-01
1.618246835397733618e-01,1.430000000000000160e-01
1.641161903175104853e-01,1.440000000000000169e-01
1.458243501859750602e-01,1.449999999999999900e-01
1.704746665902495961e-01,1.459999999999999909e-01
1.881919258689246088e-01,1.469999999999999918e-01
2.078337556829629451e-01,1.479999999999999927e-01
1.998973281292374393e-01,1.489999999999999936e-01
1.715917538370750339e-01,1.499999999999999944e-01
1.497921807691352525e-01,1.509999999999999953e-01
1.945871880358638339e-01,1.519999999999999962e-01
1.663886700640567207e-01,1.529999999999999971e-01
