1.000000000000000000e+00,0.000000000000000000e+00
9.700965513424553155e-01,1.000000000000000021e-03
9.886980463479220216e-01,2.000000000000000042e-03
9.781717690479312388e-01,3.000000000000000062e-03
9.850456647054899317e-01,4.000000000000000083e-03
9.751935954737985801e-01,5.000000000000000104e-03
9.543760638725691248e-01,6.000000000000000125e-03
9.181973893434037803e-01,7.000000000000000146e-03
9.663899886947573403e-01,8.000000000000000167e-03
9.613636134856846649e-01,9.000000000000001055e-03
9.891010752479525436e-01,1.000000000000000021e-02
1.024956987046290902e+00,1.099999999999999936e-02
9.534451347475690897e-01,1.200000000000000025e-02
9.289995581870275076e-01,1.300000000000000114e-02
9.023050913484799151e-01,1.400000000000000029e-02
8.902388702325457759e-01,1.499999999999999944e-02
8.522811778689441953e-01,1.600000000000000033e-02
8.638351012365413917e-01,1.700000000000000122e-02
8.642681881532119359e-01,1.800000000000000211e-02
8.876134795908202646e-01,1.899999999999999953e-02
8.783236346535897576e-01,2.000000000000000042e-02
8.850214807347339674e-01,2.100000000000000130e-02
8.598748886626839116e-01,2.199999999999999872e-02
8.458113960660730291e-01,2.299999999999999961e-02
8.707194256382267961e-01,2.400000000000000050e-02
8.571870855670128408e-01,2.500000000000000139e-02
8.027844141673854406e-01,2.600000000000000228e-02
8.240901858339686470e-01,2.699999999999999969e-02
8.611427342232282900e-01,2.800000000000000058e-02
8.479023741172979634e-01,2.900000000000000147e-02
8.674973720253272846e-01,2.999999999999999889e-02
8.562876637299232652e-01,3.099999999999999978e-02
8.406927343682838449e-01,3.200000000000000067e-02
8.406576805893147819e-01,3.300000000000000155e-02
8.066013911284896087e-01,3.400000000000000244e-02
8.213735431937486675e-01,3.500000000000000333e-02
8.169628884185869966e-01,3.600000000000000422e-02
8.304930926724324314e-01,3.699999999999999817e-02
8.733042351781008517e-01,3.799999999999999906e-02
8.761773568433359749e-01,3.899999999999999994e-02
8.472485980701007779e-01,4.000000000000000083e-02
7.638234840646063173e-01,4.100000000000000172e-02
7.565337814030512753e-01,4.200000000000000261e-02
7.589103611324290455e-01,4.300000000000000350e-02
7.366472627080901114e-01,4.399999999999999745e-02
7.223567255696690115e-01,4.499999999999999833e-02
7.386436332790582426e-01,4.599999999999999922e-02
7.400397249682585388e-01,4.700000000000000011e-02
7.603564907745195001e-01,4.800000000000000100e-02
7.641157354293540704e-01,4.900000000000000189e-02
7.058899081976302003e-01,5.000000000000000278e-02
7.598583373487820536e-01,5.100000000000000366e-02
7.286672106822597028e-01,5.200000000000000455e-02
7.059798295995511896e-01,5.299999999999999850e-02
6.899625441471387566e-01,5.399999999999999939e-02
7.138386594959570397e-01,5.500000000000000028e-02
7.253631975630268069e-01,5.600000000000000117e-02
7.487693239576042048e-01,5.700000000000000205e-02
7.840623110296734977e-01,5.800000000000000294e-02
8.128855918261459479e-01,5.900000000000000383e-02
8.348383994648731488e-01,5.999999999999999778e-02
8.961050112908074405e-01,6.099999999999999867e-02
9.037222278348328031e-01,6.199999999999999956e-02
8.661961690165604910e-01,6.300000000000000044e-02
8.654898372128483341e-01,6.400000000000000133e-02
8.408044783657103727e-01,6.500000000000000222e-02
7.913560802614572065e-01,6.600000000000000311e-02
7.698344558689935724e-01,6.700000000000000400e-02
8.236624735332006564e-01,6.800000000000000488e-02
8.346572070838809143e-01,6.900000000000000577e-02
8.406013527781381889e-01,7.000000000000000666e-02
8.645184798376348567e-01,7.100000000000000755e-02
8.393179754644896073e-01,7.200000000000000844e-02
7.882649177991386535e-01,7.299999999999999545e-02
8.152418595625885445e-01,7.399999999999999634e-02
7.859936068543093013e-01,7.499999999999999722e-02
7.363949985729194569e-01,7.599999999999999811e-02
7.224363934418154276e-01,7.699999999999999900e-02
7.178339804914470879e-01,7.799999999999999989e-02
7.129934981754549872e-01,7.900000000000000078e-02
6.979016982007341108e-01,8.000000000000000167e-02
7.006092952909770410e-01,8.100000000000000255e-02
7.255733928434405788e-01,8.200000000000000344e-02
7.282448693189713662e-01,8.300000000000000433e-02
7.152971239996744890e-01,8.400000000000000522e-02
7.299595409391042011e-01,8.500000000000000611e-02
7.369485605427160690e-01,8.600000000000000699e-02
7.354153802924986438e-01,8.700000000000000788e-02
7.153051604566548205e-01,8.799999999999999489e-02
7.251799117328358024e-01,8.899999999999999578e-02
7.391037690073204436e-01,8.999999999999999667e-02
7.468333629076515656e-01,9.099999999999999756e-02
7.748785531500189672e-01,9.199999999999999845e-02
8.556907442645078632e-01,9.299999999999999933e-02
8.594301098837758834e-01,9.400000000000000022e-02
8.320178923117587111e-01,9.500000000000000111e-02
8.101604081221215337e-01,9.600000000000000200e-02
8.003207642076557438e-01,9.700000000000000289e-02
8.264996166469957828e-01,9.800000000000000377e-02
8.241954189589756341e-01,9.900000000000000466e-02
