1.000000000000000000e+00,0.000000000000000000e+00
1.049382195772688098e+00,1.000000000000000021e-03
1.073758445142875440e+00,2.000000000000000042e-03
1.110871415131344575e+00,3.000000000000000062e-03
1.087316526816115791e+00,4.000000000000000083e-03
1.043586747065087694e+00,5.000000000000000104e-03
1.075841783849937894e+00,6.000000000000000125e-03
1.032369453991998531e+00,7.000000000000000146e-03
1.001212892908808216e+00,8.000000000000000167e-03
9.812089005541486664e-01,9.000000000000001055e-03
9.952890728396962539e-01,1.000000000000000021e-02
1.046150988333836462e+00,1.099999999999999936e-02
1.028131230835359622e+00,1.200000000000000025e-02
1.085766283939143761e+00,1.300000000000000114e-02
1.067718899836077595e+00,1.400000000000000029e-02
1.053107359494606099e+00,1.499999999999999944e-02
1.043991845930255291e+00,1.600000000000000033e-02
9.865642334378034173e-01,1.700000000000000122e-02
1.016862621448529902e+00,1.800000000000000211e-02
9.128049234166608628e-01,1.899999999999999953e-02
8.927531870219371779e-01,2.000000000000000042e-02
8.953595509005711772e-01,2.100000000000000130e-02
8.833139640127334324e-01,2.199999999999999872e-02
8.848125047051792480e-01,2.299999999999999961e-02
8.341434093717799980e-01,2.400000000000000050e-02
8.518440115837107030e-01,2.500000000000000139e-02
8.494743819306096455e-01,2.600000000000000228e-02
8.565050481857874320e-01,2.699999999999999969e-02
8.360522625199189317e-01,2.800000000000000058e-02
8.605327977445685894e-01,2.900000000000000147e-02
8.471111438473547528e-01,2.999999999999999889e-02
8.647279197164100539e-01,3.099999999999999978e-02
8.673585907366947456e-01,3.200000000000000067e-02
8.711913579416329378e-01,3.300000000000000155e-02
8.559194458248684523e-01,3.400000000000000244e-02
8.622381308612308004e-01,3.500000000000000333e-02
8.774230788020556115e-01,3.600000000000000422e-02
8.752851078272798624e-01,3.699999999999999817e-02
8.844668835866175138e-01,3.799999999999999906e-02
8.538922170629064112e-01,3.899999999999999994e-02
8.675884881611634070e-01,4.000000000000000083e-02
8.910873687230995710e-01,4.100000000000000172e-02
9.031713872742309634e-01,4.200000000000000261e-02
9.442582233270272463e-01,4.300000000000000350e-02
9.820518609582586933e-01,4.399999999999999745e-02
1.019160705454628779e+00,4.499999999999999833e-02
1.009959723581500990e+00,4.599999999999999922e-02
9.468888915664223083e-01,4.700000000000000011e-02
9.489576139190069037e-01,4.800000000000000100e-02
9.192500534440124493e-01,4.900000000000000189e-02
9.625997062117171987e-01,5.000000000000000278e-02
9.251798854984900622e-01,5.100000000000000366e-02
8.815424710356457583e-01,5.200000000000000455e-02
8.349472046606989384e-01,5.299999999999999850e-02
8.448607465230881797e-01,5.399999999999999939e-02
8.204777616312538546e-01,5.500000000000000028e-02
8.500303635417036929e-01,5.600000000000000117e-02
8.420440893330347620e-01,5.700000000000000205e-02
8.658309550632610208e-01,5.800000000000000294e-02
9.099206472468931439e-01,5.900000000000000383e-02
9.060171337993804253e-01,5.999999999999999778e-02
9.420320808036580784e-01,6.099999999999999867e-02
9.095016538811521167e-01,6.199999999999999956e-02
8.901388387125044321e-01,6.300000000000000044e-02
8.739727392789886640e-01,6.400000000000000133e-02
9.422568843497391988e-01,6.500000000000000222e-02
9.637952027309076852e-01,6.600000000000000311e-02
9.846880524856125305e-01,6.700000000000000400e-02
9.702465374473354665e-01,6.800000000000000488e-02
9.561067472160297287e-01,6.900000000000000577e-02
9.218452970058456097e-01,7.000000000000000666e-02
9.138941772088923221e-01,7.100000000000000755e-02
9.333872948064829700e-01,7.200000000000000844e-02
9.480092486287978737e-01,7.299999999999999545e-02
9.886414630685861349e-01,7.399999999999999634e-02
9.587349611615744172e-01,7.499999999999999722e-02
9.511048521536366041e-01,7.599999999999999811e-02
9.938718538183755058e-01,7.699999999999999900e-02
1.008497592147476807e+00,7.799999999999999989e-02
1.043107946665320585e+00,7.900000000000000078e-02
1.032280941742075520e+00,8.000000000000000167e-02
1.036586832967989036e+00,8.100000000000000255e-02
1.006276251421295065e+00,8.200000000000000344e-02
9.849799110502984734e-01,8.300000000000000433e-02
9.557223529058105349e-01,8.400000000000000522e-02
9.505451441254397782e-01,8.500000000000000611e-02
9.190052022067762838e-01,8.600000000000000699e-02
8.962483737864032074e-01,8.700000000000000788e-02
8.787810491920770017e-01,8.799999999999999489e-02
8.647629433858085024e-01,8.899999999999999578e-02
8.719126694134460287e-01,8.999999999999999667e-02
8.227188985570736968e-01,9.099999999999999756e-02
7.940530205346090220e-01,9.199999999999999845e-02
8.255444513888614555e-01,9.299999999999999933e-02
8.231039375489427323e-01,9.400000000000000022e-02
8.172242814221708507e-01,9.500000000000000111e-02
8.679560720094863235e-01,9.600000000000000200e-02
9.354125190376177956e-01,9.700000000000000289e-02
8.861239119565406108e-01,9.800000000000000377e-02
8.765901651130957317e-01,9.900000000000000466e-02
8.491569395484959148e-01,1.000000000000000056e-01
8.412410051975033332e-01,1.010000000000000064e-01
8.304840747323407601e-01,1.020000000000000073e-01
8.834426391103004095e-01,1.030000000000000082e-01
9.059360822696758131e-01,1.040000000000000091e-01
8.763702056590685352e-01,1.049999999999999961e-01
9.265536537830635355e-01,1.059999999999999970e-01
9.102593140700815377e-01,1.069999999999999979e-01
8.212950836413857036e-01,1.079999999999999988e-01
8.210021875481743336e-01,1.089999999999999997e-01
8.125856484758814391e-01,1.100000000000000006e-01
