1.000000000000000000e+00,0.000000000000000000e+00
9.691520953938623784e-01,1.000000000000000021e-03
9.428646469937081998e-01,2.000000000000000042e-03
9.477674279359564746e-01,3.000000000000000062e-03
9.360817146704628611e-01,4.000000000000000083e-03
9.155973901312571828e-01,5.000000000000000104e-03
9.228036558208552176e-01,6.000000000000000125e-03
9.077023993495089149e-01,7.000000000000000146e-03
8.639888428996750358e-01,8.000000000000000167e-03
8.835029391355412320e-01,9.000000000000001055e-03
9.129849575995810929e-01,1.000000000000000021e-02
9.269761531088493989e-01,1.099999999999999936e-02
9.234268745779571352e-01,1.200000000000000025e-02
9.027079331718046440e-01,1.300000000000000114e-02
9.050867989265444225e-01,1.400000000000000029e-02
8.949132838636711940e-01,1.499999999999999944e-02
8.794553847988175743e-01,1.600000000000000033e-02
8.710246704214475999e-01,1.700000000000000122e-02
8.213541993485478088e-01,1.800000000000000211e-02
8.222974341347409899e-01,1.899999999999999953e-02
8.014919513369577198e-01,2.000000000000000042e-02
8.351689496917413802e-01,2.100000000000000130e-02
8.400217364855946389e-01,2.199999999999999872e-02
8.392832409732509102e-01,2.299999999999999961e-02
8.113846867057675771e-01,2.400000000000000050e-02
8.610048989374893269e-01,2.500000000000000139e-02
8.725074459055623954e-01,2.600000000000000228e-02
8.779646111640416750e-01,2.699999999999999969e-02
8.977612017489188245e-01,2.800000000000000058e-02
8.615012101084665863e-01,2.900000000000000147e-02
8.614055223444525566e-01,2.999999999999999889e-02
8.523220140943336132e-01,3.099999999999999978e-02
8.775918928963830634e-01,3.200000000000000067e-02
9.040248587611395825e-01,3.300000000000000155e-02
8.494423296096372811e-01,3.400000000000000244e-02
8.759979518428706591e-01,3.500000000000000333e-02
9.339212482722381026e-01,3.600000000000000422e-02
9.372092571269771133e-01,3.699999999999999817e-02
9.514697239897724756e-01,3.799999999999999906e-02
9.255796535396304536e-01,3.899999999999999994e-02
8.765191218073633550e-01,4.000000000000000083e-02
8.660396578144415880e-01,4.100000000000000172e-02
9.344104345612138651e-01,4.200000000000000261e-02
9.203948638549969141e-01,4.300000000000000350e-02
8.679317708029321565e-01,4.399999999999999745e-02
8.597453469233848899e-01,4.499999999999999833e-02
8.530610517400802895e-01,4.599999999999999922e-02
8.176016869172245682e-01,4.700000000000000011e-02
8.305146034633553720e-01,4.800000000000000100e-02
8.307122865507714504e-01,4.900000000000000189e-02
8.011699727601377941e-01,5.000000000000000278e-02
7.801438510430049877e-01,5.100000000000000366e-02
7.778333399610287691e-01,5.200000000000000455e-02
7.345468871223062024e-01,5.299999999999999850e-02
7.265076965771831707e-01,5.399999999999999939e-02
7.405725004420005142e-01,5.500000000000000028e-02
7.956091684417050391e-01,5.600000000000000117e-02
8.227613675552172268e-01,5.700000000000000205e-02
7.816614645863348976e-01,5.800000000000000294e-02
8.353227084025970361e-01,5.900000000000000383e-02
8.239090839686088463e-01,5.999999999999999778e-02
8.766851305090739288e-01,6.099999999999999867e-02
9.066942003113599435e-01,6.199999999999999956e-02
8.650647396788152532e-01,6.300000000000000044e-02
8.353099611091178156e-01,6.400000000000000133e-02
7.881640082253338342e-01,6.500000000000000222e-02
7.550489920689927859e-01,6.600000000000000311e-02
7.724387717314490365e-01,6.700000000000000400e-02
8.190331510138683102e-01,6.800000000000000488e-02
8.280949556076832030e-01,6.900000000000000577e-02
8.264004555110932015e-01,7.000000000000000666e-02
8.647512133048188554e-01,7.100000000000000755e-02
9.255143578113924629e-01,7.200000000000000844e-02
9.380719720689614238e-01,7.299999999999999545e-02
9.072453107252164139e-01,7.399999999999999634e-02
8.480388009522220605e-01,7.499999999999999722e-02
8.496550271176623870e-01,7.599999999999999811e-02
8.661731447622753599e-01,7.699999999999999900e-02
8.611423119538236248e-01,7.799999999999999989e-02
8.577901354103758536e-01,7.900000000000000078e-02
8.332044275899271879e-01,8.000000000000000167e-02
8.635127845759557053e-01,8.100000000000000255e-02
8.371965397850396062e-01,8.200000000000000344e-02
8.708707610149329925e-01,8.300000000000000433e-02
8.558862464369538792e-01,8.400000000000000522e-02
8.567791746893391736e-01,8.500000000000000611e-02
8.508398237793910468e-01,8.600000000000000699e-02
8.946213315458236837e-01,8.700000000000000788e-02
9.207034985457631660e-01,8.799999999999999489e-02
9.133737271696193982e-01,8.899999999999999578e-02
9.069236840931221844e-01,8.999999999999999667e-02
8.728874645171582625e-01,9.099999999999999756e-02
8.383360494644039873e-01,9.199999999999999845e-02
8.080691493061931130e-01,9.299999999999999933e-02
8.000762303069224313e-01,9.400000000000000022e-02
7.667924090308327889e-01,9.500000000000000111e-02
8.265265902248863927e-01,9.600000000000000200e-02
8.490356142538119100e-01,9.700000000000000289e-02
8.507528736423249915e-01,9.800000000000000377e-02
8.517822120106186556e-01,9.900000000000000466e-02
8.715312723341580581e-01,1.000000000000000056e-01
8.904417961796248226e-01,1.010000000000000064e-01
8.776494628999740311e-01,1.020000000000000073e-01
9.164039060910040835e-01,1.030000000000000082e-01
9.153982544181635816e-01,1.040000000000000091e-01
8.741484973880915277e-01,1.049999999999999961e-01
8.875743469105745742e-01,1.059999999999999970e-01
9.062249394641036515e-01,1.069999999999999979e-01
9.213148677487236204e-01,1.079999999999999988e-01
9.700421495239311964e-01,1.089999999999999997e-01
9.420522093329315449e-01,1.100000000000000006e-01
9.546107502940536227e-01,1.110000000000000014e-01
9.410240263075997369e-01,1.120000000000000023e-01
9.304164497931675104e-01,1.130000000000000032e-01
9.088369858117791855e-01,1.140000000000000041e-01
9.448413047211225990e-01,1.150000000000000050e-01
8.670889168070415876e-01,1.160000000000000059e-01
8.190426491893045835e-01,1.170000000000000068e-01
7.908985053524403286e-01,1.180000000000000077e-01
8.071143738803714385e-01,1.190000000000000085e-01
8.106074424625793196e-01,1.199999999999999956e-01
7.682456229473033638e-01,1.209999999999999964e-01
7.854840645238021501e-01,1.219999999999999973e-01
8.384646900468578634e-01,1.229999999999999982e-01
8.460924793222435181e-01,1.239999999999999991e-01
8.374723849062439829e-01,1.250000000000000000e-01
8.290261486361084620e-01,1.260000000000000009e-01
8.007165235388016278e-01,1.270000000000000018e-01
8.170552860083437618e-01,1.280000000000000027e-01
8.480267916783046367e-01,1.290000000000000036e-01
8.308210712578076862e-01,1.300000000000000044e-01
7.756088761696134926e-01,1.310000000000000053e-01
7.730576003647651184e-01,1.320000000000000062e-01
7.715524946605888390e-01,1.330000000000000071e-01
7.735132174241035052e-01,1.340000000000000080e-01
7.414281651551758445e-01,1.350000000000000089e-01
7.233846131972435645e-01,1.360000000000000098e-01
7.073891263182126021e-01,1.370000000000000107e-01
7.548981552397957540e-01,1.380000000000000115e-01
7.852398482353123432e-01,1.390000000000000124e-01
8.583940565512560017e-01,1.400000000000000133e-01
8.062621957395723626e-01,1.410000000000000142e-01
7.699688731710740974e-01,1.420000000000000151e-01
7.218424899780013781e-01,1.430000000000000160e-01
7.579126480540524513e-01,1.440000000000000169e-01
7.406534807015283661e-01,1.449999999999999900e-01
7.256557660969985557e-01,1.459999999999999909e-01
7.046958021470285383e-01,1.469999999999999918e-01
6.632040236237739528e-01,1.479999999999999927e-01
5.794668737976131911e-01,1.489999999999999936e-01
6.302180059580412275e-01,1.499999999999999944e-01
6.331364386323057314e-01,1.509999999999999953e-01
6.253928563812012342e-01,1.519999999999999962e-01
5.872614253577215226e-01,1.529999999999999971e-01
5.703744823427278066e-01,1.539999999999999980e-01
5.624278757040950261e-01,1.549999999999999989e-01
5.766962249539929752e-01,1.559999999999999998e-01
5.617565181559056597e-01,1.570000000000000007e-01
5.459960695512603435e-01,1.580000000000000016e-01
5.788632491328430385e-01,1.590000000000000024e-01
5.240750391256117080e-01,1.600000000000000033e-01
5.274620895691082278e-01,1.610000000000000042e-01
5.173897611959661358e-01,1.620000000000000051e-01
5.392153016443942404e-01,1.630000000000000060e-01
5.725515767560438452e-01,1.640000000000000069e-01
6.289411433789182659e-01,1.650000000000000078e-01
6.699436187528028386e-01,1.660000000000000087e-01
6.630340331470239157e-01,1.670000000000000095e-01
7.048661874476580547e-01,1.680000000000000104e-01
6.834845028353321306e-01,1.690000000000000113e-01
6.828496181446446212e-01,1.700000000000000122e-01
7.003552191133217697e-01,1.710000000000000131e-01
7.059221126460804019e-01,1.720000000000000140e-01
7.591058593242654418e-01,1.730000000000000149e-01
7.501987903968506677e-01,1.740000000000000158e-01
7.530870606884447760e-01,1.750000000000000167e-01
8.009527429673928278e-01,1.759999999999999898e-01
8.502498609205313418e-01,1.769999999999999907e-01
8.952758541091714317e-01,1.779999999999999916e-01
8.583425466077256871e-01,1.789999999999999925e-01
8.212299264923773601e-01,1.799999999999999933e-01
8.118797497974485911e-01,1.809999999999999942e-01
8.046708725012543528e-01,1.819999999999999951e-01
8.092268503653144984e-01,1.829999999999999960e-01
7.804029062976862718e-01,1.839999999999999969e-01
7.631610589225548136e-01,1.849999999999999978e-01
8.162715537221855167e-01,1.859999999999999987e-01
8.034456728489353106e-01,1.869999999999999996e-01
7.530771388171887404e-01,1.880000000000000004e-01
7.911587626257834405e-01,1.890000000000000013e-01
7.661852470368464285e-01,1.900000000000000022e-01
7.781314250244891761e-01,1.910000000000000031e-01
7.297883940564375838e-01,1.920000000000000040e-01
6.963771356974340909e-01,1.930000000000000049e-01
6.630543380856802615e-01,1.940000000000000058e-01
5.947912944316838812e-01,1.950000000000000067e-01
5.759007590228468754e-01,1.960000000000000075e-01
6.069662812619468495e-01,1.970000000000000084e-01
6.585660830730928339e-01,1.980000000000000093e-01
6.637891229141257288e-01,1.990000000000000102e-01
6.279954825714232358e-01,2.000000000000000111e-01
6.127936069369244176e-01,2.010000000000000120e-01
6.108570450829980958e-01,2.020000000000000129e-01
5.616668721621485005e-01,2.030000000000000138e-01
5.431144010628133900e-01,2.040000000000000147e-01
5.591828347254268472e-01,2.050000000000000155e-01
5.055463994615879697e-01,2.060000000000000164e-01
5.313934631990453461e-01,2.070000000000000173e-01
5.012054608781019160e-01,2.080000000000000182e-01
4.508851951114643541e-01,2.089999999999999913e-01
4.977265701037207890e-01,2.099999999999999922e-01
5.561931556708931135e-01,2.109999999999999931e-01
5.707378677910274201e-01,2.119999999999999940e-01
5.801965772302539737e-01,2.129999999999999949e-01
6.115121088558063134e-01,2.139999999999999958e-01
6.159255189931358565e-01,2.149999999999999967e-01
5.757364716177061359e-01,2.159999999999999976e-01
5.643053941159574816e-01,2.169999999999999984e-01
5.455065837178896260e-01,2.179999999999999993e-01
5.567246801971534875e-01,2.190000000000000002e-01
5.322111634441579753e-01,2.200000000000000011e-01
5.533176497085946499e-01,2.210000000000000020e-01
6.025422693424983267e-01,2.220000000000000029e-01
6.252563677322987568e-01,2.230000000000000038e-01
5.987903881554724750e-01,2.240000000000000047e-01
6.141547719241530201e-01,2.250000000000000056e-01
5.916693042386965695e-01,2.260000000000000064e-01
5.772024613156223616e-01,2.270000000000000073e-01
5.926038103751268826e-01,2.280000000000000082e-01
6.196875253691024321e-01,2.290000000000000091e-01
6.393960669810332398e-01,2.300000000000000100e-01
6.527433227062952037e-01,2.310000000000000109e-01
6.434822854577516571e-01,2.320000000000000118e-01
6.863185175679059613e-01,2.330000000000000127e-01
6.796957486971344498e-01,2.340000000000000135e-01
6.931921230777016163e-01,2.350000000000000144e-01
6.928207269396922108e-01,2.360000000000000153e-01
7.073586609700094341e-01,2.370000000000000162e-01
7.227660802531853390e-01,2.380000000000000171e-01
7.195205251766982890e-01,2.390000000000000180e-01
7.046485324408120476e-01,2.399999999999999911e-01
7.062760073718875597e-01,2.409999999999999920e-01
6.607852275141911091e-01,2.419999999999999929e-01
6.452495663707746854e-01,2.429999999999999938e-01
6.433831781458327903e-01,2.439999999999999947e-01
6.470355038206953013e-01,2.449999999999999956e-01
6.300722510137732879e-01,2.459999999999999964e-01
6.169332436364967087e-01,2.469999999999999973e-01
6.638246217909195002e-01,2.479999999999999982e-01
7.219212283479411463e-01,2.489999999999999991e-01
7.207181572442007411e-01,2.500000000000000000e-01
6.846015719037490399e-01,2.510000000000000009e-01
6.453792399304008054e-01,2.520000000000000018e-01
6.060805595652501987e-01,2.530000000000000027e-01
6.282005393358313095e-01,2.540000000000000036e-01
6.727006569654286894e-01,2.550000000000000044e-01
7.163109200223692907e-01,2.560000000000000053e-01
6.294746090899006052e-01,2.570000000000000062e-01
6.344368939162833287e-01,2.580000000000000071e-01
6.541959498351872515e-01,2.590000000000000080e-01
6.448750938014431444e-01,2.600000000000000089e-01
6.468092271005240201e-01,2.610000000000000098e-01
6.410974735493634169e-01,2.620000000000000107e-01
5.745596075079935083e-01,2.630000000000000115e-01
5.428858082309977462e-01,2.640000000000000124e-01
5.271793618998177333e-01,2.650000000000000133e-01
5.243015586078730861e-01,2.660000000000000142e-01
5.697620264721914296e-01,2.670000000000000151e-01
5.759936828707781231e-01,2.680000000000000160e-01
5.469448362513422701e-01,2.690000000000000169e-01
5.831604145048208121e-01,2.700000000000000178e-01
6.283555705984277262e-01,2.710000000000000187e-01
6.948149227036406472e-01,2.720000000000000195e-01
6.453660634824223141e-01,2.730000000000000204e-01
6.487205984484637478e-01,2.740000000000000213e-01
6.667158549722155270e-01,2.750000000000000222e-01
7.044129957203137948e-01,2.760000000000000231e-01
7.332602919311271839e-01,2.770000000000000240e-01
6.784100841410057869e-01,2.780000000000000249e-01
6.692733448441219313e-01,2.790000000000000258e-01
6.543496799639256789e-01,2.800000000000000266e-01
6.101267557261769170e-01,2.810000000000000275e-01
6.005838429914920340e-01,2.820000000000000284e-01
