1.000000000000000000e+00,0.000000000000000000e+00
1.019715629262122558e+00,1.000000000000000021e-03
1.020039501608104526e+00,2.000000000000000042e-03
1.007562877614627483e+00,3.000000000000000062e-03
9.954443514772249868e-01,4.000000000000000083e-03
9.708025681513553495e-01,5.000000000000000104e-03
1.009545051320071218e+00,6.000000000000000125e-03
9.854097632318833400e-01,7.000000000000000146e-03
9.285094536220505068e-01,8.000000000000000167e-03
9.271716422380743561e-01,9.000000000000001055e-03
9.308131370608488941e-01,1.000000000000000021e-02
9.143761144563125054e-01,1.099999999999999936e-02
9.016816161601456381e-01,1.200000000000000025e-02
9.125383692870653318e-01,1.300000000000000114e-02
8.754883662569791225e-01,1.400000000000000029e-02
9.023125130991528353e-01,1.499999999999999944e-02
9.622166199019469568e-01,1.600000000000000033e-02
1.028868332600086477e+00,1.700000000000000122e-02
1.023711517029421092e+00,1.800000000000000211e-02
1.045596434190579682e+00,1.899999999999999953e-02
1.061235546920680228e+00,2.000000000000000042e-02
1.017585273291630621e+00,2.100000000000000130e-02
1.059698036110248598e+00,2.199999999999999872e-02
1.067519352272565891e+00,2.299999999999999961e-02
1.079424150847726693e+00,2.400000000000000050e-02
1.032278928060666123e+00,2.500000000000000139e-02
1.007719546962076551e+00,2.600000000000000228e-02
9.937562559370631821e-01,2.699999999999999969e-02
1.013014387525643878e+00,2.800000000000000058e-02
1.000819771372549294e+00,2.900000000000000147e-02
9.997987161383053989e-01,2.999999999999999889e-02
9.735013376926524575e-01,3.099999999999999978e-02
1.016703544467526754e+00,3.200000000000000067e-02
9.720498394245565832e-01,3.300000000000000155e-02
9.767136478067098837e-01,3.400000000000000244e-02
9.733911170451517991e-01,3.500000000000000333e-02
9.279544580091741990e-01,3.600000000000000422e-02
9.454538847739173413e-01,3.699999999999999817e-02
9.880107365538464137e-01,3.799999999999999906e-02
9.914941557513530235e-01,3.899999999999999994e-02
9.138980643475123067e-01,4.000000000000000083e-02
8.782416876542894490e-01,4.100000000000000172e-02
8.968665393062894564e-01,4.200000000000000261e-02
8.560607812979137421e-01,4.300000000000000350e-02
8.330680822807055019e-01,4.399999999999999745e-02
8.493991309933695000e-01,4.499999999999999833e-02
8.823357407568468425e-01,4.599999999999999922e-02
9.020115466971098117e-01,4.700000000000000011e-02
8.844408875888148946e-01,4.800000000000000100e-02
8.791922757011600975e-01,4.900000000000000189e-02
8.434544966429935453e-01,5.000000000000000278e-02
8.330692741954972558e-01,5.100000000000000366e-02
8.711353281068130450e-01,5.200000000000000455e-02
8.669480859051459376e-01,5.299999999999999850e-02
8.647560718757680842e-01,5.399999999999999939e-02
8.844787311420692077e-01,5.500000000000000028e-02
9.161223399174560633e-01,5.600000000000000117e-02
9.505840201008833867e-01,5.700000000000000205e-02
9.724812334672654490e-01,5.800000000000000294e-02
9.685873109069220721e-01,5.900000000000000383e-02
