1.000000000000000000e+00,0.000000000000000000e+00
1.030056087422762889e+00,1.000000000000000021e-03
1.028992587251493118e+00,2.000000000000000042e-03
1.015321863656430956e+00,3.000000000000000062e-03
1.025934216252051279e+00,4.000000000000000083e-03
1.070260108347889538e+00,5.000000000000000104e-03
1.061702263808526947e+00,6.000000000000000125e-03
1.077488986242233659e+00,7.000000000000000146e-03
1.074068564026315675e+00,8.000000000000000167e-03
1.093702165484176314e+00,9.000000000000001055e-03
1.076727179940748069e+00,1.000000000000000021e-02
1.103441906312711884e+00,1.099999999999999936e-02
1.086314473009350801e+00,1.200000000000000025e-02
1.082076323114413263e+00,1.300000000000000114e-02
1.094145454839400733e+00,1.400000000000000029e-02
1.115890711950269676e+00,1.499999999999999944e-02
1.139523393652030592e+00,1.600000000000000033e-02
1.181465355731024403e+00,1.700000000000000122e-02
1.197414025236642532e+00,1.800000000000000211e-02
1.185675783072426936e+00,1.899999999999999953e-02
1.158365865234870729e+00,2.000000000000000042e-02
1.156967800875866370e+00,2.100000000000000130e-02
1.122234557781263131e+00,2.199999999999999872e-02
1.109314402649929532e+00,2.299999999999999961e-02
1.166786260673221998e+00,2.400000000000000050e-02
1.166577790515082480e+00,2.500000000000000139e-02
1.176364654285214417e+00,2.600000000000000228e-02
1.150811930250534854e+00,2.699999999999999969e-02
1.112984144236939699e+00,2.800000000000000058e-02
1.103402185304008354e+00,2.900000000000000147e-02
1.127420272272195767e+00,2.999999999999999889e-02
1.148447729181496513e+00,3.099999999999999978e-02
1.126376346210526513e+00,3.200000000000000067e-02
1.035197358070897078e+00,3.300000000000000155e-02
1.042689986303145355e+00,3.400000000000000244e-02
1.041358327045803778e+00,3.500000000000000333e-02
1.093638608209156038e+00,3.600000000000000422e-02
1.031479352957174411e+00,3.699999999999999817e-02
1.037241146811830772e+00,3.799999999999999906e-02
9.643259023828399945e-01,3.899999999999999994e-02
9.799937710271737767e-01,4.000000000000000083e-02
9.610874249717792361e-01,4.100000000000000172e-02
9.075532078315219353e-01,4.200000000000000261e-02
8.777142510652492513e-01,4.300000000000000350e-02
8.416792417349818756e-01,4.399999999999999745e-02
7.856103434244309236e-01,4.499999999999999833e-02
7.996582794815767503e-01,4.599999999999999922e-02
8.672895342133963847e-01,4.700000000000000011e-02
9.138451321900286084e-01,4.800000000000000100e-02
8.565349727451605499e-01,4.900000000000000189e-02
8.402361855236917254e-01,5.000000000000000278e-02
8.756528124374937105e-01,5.100000000000000366e-02
9.392406543715140499e-01,5.200000000000000455e-02
9.310115440965430755e-01,5.299999999999999850e-02
9.452483989104659701e-01,5.399999999999999939e-02
8.976126255146805732e-01,5.500000000000000028e-02
9.045366940515681131e-01,5.600000000000000117e-02
9.118648549757356614e-01,5.700000000000000205e-02
9.099816378608670542e-01,5.800000000000000294e-02
9.342011618045631405e-01,5.900000000000000383e-02
8.894610131790731122e-01,5.999999999999999778e-02
9.362122190833420676e-01,6.099999999999999867e-02
9.179034178913787478e-01,6.199999999999999956e-02
8.942066551088733162e-01,6.300000000000000044e-02
9.111648129469597235e-01,6.400000000000000133e-02
8.909622905448615349e-01,6.500000000000000222e-02
8.724040516459025119e-01,6.600000000000000311e-02
8.707296839892899598e-01,6.700000000000000400e-02
8.776680498488252935e-01,6.800000000000000488e-02
9.274443967689341983e-01,6.900000000000000577e-02
9.127458495507863034e-01,7.000000000000000666e-02
9.355235008907988314e-01,7.100000000000000755e-02
9.882025722503899878e-01,7.200000000000000844e-02
9.952303405754333587e-01,7.299999999999999545e-02
9.072669194423070849e-01,7.399999999999999634e-02
8.906911073785953592e-01,7.499999999999999722e-02
8.704874694169821847e-01,7.599999999999999811e-02
8.382848841902705850e-01,7.699999999999999900e-02
8.270756371895358061e-01,7.799999999999999989e-02
8.154045966586006555e-01,7.900000000000000078e-02
8.148325769185211787e-01,8.000000000000000167e-02
7.824336299468710454e-01,8.100000000000000255e-02
8.059148138768340575e-01,8.200000000000000344e-02
8.296929718999188630e-01,8.300000000000000433e-02
8.507631390293781681e-01,8.400000000000000522e-02
8.852251235036036059e-01,8.500000000000000611e-02
8.970972916757266047e-01,8.600000000000000699e-02
8.678592502780807516e-01,8.700000000000000788e-02
8.828455364794978166e-01,8.799999999999999489e-02
9.490356700650502964e-01,8.899999999999999578e-02
9.500985261952027416e-01,8.999999999999999667e-02
9.211243806379230126e-01,9.099999999999999756e-02
8.748460023600667101e-01,9.199999999999999845e-02
9.200609591539070653e-01,9.299999999999999933e-02
8.639230699658695389e-01,9.400000000000000022e-02
8.153235433115771924e-01,9.500000000000000111e-02
7.831760453614526885e-01,9.600000000000000200e-02
8.001050638762119416e-01,9.700000000000000289e-02
8.517509864616469306e-01,9.800000000000000377e-02
8.911060826661241219e-01,9.900000000000000466e-02
9.394635310507539749e-01,1.000000000000000056e-01
9.639861763674659745e-01,1.010000000000000064e-01
9.774801442435119281e-01,1.020000000000000073e-01
9.258330885240378949e-01,1.030000000000000082e-01
9.167859381552413423e-01,1.040000000000000091e-01
8.711629710584301023e-01,1.049999999999999961e-01
9.100047252112495322e-01,1.059999999999999970e-01
9.579483126941684690e-01,1.069999999999999979e-01
9.529118064817807543e-01,1.079999999999999988e-01
