1.000000000000000000e+00,0.000000000000000000e+00
9.813626232896769386e-01,1.000000000000000021e-03
1.033971773232159386e+00,2.000000000000000042e-03
1.012807210551762482e+00,3.000000000000000062e-03
1.099096023515396148e+00,4.000000000000000083e-03
1.148537803291627579e+00,5.000000000000000104e-03
1.102958598854126615e+00,6.000000000000000125e-03
1.101373543791771770e+00,7.000000000000000146e-03
1.031478269179555873e+00,8.000000000000000167e-03
1.052440341546249103e+00,9.000000000000001055e-03
1.061886809234909190e+00,1.000000000000000021e-02
1.128832081780327012e+00,1.099999999999999936e-02
1.166749651232902307e+00,1.200000000000000025e-02
1.149645320788645009e+00,1.300000000000000114e-02
1.171107949545898697e+00,1.400000000000000029e-02
1.159220883342092279e+00,1.499999999999999944e-02
1.146235824360341216e+00,1.600000000000000033e-02
1.150257319991373262e+00,1.700000000000000122e-02
1.094502540542985791e+00,1.800000000000000211e-02
1.067598693664974396e+00,1.899999999999999953e-02
1.070856270661322718e+00,2.000000000000000042e-02
1.066053146889609504e+00,2.100000000000000130e-02
1.111253068864510585e+00,2.199999999999999872e-02
1.129064669752069650e+00,2.299999999999999961e-02
1.156982356617797025e+00,2.400000000000000050e-02
1.121617099611514679e+00,2.500000000000000139e-02
1.163630202797874880e+00,2.600000000000000228e-02
1.192294901308489585e+00,2.699999999999999969e-02
1.179107987454974360e+00,2.800000000000000058e-02
1.147764179963021824e+00,2.900000000000000147e-02
1.158070672602974582e+00,2.999999999999999889e-02
1.127231222612177231e+00,3.099999999999999978e-02
1.082052547768264761e+00,3.200000000000000067e-02
1.051867426280955975e+00,3.300000000000000155e-02
1.032277113922497547e+00,3.400000000000000244e-02
1.037581329761295246e+00,3.500000000000000333e-02
1.048704851254486536e+00,3.600000000000000422e-02
1.125063771481112473e+00,3.699999999999999817e-02
1.147878689723698775e+00,3.799999999999999906e-02
1.125461038681980552e+00,3.899999999999999994e-02
1.099079358945782792e+00,4.000000000000000083e-02
1.098193673608817589e+00,4.100000000000000172e-02
1.064748647563999784e+00,4.200000000000000261e-02
1.030096450506398753e+00,4.300000000000000350e-02
1.051818166818341727e+00,4.399999999999999745e-02
1.055685656693149843e+00,4.499999999999999833e-02
1.006127713399886048e+00,4.599999999999999922e-02
1.002647036954511961e+00,4.700000000000000011e-02
1.008102531497680365e+00,4.800000000000000100e-02
1.010282943062875249e+00,4.900000000000000189e-02
1.014581423361663681e+00,5.000000000000000278e-02
1.018357884833164251e+00,5.100000000000000366e-02
1.003388480934318094e+00,5.200000000000000455e-02
9.940212838774274973e-01,5.299999999999999850e-02
1.003200302225991214e+00,5.399999999999999939e-02
1.036433322874052987e+00,5.500000000000000028e-02
1.037791206170575631e+00,5.600000000000000117e-02
1.038134490025305556e+00,5.700000000000000205e-02
1.017378599849010579e+00,5.800000000000000294e-02
9.747947448178702068e-01,5.900000000000000383e-02
9.837488661494206976e-01,5.999999999999999778e-02
1.013880447446777522e+00,6.099999999999999867e-02
1.070577134845146494e+00,6.199999999999999956e-02
1.076607124996450393e+00,6.300000000000000044e-02
1.099451524147697867e+00,6.400000000000000133e-02
1.063419711727923156e+00,6.500000000000000222e-02
1.110289581588199681e+00,6.600000000000000311e-02
1.175436027387321003e+00,6.700000000000000400e-02
1.235550910521826085e+00,6.800000000000000488e-02
1.285247008277402347e+00,6.900000000000000577e-02
1.331032894554478263e+00,7.000000000000000666e-02
1.346255478098405289e+00,7.100000000000000755e-02
1.328514868706635932e+00,7.200000000000000844e-02
1.277299001818604562e+00,7.299999999999999545e-02
1.241750003973818517e+00,7.399999999999999634e-02
1.190107867698732891e+00,7.499999999999999722e-02
1.203017597631411473e+00,7.599999999999999811e-02
1.200216262968024861e+00,7.699999999999999900e-02
1.231794064860834093e+00,7.799999999999999989e-02
1.217849197362930402e+00,7.900000000000000078e-02
1.261087020325356134e+00,8.000000000000000167e-02
1.216864058402864046e+00,8.100000000000000255e-02
1.216267723909784326e+00,8.200000000000000344e-02
1.191308175120365354e+00,8.300000000000000433e-02
1.205678184455515778e+00,8.400000000000000522e-02
1.214877715379416800e+00,8.500000000000000611e-02
1.232098920668419861e+00,8.600000000000000699e-02
1.221912799665576310e+00,8.700000000000000788e-02
1.275501592161587761e+00,8.799999999999999489e-02
1.284154606893709083e+00,8.899999999999999578e-02
1.289284239591356851e+00,8.999999999999999667e-02
1.270357067267462003e+00,9.099999999999999756e-02
1.266087162283866308e+00,9.199999999999999845e-02
1.225311583428465578e+00,9.299999999999999933e-02
1.234997464835708492e+00,9.400000000000000022e-02
1.228534895116487835e+00,9.500000000000000111e-02
1.199222977182681893e+00,9.600000000000000200e-02
1.231592218417479012e+00,9.700000000000000289e-02
1.265615290562568163e+00,9.800000000000000377e-02
1.267728568650920540e+00,9.900000000000000466e-02
1.309623652983090025e+00,1.000000000000000056e-01
1.254692501277240524e+00,1.010000000000000064e-01
1.293395969981128601e+00,1.020000000000000073e-01
1.334391412706868341e+00,1.030000000000000082e-01
1.308492822496904573e+00,1.040000000000000091e-01
1.249223732075843918e+00,1.049999999999999961e-01
1.265567867415511971e+00,1.059999999999999970e-01
1.279607155547267006e+00,1.069999999999999979e-01
1.257241096675479675e+00,1.079999999999999988e-01
1.264310020424971981e+00,1.089999999999999997e-01
1.232757111452253751e+00,1.100000000000000006e-01
1.240134206307601961e+00,1.110000000000000014e-01
1.242616736707183644e+00,1.120000000000000023e-01
1.263756745661850145e+00,1.130000000000000032e-01
1.264793112678977538e+00,1.140000000000000041e-01
1.272305499987561817e+00,1.150000000000000050e-01
1.330566790979205605e+00,1.160000000000000059e-01
1.323864929257389189e+00,1.170000000000000068e-01
1.303541119451381958e+00,1.180000000000000077e-01
1.349131484556833627e+00,1.190000000000000085e-01
1.299506269595987362e+00,1.199999999999999956e-01
1.319716640973506827e+00,1.209999999999999964e-01
1.335682490012156443e+00,1.219999999999999973e-01
1.298022543118349859e+00,1.229999999999999982e-01
1.282876652082337587e+00,1.239999999999999991e-01
1.272296404904424083e+00,1.250000000000000000e-01
1.284996496591997994e+00,1.260000000000000009e-01
1.256631790116538250e+00,1.270000000000000018e-01
1.318170719282371062e+00,1.280000000000000027e-01
1.261634380365135089e+00,1.290000000000000036e-01
1.309132706595234064e+00,1.300000000000000044e-01
1.278976446677332346e+00,1.310000000000000053e-01
1.244314828334430079e+00,1.320000000000000062e-01
1.211210026039307719e+00,1.330000000000000071e-01
1.161922708482427069e+00,1.340000000000000080e-01
1.136353737496028637e+00,1.350000000000000089e-01
1.188247917044187973e+00,1.360000000000000098e-01
1.186044344264936656e+00,1.370000000000000107e-01
1.220141509943844405e+00,1.380000000000000115e-01
1.219236690196682904e+00,1.390000000000000124e-01
1.200359256572924860e+00,1.400000000000000133e-01
1.184032459303708817e+00,1.410000000000000142e-01
1.163208174973907827e+00,1.420000000000000151e-01
1.235603526988489964e+00,1.430000000000000160e-01
1.233547732367352046e+00,1.440000000000000169e-01
1.278404961546268481e+00,1.449999999999999900e-01
1.257929699743212115e+00,1.459999999999999909e-01
1.242645279199555919e+00,1.469999999999999918e-01
1.234438545362877004e+00,1.479999999999999927e-01
