1.000000000000000000e+00,0.000000000000000000e+00
9.682670368625247992e-01,1.000000000000000021e-03
9.541895667501778533e-01,2.000000000000000042e-03
9.208593133519928919e-01,3.000000000000000062e-03
8.795173240656583014e-01,4.000000000000000083e-03
8.932097255988521445e-01,5.000000000000000104e-03
9.025524617746546463e-01,6.000000000000000125e-03
9.276512371550486025e-01,7.000000000000000146e-03
8.888534248048182151e-01,8.000000000000000167e-03
9.538161560134287287e-01,9.000000000000001055e-03
9.117401612319064874e-01,1.000000000000000021e-02
9.352499894328238916e-01,1.099999999999999936e-02
9.444107714124779784e-01,1.200000000000000025e-02
9.509361412980282813e-01,1.300000000000000114e-02
9.644559735991450333e-01,1.400000000000000029e-02
9.660081176499711875e-01,1.499999999999999944e-02
9.903208954298192701e-01,1.600000000000000033e-02
9.564487660072641395e-01,1.700000000000000122e-02
1.014608671901255921e+00,1.800000000000000211e-02
1.023201208176728327e+00,1.899999999999999953e-02
1.000409500313221178e+00,2.000000000000000042e-02
1.042352644995290456e+00,2.100000000000000130e-02
9.891818576585912348e-01,2.199999999999999872e-02
1.000350601445821885e+00,2.299999999999999961e-02
1.025105163617612503e+00,2.400000000000000050e-02
1.020695509287730118e+00,2.500000000000000139e-02
1.003292703026605892e+00,2.600000000000000228e-02
1.064479609226582246e+00,2.699999999999999969e-02
1.077962065086834231e+00,2.800000000000000058e-02
1.081615273244648678e+00,2.900000000000000147e-02
1.096963844267622612e+00,2.999999999999999889e-02
1.068412914587167695e+00,3.099999999999999978e-02
1.030408375059745252e+00,3.200000000000000067e-02
1.042995486012215922e+00,3.300000000000000155e-02
1.040621945905139345e+00,3.400000000000000244e-02
9.746255809732300435e-01,3.500000000000000333e-02
9.595938313600148595e-01,3.600000000000000422e-02
9.254371027196750532e-01,3.699999999999999817e-02
9.012960015739416297e-01,3.799999999999999906e-02
9.286667598003530699e-01,3.899999999999999994e-02
9.230100821133945255e-01,4.000000000000000083e-02
9.697363355521286810e-01,4.100000000000000172e-02
9.535233697140325093e-01,4.200000000000000261e-02
9.876593676318227155e-01,4.300000000000000350e-02
1.009784202355300309e+00,4.399999999999999745e-02
1.012538635151172040e+00,4.499999999999999833e-02
1.009716408970739110e+00,4.599999999999999922e-02
1.038213264915789136e+00,4.700000000000000011e-02
1.050484927719064210e+00,4.800000000000000100e-02
1.078042249805145403e+00,4.900000000000000189e-02
1.102278005338416245e+00,5.000000000000000278e-02
1.050269980515616819e+00,5.100000000000000366e-02
1.020355733381975494e+00,5.200000000000000455e-02
1.046445350746409098e+00,5.299999999999999850e-02
1.018113598739862624e+00,5.399999999999999939e-02
1.004039057119880507e+00,5.500000000000000028e-02
8.990823284594573472e-01,5.600000000000000117e-02
8.459125497271611227e-01,5.700000000000000205e-02
7.752224307116308832e-01,5.800000000000000294e-02
7.711424860568660833e-01,5.900000000000000383e-02
8.068169495843360295e-01,5.999999999999999778e-02
8.763545163974321150e-01,6.099999999999999867e-02
8.494310521618130272e-01,6.199999999999999956e-02
8.378026645759149016e-01,6.300000000000000044e-02
8.290582458848608782e-01,6.400000000000000133e-02
7.939665662731236750e-01,6.500000000000000222e-02
8.122257307280625893e-01,6.600000000000000311e-02
8.116685675972774572e-01,6.700000000000000400e-02
8.151618221290475308e-01,6.800000000000000488e-02
7.941783915255293813e-01,6.900000000000000577e-02
7.987188709276370480e-01,7.000000000000000666e-02
7.682245056557779339e-01,7.100000000000000755e-02
7.706828996354617711e-01,7.200000000000000844e-02
7.230107665260732119e-01,7.299999999999999545e-02
6.628826129298814873e-01,7.399999999999999634e-02
7.084263304515928672e-01,7.499999999999999722e-02
7.506373451878280978e-01,7.599999999999999811e-02
7.401829801317852953e-01,7.699999999999999900e-02
7.865634222186509428e-01,7.799999999999999989e-02
7.675335741241462451e-01,7.900000000000000078e-02
7.026450309055303212e-01,8.000000000000000167e-02
6.690395094741793391e-01,8.100000000000000255e-02
6.553212082453542253e-01,8.200000000000000344e-02
6.048396331368763867e-01,8.300000000000000433e-02
5.438204577093412873e-01,8.400000000000000522e-02
5.495299877034007796e-01,8.500000000000000611e-02
5.873748256536871493e-01,8.600000000000000699e-02
5.624713458208016048e-01,8.700000000000000788e-02
5.863964443099191071e-01,8.799999999999999489e-02
5.599120772890324726e-01,8.899999999999999578e-02
5.952451939668442771e-01,8.999999999999999667e-02
5.893765652391401710e-01,9.099999999999999756e-02
7.044099498499253320e-01,9.199999999999999845e-02
7.339078669059645454e-01,9.299999999999999933e-02
7.810259733109197189e-01,9.400000000000000022e-02
7.942868024237678126e-01,9.500000000000000111e-02
7.555122976211103847e-01,9.600000000000000200e-02
7.861099554789344745e-01,9.700000000000000289e-02
7.993956172635995339e-01,9.800000000000000377e-02
7.728729181362195000e-01,9.900000000000000466e-02
7.563234125837987598e-01,1.000000000000000056e-01
8.171089277451274446e-01,1.010000000000000064e-01
8.377680011142342176e-01,1.020000000000000073e-01
8.508472351804348133e-01,1.030000000000000082e-01
8.699004901398809109e-01,1.040000000000000091e-01
8.410229827009167991e-01,1.049999999999999961e-01
8.354275971353579688e-01,1.059999999999999970e-01
8.280481361136832197e-01,1.069999999999999979e-01
8.137146239761274824e-01,1.079999999999999988e-01
8.252812931368795901e-01,1.089999999999999997e-01
7.375103467670786062e-01,1.100000000000000006e-01
7.518649869707865196e-01,1.110000000000000014e-01
7.435574484537201823e-01,1.120000000000000023e-01
7.746451076673120939e-01,1.130000000000000032e-01
7.498223519788284053e-01,1.140000000000000041e-01
7.793453018294216328e-01,1.150000000000000050e-01
7.882786853439900376e-01,1.160000000000000059e-01
7.944856744279303884e-01,1.170000000000000068e-01
7.774806292679122821e-01,1.180000000000000077e-01
7.675693303368742448e-01,1.190000000000000085e-01
8.000593328319848263e-01,1.199999999999999956e-01
8.040139041858919144e-01,1.209999999999999964e-01
8.195315539723517784e-01,1.219999999999999973e-01
8.235213377699738269e-01,1.229999999999999982e-01
8.558712654464185610e-01,1.239999999999999991e-01
8.392673940153059231e-01,1.250000000000000000e-01
8.344247782803887459e-01,1.260000000000000009e-01
8.206927551277527488e-01,1.270000000000000018e-01
7.633229669774579396e-01,1.280000000000000027e-01
7.667127156624262696e-01,1.290000000000000036e-01
7.981096866319130623e-01,1.300000000000000044e-01
7.283814196855923351e-01,1.310000000000000053e-01
7.218217659940957542e-01,1.320000000000000062e-01
7.174417137887095786e-01,1.330000000000000071e-01
6.627688153326645182e-01,1.340000000000000080e-01
6.560611344330693484e-01,1.350000000000000089e-01
6.338200043465672673e-01,1.360000000000000098e-01
6.657524772357982235e-01,1.370000000000000107e-01
6.958918552344997011e-01,1.380000000000000115e-01
7.073341285394253442e-01,1.390000000000000124e-01
6.981082419710792353e-01,1.400000000000000133e-01
7.154272294837444868e-01,1.410000000000000142e-01
7.545802217078457774e-01,1.420000000000000151e-01
7.454017230875239486e-01,1.430000000000000160e-01
7.410316181994139884e-01,1.440000000000000169e-01
7.223650705792018512e-01,1.449999999999999900e-01
7.059198341353911665e-01,1.459999999999999909e-01
6.544071978457125516e-01,1.469999999999999918e-01
6.392846413844711639e-01,1.479999999999999927e-01
6.272760998096851282e-01,1.489999999999999936e-01
6.551235017121121995e-01,1.499999999999999944e-01
6.494990422060732405e-01,1.509999999999999953e-01
6.651380366803096855e-01,1.519999999999999962e-01
6.407601614860428674e-01,1.529999999999999971e-01
6.651747386187786271e-01,1.539999999999999980e-01
6.841057964327785790e-01,1.549999999999999989e-01
6.941347085998730293e-01,1.559999999999999998e-01
