1.000000000000000000e+00,0.000000000000000000e+00
1.043995525267645830e+00,1.000000000000000021e-03
1.099895866669064581e+00,2.000000000000000042e-03
1.069828584476346212e+00,3.000000000000000062e-03
1.058370505203861445e+00,4.000000000000000083e-03
1.059482622305446098e+00,5.000000000000000104e-03
1.100186340874946156e+00,6.000000000000000125e-03
1.082321990102585785e+00,7.000000000000000146e-03
1.081089569713630016e+00,8.000000000000000167e-03
1.089078343559314765e+00,9.000000000000001055e-03
1.096935714045080168e+00,1.000000000000000021e-02
1.064360029209932668e+00,1.099999999999999936e-02
1.093310516747060257e+00,1.200000000000000025e-02
1.054985352701680368e+00,1.300000000000000114e-02
1.052665169841206394e+00,1.400000000000000029e-02
1.087805272375911736e+00,1.499999999999999944e-02
1.130187403231888377e+00,1.600000000000000033e-02
1.117970538065221842e+00,1.700000000000000122e-02
1.069449675871488425e+00,1.800000000000000211e-02
1.054346853181681087e+00,1.899999999999999953e-02
1.035264479538995142e+00,2.000000000000000042e-02
1.020753375950026021e+00,2.100000000000000130e-02
9.987273052221017355e-01,2.199999999999999872e-02
1.027627981776141786e+00,2.299999999999999961e-02
1.037637448133079010e+00,2.400000000000000050e-02
1.029260938036320239e+00,2.500000000000000139e-02
1.022218309541437442e+00,2.600000000000000228e-02
1.000289493353608394e+00,2.699999999999999969e-02
1.054117926240423886e+00,2.800000000000000058e-02
1.038933285176043775e+00,2.900000000000000147e-02
1.075205882899668897e+00,2.999999999999999889e-02
1.063099442342237522e+00,3.099999999999999978e-02
1.050266825379908342e+00,3.200000000000000067e-02
9.863499247394714731e-01,3.300000000000000155e-02
1.003393436177597131e+00,3.400000000000000244e-02
1.038101218593773245e+00,3.500000000000000333e-02
1.027314934704141924e+00,3.600000000000000422e-02
1.006423500466221199e+00,3.699999999999999817e-02
9.730243150144014530e-01,3.799999999999999906e-02
9.350122472947078878e-01,3.899999999999999994e-02
9.466953776067594806e-01,4.000000000000000083e-02
8.995809876387159676e-01,4.100000000000000172e-02
8.904377542587277317e-01,4.200000000000000261e-02
8.485868911716319962e-01,4.300000000000000350e-02
8.627847249605183899e-01,4.399999999999999745e-02
9.049490172155716383e-01,4.499999999999999833e-02
9.276210290749173915e-01,4.599999999999999922e-02
9.562072117703505070e-01,4.700000000000000011e-02
9.196893776397963016e-01,4.800000000000000100e-02
8.696967352121484085e-01,4.900000000000000189e-02
8.850965183854785368e-01,5.000000000000000278e-02
8.385753228467807130e-01,5.100000000000000366e-02
7.925089968007719143e-01,5.200000000000000455e-02
7.397954649419034023e-01,5.299999999999999850e-02
6.678354575798083337e-01,5.399999999999999939e-02
6.578110873652941448e-01,5.500000000000000028e-02
6.287022419712235966e-01,5.600000000000000117e-02
6.015909323886429183e-01,5.700000000000000205e-02
6.127691426766738170e-01,5.800000000000000294e-02
6.302553849257319651e-01,5.900000000000000383e-02
6.148549032397109260e-01,5.999999999999999778e-02
5.840940872736094525e-01,6.099999999999999867e-02
5.974563547238861405e-01,6.199999999999999956e-02
6.276981758685044044e-01,6.300000000000000044e-02
6.542295947723204552e-01,6.400000000000000133e-02
6.494621827746670517e-01,6.500000000000000222e-02
